game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
257528,mlb,Royals,Pirates,192,203,complete,4,3,3958.0,4.149,7.74,145.1,26.0,8.0,7.0,58563.0,4.185,7.659,176.1,32.0,6.0,15.0,2025-07-08T23:40:00.000Z,15,15,257528,19785.0,-137,85,87,114,15,13,N/A,N/A,N/A,7.5,-115,-106,91,77,9,23,-1.5,151,86,89,1.5,-184,14,11,2025-07-08 16:40:00-07:00,2025-12-17 13:12:57.138612
257529,mlb,Twins,Cubs,196,206,complete,8,1,88591.0,4.042,8.649,111.1,22.0,7.0,4.0,264195.0,3.733,7.281,144.2,25.0,9.0,8.0,2025-07-08T23:40:00.000Z,15,15,257529,32564.0,115,13,6,-136,87,94,N/A,N/A,N/A,9.5,-100,-117,91,79,9,21,1.5,-143,10,5,-1.5,119,90,95,2025-07-08 16:40:00-07:00,2025-12-17 13:12:57.138612
257530,mlb,White Sox,Blue Jays,194,188,complete,1,6,54282.0,5.373,7.389,67.0,13.0,2.0,7.0,3478.0,3.963,8.775,170.1,31.0,11.0,9.0,2025-07-08T23:40:00.000Z,15,15,257530,26021.0,161,8,2,-194,92,98,N/A,N/A,N/A,8.5,-124,105,96,97,4,3,1.5,104,10,3,-1.5,-122,90,97,2025-07-08 16:40:00-07:00,2025-12-17 13:12:57.138612
257531,mlb,Cardinals,Nationals,207,216,complete,4,2,3484.0,4.284,10.017,180.2,32.0,14.0,8.0,88781.0,5.7,6.201,180.0,33.0,9.0,13.0,2025-07-08T23:45:00.000Z,15,15,257531,18846.0,-237,89,90,193,11,10,N/A,N/A,N/A,8.0,-108,-115,89,85,11,15,-1.5,-114,83,91,1.5,-106,17,9,2025-07-08 16:45:00-07:00,2025-12-17 13:12:57.138612
257532,mlb,Astros,Guardians,199,193,complete,6,10,128132.0,2.428,10.008,185.1,31.0,12.0,9.0,126205.0,3.21,10.197,95.1,13.0,5.0,3.0,2025-07-09T00:10:00.000Z,15,15,257532,23875.0,-210,91,95,175,9,5,N/A,N/A,N/A,7.0,-115,-107,88,72,12,28,-1.5,101,95,98,1.5,-123,5,2,2025-07-08 17:10:00-07:00,2025-12-17 13:12:57.138612
257533,mlb,Angels,Rangers,198,200,complete,1,13,87763.0,4.26,8.091,169.0,31.0,10.0,11.0,3079.0,1.731,8.928,130.0,22.0,11.0,3.0,2025-07-09T01:38:00.000Z,15,15,257533,21800.0,-116,34,14,-105,66,86,N/A,N/A,N/A,8.5,-109,-110,86,72,14,28,1.5,-192,15,44,-1.5,156,85,56,2025-07-08 18:38:00-07:00,2025-12-17 13:12:57.138612
257534,mlb,Padres,Diamondbacks,211,205,complete,1,0,53519.0,2.873,9.414,181.2,31.0,13.0,5.0,105888.0,4.229,7.479,55.1,10.0,3.0,3.0,2025-07-09T01:40:00.000Z,15,15,257534,21618.0,-144,72,58,120,28,42,N/A,N/A,N/A,7.5,-114,-105,95,88,5,12,-1.5,152,69,64,1.5,-182,31,36,2025-07-08 18:40:00-07:00,2025-12-17 13:12:57.138612
257535,mlb,Giants,Phillies,209,212,complete,4,3,3650.0,3.653,9.18,182.1,32.0,11.0,8.0,3332.0,4.075,6.255,123.2,21.0,5.0,8.0,2025-07-09T01:45:00.000Z,15,15,257535,19149.0,-164,70,63,134,30,37,N/A,N/A,N/A,8.0,-108,-113,76,68,24,32,-1.5,134,89,80,1.5,-159,11,20,2025-07-08 18:45:00-07:00,2025-12-17 13:12:57.138612
257536,mlb,Athletics,Braves,201,215,complete,10,1,82582.0,4.105,7.263,171.0,30.0,11.0,11.0,231817.0,13.846,8.307,13.0,4.0,0.0,3.0,2025-07-09T02:05:00.000Z,15,15,257536,25586.0,-112,46,54,-106,54,46,N/A,N/A,N/A,10.5,-108,-116,76,71,24,29,1.5,-181,56,68,-1.5,150,44,32,2025-07-08 19:05:00-07:00,2025-12-17 13:12:57.138612
257556,mlb,Brewers,Dodgers,208,204,complete,3,2,3207.0,3.965,6.084,131.2,24.0,11.0,7.0,3558.0,3.188,10.557,90.1,18.0,4.0,3.0,2025-07-09T18:10:00.000Z,15,15,257556,19826.0,128,35,60,-152,65,40,N/A,N/A,N/A,8.5,-105,-112,84,83,16,17,1.5,-134,41,37,-1.5,112,59,63,2025-07-09 11:10:00-07:00,2025-12-17 13:12:57.138612
257479,mlb,Padres,Diamondbacks,211,205,complete,3,6,3433.0,5.375,8.496,72.0,15.0,5.0,5.0,59129.0,4.828,8.199,192.0,33.0,13.0,15.0,2025-07-08T01:40:00.000Z,15,15,257479,29969.0,-124,68,66,106,32,34,N/A,N/A,N/A,8,-114,-112,90,82,10,18,-1.5,167,67,74,1.5,-191,33,26,2025-07-07 18:40:00-07:00,2025-12-17 13:12:57.138612
257478,mlb,Angels,Rangers,198,200,complete,6,5,105896.0,3.987,8.784,178.1,33.0,7.0,11.0,3951.0,2.971,9.639,172.2,30.0,12.0,8.0,2025-07-08T01:38:00.000Z,15,15,257478,33336.0,114,26,16,-136,74,84,N/A,N/A,N/A,7.5,-103,-119,82,76,18,24,1.5,-160,34,22,-1.5,132,66,78,2025-07-07 18:38:00-07:00,2025-12-17 13:12:57.138612
257477,mlb,Astros,Guardians,199,193,complete,5,7,231295.0,5.337,7.533,86.0,14.0,6.0,4.0,189282.0,4.245,7.992,182.1,31.0,12.0,11.0,2025-07-08T00:10:00.000Z,15,15,257477,30004.0,-131,86,90,108,14,10,N/A,N/A,N/A,7.5,-104,-118,90,89,10,11,-1.5,158,90,92,1.5,-192,10,8,2025-07-07 17:10:00-07:00,2025-12-17 13:12:57.138612
257476,mlb,Brewers,Dodgers,208,204,complete,9,1,54568.0,2.7,10.395,176.2,33.0,17.0,6.0,260345.0,2.488,10.413,173.2,30.0,12.0,8.0,2025-07-07T23:40:00.000Z,15,15,257476,31519.0,118,23,33,-140,77,67,N/A,N/A,N/A,7.5,-102,-120,94,91,6,9,1.5,-145,34,32,-1.5,123,66,68,2025-07-07 16:40:00-07:00,2025-12-17 13:12:57.138612
257458,mlb,Nationals,Red Sox,216,190,complete,4,6,301209.0,6.983,6.984,38.2,2.0,1.0,1.0,147492.0,2.586,11.178,205.1,32.0,18.0,5.0,2025-07-06T17:35:00.000Z,15,15,257458,17847.0,200,12,5,-245,88,95,N/A,N/A,N/A,8.5,-103,-119,87,88,13,12,1.5,118,11,18,-1.5,-142,89,82,2025-07-06 10:35:00-07:00,2025-12-17 13:12:57.138612
257459,mlb,Blue Jays,Angels,188,198,complete,3,2,2921.0,3.591,8.811,193.0,32.0,10.0,11.0,3829.0,4.555,6.867,136.1,26.0,2.0,8.0,2025-07-06T17:37:00.000Z,15,15,257459,19205.0,-188,78,60,158,22,40,N/A,N/A,N/A,9.0,-107,-112,75,80,25,20,-1.5,112,73,70,1.5,-134,27,30,2025-07-06 10:37:00-07:00,2025-12-17 13:12:57.138612
257460,mlb,Guardians,Tigers,193,195,complete,2,7,147558.0,3.06,9.288,167.2,31.0,12.0,5.0,123018.0,2.212,11.106,195.1,31.0,13.0,6.0,2025-07-06T17:40:00.000Z,15,15,257460,27298.0,185,13,7,-225,87,93,N/A,N/A,N/A,7.5,100,-122,64,52,36,48,1.5,109,14,18,-1.5,-131,86,82,2025-07-06 10:40:00-07:00,2025-12-17 13:12:57.138612
257461,mlb,Mets,Yankees,213,191,complete,4,6,4209.0,2.16,7.56,16.2,1.0,0.0,0.0,53380.0,2.857,8.712,195.1,32.0,19.0,5.0,2025-07-06T17:40:00.000Z,15,15,257461,19947.0,157,31,36,-191,69,64,N/A,N/A,N/A,9.0,-104,-118,86,70,14,30,1.5,100,36,47,-1.5,-120,64,53,2025-07-06 10:40:00-07:00,2025-12-17 13:12:57.138612
257462,mlb,Marlins,Brewers,214,208,complete,1,3,82605.0,3.53,9.81,137.2,26.0,8.0,7.0,54572.0,3.201,11.556,64.2,12.0,7.0,2.0,2025-07-06T17:40:00.000Z,15,15,257462,13833.0,-118,45,65,-105,55,35,N/A,N/A,N/A,7.5,-106,-113,83,74,17,26,1.5,-191,56,56,-1.5,162,44,44,2025-07-06 10:40:00-07:00,2025-12-17 13:12:57.138612
257463,mlb,Twins,Rays,196,189,complete,5,7,129356.0,3.421,10.215,171.0,30.0,13.0,10.0,63393.0,2.76,7.623,150.0,31.0,10.0,5.0,2025-07-06T18:10:00.000Z,15,15,257463,18033.0,-132,50,54,110,50,46,N/A,N/A,N/A,8.5,-105,-117,79,63,21,37,-1.5,162,48,42,1.5,-199,52,58,2025-07-06 11:10:00-07:00,2025-12-17 13:12:57.138612
257465,mlb,Rockies,White Sox,210,194,complete,6,4,237265.0,6.52,7.533,98.0,21.0,2.0,12.0,273556.0,3.813,8.919,146.1,29.0,7.0,8.0,2025-07-06T19:10:00.000Z,15,15,257465,13803.0,102,35,38,-121,65,62,N/A,N/A,N/A,11.0,-111,-108,71,72,29,28,1.5,-152,50,47,-1.5,127,50,53,2025-07-06 12:10:00-07:00,2025-12-17 13:12:57.138612
257466,mlb,Mariners,Pirates,197,203,complete,1,0,108948.0,4.214,9.783,126.0,23.0,10.0,8.0,237263.0,1.966,10.359,187.2,32.0,10.0,10.0,2025-07-06T20:10:00.000Z,15,15,257466,22648.0,-117,55,23,-103,45,77,N/A,N/A,N/A,6.0,-114,-106,75,64,25,36,1.5,-218,63,50,-1.5,179,37,50,2025-07-06 13:10:00-07:00,2025-12-17 13:12:57.138612
257557,mlb,White Sox,Blue Jays,194,188,complete,2,1,3759.0,4.793,7.191,56.1,10.0,2.0,3.0,5814.0,3.182,8.775,104.2,15.0,9.0,2.0,2025-07-09T18:10:00.000Z,15,15,257557,20240.0,120,17,13,-142,83,87,N/A,N/A,N/A,8,-104,-112,70,41,30,59,1.5,-142,22,26,-1.5,118,78,74,2025-07-09 11:10:00-07:00,2025-12-17 13:12:57.138612
257467,mlb,Dodgers,Astros,204,199,complete,1,5,190998.0,2.823,10.926,73.1,12.0,6.0,3.0,273280.0,4.919,9.108,86.0,14.0,7.0,4.0,2025-07-06T20:10:00.000Z,15,15,257467,17655.0,-199,76,76,162,24,24,N/A,N/A,N/A,9.0,-115,-103,84,86,16,14,-1.5,103,71,87,1.5,-121,29,13,2025-07-06 13:10:00-07:00,2025-12-17 13:12:57.138612
257464,mlb,Cubs,Cardinals,206,207,complete,11,0,3232.0,3.206,7.713,179.2,31.0,14.0,8.0,59393.0,5.223,5.58,101.2,20.0,3.0,10.0,2025-07-06T22:10:00.000Z,15,15,257464,30322.0,-235,90,92,188,10,8,N/A,N/A,N/A,7.0,-114,-103,87,67,13,33,-1.5,-108,89,94,1.5,-111,11,6,2025-07-06 15:10:00-07:00,2025-12-17 13:12:57.138612
257469,mlb,Padres,Rangers,211,200,complete,4,1,302568.0,2.662,9.504,47.1,2.0,1.0,2.0,108961.0,3.857,8.784,151.2,29.0,10.0,10.0,2025-07-07T01:10:00.000Z,15,15,257469,20921.0,-132,70,81,112,30,19,N/A,N/A,N/A,8.5,-102,-119,79,73,21,27,-1.5,154,72,80,1.5,-193,28,20,2025-07-06 18:10:00-07:00,2025-12-17 13:12:57.138612
257470,mlb,Athletics,Giants,201,209,complete,2,6,112027.0,4.079,10.971,92.2,17.0,7.0,7.0,264364.0,4.797,9.324,65.2,10.0,4.0,4.0,2025-07-07T02:05:00.000Z,15,15,257470,35199.0,-128,42,40,107,58,60,N/A,N/A,N/A,10.0,-117,-104,62,59,38,41,0.0,-105,71,32,0.0,-110,29,68,2025-07-06 19:05:00-07:00,2025-12-17 13:12:57.138612
257471,mlb,Tigers,Rays,195,189,complete,5,1,189315.0,4.368,7.146,90.2,12.0,5.0,3.0,63258.0,4.87,9.522,166.1,31.0,10.0,12.0,2025-07-07T22:40:00.000Z,15,15,257471,25470.0,-111,60,52,-108,40,48,N/A,N/A,N/A,8.5,-112,-108,93,80,7,20,1.5,-172,66,67,-1.5,145,34,33,2025-07-07 15:40:00-07:00,2025-12-17 13:12:57.138612
257472,mlb,Reds,Marlins,202,214,complete,1,5,87825.0,4.031,8.649,169.2,32.0,14.0,12.0,170933.0,4.173,6.3,110.0,16.0,6.0,4.0,2025-07-07T23:10:00.000Z,15,15,257472,25011.0,-136,72,75,116,28,25,N/A,N/A,N/A,9,-115,-105,69,43,31,57,-1.5,146,70,59,1.5,-178,30,41,2025-07-07 16:10:00-07:00,2025-12-17 13:12:57.138612
257473,mlb,Red Sox,Rockies,190,210,complete,9,3,190570.0,5.0,8.001,45.0,10.0,2.0,4.0,59126.0,7.491,5.31,57.2,12.0,0.0,7.0,2025-07-07T23:10:00.000Z,15,15,257473,30367.0,-257,93,97,205,7,3,N/A,N/A,N/A,10.5,-111,-111,90,93,10,7,-1.5,-127,91,97,1.5,106,9,3,2025-07-07 16:10:00-07:00,2025-12-17 13:12:57.138612
257474,mlb,Royals,Pirates,192,203,complete,9,3,233948.0,2.993,7.416,138.1,24.0,9.0,7.0,3360.0,5.385,6.282,120.1,23.0,5.0,10.0,2025-07-07T23:40:00.000Z,15,15,257474,23506.0,-154,80,90,128,20,10,N/A,N/A,N/A,8.5,-115,-106,73,63,27,37,-1.5,140,82,80,1.5,-169,18,20,2025-07-07 16:40:00-07:00,2025-12-17 13:12:57.138612
257475,mlb,White Sox,Blue Jays,194,188,complete,4,8,169249.0,4.221,8.91,134.1,22.0,4.0,11.0,4288.0,4.175,7.479,166.0,30.0,9.0,5.0,2025-07-07T23:40:00.000Z,15,15,257475,27313.0,140,10,6,-168,90,94,N/A,N/A,N/A,8.5,-104,-116,89,91,11,9,1.5,-120,13,20,-1.5,102,87,80,2025-07-07 16:40:00-07:00,2025-12-17 13:12:57.138612
257468,mlb,Diamondbacks,Royals,205,192,complete,0,4,3517.0,5.121,8.379,38.2,4.0,1.0,2.0,3525.0,4.638,8.064,141.2,26.0,7.0,11.0,2025-07-06T20:10:00.000Z,15,15,257468,14126.0,-155,72,75,131,28,25,N/A,N/A,N/A,10.0,-104,-117,76,77,24,23,-1.5,130,64,79,1.5,-156,36,21,2025-07-06 13:10:00-07:00,2025-12-17 13:12:57.138612
257457,mlb,Phillies,Reds,212,202,complete,3,1,3968.0,2.706,11.727,149.2,24.0,10.0,5.0,169222.0,4.569,13.914,43.1,8.0,0.0,3.0,2025-07-06T17:35:00.000Z,15,15,257457,25031.0,-237,88,93,196,12,7,N/A,N/A,N/A,9.0,-113,-107,83,80,17,20,-1.5,-119,90,94,1.5,101,10,6,2025-07-06 10:35:00-07:00,2025-12-17 13:12:57.138612
257558,mlb,Giants,Phillies,209,212,complete,0,13,3251.0,3.849,8.109,152.0,29.0,4.0,11.0,59401.0,3.92,10.584,183.2,32.0,15.0,7.0,2025-07-09T19:45:00.000Z,15,15,257558,21214.0,116,33,27,-138,67,73,N/A,N/A,N/A,8,-114,-107,81,84,19,16,1.5,-151,27,17,-1.5,122,73,83,2025-07-09 12:45:00-07:00,2025-12-17 13:12:57.138612
257560,mlb,Yankees,Mariners,191,197,complete,9,6,302398.0,2.959,10.359,73.0,14.0,4.0,3.0,273953.0,4.316,6.525,81.1,15.0,6.0,5.0,2025-07-09T23:05:00.000Z,15,15,257560,19634.0,-163,80,93,134,20,7,N/A,N/A,N/A,10,-106,-113,77,82,23,18,-1.5,127,82,59,1.5,-156,18,41,2025-07-09 16:05:00-07:00,2025-12-17 13:12:57.138612
257624,mlb,Reds,Rockies,202,210,complete,2,3,169222.0,4.569,13.914,43.1,8.0,0.0,3.0,4158.0,6.697,5.913,126.1,26.0,3.0,16.0,2025-07-11T23:10:00.000Z,15,15,257624,22885.0,-250,95,97,205,5,3,N/A,N/A,N/A,9.5,-102,-119,63,62,37,38,-1.5,-125,87,97,1.5,104,13,3,2025-07-11 16:10:00-07:00,2025-12-17 13:12:57.138612
257625,mlb,Red Sox,Rays,190,189,complete,5,4,298252.0,4.131,6.642,61.0,11.0,4.0,1.0,63393.0,2.76,7.623,150.0,31.0,10.0,5.0,2025-07-11T23:10:00.000Z,15,15,257625,20724.0,-113,62,45,-105,38,55,N/A,N/A,N/A,9,-104,-114,83,84,17,16,1.5,-180,73,66,-1.5,147,27,34,2025-07-11 16:10:00-07:00,2025-12-17 13:12:57.138612
257626,mlb,Tigers,Mariners,195,197,complete,3,12,123018.0,2.212,11.106,195.1,31.0,13.0,6.0,33991.0,3.537,8.073,180.2,32.0,11.0,8.0,2025-07-11T23:10:00.000Z,15,15,257626,27071.0,-289,93,97,231,7,3,N/A,N/A,N/A,7,-119,-101,64,58,36,42,-1.5,-132,86,94,1.5,111,14,6,2025-07-11 16:10:00-07:00,2025-12-17 13:12:57.138612
257627,mlb,Twins,Pirates,196,203,complete,2,1,129356.0,3.421,10.215,171.0,30.0,13.0,10.0,237263.0,1.966,10.359,187.2,32.0,10.0,10.0,2025-07-12T00:10:00.000Z,15,15,257627,24455.0,-144,69,49,120,31,51,N/A,N/A,N/A,7,-115,-103,53,46,47,54,-1.5,162,91,83,1.5,-200,9,17,2025-07-11 17:10:00-07:00,2025-12-17 13:12:57.138612
257628,mlb,Royals,Mets,192,213,complete,3,8,3729.0,3.857,6.57,172.2,31.0,10.0,13.0,229864.0,3.018,8.658,113.1,22.0,7.0,6.0,2025-07-12T00:10:00.000Z,15,15,257628,23234.0,114,26,13,-134,74,87,N/A,N/A,N/A,9.5,-105,-115,38,34,62,66,1.5,-140,7,28,-1.5,120,93,72,2025-07-11 17:10:00-07:00,2025-12-17 13:12:57.138612
257629,mlb,Astros,Rangers,199,200,complete,3,7,3402.0,6.506,9.918,55.1,13.0,2.0,5.0,108961.0,3.857,8.784,151.2,29.0,10.0,10.0,2025-07-12T00:10:00.000Z,15,15,257629,19967.0,-124,66,71,105,34,29,N/A,N/A,N/A,8.5,-105,-117,64,69,36,31,0.0,-109,68,77,0.0,-110,32,23,2025-07-11 17:10:00-07:00,2025-12-17 13:12:57.138612
257630,mlb,Brewers,Nationals,208,216,complete,8,3,63282.0,3.491,6.282,38.2,3.0,1.0,0.0,190196.0,5.684,5.634,164.2,30.0,9.0,16.0,2025-07-12T00:10:00.000Z,15,15,257630,18084.0,-216,91,96,176,9,4,N/A,N/A,N/A,8.5,-118,-104,94,94,6,6,-1.5,-100,80,94,1.5,-120,20,6,2025-07-11 17:10:00-07:00,2025-12-17 13:12:57.138612
257631,mlb,White Sox,Guardians,194,193,complete,5,4,197044.0,5.817,7.47,103.2,17.0,4.0,10.0,147558.0,3.06,9.288,167.2,31.0,12.0,5.0,2025-07-12T00:10:00.000Z,15,15,257631,10314.0,118,20,7,-138,80,93,N/A,N/A,N/A,8,-115,-106,58,56,42,44,1.5,-151,4,3,-1.5,124,96,97,2025-07-11 17:10:00-07:00,2025-12-17 13:12:57.138612
257632,mlb,Cardinals,Braves,207,215,complete,5,6,87831.0,4.213,7.236,151.2,29.0,8.0,12.0,34009.0,3.991,9.63,115.0,21.0,4.0,9.0,2025-07-12T00:15:00.000Z,15,15,257632,15312.0,-118,61,77,-102,39,23,N/A,N/A,N/A,8.5,-122,101,91,91,9,9,1.5,-194,72,60,-1.5,168,28,40,2025-07-11 17:15:00-07:00,2025-12-17 13:12:57.138612
257633,mlb,Angels,Diamondbacks,198,205,complete,6,5,3829.0,4.555,6.867,136.1,26.0,2.0,8.0,109057.0,3.39,7.713,154.0,23.0,7.0,3.0,2025-07-12T01:38:00.000Z,15,15,257633,17796.0,-114,30,18,-109,70,82,N/A,N/A,N/A,9,-120,-102,62,65,38,35,1.5,-184,33,21,-1.5,151,67,79,2025-07-11 18:38:00-07:00,2025-12-17 13:12:57.138612
257634,mlb,Padres,Phillies,211,212,complete,4,2,190641.0,4.426,8.631,40.2,8.0,1.0,2.0,80883.0,3.203,8.64,157.1,26.0,12.0,8.0,2025-07-12T01:40:00.000Z,15,15,257634,17478.0,138,21,12,-166,79,88,N/A,N/A,N/A,8,-105,-114,83,74,17,26,1.5,-119,14,15,-1.5,-101,86,85,2025-07-11 18:40:00-07:00,2025-12-17 13:12:57.138612
257636,mlb,Athletics,Blue Jays,201,188,complete,6,7,3092.0,4.537,6.858,162.2,29.0,8.0,11.0,4086.0,5.188,8.685,85.0,17.0,5.0,5.0,2025-07-12T02:05:00.000Z,15,15,257636,25021.0,147,11,5,-174,89,95,N/A,N/A,N/A,10.5,-109,-111,76,63,24,37,1.5,-101,3,3,-1.5,-118,97,97,2025-07-11 19:05:00-07:00,2025-12-17 13:12:57.138612
257635,mlb,Giants,Dodgers,209,204,complete,8,7,105048.0,3.217,9.738,207.0,34.0,15.0,11.0,88414.0,5.4,8.262,28.1,5.0,1.0,4.0,2025-07-12T02:15:00.000Z,15,15,257635,26086.0,-140,41,28,115,59,72,N/A,N/A,N/A,7.5,-110,-110,93,91,7,9,-1.5,159,53,40,1.5,-192,47,60,2025-07-11 19:15:00-07:00,2025-12-17 13:12:57.138612
257637,mlb,Yankees,Cubs,191,206,complete,2,5,53380.0,2.857,8.712,195.1,32.0,19.0,5.0,3232.0,3.206,7.713,179.2,31.0,14.0,8.0,2025-07-12T17:05:00.000Z,15,15,257637,24365.0,-158,70,48,132,30,52,N/A,N/A,N/A,8.0,-105,-110,71,70,29,30,-1.5,140,75,71,1.5,-170,25,29,2025-07-12 10:05:00-07:00,2025-12-17 13:12:57.138612
257638,mlb,Tigers,Mariners,195,197,complete,7,15,87829.0,3.866,8.397,149.0,28.0,14.0,6.0,108948.0,4.214,9.783,126.0,23.0,10.0,8.0,2025-07-12T17:10:00.000Z,15,15,257638,20866.0,-111,77,91,-110,23,9,N/A,N/A,N/A,8.0,-110,-110,82,66,18,34,1.5,-183,89,91,-1.5,148,11,9,2025-07-12 10:10:00-07:00,2025-12-17 13:12:57.138612
257639,mlb,Twins,Pirates,196,203,complete,12,4,88480.0,4.5,8.001,72.0,3.0,4.0,6.0,123735.0,3.938,9.09,96.0,19.0,2.0,4.0,2025-07-12T18:10:00.000Z,15,15,257639,9537.0,-136,72,73,115,28,27,N/A,N/A,N/A,9.5,-107,-113,40,37,60,63,-1.5,147,93,92,1.5,-180,7,8,2025-07-12 11:10:00-07:00,2025-12-17 13:12:57.138612
257640,mlb,Cardinals,Braves,207,215,complete,6,7,59393.0,5.223,5.58,101.2,20.0,3.0,10.0,59049.0,3.81,8.451,54.1,2.0,3.0,2.0,2025-07-12T18:15:00.000Z,15,15,257640,12854.0,-102,54,55,-116,46,45,N/A,N/A,N/A,9.0,-110,-110,72,60,28,40,1.5,-173,63,65,-1.5,143,37,35,2025-07-12 11:15:00-07:00,2025-12-17 13:12:57.138612
257623,mlb,Yankees,Cubs,191,206,complete,11,0,3210.0,3.087,9.351,195.1,33.0,18.0,9.0,53408.0,3.092,4.536,43.2,1.0,5.0,1.0,2025-07-11T23:05:00.000Z,15,15,257623,29454.0,-172,65,34,141,35,66,N/A,N/A,N/A,9.5,-100,-121,57,63,43,37,-1.5,113,56,45,1.5,-134,44,55,2025-07-11 16:05:00-07:00,2025-12-17 13:12:57.138612
257622,mlb,Orioles,Marlins,187,214,complete,5,2,89881.0,4.194,7.443,171.2,29.0,11.0,10.0,82605.0,3.53,9.81,137.2,26.0,8.0,7.0,2025-07-11T23:05:00.000Z,15,15,257622,18634.0,-146,69,71,119,31,29,N/A,N/A,N/A,9,-113,-110,91,89,9,11,-1.5,145,71,72,1.5,-176,29,28,2025-07-11 16:05:00-07:00,2025-12-17 13:12:57.138612
259124,mlb,White Sox,Guardians,194,193,complete,2,4,273556.0,3.813,8.919,146.1,29.0,7.0,8.0,147515.0,4.251,7.011,156.2,29.0,8.0,11.0,2025-07-11T19:10:00.000Z,15,15,259124,16115.0,-104,19,22,-120,81,78,N/A,N/A,N/A,8.5,-120,-102,62,71,38,29,1.5,-166,18,11,-1.5,138,82,89,2025-07-11 12:10:00-07:00,2025-12-17 13:12:57.138612
257597,mlb,Padres,Diamondbacks,211,205,complete,4,3,190530.0,3.838,5.256,133.2,26.0,6.0,7.0,3047.0,5.015,8.343,154.1,29.0,9.0,9.0,2025-07-11T01:40:00.000Z,15,15,257597,24274.0,105,51,70,-124,49,30,N/A,N/A,N/A,8.5,142,-186,80,73,20,27,1.5,-161,54,61,-1.5,133,46,39,2025-07-10 18:40:00-07:00,2025-12-17 13:12:57.138612
257561,mlb,Reds,Marlins,202,214,complete,7,2,169224.0,2.868,8.064,166.1,29.0,10.0,7.0,59120.0,5.359,7.317,174.2,31.0,11.0,12.0,2025-07-09T23:10:00.000Z,15,15,257561,21971.0,-149,71,90,122,29,10,N/A,N/A,N/A,9,-107,-113,92,90,8,10,-1.5,142,79,86,1.5,-174,21,14,2025-07-09 16:10:00-07:00,2025-12-17 13:12:57.138612
257562,mlb,Red Sox,Rockies,190,210,complete,10,2,33821.0,3.414,7.506,145.0,26.0,10.0,4.0,3848.0,6.646,5.058,130.0,23.0,4.0,15.0,2025-07-09T23:10:00.000Z,15,15,257562,24097.0,-362,95,98,277,5,2,N/A,N/A,N/A,9,-105,-113,94,95,6,5,-1.5,-164,98,94,1.5,139,2,6,2025-07-09 16:10:00-07:00,2025-12-17 13:12:57.138612
257563,mlb,Twins,Cubs,196,206,complete,4,2,231766.0,5.4,8.946,53.1,10.0,3.0,4.0,147516.0,2.669,7.398,118.0,22.0,11.0,4.0,2025-07-09T23:40:00.000Z,15,15,257563,22007.0,-112,31,35,-108,69,65,N/A,N/A,N/A,9.5,-100,-119,87,89,13,11,1.5,-175,42,16,-1.5,150,58,84,2025-07-09 16:40:00-07:00,2025-12-17 13:12:57.138612
257564,mlb,Royals,Pirates,192,203,complete,4,3,88483.0,2.553,8.973,116.1,20.0,8.0,7.0,163045.0,11.25,8.253,12.0,2.0,0.0,2.0,2025-07-09T23:40:00.000Z,15,15,257564,19134.0,-192,87,92,159,13,8,N/A,N/A,N/A,8.5,-115,-105,76,36,24,64,-1.5,103,79,82,1.5,-123,21,18,2025-07-09 16:40:00-07:00,2025-12-17 13:12:57.138612
257565,mlb,Cardinals,Nationals,207,216,complete,2,8,128784.0,5.311,6.138,162.2,31.0,6.0,15.0,63166.0,4.171,10.431,159.2,30.0,5.0,15.0,2025-07-09T23:45:00.000Z,15,15,257565,17604.0,-143,77,74,120,23,26,N/A,N/A,N/A,7.5,-120,-103,91,92,9,8,-1.5,157,78,64,1.5,-194,22,36,2025-07-09 16:45:00-07:00,2025-12-17 13:12:57.138612
257566,mlb,Astros,Guardians,199,193,complete,2,4,190588.0,3.354,8.721,53.2,9.0,1.0,3.0,88465.0,4.295,7.434,132.0,23.0,7.0,7.0,2025-07-10T00:10:00.000Z,15,15,257566,18347.0,-164,81,91,134,19,9,N/A,N/A,N/A,7.5,101,-120,97,96,3,4,-1.5,150,79,82,1.5,-180,21,18,2025-07-09 17:10:00-07:00,2025-12-17 13:12:57.138612
