game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
279389,mlb,Tigers,Mariners,195,197,complete,4,8,59119.0,4.64,10.512,161.0,31.0,8.0,15.0,88441.0,3.435,11.889,131.0,25.0,6.0,6.0,2025-10-07T20:08:00.000Z,15,15.0,279389.0,43242.0,118.0,39.0,33.0,-138.0,61.0,67.0,,,,7.5,-117.0,-104.0,71.0,48.0,29.0,52.0,1.5,-149.0,33.0,43.0,-1.5,124.0,67.0,57.0,2025-10-07 13:08:00-07:00,2025-12-17 13:12:57.138612
280053,mlb,Tigers,Mariners,195,197,complete,9,3,87829.0,3.866,8.397,149.0,28.0,14.0,6.0,189814.0,5.679,7.371,90.1,18.0,4.0,6.0,2025-10-08T19:08:00.000Z,15,15.0,280053.0,45887.0,-108.0,49.0,55.0,-111.0,51.0,45.0,,,,8.5,-110.0,-112.0,79.0,66.0,21.0,34.0,1.5,-180.0,74.0,65.0,-1.5,155.0,26.0,35.0,2025-10-08 12:08:00-07:00,2025-12-17 13:12:57.138612
277812,mlb,Dodgers,Reds,204,202,complete,8,4,260345.0,2.488,10.413,173.2,30.0,12.0,8.0,53462.0,3.577,6.012,133.1,22.0,8.0,8.0,2025-10-02T01:08:00.000Z,15,15.0,277812.0,62306.0,-273.0,87.0,78.0,222.0,13.0,22.0,,,,7.5,-121.0,-106.0,83.0,75.0,17.0,25.0,-1.5,-134.0,81.0,75.0,1.5,111.0,19.0,25.0,2025-10-01 18:08:00-07:00,2025-12-17 13:12:57.138612
263397,mlb,Phillies,Twins,212,196,complete,2,1,122610.0,2.495,9.45,202.0,32.0,13.0,5.0,88591.0,4.042,8.649,111.1,22.0,7.0,4.0,2025-09-28T19:05:00.000Z,15,15.0,263397.0,3433.0,-251.0,86.0,84.0,203.0,14.0,16.0,,,,8.0,-118.0,-106.0,73.0,89.0,27.0,11.0,-1.5,-118.0,76.0,86.0,1.5,-106.0,24.0,14.0,2025-09-28 12:05:00-07:00,2025-12-17 13:12:57.138612
280670,mlb,Mariners,Tigers,197,195,complete,3,2,108948.0,4.214,9.783,126.0,23.0,10.0,8.0,123018.0,2.212,11.106,195.1,31.0,13.0,6.0,2025-10-11T00:08:00.000Z,15,15.0,280670.0,67122.0,-100.0,58.0,57.0,-120.0,42.0,43.0,,,,6.0,-105.0,-115.0,88.0,82.0,12.0,18.0,1.5,-194.0,40.0,31.0,-1.5,157.0,60.0,69.0,2025-10-10 17:08:00-07:00,2025-12-17 13:12:57.138612
280680,mlb,Dodgers,Phillies,204,212,complete,2,1,3558.0,3.188,10.557,90.1,18.0,4.0,3.0,122610.0,2.495,9.45,202.0,32.0,13.0,5.0,2025-10-09T22:08:00.000Z,15,15.0,280680.0,43156.0,-132.0,70.0,60.0,116.0,30.0,40.0,,,,8.0,-120.0,-101.0,89.0,77.0,11.0,23.0,-1.5,149.0,77.0,74.0,1.5,-180.0,23.0,26.0,2025-10-09 15:08:00-07:00,2025-12-17 13:12:57.138612
263342,mlb,Angels,Astros,198,199,complete,1,6,197339.0,6.402,9.189,32.1,5.0,0.0,4.0,272665.0,1.688,9.846,32.0,3.0,3.0,1.0,2025-09-28T01:38:00.000Z,15,15.0,263342.0,6401.0,121.0,22.0,8.0,-146.0,78.0,92.0,,,,9.0,-109.0,-110.0,67.0,65.0,33.0,35.0,1.5,-135.0,12.0,12.0,-1.5,113.0,88.0,88.0,2025-09-27 18:38:00-07:00,2025-12-17 13:12:57.138612
263407,mlb,Padres,Diamondbacks,211,205,complete,12,4,80808.0,4.946,7.866,111.0,22.0,7.0,9.0,165568.0,5.247,7.488,176.2,33.0,13.0,9.0,2025-09-28T19:10:00.000Z,15,15.0,263407.0,1898.0,-141.0,63.0,44.0,115.0,37.0,56.0,,,,8.0,-107.0,-115.0,90.0,91.0,10.0,9.0,-1.5,152.0,69.0,70.0,1.5,-192.0,31.0,30.0,2025-09-28 12:10:00-07:00,2025-12-17 13:12:57.138612
262128,mlb,Astros,Mariners,199,197,complete,4,6,62315.0,3.656,8.766,192.0,31.0,13.0,11.0,108948.0,4.214,9.783,126.0,23.0,10.0,8.0,2025-09-20T23:10:00.000Z,15,15.0,262128.0,8658.0,-109.0,21.0,48.0,-110.0,79.0,52.0,,,,8.0,-115.0,-113.0,85.0,88.0,15.0,12.0,1.5,-180.0,67.0,59.0,-1.5,147.0,33.0,41.0,2025-09-20 16:10:00-07:00,2025-12-17 13:12:57.138612
263246,mlb,Athletics,Astros,201,199,complete,6,0,3092.0,4.537,6.858,162.2,29.0,8.0,11.0,128132.0,2.428,10.008,185.1,31.0,12.0,9.0,2025-09-25T02:05:00.000Z,15,15.0,263246.0,17559.0,112.0,31.0,18.0,-135.0,69.0,82.0,,,,9.0,-110.0,-105.0,82.0,82.0,18.0,18.0,1.5,-145.0,18.0,15.0,-1.5,122.0,82.0,85.0,2025-09-24 19:05:00-07:00,2025-12-17 13:12:57.138612
263268,mlb,Diamondbacks,Dodgers,205,204,complete,0,8,54163.0,3.767,7.38,57.1,2.0,5.0,3.0,260345.0,2.488,10.413,173.2,30.0,12.0,8.0,2025-09-25T19:40:00.000Z,15,15.0,263268.0,10556.0,136.0,23.0,32.0,-166.0,77.0,68.0,,,,8.5,-108.0,-113.0,82.0,83.0,18.0,17.0,1.5,-119.0,33.0,34.0,-1.5,102.0,67.0,66.0,2025-09-25 12:40:00-07:00,2025-12-17 13:12:57.138612
262121,mlb,Pirates,Athletics,203,201,complete,2,0,168789.0,4.021,8.901,31.1,4.0,4.0,1.0,264337.0,3.144,7.956,48.2,9.0,4.0,3.0,2025-09-20T22:40:00.000Z,15,15.0,262121.0,6608.0,-107.0,29.0,25.0,-113.0,71.0,75.0,,,,8.0,-122.0,-100.0,71.0,75.0,29.0,25.0,1.5,-180.0,31.0,20.0,-1.5,146.0,69.0,80.0,2025-09-20 15:40:00-07:00,2025-12-17 13:12:57.138612
263266,mlb,Rangers,Twins,200,196,complete,0,4,54225.0,2.181,6.858,86.2,16.0,6.0,4.0,128169.0,5.105,7.38,146.1,27.0,6.0,9.0,2025-09-25T18:35:00.000Z,15,15.0,263266.0,9537.0,-152.0,77.0,81.0,126.0,23.0,19.0,,,,8.0,-108.0,-111.0,93.0,93.0,7.0,7.0,-1.5,146.0,89.0,83.0,1.5,-179.0,11.0,17.0,2025-09-25 11:35:00-07:00,2025-12-17 13:12:57.138612
262126,mlb,Twins,Guardians,196,193,complete,0,8,128169.0,5.105,7.38,146.1,27.0,6.0,9.0,147515.0,4.251,7.011,156.2,29.0,8.0,11.0,2025-09-20T23:10:00.000Z,15,15.0,262126.0,4523.0,-108.0,33.0,5.0,-108.0,67.0,95.0,,,,8.5,-118.0,-105.0,77.0,77.0,23.0,23.0,1.5,-184.0,50.0,14.0,-1.5,155.0,50.0,86.0,2025-09-20 16:10:00-07:00,2025-12-17 13:12:57.138612
259777,mlb,Cardinals,Giants,207,209,complete,2,8,168794.0,4.422,5.454,95.2,16.0,8.0,4.0,229768.0,4.75,6.498,36.0,3.0,1.0,3.0,2025-09-06T00:15:00.000Z,15,15.0,259777.0,10450.0,-122.0,51.0,51.0,-102.0,49.0,49.0,,,,8.5,-108.0,-118.0,91.0,86.0,9.0,14.0,1.5,-192.0,63.0,49.0,-1.5,158.0,37.0,51.0,2025-09-05 17:15:00-07:00,2025-12-17 13:12:57.138612
263243,mlb,Diamondbacks,Dodgers,205,204,complete,4,5,109057.0,3.39,7.713,154.0,23.0,7.0,3.0,3013.0,2.348,10.566,61.1,11.0,5.0,4.0,2025-09-25T01:40:00.000Z,15,15.0,263243.0,15454.0,118.0,31.0,38.0,-144.0,69.0,62.0,,,,8.5,-110.0,-110.0,91.0,90.0,9.0,10.0,1.5,-148.0,22.0,16.0,-1.5,122.0,78.0,84.0,2025-09-24 18:40:00-07:00,2025-12-17 13:12:57.138612
263129,mlb,Mets,Nationals,213,216,complete,2,3,4308.0,5.637,11.124,60.2,12.0,2.0,4.0,88781.0,5.7,6.201,180.0,33.0,9.0,13.0,2025-09-21T17:40:00.000Z,15,15.0,263129.0,4705.0,-290.0,87.0,80.0,235.0,13.0,20.0,,,,8.5,-118.0,-101.0,97.0,98.0,3.0,2.0,-1.5,-135.0,88.0,80.0,1.5,113.0,12.0,20.0,2025-09-21 10:40:00-07:00,2025-12-17 13:12:57.138612
263265,mlb,Orioles,Rays,187,189,complete,6,5,205994.0,5.208,9.45,112.1,20.0,3.0,8.0,63393.0,2.76,7.623,150.0,31.0,10.0,5.0,2025-09-25T17:05:00.000Z,15,15.0,263265.0,10592.0,-103.0,31.0,6.0,-118.0,69.0,94.0,,,,8.5,-102.0,-118.0,85.0,92.0,15.0,8.0,1.5,-171.0,15.0,10.0,-1.5,141.0,85.0,90.0,2025-09-25 10:05:00-07:00,2025-12-17 13:12:57.138612
263239,mlb,Blue Jays,Red Sox,188,190,complete,1,7,4086.0,5.188,8.685,85.0,17.0,5.0,5.0,147492.0,2.586,11.178,205.1,32.0,18.0,5.0,2025-09-24T23:07:00.000Z,15,15.0,263239.0,21017.0,110.0,37.0,58.0,-130.0,63.0,42.0,,,,7.5,-103.0,-119.0,82.0,77.0,18.0,23.0,1.5,-169.0,27.0,26.0,-1.5,138.0,73.0,74.0,2025-09-24 16:07:00-07:00,2025-12-17 13:12:57.138612
263137,mlb,Rangers,Marlins,200,214,complete,2,4,105888.0,4.229,7.479,55.1,10.0,3.0,3.0,166026.0,4.248,9.909,95.1,20.0,7.0,6.0,2025-09-21T18:35:00.000Z,15,15.0,263137.0,2968.0,-125.0,70.0,66.0,106.0,30.0,34.0,,,,7.5,103.0,-123.0,94.0,93.0,6.0,7.0,-1.5,169.0,68.0,78.0,1.5,-209.0,32.0,22.0,2025-09-21 11:35:00-07:00,2025-12-17 13:12:57.138612
263240,mlb,Rangers,Twins,200,196,complete,4,2,3951.0,2.971,9.639,172.2,30.0,12.0,8.0,165574.0,4.608,7.677,111.1,21.0,6.0,6.0,2025-09-25T00:05:00.000Z,15,15.0,263240.0,13505.0,-180.0,78.0,70.0,151.0,22.0,30.0,,,,7.0,-118.0,-103.0,91.0,90.0,9.0,10.0,-1.5,123.0,68.0,85.0,1.5,-150.0,32.0,15.0,2025-09-24 17:05:00-07:00,2025-12-17 13:12:57.138612
263198,mlb,Orioles,Rays,187,189,complete,6,0,89881.0,4.194,7.443,171.2,29.0,11.0,10.0,109042.0,3.865,8.964,167.2,31.0,11.0,12.0,2025-09-23T22:35:00.000Z,15,15.0,263198.0,11617.0,-112.0,44.0,44.0,-106.0,56.0,56.0,,,,8.5,-108.0,-112.0,90.0,91.0,10.0,9.0,1.5,-190.0,39.0,43.0,-1.5,159.0,61.0,57.0,2025-09-23 15:35:00-07:00,2025-12-17 13:12:57.138612
263201,mlb,Phillies,Marlins,212,214,complete,5,6,122610.0,2.495,9.45,202.0,32.0,13.0,5.0,82605.0,3.53,9.81,137.2,26.0,8.0,7.0,2025-09-23T22:45:00.000Z,15,15.0,263201.0,18523.0,-207.0,88.0,86.0,172.0,12.0,14.0,,,,7.5,-113.0,-106.0,94.0,94.0,6.0,6.0,-1.5,-103.0,79.0,67.0,1.5,-120.0,21.0,33.0,2025-09-23 15:45:00-07:00,2025-12-17 13:12:57.138612
263206,mlb,Rangers,Twins,200,196,complete,1,4,3637.0,4.403,7.587,155.1,30.0,7.0,11.0,264587.0,5.559,9.981,79.1,16.0,5.0,6.0,2025-09-24T00:05:00.000Z,15,15.0,263206.0,12303.0,-145.0,74.0,97.0,120.0,26.0,3.0,,,,8.0,-109.0,-110.0,92.0,91.0,8.0,9.0,-1.5,150.0,79.0,70.0,1.5,-178.0,21.0,30.0,2025-09-23 17:05:00-07:00,2025-12-17 13:12:57.138612
263234,mlb,Orioles,Rays,187,189,complete,2,6,106829.0,2.908,7.479,21.2,4.0,2.0,1.0,63258.0,4.87,9.522,166.1,31.0,10.0,12.0,2025-09-24T22:35:00.000Z,15,15.0,263234.0,12268.0,-124.0,70.0,81.0,105.0,30.0,19.0,,,,8.0,-103.0,-111.0,77.0,74.0,23.0,26.0,0.0,-108.0,79.0,81.0,0.0,-108.0,21.0,19.0,2025-09-24 15:35:00-07:00,2025-12-17 13:12:57.138612
261631,mlb,Dodgers,Giants,204,209,complete,6,3,3602.0,3.355,6.714,112.2,22.0,11.0,2.0,3650.0,3.653,9.18,182.1,32.0,11.0,8.0,2025-09-20T02:10:00.000Z,15,15.0,261631.0,16236.0,-197.0,86.0,75.0,160.0,14.0,25.0,,,,9.0,-110.0,-108.0,89.0,88.0,11.0,12.0,-1.5,109.0,84.0,60.0,1.5,-133.0,16.0,40.0,2025-09-19 19:10:00-07:00,2025-12-17 13:12:57.138612
262124,mlb,Rangers,Marlins,200,214,complete,3,4,108961.0,3.857,8.784,151.2,29.0,10.0,10.0,197036.0,4.8,5.697,30.0,6.0,0.0,4.0,2025-09-20T23:05:00.000Z,15,15.0,262124.0,6442.0,-146.0,79.0,58.0,122.0,21.0,42.0,,,,8.5,-103.0,-116.0,78.0,77.0,22.0,23.0,-1.5,140.0,94.0,89.0,1.5,-171.0,6.0,11.0,2025-09-20 16:05:00-07:00,2025-12-17 13:12:57.138612
263141,mlb,Rays,Red Sox,189,190,complete,7,3,165615.0,4.673,10.035,52.0,9.0,1.0,4.0,248256.0,2.328,13.5,19.1,4.0,1.0,2.0,2025-09-21T23:35:00.000Z,15,15.0,263141.0,7477.0,110.0,19.0,15.0,-130.0,81.0,85.0,,,,7.5,-104.0,-119.0,89.0,84.0,11.0,16.0,1.5,-156.0,4.0,19.0,-1.5,130.0,96.0,81.0,2025-09-21 16:35:00-07:00,2025-12-17 13:12:57.138612
263130,mlb,Reds,Cubs,202,206,complete,1,0,169224.0,2.868,8.064,166.1,29.0,10.0,7.0,3569.0,3.679,6.804,129.2,23.0,11.0,7.0,2025-09-21T17:40:00.000Z,15,15.0,263130.0,5215.0,-126.0,48.0,37.0,105.0,52.0,63.0,,,,9.0,-100.0,-121.0,93.0,82.0,7.0,18.0,-1.5,168.0,66.0,65.0,1.5,-198.0,34.0,35.0,2025-09-21 10:40:00-07:00,2025-12-17 13:12:57.138612
263131,mlb,Tigers,Braves,195,215,complete,2,6,87829.0,3.866,8.397,149.0,28.0,14.0,6.0,165219.0,4.452,9.405,125.1,23.0,7.0,14.0,2025-09-21T17:10:00.000Z,15,15.0,263131.0,4119.0,-120.0,66.0,75.0,102.0,34.0,25.0,,,,8.5,-118.0,-100.0,95.0,95.0,5.0,5.0,1.5,-197.0,76.0,73.0,-1.5,165.0,24.0,27.0,2025-09-21 10:10:00-07:00,2025-12-17 13:12:57.138612
261626,mlb,Astros,Mariners,199,197,complete,0,4,128132.0,2.428,10.008,185.1,31.0,12.0,9.0,232439.0,2.941,9.549,186.2,30.0,15.0,7.0,2025-09-20T00:10:00.000Z,15,15.0,261626.0,16110.0,-111.0,20.0,46.0,-108.0,80.0,54.0,,,,7.5,-102.0,-120.0,91.0,89.0,9.0,11.0,1.5,-189.0,64.0,31.0,-1.5,156.0,36.0,69.0,2025-09-19 17:10:00-07:00,2025-12-17 13:12:57.138612
263236,mlb,Reds,Pirates,202,203,complete,3,4,63161.0,2.759,11.034,107.2,19.0,7.0,4.0,237263.0,1.966,10.359,187.2,32.0,10.0,10.0,2025-09-24T22:40:00.000Z,15,15.0,263236.0,17670.0,-102.0,60.0,79.0,108.0,40.0,21.0,,,,7.0,-103.0,-114.0,91.0,91.0,9.0,9.0,0.0,-109.0,75.0,81.0,0.0,-109.0,25.0,19.0,2025-09-24 15:40:00-07:00,2025-12-17 13:12:57.138612
262120,mlb,Reds,Cubs,202,206,complete,6,3,53462.0,3.577,6.012,133.1,22.0,8.0,8.0,88258.0,3.649,5.598,37.0,7.0,4.0,1.0,2025-09-20T22:40:00.000Z,15,15.0,262120.0,7982.0,-114.0,48.0,67.0,-105.0,52.0,33.0,,,,9.0,-109.0,-110.0,54.0,52.0,46.0,48.0,1.5,-192.0,67.0,79.0,-1.5,160.0,33.0,21.0,2025-09-20 15:40:00-07:00,2025-12-17 13:12:57.138612
263154,mlb,Braves,Nationals,215,216,complete,11,5,3211.0,2.578,11.817,125.2,20.0,7.0,5.0,63166.0,4.171,10.431,159.2,30.0,5.0,15.0,2025-09-22T23:15:00.000Z,15,15.0,263154.0,17206.0,-278.0,91.0,77.0,229.0,9.0,23.0,,,,7.0,-122.0,-102.0,93.0,81.0,7.0,19.0,-1.5,-121.0,81.0,92.0,1.5,102.0,19.0,8.0,2025-09-22 16:15:00-07:00,2025-12-17 13:12:57.138612
263267,mlb,Athletics,Astros,201,199,complete,5,11,88569.0,5.081,9.864,90.1,16.0,4.0,7.0,62315.0,3.656,8.766,192.0,31.0,13.0,11.0,2025-09-25T19:35:00.000Z,15,15.0,263267.0,12339.0,-101.0,45.0,34.0,-119.0,55.0,66.0,,,,9.5,-110.0,-110.0,70.0,54.0,30.0,46.0,1.5,-162.0,33.0,19.0,-1.5,132.0,67.0,81.0,2025-09-25 12:35:00-07:00,2025-12-17 13:12:57.138612
263132,mlb,White Sox,Padres,194,211,complete,2,3,169249.0,4.221,8.91,134.1,22.0,4.0,11.0,80915.0,3.436,9.324,73.1,15.0,5.0,3.0,2025-09-21T18:10:00.000Z,15,15.0,263132.0,4190.0,150.0,13.0,12.0,-180.0,87.0,88.0,,,,8.0,-119.0,-100.0,97.0,97.0,3.0,3.0,1.5,-115.0,26.0,9.0,-1.5,-105.0,74.0,91.0,2025-09-21 11:10:00-07:00,2025-12-17 13:12:57.138612
262122,mlb,Rays,Red Sox,189,190,complete,3,6,3759.0,4.793,7.191,56.1,10.0,2.0,3.0,147530.0,3.0,9.747,12.0,2.0,0.0,0.0,2025-09-20T23:05:00.000Z,15,15.0,262122.0,6512.0,-113.0,35.0,25.0,-106.0,65.0,75.0,,,,8.0,-103.0,-114.0,75.0,84.0,25.0,16.0,1.5,-187.0,55.0,39.0,-1.5,154.0,45.0,61.0,2025-09-20 16:05:00-07:00,2025-12-17 13:12:57.138612
263200,mlb,Reds,Pirates,202,203,complete,2,4,87825.0,4.031,8.649,169.2,32.0,14.0,12.0,87811.0,3.57,9.369,40.1,9.0,2.0,1.0,2025-09-23T22:40:00.000Z,15,15.0,263200.0,16857.0,-101.0,85.0,95.0,146.0,15.0,5.0,,,,8.0,-112.0,-114.0,71.0,43.0,29.0,57.0,-1.5,125.0,81.0,74.0,1.5,-150.0,19.0,26.0,2025-09-23 15:40:00-07:00,2025-12-17 13:12:57.138612
263211,mlb,Giants,Cardinals,209,207,complete,8,9,105048.0,3.217,9.738,207.0,34.0,15.0,11.0,128784.0,5.311,6.138,162.2,31.0,6.0,15.0,2025-09-24T01:45:00.000Z,15,15.0,263211.0,10566.0,-200.0,79.0,73.0,167.0,21.0,27.0,,,,7.5,-112.0,-109.0,95.0,95.0,5.0,5.0,-1.5,110.0,84.0,81.0,1.5,-128.0,16.0,19.0,2025-09-23 18:45:00-07:00,2025-12-17 13:12:57.138612
262132,mlb,Dodgers,Giants,204,209,complete,7,5,3558.0,3.188,10.557,90.1,18.0,4.0,3.0,112028.0,6.371,11.835,29.2,7.0,2.0,4.0,2025-09-21T01:10:00.000Z,15,15.0,262132.0,7628.0,-240.0,88.0,70.0,200.0,12.0,30.0,,,,9.0,-114.0,-107.0,93.0,93.0,7.0,7.0,-1.5,-118.0,86.0,83.0,1.5,-102.0,14.0,17.0,2025-09-20 18:10:00-07:00,2025-12-17 13:12:57.138612
263244,mlb,Mariners,Rockies,197,210,complete,9,2,33991.0,3.537,8.073,180.2,32.0,11.0,8.0,190178.0,6.332,7.407,75.1,15.0,6.0,8.0,2025-09-25T01:40:00.000Z,15,15.0,263244.0,14676.0,-306.0,93.0,85.0,247.0,7.0,15.0,,,,7.5,-108.0,-112.0,94.0,94.0,6.0,6.0,-1.5,-137.0,98.0,89.0,1.5,114.0,2.0,11.0,2025-09-24 18:40:00-07:00,2025-12-17 13:12:57.138612
263139,mlb,Dodgers,Giants,204,209,complete,1,3,190998.0,2.823,10.926,73.1,12.0,6.0,3.0,127939.0,1.8,8.397,15.0,2.0,1.0,0.0,2025-09-21T20:10:00.000Z,15,15.0,263139.0,3524.0,-228.0,93.0,86.0,178.0,7.0,14.0,,,,9.0,-119.0,-105.0,54.0,57.0,46.0,43.0,-1.5,-113.0,97.0,91.0,1.5,-110.0,3.0,9.0,2025-09-21 13:10:00-07:00,2025-12-17 13:12:57.138612
263210,mlb,Padres,Brewers,211,208,complete,7,0,190530.0,3.838,5.256,133.2,26.0,6.0,7.0,90158.0,7.5,1.503,6.0,1.0,0.0,1.0,2025-09-24T01:40:00.000Z,15,15.0,263210.0,12081.0,-104.0,47.0,60.0,-130.0,53.0,40.0,,,,8.0,-111.0,-107.0,92.0,88.0,8.0,12.0,1.5,-162.0,76.0,50.0,-1.5,136.0,24.0,50.0,2025-09-23 18:40:00-07:00,2025-12-17 13:12:57.138612
263269,mlb,Phillies,Marlins,212,214,complete,1,0,54477.0,5.448,6.732,112.1,22.0,7.0,7.0,170933.0,4.173,6.3,110.0,16.0,6.0,4.0,2025-09-25T22:05:00.000Z,15,15.0,263269.0,10804.0,-164.0,81.0,81.0,131.0,19.0,19.0,,,,9.5,-112.0,-107.0,72.0,73.0,28.0,27.0,-1.5,123.0,77.0,78.0,1.5,-154.0,23.0,22.0,2025-09-25 15:05:00-07:00,2025-12-17 13:12:57.138612
263208,mlb,Mariners,Rockies,197,210,complete,4,3,189814.0,5.679,7.371,90.1,18.0,4.0,6.0,190649.0,7.364,8.064,25.2,7.0,0.0,5.0,2025-09-24T01:40:00.000Z,15,15.0,263208.0,14923.0,-307.0,95.0,98.0,245.0,5.0,2.0,,,,8.0,-112.0,-107.0,93.0,95.0,7.0,5.0,-1.5,-143.0,97.0,100.0,1.5,117.0,3.0,0.0,2025-09-23 18:40:00-07:00,2025-12-17 13:12:57.138612
262125,mlb,Royals,Blue Jays,192,188,complete,2,1,233948.0,2.993,7.416,138.1,24.0,9.0,7.0,54289.0,3.57,8.253,40.1,7.0,4.0,2.0,2025-09-20T23:10:00.000Z,15,15.0,262125.0,7376.0,110.0,37.0,31.0,-132.0,63.0,69.0,,,,8.0,-113.0,-105.0,92.0,90.0,8.0,10.0,1.5,-150.0,30.0,22.0,-1.5,125.0,70.0,78.0,2025-09-20 16:10:00-07:00,2025-12-17 13:12:57.138612
263271,mlb,Yankees,White Sox,191,194,complete,5,3,3210.0,3.087,9.351,195.1,33.0,18.0,9.0,140309.0,4.1,6.561,142.2,25.0,7.0,10.0,2025-09-25T23:05:00.000Z,15,15.0,263271.0,13419.0,-310.0,94.0,92.0,250.0,6.0,8.0,,,,8.5,-121.0,-100.0,81.0,81.0,19.0,19.0,-1.5,-150.0,97.0,96.0,1.5,126.0,3.0,4.0,2025-09-25 16:05:00-07:00,2025-12-17 13:12:57.138612
262123,mlb,Orioles,Yankees,187,191,complete,1,6,299395.0,4.643,6.075,157.0,30.0,10.0,10.0,3210.0,3.087,9.351,195.1,33.0,18.0,9.0,2025-09-20T23:05:00.000Z,15,15.0,262123.0,10314.0,164.0,15.0,13.0,-199.0,85.0,87.0,,,,9.0,-106.0,-114.0,77.0,92.0,23.0,8.0,1.5,-100.0,4.0,1.0,-1.5,-120.0,96.0,99.0,2025-09-20 16:05:00-07:00,2025-12-17 13:12:57.138612
263202,mlb,Yankees,White Sox,191,194,complete,3,2,85118.0,3.316,6.471,57.0,11.0,4.0,1.0,273556.0,3.813,8.919,146.1,29.0,7.0,8.0,2025-09-23T23:05:00.000Z,15,15.0,263202.0,19210.0,-234.0,94.0,97.0,195.0,6.0,3.0,,,,9.0,-102.0,-118.0,83.0,84.0,17.0,16.0,-1.5,-118.0,97.0,99.0,1.5,-103.0,3.0,1.0,2025-09-23 16:05:00-07:00,2025-12-17 13:12:57.138612
263272,mlb,Blue Jays,Red Sox,188,190,complete,6,1,189299.0,4.944,10.647,23.2,1.0,1.0,0.0,128080.0,3.348,6.696,166.2,28.0,11.0,9.0,2025-09-25T23:07:00.000Z,15,15.0,263272.0,14045.0,-138.0,47.0,63.0,116.0,53.0,37.0,,,,8.0,-105.0,-113.0,91.0,83.0,9.0,17.0,-1.5,150.0,51.0,68.0,1.5,-182.0,49.0,32.0,2025-09-25 16:07:00-07:00,2025-12-17 13:12:57.138612
263241,mlb,Cubs,Mets,206,213,complete,10,3,3232.0,3.206,7.713,179.2,31.0,14.0,8.0,318325.0,7.714,10.611,18.2,5.0,2.0,3.0,2025-09-25T00:05:00.000Z,15,15.0,263241.0,19442.0,-118.0,56.0,51.0,-101.0,44.0,49.0,,,,7.5,-103.0,-119.0,95.0,96.0,5.0,4.0,1.5,-207.0,76.0,89.0,-1.5,175.0,24.0,11.0,2025-09-24 17:05:00-07:00,2025-12-17 13:12:57.138612
263232,mlb,Braves,Nationals,215,216,complete,3,4,165221.0,5.296,7.542,156.1,28.0,8.0,11.0,273391.0,2.314,7.713,23.1,5.0,1.0,1.0,2025-09-24T16:15:00.000Z,15,15.0,263232.0,9839.0,-191.0,73.0,68.0,160.0,27.0,32.0,,,,9.0,-114.0,-105.0,57.0,71.0,43.0,29.0,-1.5,101.0,79.0,57.0,1.5,-120.0,21.0,43.0,2025-09-24 09:15:00-07:00,2025-12-17 13:12:57.138612
263134,mlb,Royals,Blue Jays,192,188,complete,5,8,3729.0,3.857,6.57,172.2,31.0,10.0,13.0,284030.0,3.214,10.287,14.0,3.0,1.0,0.0,2025-09-21T18:10:00.000Z,15,15.0,263134.0,4266.0,105.0,35.0,19.0,-125.0,65.0,81.0,,,,8.5,-117.0,-105.0,94.0,89.0,6.0,11.0,1.5,-156.0,5.0,5.0,-1.5,127.0,95.0,95.0,2025-09-21 11:10:00-07:00,2025-12-17 13:12:57.138612
262129,mlb,Cardinals,Brewers,207,208,complete,2,3,81393.0,4.836,5.76,156.1,31.0,8.0,11.0,191036.0,3.535,9.549,119.2,23.0,3.0,8.0,2025-09-20T23:15:00.000Z,15,15.0,262129.0,6164.0,121.0,28.0,23.0,-145.0,72.0,77.0,,,,8.5,-120.0,-100.0,96.0,95.0,4.0,5.0,1.5,-134.0,34.0,26.0,-1.5,114.0,66.0,74.0,2025-09-20 16:15:00-07:00,2025-12-17 13:12:57.138612
263275,mlb,Mariners,Rockies,197,210,complete,6,2,147478.0,4.9,6.399,90.0,16.0,4.0,5.0,166016.0,9.358,4.14,58.2,12.0,2.0,6.0,2025-09-26T01:40:00.000Z,15,15.0,263275.0,11516.0,-325.0,93.0,93.0,258.0,7.0,7.0,,,,7.5,-101.0,-102.0,95.0,94.0,5.0,6.0,-1.5,-139.0,97.0,97.0,1.5,116.0,3.0,3.0,2025-09-25 18:40:00-07:00,2025-12-17 13:12:57.138612
