game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
285613,mlb,Astros,Angels,199,198,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T20:10:00.000Z,15,15.0,285613.0,5806.0,-185.0,89.0,91.0,153.0,11.0,9.0,,,,8.0,-111.0,-110.0,92.0,89.0,8.0,11.0,-1.5,110.0,84.0,88.0,1.5,-130.0,16.0,12.0,2026-03-26 13:10:00-07:00,2026-03-26 11:41:15.901034
285613,mlb,Astros,Angels,199,198,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T20:10:00.000Z,15,15.0,285613.0,6644.0,-185.0,89.0,90.0,153.0,11.0,10.0,,,,8.0,-113.0,-109.0,92.0,89.0,8.0,11.0,-1.5,110.0,84.0,89.0,1.5,-130.0,16.0,11.0,2026-03-26 13:10:00-07:00,2026-03-26 12:47:03.592138
285613,mlb,Astros,Angels,199,198,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T20:10:00.000Z,15,15.0,285613.0,8249.0,-185.0,89.0,89.0,153.0,11.0,11.0,,,,8.0,-112.0,-109.0,92.0,88.0,8.0,12.0,-1.5,110.0,85.0,89.0,1.5,-131.0,15.0,11.0,2026-03-26 13:10:00-07:00,2026-03-26 14:19:28.685863
285613,mlb,Astros,Angels,199,198,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T20:10:00.000Z,15,15.0,285613.0,11228.0,-185.0,88.0,88.0,153.0,12.0,12.0,,,,8.0,-115.0,-105.0,91.0,88.0,9.0,12.0,-1.5,110.0,85.0,84.0,1.5,-131.0,15.0,16.0,2026-03-26 13:10:00-07:00,2026-03-26 16:02:01.082050
285613,mlb,Astros,Angels,199,198,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T20:10:00.000Z,15,15.0,285613.0,15529.0,-181.0,88.0,88.0,149.0,12.0,12.0,,,,8.0,-115.0,-105.0,91.0,87.0,9.0,13.0,-1.5,121.0,84.0,84.0,1.5,-146.0,16.0,16.0,2026-03-26 13:10:00-07:00,2026-03-26 17:51:43.245520
285613,mlb,Astros,Angels,199,198,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T20:10:00.000Z,15,15.0,285613.0,17014.0,-181.0,88.0,88.0,149.0,12.0,12.0,,,,8.0,-115.0,-105.0,91.0,87.0,9.0,13.0,-1.5,120.0,85.0,86.0,1.5,-144.0,15.0,14.0,2026-03-26 13:10:00-07:00,2026-03-26 18:50:25.479571
285613,mlb,Astros,Angels,199,198,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T20:10:00.000Z,15,15.0,285613.0,18988.0,-181.0,89.0,89.0,149.0,11.0,11.0,,,,8.0,-115.0,-105.0,91.0,87.0,9.0,13.0,-1.5,120.0,85.0,86.0,1.5,-144.0,15.0,14.0,2026-03-26 13:10:00-07:00,2026-03-26 19:49:31.336539
285612,mlb,Orioles,Twins,187,196,scheduled,,,,,,,,,,,,,,,,,2026-03-26T19:05:00.000Z,15,15.0,285612.0,237.0,-163.0,0.0,0.0,137.0,0.0,0.0,,,,8.5,-110.0,-110.0,0.0,0.0,0.0,0.0,-1.5,130.0,0.0,0.0,1.5,-155.0,0.0,0.0,2026-03-26 12:05:00-07:00,2026-03-23 01:11:48.252692
285612,mlb,Orioles,Twins,187,196,scheduled,,,,,,,,,,,,,,,,,2026-03-26T19:05:00.000Z,15,15.0,285612.0,378.0,-158.0,0.0,0.0,132.0,0.0,0.0,,,,8.5,-110.0,-110.0,0.0,0.0,0.0,0.0,-1.5,130.0,0.0,0.0,1.5,-155.0,0.0,0.0,2026-03-26 12:05:00-07:00,2026-03-23 10:42:34.436121
285612,mlb,Orioles,Twins,187,196,scheduled,,,,,,,,,,,,,,,,,2026-03-26T19:05:00.000Z,15,15.0,285612.0,398.0,-155.0,0.0,0.0,130.0,0.0,0.0,,,,8.5,-110.0,-110.0,0.0,0.0,0.0,0.0,-1.5,130.0,0.0,0.0,1.5,-155.0,0.0,0.0,2026-03-26 12:05:00-07:00,2026-03-23 14:06:56.637100
285612,mlb,Orioles,Twins,187,196,scheduled,,,,,,,,,,,,,,,,,2026-03-26T19:05:00.000Z,15,15.0,285612.0,434.0,-155.0,84.0,76.0,130.0,16.0,24.0,,,,8.5,-110.0,-110.0,0.0,0.0,0.0,0.0,-1.5,127.0,0.0,0.0,1.5,-152.0,0.0,0.0,2026-03-26 12:05:00-07:00,2026-03-23 19:40:15.412455
285612,mlb,Orioles,Twins,187,196,scheduled,,,,,,,,,,,,,,,,,2026-03-26T19:05:00.000Z,15,15.0,285612.0,610.0,-152.0,84.0,80.0,127.0,16.0,20.0,,,,8.5,-110.0,-110.0,77.0,74.0,23.0,26.0,-1.5,128.0,0.0,0.0,1.5,-155.0,0.0,0.0,2026-03-26 12:05:00-07:00,2026-03-24 10:40:12.199495
285612,mlb,Orioles,Twins,187,196,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T19:05:00.000Z,15,15.0,285612.0,747.0,-155.0,84.0,83.0,126.0,16.0,17.0,,,,8.5,-110.0,-110.0,88.0,86.0,12.0,14.0,-1.5,134.0,0.0,0.0,1.5,-156.0,0.0,0.0,2026-03-26 12:05:00-07:00,2026-03-24 17:46:49.440135
285612,mlb,Orioles,Twins,187,196,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T19:05:00.000Z,15,15.0,285612.0,772.0,-153.0,84.0,83.0,126.0,16.0,17.0,,,,8.5,-110.0,-110.0,92.0,91.0,8.0,9.0,-1.5,134.0,0.0,0.0,1.5,-160.0,0.0,0.0,2026-03-26 12:05:00-07:00,2026-03-24 18:46:08.712045
285612,mlb,Orioles,Twins,187,196,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T19:05:00.000Z,15,15.0,285612.0,923.0,-153.0,84.0,83.0,126.0,16.0,17.0,,,,8.5,-107.0,-110.0,93.0,92.0,7.0,8.0,-1.5,134.0,0.0,0.0,1.5,-160.0,0.0,0.0,2026-03-26 12:05:00-07:00,2026-03-24 21:27:31.661701
285612,mlb,Orioles,Twins,187,196,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T19:05:00.000Z,15,15.0,285612.0,964.0,-153.0,83.0,83.0,126.0,17.0,17.0,,,,8.5,-110.0,-110.0,93.0,92.0,7.0,8.0,-1.5,134.0,0.0,0.0,1.5,-160.0,0.0,0.0,2026-03-26 12:05:00-07:00,2026-03-24 22:19:51.414154
285612,mlb,Orioles,Twins,187,196,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T19:05:00.000Z,15,15.0,285612.0,1327.0,-155.0,84.0,85.0,129.0,16.0,15.0,,,,8.5,-110.0,-110.0,93.0,92.0,7.0,8.0,-1.5,134.0,0.0,0.0,1.5,-160.0,0.0,0.0,2026-03-26 12:05:00-07:00,2026-03-25 04:09:11.673603
285612,mlb,Orioles,Twins,187,196,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T19:05:00.000Z,15,15.0,285612.0,1433.0,-153.0,84.0,85.0,126.0,16.0,15.0,,,,8.5,-110.0,-110.0,93.0,92.0,7.0,8.0,-1.5,134.0,42.0,49.0,1.5,-160.0,58.0,51.0,2026-03-26 12:05:00-07:00,2026-03-25 09:42:12.270268
285612,mlb,Orioles,Twins,187,196,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T19:05:00.000Z,15,15.0,285612.0,2499.0,-137.0,83.0,84.0,116.0,17.0,16.0,,,,8.5,-102.0,-110.0,93.0,92.0,7.0,8.0,-1.5,147.0,43.0,47.0,1.5,-177.0,57.0,53.0,2026-03-26 12:05:00-07:00,2026-03-25 15:58:38.630621
285612,mlb,Orioles,Twins,187,196,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T19:05:00.000Z,15,15.0,285612.0,2766.0,-137.0,83.0,84.0,116.0,17.0,16.0,,,,8.0,-110.0,-110.0,92.0,92.0,8.0,8.0,-1.5,147.0,41.0,44.0,1.5,-178.0,59.0,56.0,2026-03-26 12:05:00-07:00,2026-03-25 16:59:34.263347
285612,mlb,Orioles,Twins,187,196,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T19:05:00.000Z,15,15.0,285612.0,3317.0,-135.0,83.0,84.0,115.0,17.0,16.0,,,,8.0,-120.0,-105.0,92.0,91.0,8.0,9.0,-1.5,149.0,40.0,47.0,1.5,-181.0,60.0,53.0,2026-03-26 12:05:00-07:00,2026-03-25 17:58:49.119060
285612,mlb,Orioles,Twins,187,196,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T19:05:00.000Z,15,15.0,285612.0,3781.0,-135.0,83.0,84.0,118.0,17.0,16.0,,,,8.0,-120.0,-105.0,92.0,91.0,8.0,9.0,-1.5,149.0,39.0,46.0,1.5,-181.0,61.0,54.0,2026-03-26 12:05:00-07:00,2026-03-25 18:53:25.969674
285612,mlb,Orioles,Twins,187,196,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T19:05:00.000Z,15,15.0,285612.0,4230.0,-135.0,81.0,84.0,118.0,19.0,16.0,,,,8.0,-120.0,-105.0,92.0,92.0,8.0,8.0,-1.5,149.0,38.0,43.0,1.5,-180.0,62.0,57.0,2026-03-26 12:05:00-07:00,2026-03-25 20:27:39.601290
285612,mlb,Orioles,Twins,187,196,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T19:05:00.000Z,15,15.0,285612.0,7159.0,-135.0,82.0,73.0,118.0,18.0,27.0,,,,8.0,-120.0,-101.0,91.0,91.0,9.0,9.0,-1.5,147.0,47.0,85.0,1.5,-177.0,53.0,15.0,2026-03-26 12:05:00-07:00,2026-03-26 04:23:38.921072
285612,mlb,Orioles,Twins,187,196,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T19:05:00.000Z,15,15.0,285612.0,14752.0,-136.0,81.0,85.0,118.0,19.0,15.0,,,,8.0,-120.0,-101.0,89.0,86.0,11.0,14.0,-1.5,147.0,74.0,93.0,1.5,-177.0,26.0,7.0,2026-03-26 12:05:00-07:00,2026-03-26 14:19:28.685863
285612,mlb,Orioles,Twins,187,196,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T19:05:00.000Z,15,15.0,285612.0,21593.0,-136.0,81.0,86.0,118.0,19.0,14.0,,,,8.5,-104.0,-115.0,88.0,93.0,12.0,7.0,-1.5,148.0,75.0,93.0,1.5,-178.0,25.0,7.0,2026-03-26 12:05:00-07:00,2026-03-26 16:02:01.082050
285612,mlb,Orioles,Twins,187,196,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T19:05:00.000Z,15,15.0,285612.0,30231.0,-136.0,82.0,87.0,120.0,18.0,13.0,,,,8.5,-105.0,-115.0,88.0,91.0,12.0,9.0,-1.5,148.0,76.0,91.0,1.5,-178.0,24.0,9.0,2026-03-26 12:05:00-07:00,2026-03-26 17:51:43.245520
285612,mlb,Orioles,Twins,187,196,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T19:05:00.000Z,15,15.0,285612.0,33725.0,-136.0,82.0,87.0,120.0,18.0,13.0,,,,8.5,-105.0,-115.0,90.0,92.0,10.0,8.0,-1.5,148.0,77.0,91.0,1.5,-178.0,23.0,9.0,2026-03-26 12:05:00-07:00,2026-03-26 18:50:25.479571
285610,mlb,Brewers,White Sox,208,194,scheduled,,,,,,,,,,,,,,,,,2026-03-26T18:10:00.000Z,15,15.0,285610.0,156.0,-210.0,0.0,0.0,170.0,0.0,0.0,,,,8.5,-120.0,100.0,0.0,0.0,0.0,0.0,-1.5,105.0,0.0,0.0,1.5,-125.0,0.0,0.0,2026-03-26 11:10:00-07:00,2026-03-23 01:11:48.252692
285610,mlb,Brewers,White Sox,208,194,scheduled,,,,,,,,,,,,,,,,,2026-03-26T18:10:00.000Z,15,15.0,285610.0,166.0,-210.0,0.0,0.0,170.0,0.0,0.0,,,,8.5,-120.0,100.0,0.0,0.0,0.0,0.0,-1.5,115.0,0.0,0.0,1.5,-135.0,0.0,0.0,2026-03-26 11:10:00-07:00,2026-03-23 09:52:42.783776
285610,mlb,Brewers,White Sox,208,194,scheduled,,,,,,,,,,,,,,,,,2026-03-26T18:10:00.000Z,15,15.0,285610.0,176.0,-205.0,0.0,0.0,167.0,0.0,0.0,,,,8.5,-120.0,100.0,0.0,0.0,0.0,0.0,-1.5,115.0,0.0,0.0,1.5,-135.0,0.0,0.0,2026-03-26 11:10:00-07:00,2026-03-23 10:42:34.436121
285610,mlb,Brewers,White Sox,208,194,scheduled,,,,,,,,,,,,,,,,,2026-03-26T18:10:00.000Z,15,15.0,285610.0,191.0,-200.0,0.0,0.0,165.0,0.0,0.0,,,,8.5,-120.0,100.0,0.0,0.0,0.0,0.0,-1.5,115.0,0.0,0.0,1.5,-135.0,0.0,0.0,2026-03-26 11:10:00-07:00,2026-03-23 14:06:56.637100
285610,mlb,Brewers,White Sox,208,194,scheduled,,,,,,,,,,,,,,,,,2026-03-26T18:10:00.000Z,15,15.0,285610.0,237.0,-200.0,87.0,80.0,165.0,13.0,20.0,,,,8.5,-120.0,-100.0,73.0,84.0,27.0,16.0,-1.5,115.0,0.0,0.0,1.5,-135.0,0.0,0.0,2026-03-26 11:10:00-07:00,2026-03-23 18:38:03.240285
285610,mlb,Brewers,White Sox,208,194,scheduled,,,,,,,,,,,,,,,,,2026-03-26T18:10:00.000Z,15,15.0,285610.0,383.0,-198.0,88.0,84.0,162.0,12.0,16.0,,,,8.5,-120.0,-100.0,73.0,52.0,27.0,48.0,-1.5,115.0,0.0,0.0,1.5,-135.0,0.0,0.0,2026-03-26 11:10:00-07:00,2026-03-24 04:07:50.781876
285610,mlb,Brewers,White Sox,208,194,scheduled,,,,,,,,,,,,,,,,,2026-03-26T18:10:00.000Z,15,15.0,285610.0,429.0,-200.0,89.0,86.0,163.0,11.0,14.0,,,,8.5,-120.0,100.0,77.0,61.0,23.0,39.0,-1.5,115.0,0.0,0.0,1.5,-135.0,0.0,0.0,2026-03-26 11:10:00-07:00,2026-03-24 10:40:12.199495
285610,mlb,Brewers,White Sox,208,194,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T18:10:00.000Z,15,15.0,285610.0,449.0,-200.0,89.0,86.0,163.0,11.0,14.0,,,,8.5,-120.0,100.0,79.0,63.0,21.0,37.0,-1.5,118.0,0.0,0.0,1.5,-137.0,0.0,0.0,2026-03-26 11:10:00-07:00,2026-03-24 12:43:15.921332
285610,mlb,Brewers,White Sox,208,194,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T18:10:00.000Z,15,15.0,285610.0,474.0,-200.0,89.0,88.0,163.0,11.0,12.0,,,,8.5,-120.0,100.0,80.0,65.0,20.0,35.0,-1.5,118.0,0.0,0.0,1.5,-140.0,0.0,0.0,2026-03-26 11:10:00-07:00,2026-03-24 14:12:20.968578
285610,mlb,Brewers,White Sox,208,194,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T18:10:00.000Z,15,15.0,285610.0,595.0,-192.0,89.0,90.0,159.0,11.0,10.0,,,,8.5,105.0,100.0,83.0,72.0,17.0,28.0,-1.5,110.0,0.0,0.0,1.5,-132.0,0.0,0.0,2026-03-26 11:10:00-07:00,2026-03-24 17:46:49.440135
285610,mlb,Brewers,White Sox,208,194,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T18:10:00.000Z,15,15.0,285610.0,631.0,-193.0,90.0,90.0,160.0,10.0,10.0,,,,8.5,105.0,100.0,84.0,74.0,16.0,26.0,-1.5,110.0,0.0,0.0,1.5,-132.0,0.0,0.0,2026-03-26 11:10:00-07:00,2026-03-24 18:46:08.712045
285610,mlb,Brewers,White Sox,208,194,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T18:10:00.000Z,15,15.0,285610.0,812.0,-193.0,89.0,90.0,160.0,11.0,10.0,,,,8.5,-105.0,-115.0,85.0,76.0,15.0,24.0,-1.5,112.0,0.0,0.0,1.5,-133.0,0.0,0.0,2026-03-26 11:10:00-07:00,2026-03-24 21:27:31.661701
285610,mlb,Brewers,White Sox,208,194,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T18:10:00.000Z,15,15.0,285610.0,1292.0,-193.0,90.0,90.0,160.0,10.0,10.0,,,,8.5,-110.0,-115.0,92.0,91.0,8.0,9.0,-1.5,112.0,77.0,62.0,1.5,-133.0,23.0,38.0,2026-03-26 11:10:00-07:00,2026-03-25 11:33:54.123624
285610,mlb,Brewers,White Sox,208,194,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T18:10:00.000Z,15,15.0,285610.0,2256.0,-192.0,90.0,83.0,159.0,10.0,17.0,,,,8.0,-115.0,-110.0,93.0,91.0,7.0,9.0,-1.5,115.0,79.0,69.0,1.5,-135.0,21.0,31.0,2026-03-26 11:10:00-07:00,2026-03-25 15:58:38.630621
285610,mlb,Brewers,White Sox,208,194,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T18:10:00.000Z,15,15.0,285610.0,2499.0,-189.0,91.0,83.0,156.0,9.0,17.0,,,,8.0,-111.0,-104.0,92.0,91.0,8.0,9.0,-1.5,115.0,80.0,70.0,1.5,-136.0,20.0,30.0,2026-03-26 11:10:00-07:00,2026-03-25 16:59:34.263347
285610,mlb,Brewers,White Sox,208,194,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T18:10:00.000Z,15,15.0,285610.0,2867.0,-185.0,91.0,77.0,154.0,9.0,23.0,,,,8.0,-111.0,-104.0,92.0,91.0,8.0,9.0,-1.5,115.0,80.0,71.0,1.5,-135.0,20.0,29.0,2026-03-26 11:10:00-07:00,2026-03-25 17:58:49.119060
285610,mlb,Brewers,White Sox,208,194,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T18:10:00.000Z,15,15.0,285610.0,3685.0,-185.0,89.0,87.0,154.0,11.0,13.0,,,,8.0,-111.0,-106.0,92.0,89.0,8.0,11.0,-1.5,115.0,78.0,76.0,1.5,-135.0,22.0,24.0,2026-03-26 11:10:00-07:00,2026-03-25 22:24:50.125107
285610,mlb,Brewers,White Sox,208,194,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T18:10:00.000Z,15,15.0,285610.0,5922.0,-185.0,90.0,88.0,154.0,10.0,12.0,,,,8.0,-105.0,-115.0,91.0,88.0,9.0,12.0,-1.5,115.0,80.0,93.0,1.5,-135.0,20.0,7.0,2026-03-26 11:10:00-07:00,2026-03-26 04:23:38.921072
285610,mlb,Brewers,White Sox,208,194,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T18:10:00.000Z,15,15.0,285610.0,13338.0,-185.0,90.0,93.0,155.0,10.0,7.0,,,,8.0,-105.0,-115.0,91.0,87.0,9.0,13.0,-1.5,115.0,92.0,96.0,1.5,-135.0,8.0,4.0,2026-03-26 11:10:00-07:00,2026-03-26 14:19:28.685863
285610,mlb,Brewers,White Sox,208,194,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T18:10:00.000Z,15,15.0,285610.0,20563.0,-185.0,91.0,93.0,154.0,9.0,7.0,,,,8.0,-103.0,-115.0,90.0,86.0,10.0,14.0,-1.5,115.0,92.0,96.0,1.5,-138.0,8.0,4.0,2026-03-26 11:10:00-07:00,2026-03-26 16:02:01.082050
285610,mlb,Brewers,White Sox,208,194,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T18:10:00.000Z,15,15.0,285610.0,30145.0,-189.0,91.0,89.0,157.0,9.0,11.0,,,,7.5,-110.0,-110.0,91.0,85.0,9.0,15.0,-1.5,115.0,91.0,97.0,1.5,-135.0,9.0,3.0,2026-03-26 11:10:00-07:00,2026-03-26 17:51:43.245520
285614,mlb,Padres,Tigers,211,195,scheduled,,,,,,,,,,,,,,,,,2026-03-26T20:10:00.000Z,15,15.0,285614.0,116.0,118.0,0.0,0.0,-140.0,0.0,0.0,,,,7.0,-115.0,-105.0,0.0,0.0,0.0,0.0,1.5,-155.0,0.0,0.0,-1.5,130.0,0.0,0.0,2026-03-26 13:10:00-07:00,2026-03-23 01:11:48.252692
285614,mlb,Padres,Tigers,211,195,scheduled,,,,,,,,,,,,,,,,,2026-03-26T20:10:00.000Z,15,15.0,285614.0,161.0,116.0,0.0,0.0,-139.0,0.0,0.0,,,,7.0,-120.0,-105.0,0.0,0.0,0.0,0.0,1.5,-155.0,0.0,0.0,-1.5,130.0,0.0,0.0,2026-03-26 13:10:00-07:00,2026-03-23 18:38:03.240285
285614,mlb,Padres,Tigers,211,195,scheduled,,,,,,,,,,,,,,,,,2026-03-26T20:10:00.000Z,15,15.0,285614.0,191.0,116.0,36.0,5.0,-139.0,64.0,95.0,,,,7.5,-105.0,-115.0,87.0,89.0,13.0,11.0,1.5,-155.0,0.0,0.0,-1.5,130.0,0.0,0.0,2026-03-26 13:10:00-07:00,2026-03-23 21:26:11.280148
285614,mlb,Padres,Tigers,211,195,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T20:10:00.000Z,15,15.0,285614.0,267.0,115.0,35.0,5.0,-139.0,65.0,95.0,,,,7.5,105.0,-110.0,85.0,85.0,15.0,15.0,1.5,-155.0,0.0,0.0,-1.5,130.0,0.0,0.0,2026-03-26 13:10:00-07:00,2026-03-24 05:53:00.780415
285614,mlb,Padres,Tigers,211,195,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T20:10:00.000Z,15,15.0,285614.0,287.0,113.0,35.0,5.0,-136.0,65.0,95.0,,,,7.5,-100.0,-114.0,85.0,83.0,15.0,17.0,1.5,-155.0,0.0,0.0,-1.5,130.0,0.0,0.0,2026-03-26 13:10:00-07:00,2026-03-24 10:40:12.199495
285614,mlb,Padres,Tigers,211,195,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T20:10:00.000Z,15,15.0,285614.0,287.0,113.0,35.0,5.0,-136.0,65.0,95.0,,,,7.0,-125.0,-105.0,85.0,84.0,15.0,16.0,1.5,-155.0,0.0,0.0,-1.5,130.0,0.0,0.0,2026-03-26 13:10:00-07:00,2026-03-24 12:43:15.921332
285614,mlb,Padres,Tigers,211,195,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T20:10:00.000Z,15,15.0,285614.0,656.0,115.0,35.0,5.0,-136.0,65.0,95.0,,,,7.0,-110.0,-105.0,86.0,83.0,14.0,17.0,1.5,-155.0,0.0,0.0,-1.5,130.0,0.0,0.0,2026-03-26 13:10:00-07:00,2026-03-24 17:46:49.440135
285614,mlb,Padres,Tigers,211,195,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T20:10:00.000Z,15,15.0,285614.0,812.0,115.0,36.0,8.0,-136.0,64.0,92.0,,,,7.0,-110.0,-107.0,88.0,84.0,12.0,16.0,1.5,-155.0,0.0,0.0,-1.5,130.0,0.0,0.0,2026-03-26 13:10:00-07:00,2026-03-24 21:27:31.661701
285614,mlb,Padres,Tigers,211,195,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T20:10:00.000Z,15,15.0,285614.0,1317.0,115.0,35.0,13.0,-136.0,65.0,87.0,,,,7.0,-110.0,-110.0,90.0,87.0,10.0,13.0,1.5,-153.0,53.0,26.0,-1.5,126.0,47.0,74.0,2026-03-26 13:10:00-07:00,2026-03-25 14:10:28.879575
285614,mlb,Padres,Tigers,211,195,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T20:10:00.000Z,15,15.0,285614.0,1469.0,110.0,35.0,17.0,-130.0,65.0,83.0,,,,7.0,-110.0,-110.0,90.0,88.0,10.0,12.0,1.5,-153.0,53.0,23.0,-1.5,126.0,47.0,77.0,2026-03-26 13:10:00-07:00,2026-03-25 15:58:38.630621
285614,mlb,Padres,Tigers,211,195,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T20:10:00.000Z,15,15.0,285614.0,1645.0,110.0,35.0,18.0,-130.0,65.0,82.0,,,,7.0,-110.0,-110.0,90.0,87.0,10.0,13.0,1.5,-153.0,55.0,23.0,-1.5,127.0,45.0,77.0,2026-03-26 13:10:00-07:00,2026-03-25 17:58:49.119060
285614,mlb,Padres,Tigers,211,195,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T20:10:00.000Z,15,15.0,285614.0,2347.0,110.0,36.0,16.0,-130.0,64.0,84.0,,,,7.0,-109.0,-113.0,88.0,81.0,12.0,19.0,1.5,-155.0,55.0,35.0,-1.5,130.0,45.0,65.0,2026-03-26 13:10:00-07:00,2026-03-26 01:15:11.694744
285614,mlb,Padres,Tigers,211,195,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T20:10:00.000Z,15,15.0,285614.0,4079.0,110.0,35.0,16.0,-130.0,65.0,84.0,,,,7.0,-106.0,-111.0,84.0,74.0,16.0,26.0,1.5,-155.0,51.0,24.0,-1.5,130.0,49.0,76.0,2026-03-26 13:10:00-07:00,2026-03-26 06:05:41.432447
285614,mlb,Padres,Tigers,211,195,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T20:10:00.000Z,15,15.0,285614.0,4493.0,110.0,35.0,13.0,-131.0,65.0,87.0,,,,7.0,-107.0,-110.0,84.0,71.0,16.0,29.0,1.5,-155.0,48.0,18.0,-1.5,130.0,52.0,82.0,2026-03-26 13:10:00-07:00,2026-03-26 07:54:16.329635
285614,mlb,Padres,Tigers,211,195,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T20:10:00.000Z,15,15.0,285614.0,6416.0,114.0,34.0,16.0,-131.0,66.0,84.0,,,,7.0,-107.0,-110.0,84.0,72.0,16.0,28.0,1.5,-155.0,34.0,13.0,-1.5,130.0,66.0,87.0,2026-03-26 13:10:00-07:00,2026-03-26 12:47:03.592138
285614,mlb,Padres,Tigers,211,195,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T20:10:00.000Z,15,15.0,285614.0,8678.0,114.0,34.0,17.0,-133.0,66.0,83.0,,,,7.0,-105.0,-112.0,84.0,71.0,16.0,29.0,1.5,-155.0,33.0,19.0,-1.5,130.0,67.0,81.0,2026-03-26 13:10:00-07:00,2026-03-26 14:19:28.685863
285614,mlb,Padres,Tigers,211,195,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-03-26T20:10:00.000Z,15,15.0,285614.0,19508.0,105.0,34.0,18.0,-125.0,66.0,82.0,,,,7.0,-110.0,-112.0,85.0,72.0,15.0,28.0,1.5,-166.0,34.0,26.0,-1.5,140.0,66.0,74.0,2026-03-26 13:10:00-07:00,2026-03-26 17:51:43.245520
