game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
256928,nfl,49ers,Bears,154,143,scheduled,,,,,,,,,,,,,,,,,2025-12-29T01:20:00.000Z,15,15.0,256928.0,45024.0,-190.0,72.0,73.0,160.0,28.0,27.0,,,,51.5,-111.0,-110.0,31.0,43.0,69.0,57.0,-3.5,-102.0,36.0,42.0,3.5,-118.0,64.0,58.0,2025-12-28 17:20:00-08:00,2025-12-28 17:09:55.421727
256928,nfl,49ers,Bears,154,143,scheduled,,,,,,,,,,,,,,,,,2025-12-29T01:20:00.000Z,15,15.0,256928.0,57913.0,-190.0,72.0,73.0,155.0,28.0,27.0,,,,51.5,-111.0,-110.0,33.0,44.0,67.0,56.0,-3.5,-104.0,36.0,41.0,3.5,-118.0,64.0,59.0,2025-12-28 17:20:00-08:00,2025-12-28 18:16:04.872989
256928,nfl,49ers,Bears,154,143,scheduled,,,,,,,,,,,,,,,,,2025-12-29T01:20:00.000Z,15,15.0,256928.0,62528.0,-190.0,72.0,72.0,155.0,28.0,28.0,,,,51.5,-110.0,-110.0,35.0,45.0,65.0,55.0,-3.5,-104.0,36.0,42.0,3.5,-118.0,64.0,58.0,2025-12-28 17:20:00-08:00,2025-12-28 20:12:38.642673
256928,nfl,49ers,Bears,154,143,scheduled,,,,,,,,,,,,,,,,,2025-12-29T01:20:00.000Z,15,15.0,256928.0,82081.0,-190.0,71.0,71.0,155.0,29.0,29.0,,,,51.5,-110.0,-110.0,39.0,50.0,61.0,50.0,-3.5,-110.0,38.0,52.0,3.5,-110.0,62.0,48.0,2025-12-28 17:20:00-08:00,2025-12-28 23:10:56.836228
256928,nfl,49ers,Bears,154,143,scheduled,,,,,,,,,,,,,,,,,2025-12-29T01:20:00.000Z,15,15.0,256928.0,116958.0,-210.0,71.0,69.0,175.0,29.0,31.0,,,,51.5,-108.0,-112.0,41.0,52.0,59.0,48.0,-3.5,-115.0,39.0,51.0,3.5,-105.0,61.0,49.0,2025-12-28 17:20:00-08:00,2025-12-29 00:58:37.946408
256783,nfl,Cowboys,Chargers,140,1325,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256783.0,5790.0,-135.0,45.0,32.0,115.0,55.0,68.0,,,,49.5,-111.0,-110.0,58.0,56.0,42.0,44.0,-2.5,-110.0,25.0,30.0,2.5,-110.0,75.0,70.0,2025-12-21 10:00:00-08:00,2025-12-17 12:24:30.300038
256783,nfl,Cowboys,Chargers,140,1325,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256783.0,10147.0,-130.0,43.0,29.0,110.0,57.0,71.0,,,,49.5,-110.0,-110.0,41.0,44.0,59.0,56.0,-2.0,-110.0,25.0,37.0,2.0,-110.0,75.0,63.0,2025-12-21 10:00:00-08:00,2025-12-19 00:19:20.491962
256783,nfl,Cowboys,Chargers,140,1325,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256783.0,13429.0,-130.0,42.0,28.0,110.0,58.0,72.0,,,,49.5,-112.0,-108.0,44.0,49.0,56.0,51.0,-2.0,-110.0,27.0,33.0,2.0,-110.0,73.0,67.0,2025-12-21 10:00:00-08:00,2025-12-19 18:16:25.986902
256783,nfl,Cowboys,Chargers,140,1325,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256783.0,15514.0,-130.0,41.0,27.0,110.0,59.0,73.0,,,,50.0,-110.0,-110.0,46.0,50.0,54.0,50.0,-2.0,-110.0,26.0,32.0,2.0,-110.0,74.0,68.0,2025-12-21 10:00:00-08:00,2025-12-20 02:27:34.356497
256783,nfl,Cowboys,Chargers,140,1325,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256783.0,18902.0,-130.0,41.0,30.0,110.0,59.0,70.0,,,,50.0,-110.0,-110.0,47.0,52.0,53.0,48.0,-1.5,-115.0,26.0,29.0,1.5,-111.0,74.0,71.0,2025-12-21 10:00:00-08:00,2025-12-20 19:08:11.998619
256783,nfl,Cowboys,Chargers,140,1325,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256783.0,19255.0,-125.0,42.0,31.0,105.0,58.0,69.0,,,,49.5,-132.0,-105.0,47.0,52.0,53.0,48.0,-1.5,-115.0,26.0,30.0,1.5,-105.0,74.0,70.0,2025-12-21 10:00:00-08:00,2025-12-20 20:11:05.307728
256783,nfl,Cowboys,Chargers,140,1325,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256783.0,19785.0,-126.0,41.0,32.0,108.0,59.0,68.0,,,,49.5,-132.0,-105.0,47.0,52.0,53.0,48.0,-1.5,-115.0,26.0,29.0,1.5,-105.0,74.0,71.0,2025-12-21 10:00:00-08:00,2025-12-20 21:09:04.508913
256783,nfl,Cowboys,Chargers,140,1325,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256783.0,20573.0,-125.0,41.0,32.0,105.0,59.0,68.0,,,,49.5,-132.0,-105.0,48.0,53.0,52.0,47.0,-1.5,-112.0,26.0,29.0,1.5,-108.0,74.0,71.0,2025-12-21 10:00:00-08:00,2025-12-20 22:10:07.555969
256783,nfl,Cowboys,Chargers,140,1325,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256783.0,23224.0,-125.0,41.0,31.0,105.0,59.0,69.0,,,,50.0,-110.0,-110.0,48.0,53.0,52.0,47.0,-1.5,-112.0,26.0,29.0,1.5,-108.0,74.0,71.0,2025-12-21 10:00:00-08:00,2025-12-21 02:55:34.435945
256783,nfl,Cowboys,Chargers,140,1325,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256783.0,23910.0,-130.0,41.0,31.0,110.0,59.0,69.0,,,,50.0,-110.0,-110.0,47.0,52.0,53.0,48.0,-1.5,-112.0,27.0,29.0,1.5,-108.0,73.0,71.0,2025-12-21 10:00:00-08:00,2025-12-21 03:56:51.495027
256783,nfl,Cowboys,Chargers,140,1325,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256783.0,29847.0,-125.0,41.0,40.0,105.0,59.0,60.0,,,,50.0,-110.0,-110.0,48.0,56.0,52.0,44.0,-1.5,-112.0,26.0,29.0,1.5,-108.0,74.0,71.0,2025-12-21 10:00:00-08:00,2025-12-21 07:11:14.465117
256783,nfl,Cowboys,Chargers,140,1325,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256783.0,31307.0,-125.0,41.0,39.0,105.0,59.0,61.0,,,,50.0,-110.0,-110.0,48.0,56.0,52.0,44.0,-1.5,-110.0,27.0,31.0,1.5,-110.0,73.0,69.0,2025-12-21 10:00:00-08:00,2025-12-21 08:14:10.508155
256783,nfl,Cowboys,Chargers,140,1325,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256783.0,32291.0,-125.0,41.0,38.0,105.0,59.0,62.0,,,,50.0,-110.0,-110.0,48.0,57.0,52.0,43.0,-1.5,-112.0,27.0,33.0,1.5,-110.0,73.0,67.0,2025-12-21 10:00:00-08:00,2025-12-21 09:11:04.664793
256783,nfl,Cowboys,Chargers,140,1325,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256783.0,32897.0,-125.0,40.0,37.0,105.0,60.0,63.0,,,,50.0,-110.0,-110.0,48.0,57.0,52.0,43.0,-1.5,-111.0,26.0,32.0,1.5,-110.0,74.0,68.0,2025-12-21 10:00:00-08:00,2025-12-21 10:11:04.756194
256783,nfl,Cowboys,Chargers,140,1325,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256783.0,34578.0,-125.0,40.0,37.0,105.0,60.0,63.0,,,,50.0,-110.0,-110.0,49.0,58.0,51.0,42.0,-1.5,-108.0,26.0,31.0,1.5,-112.0,74.0,69.0,2025-12-21 10:00:00-08:00,2025-12-21 12:19:18.964808
256783,nfl,Cowboys,Chargers,140,1325,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256783.0,39273.0,-125.0,41.0,40.0,105.0,59.0,60.0,,,,50.5,-110.0,-110.0,49.0,58.0,51.0,42.0,-1.5,-108.0,26.0,29.0,1.5,-112.0,74.0,71.0,2025-12-21 10:00:00-08:00,2025-12-21 14:10:23.627512
256783,nfl,Cowboys,Chargers,140,1325,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256783.0,44691.0,-116.0,41.0,41.0,-105.0,59.0,59.0,,,,50.5,-110.0,-110.0,49.0,59.0,51.0,41.0,-1.5,-105.0,26.0,28.0,1.5,-115.0,74.0,72.0,2025-12-21 10:00:00-08:00,2025-12-21 15:10:27.450183
256783,nfl,Cowboys,Chargers,140,1325,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256783.0,54924.0,-125.0,41.0,45.0,105.0,59.0,55.0,,,,50.5,-110.0,-110.0,57.0,68.0,43.0,32.0,-1.5,-108.0,26.0,28.0,1.5,-112.0,74.0,72.0,2025-12-21 10:00:00-08:00,2025-12-21 16:12:12.540404
256783,nfl,Cowboys,Chargers,140,1325,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256783.0,71121.0,-122.0,40.0,45.0,102.0,60.0,55.0,,,,50.5,-110.0,-105.0,58.0,71.0,42.0,29.0,-1.5,-108.0,26.0,27.0,1.5,-112.0,74.0,73.0,2025-12-21 10:00:00-08:00,2025-12-21 17:09:14.285057
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,191.0,-142.0,83.0,60.0,120.0,17.0,40.0,,,,46.5,-110.0,-110.0,45.0,40.0,55.0,60.0,-2.5,-110.0,0.0,0.0,2.5,-110.0,0.0,0.0,2025-12-27 17:00:00-08:00,2025-12-17 12:24:30.300038
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,348.0,-166.0,85.0,44.0,140.0,15.0,56.0,,,,46.5,-110.0,-110.0,27.0,22.0,73.0,78.0,-3.0,-110.0,0.0,0.0,3.0,-110.0,0.0,0.0,2025-12-27 17:00:00-08:00,2025-12-19 00:19:20.491962
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,666.0,-165.0,82.0,47.0,139.0,18.0,53.0,,,,46.5,-110.0,-110.0,31.0,36.0,69.0,64.0,-3.0,-110.0,0.0,0.0,3.0,-110.0,0.0,0.0,2025-12-27 17:00:00-08:00,2025-12-20 02:27:34.356497
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,686.0,-165.0,82.0,47.0,140.0,18.0,53.0,,,,46.5,-110.0,-110.0,31.0,36.0,69.0,64.0,-3.0,-110.0,0.0,0.0,3.0,-110.0,0.0,0.0,2025-12-27 17:00:00-08:00,2025-12-20 03:43:20.349683
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,732.0,-180.0,82.0,47.0,150.0,18.0,53.0,,,,46.5,-105.0,-112.0,32.0,38.0,68.0,62.0,-3.5,-106.0,0.0,0.0,3.5,-114.0,0.0,0.0,2025-12-27 17:00:00-08:00,2025-12-20 16:12:27.934423
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,903.0,-180.0,83.0,22.0,150.0,17.0,78.0,,,,46.5,-105.0,-111.0,37.0,35.0,63.0,65.0,-3.5,-102.0,0.0,0.0,3.5,-118.0,0.0,0.0,2025-12-27 17:00:00-08:00,2025-12-22 00:56:11.807037
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,984.0,105.0,83.0,22.0,-125.0,17.0,78.0,,,,43.5,-110.0,-118.0,37.0,35.0,63.0,65.0,1.5,-105.0,0.0,0.0,-1.5,-115.0,0.0,0.0,2025-12-27 17:00:00-08:00,2025-12-22 02:56:09.426305
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,1151.0,-148.0,83.0,22.0,124.0,17.0,78.0,,,,40.5,-111.0,-111.0,37.0,35.0,63.0,65.0,-2.5,-115.0,0.0,0.0,2.5,-105.0,0.0,0.0,2025-12-27 17:00:00-08:00,2025-12-22 05:16:38.931932
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,1236.0,-142.0,83.0,22.0,122.0,17.0,78.0,,,,40.5,-110.0,-110.0,37.0,35.0,63.0,65.0,-2.5,-115.0,0.0,0.0,2.5,-105.0,0.0,0.0,2025-12-27 17:00:00-08:00,2025-12-22 07:16:43.338798
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,1267.0,-148.0,83.0,22.0,124.0,17.0,78.0,,,,40.5,-110.0,-110.0,37.0,35.0,63.0,65.0,-2.5,-115.0,0.0,0.0,2.5,-105.0,0.0,0.0,2025-12-27 17:00:00-08:00,2025-12-22 08:18:03.874365
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,1529.0,-141.0,80.0,33.0,120.0,20.0,67.0,,,,40.5,-110.0,-110.0,42.0,42.0,58.0,58.0,-2.5,-110.0,0.0,0.0,2.5,-110.0,0.0,0.0,2025-12-27 17:00:00-08:00,2025-12-22 17:10:51.130712
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,1640.0,-142.0,79.0,38.0,120.0,21.0,62.0,,,,40.5,-110.0,-110.0,43.0,43.0,57.0,57.0,-2.5,-115.0,0.0,0.0,2.5,-105.0,0.0,0.0,2025-12-27 17:00:00-08:00,2025-12-22 18:16:58.565478
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,3059.0,-145.0,73.0,37.0,120.0,27.0,63.0,,,,40.5,-110.0,-110.0,63.0,64.0,37.0,36.0,-2.5,-115.0,65.0,81.0,2.5,-105.0,35.0,19.0,2025-12-27 17:00:00-08:00,2025-12-23 17:12:43.843165
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,3367.0,-148.0,72.0,36.0,124.0,28.0,64.0,,,,40.5,-110.0,-110.0,64.0,65.0,36.0,35.0,-2.5,-115.0,65.0,81.0,2.5,-105.0,35.0,19.0,2025-12-27 17:00:00-08:00,2025-12-23 20:12:13.745210
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,4104.0,-165.0,73.0,42.0,140.0,27.0,58.0,,,,40.5,-110.0,-110.0,68.0,66.0,32.0,34.0,-3.0,-112.0,64.0,84.0,3.0,-108.0,36.0,16.0,2025-12-27 17:00:00-08:00,2025-12-24 03:53:02.193110
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,4872.0,-165.0,73.0,46.0,140.0,27.0,54.0,,,,40.5,-110.0,-110.0,42.0,56.0,58.0,44.0,-3.0,-110.0,63.0,82.0,3.0,-110.0,37.0,18.0,2025-12-27 17:00:00-08:00,2025-12-24 15:12:04.492652
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,5492.0,-172.0,72.0,52.0,145.0,28.0,48.0,,,,40.5,-110.0,-110.0,43.0,56.0,57.0,44.0,-3.0,-110.0,62.0,79.0,3.0,-110.0,38.0,21.0,2025-12-27 17:00:00-08:00,2025-12-24 19:09:17.008378
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,5715.0,-172.0,72.0,52.0,145.0,28.0,48.0,,,,40.5,-110.0,-110.0,43.0,56.0,57.0,44.0,-3.0,-115.0,61.0,79.0,3.0,-105.0,39.0,21.0,2025-12-27 17:00:00-08:00,2025-12-24 20:12:20.802607
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,6608.0,-185.0,72.0,56.0,154.0,28.0,44.0,,,,40.5,-110.0,-110.0,46.0,55.0,54.0,45.0,-3.5,-110.0,58.0,74.0,3.5,-110.0,42.0,26.0,2025-12-27 17:00:00-08:00,2025-12-25 02:49:59.453329
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,6689.0,-188.0,72.0,56.0,158.0,28.0,44.0,,,,40.5,-110.0,-110.0,46.0,55.0,54.0,45.0,-3.5,-110.0,58.0,74.0,3.5,-110.0,42.0,26.0,2025-12-27 17:00:00-08:00,2025-12-25 03:55:25.769626
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,9451.0,-220.0,74.0,71.0,184.0,26.0,29.0,,,,40.5,-105.0,-115.0,60.0,77.0,40.0,23.0,-4.5,-112.0,56.0,60.0,4.5,-108.0,44.0,40.0,2025-12-27 17:00:00-08:00,2025-12-25 23:10:56.421975
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,9733.0,-215.0,74.0,72.0,180.0,26.0,28.0,,,,40.5,-105.0,-115.0,60.0,77.0,40.0,23.0,-4.5,-110.0,57.0,68.0,4.5,-110.0,43.0,32.0,2025-12-27 17:00:00-08:00,2025-12-26 00:53:48.245895
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,11006.0,-215.0,74.0,74.0,180.0,26.0,26.0,,,,40.5,-102.0,-118.0,60.0,76.0,40.0,24.0,-4.5,-110.0,57.0,69.0,4.5,-110.0,43.0,31.0,2025-12-27 17:00:00-08:00,2025-12-26 08:15:33.156915
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,11187.0,-220.0,74.0,75.0,180.0,26.0,25.0,,,,40.5,-102.0,-118.0,60.0,76.0,40.0,24.0,-4.5,-110.0,58.0,70.0,4.5,-110.0,42.0,30.0,2025-12-27 17:00:00-08:00,2025-12-26 11:10:23.584512
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,11410.0,-220.0,74.0,75.0,180.0,26.0,25.0,,,,40.5,-100.0,-115.0,60.0,76.0,40.0,24.0,-4.5,-110.0,58.0,70.0,4.5,-110.0,42.0,30.0,2025-12-27 17:00:00-08:00,2025-12-26 13:26:42.595417
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,13278.0,-225.0,74.0,72.0,185.0,26.0,28.0,,,,40.0,-110.0,-110.0,60.0,76.0,40.0,24.0,-4.5,-110.0,58.0,71.0,4.5,-110.0,42.0,29.0,2025-12-27 17:00:00-08:00,2025-12-26 19:09:19.395442
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,14232.0,-200.0,74.0,71.0,164.0,26.0,29.0,,,,38.5,-115.0,-110.0,60.0,76.0,40.0,24.0,-3.5,-110.0,58.0,71.0,3.5,-110.0,42.0,29.0,2025-12-27 17:00:00-08:00,2025-12-26 21:10:14.281340
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,15161.0,-200.0,74.0,67.0,165.0,26.0,33.0,,,,38.5,-110.0,-110.0,59.0,65.0,41.0,35.0,-3.5,-110.0,57.0,61.0,3.5,-110.0,43.0,39.0,2025-12-27 17:00:00-08:00,2025-12-26 22:11:05.868112
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,18316.0,-185.0,74.0,66.0,150.0,26.0,34.0,,,,38.5,-110.0,-110.0,59.0,62.0,41.0,38.0,-3.5,-110.0,55.0,57.0,3.5,-110.0,45.0,43.0,2025-12-27 17:00:00-08:00,2025-12-27 02:45:26.354219
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,19063.0,-175.0,73.0,60.0,145.0,27.0,40.0,,,,38.5,-110.0,-110.0,59.0,62.0,41.0,38.0,-3.0,-120.0,54.0,52.0,3.0,100.0,46.0,48.0,2025-12-27 17:00:00-08:00,2025-12-27 03:50:46.386921
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,23133.0,-175.0,73.0,61.0,145.0,27.0,39.0,,,,38.5,-112.0,-110.0,60.0,61.0,40.0,39.0,-3.0,-120.0,53.0,52.0,3.0,100.0,47.0,48.0,2025-12-27 17:00:00-08:00,2025-12-27 10:10:55.349865
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,28883.0,-172.0,73.0,43.0,145.0,27.0,57.0,,,,38.5,-112.0,-110.0,60.0,58.0,40.0,42.0,-3.0,-120.0,52.0,50.0,3.0,100.0,48.0,50.0,2025-12-27 17:00:00-08:00,2025-12-27 15:10:27.408251
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,34235.0,-156.0,73.0,42.0,130.0,27.0,58.0,,,,38.5,-110.0,-110.0,60.0,58.0,40.0,42.0,-3.0,-105.0,52.0,50.0,3.0,-115.0,48.0,50.0,2025-12-27 17:00:00-08:00,2025-12-27 16:12:35.498777
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,39551.0,-156.0,73.0,42.0,130.0,27.0,58.0,,,,38.5,-108.0,-111.0,60.0,58.0,40.0,42.0,-3.0,-105.0,52.0,50.0,3.0,-115.0,48.0,50.0,2025-12-27 17:00:00-08:00,2025-12-27 17:09:24.679173
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,46039.0,-156.0,73.0,43.0,130.0,27.0,57.0,,,,38.0,-110.0,-110.0,60.0,57.0,40.0,43.0,-3.0,-105.0,52.0,49.0,3.0,-115.0,48.0,51.0,2025-12-27 17:00:00-08:00,2025-12-27 18:15:21.593820
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,56459.0,-155.0,73.0,45.0,130.0,27.0,55.0,,,,38.0,-110.0,-110.0,60.0,56.0,40.0,44.0,-3.0,-102.0,52.0,49.0,3.0,-118.0,48.0,51.0,2025-12-27 17:00:00-08:00,2025-12-27 20:11:58.147200
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,64557.0,-152.0,73.0,47.0,125.0,27.0,53.0,,,,38.0,-110.0,-110.0,61.0,55.0,39.0,45.0,-2.5,-115.0,52.0,48.0,2.5,-105.0,48.0,52.0,2025-12-27 17:00:00-08:00,2025-12-27 21:09:16.490123
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,72029.0,-146.0,73.0,49.0,124.0,27.0,51.0,,,,38.0,-110.0,-110.0,61.0,55.0,39.0,45.0,-2.5,-115.0,51.0,48.0,2.5,-105.0,49.0,52.0,2025-12-27 17:00:00-08:00,2025-12-27 22:10:37.549818
256919,nfl,Packers,Ravens,147,131,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,77088.0,-135.0,73.0,48.0,115.0,27.0,52.0,,,,38.0,-110.0,-110.0,62.0,55.0,38.0,45.0,-2.5,-110.0,49.0,29.0,2.5,-110.0,51.0,71.0,2025-12-27 17:00:00-08:00,2025-12-27 23:10:56.507855
256919,nfl,Packers,Ravens,147,131,scheduled,0.0,0.0,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15,15.0,256919.0,114302.0,-135.0,73.0,52.0,115.0,27.0,48.0,,,,37.5,-111.0,-112.0,63.0,53.0,37.0,47.0,-2.5,-110.0,50.0,31.0,2.5,-110.0,50.0,69.0,2025-12-27 17:00:00-08:00,2025-12-28 01:00:23.835801
256786,nfl,Broncos,Jaguars,136,134,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:05:00.000Z,15,15.0,256786.0,6331.0,-170.0,83.0,74.0,142.0,17.0,26.0,,,,46.5,-132.0,-110.0,80.0,83.0,20.0,17.0,-3.0,-110.0,42.0,36.0,3.0,-110.0,58.0,64.0,2025-12-21 13:05:00-08:00,2025-12-17 12:24:30.300038
256786,nfl,Broncos,Jaguars,136,134,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:05:00.000Z,15,15.0,256786.0,10708.0,-162.0,82.0,77.0,136.0,18.0,23.0,,,,46.5,-132.0,-110.0,60.0,62.0,40.0,38.0,-3.0,-110.0,43.0,32.0,3.0,-110.0,57.0,68.0,2025-12-21 13:05:00-08:00,2025-12-19 00:19:20.491962
256786,nfl,Broncos,Jaguars,136,134,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:05:00.000Z,15,15.0,256786.0,11228.0,-174.0,83.0,78.0,145.0,17.0,22.0,,,,46.5,-132.0,-110.0,60.0,62.0,40.0,38.0,-3.0,-115.0,43.0,33.0,3.0,-105.0,57.0,67.0,2025-12-21 13:05:00-08:00,2025-12-19 02:47:20.234043
