game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,126.0,-250.0,94.0,99.0,210.0,6.0,1.0,,,,51.5,-110.0,-110.0,15.0,11.0,85.0,89.0,-6.0,-108.0,0.0,0.0,6.0,-112.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-19 09:15:15.245615
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,156.0,-258.0,93.0,99.0,215.0,7.0,1.0,,,,51.5,-110.0,-110.0,15.0,12.0,85.0,88.0,-6.0,-108.0,0.0,0.0,6.0,-112.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-19 17:11:17.588207
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,156.0,-265.0,93.0,99.0,215.0,7.0,1.0,,,,51.5,-110.0,-110.0,15.0,11.0,85.0,89.0,-6.0,-108.0,0.0,0.0,6.0,-112.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-19 19:10:06.351339
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,206.0,-260.0,94.0,99.0,212.0,6.0,1.0,,,,51.5,-110.0,-110.0,19.0,14.0,81.0,86.0,-6.0,-109.0,0.0,0.0,6.0,-111.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-20 18:14:26.237134
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,206.0,-260.0,94.0,99.0,210.0,6.0,1.0,,,,51.5,-110.0,-110.0,19.0,12.0,81.0,88.0,-6.0,-109.0,0.0,0.0,6.0,-111.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-21 02:55:34.435945
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,247.0,-262.0,94.0,99.0,210.0,6.0,1.0,,,,51.5,-110.0,-110.0,20.0,8.0,80.0,92.0,-6.0,-109.0,0.0,0.0,6.0,-111.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-21 16:12:12.540404
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,247.0,-258.0,95.0,99.0,210.0,5.0,1.0,,,,51.5,-110.0,-110.0,20.0,8.0,80.0,92.0,-6.0,-109.0,0.0,0.0,6.0,-111.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-21 17:09:14.285057
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,328.0,-294.0,95.0,99.0,240.0,5.0,1.0,,,,50.5,-110.0,-110.0,21.0,8.0,79.0,92.0,-6.5,-111.0,0.0,0.0,6.5,-115.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-22 00:56:11.807037
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,520.0,-330.0,95.0,99.0,275.0,5.0,1.0,,,,52.5,-110.0,-110.0,21.0,8.0,79.0,92.0,-7.0,-110.0,0.0,0.0,7.0,-110.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-22 02:56:09.426305
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,681.0,-325.0,95.0,99.0,265.0,5.0,1.0,,,,53.5,-105.0,-110.0,21.0,8.0,79.0,92.0,-7.0,-110.0,0.0,0.0,7.0,-110.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-22 04:01:21.802956
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,939.0,-330.0,95.0,99.0,270.0,5.0,1.0,,,,53.5,-110.0,-110.0,21.0,8.0,79.0,92.0,-7.0,-110.0,0.0,0.0,7.0,-110.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-22 05:16:38.931932
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,1060.0,-370.0,95.0,99.0,280.0,5.0,1.0,,,,53.5,-110.0,-110.0,21.0,8.0,79.0,92.0,-7.0,-110.0,0.0,0.0,7.0,-110.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-22 06:19:29.669790
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,1166.0,-370.0,95.0,99.0,300.0,5.0,1.0,,,,53.5,-110.0,-110.0,21.0,8.0,79.0,92.0,-7.0,-110.0,0.0,0.0,7.0,-110.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-22 09:18:27.401072
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,1812.0,-370.0,94.0,87.0,300.0,6.0,13.0,,,,53.5,-110.0,-110.0,23.0,13.0,77.0,87.0,-7.0,-115.0,58.0,51.0,7.0,-105.0,42.0,49.0,2025-12-28 10:00:00-08:00,2025-12-22 20:12:36.333781
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,2645.0,-370.0,94.0,91.0,295.0,6.0,9.0,,,,53.5,-110.0,-110.0,28.0,17.0,72.0,83.0,-7.0,-115.0,60.0,60.0,7.0,-105.0,40.0,40.0,2025-12-28 10:00:00-08:00,2025-12-23 12:22:14.612235
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,3064.0,-360.0,94.0,91.0,280.0,6.0,9.0,,,,53.5,-110.0,-110.0,29.0,21.0,71.0,79.0,-7.0,-115.0,62.0,62.0,7.0,-105.0,38.0,38.0,2025-12-28 10:00:00-08:00,2025-12-23 16:14:41.664935
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,3291.0,-360.0,94.0,92.0,295.0,6.0,8.0,,,,53.5,-110.0,-110.0,30.0,21.0,70.0,79.0,-7.0,-115.0,62.0,63.0,7.0,-105.0,38.0,37.0,2025-12-28 10:00:00-08:00,2025-12-23 17:12:43.843165
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,3710.0,-375.0,94.0,92.0,295.0,6.0,8.0,,,,53.5,-110.0,-110.0,30.0,22.0,70.0,78.0,-7.0,-115.0,62.0,62.0,7.0,-105.0,38.0,38.0,2025-12-28 10:00:00-08:00,2025-12-23 19:11:23.939282
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,5210.0,-375.0,94.0,93.0,295.0,6.0,7.0,,,,53.5,-105.0,-110.0,34.0,27.0,66.0,73.0,-7.0,-115.0,65.0,74.0,7.0,-105.0,35.0,26.0,2025-12-28 10:00:00-08:00,2025-12-24 06:18:42.194536
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,6179.0,-370.0,94.0,94.0,295.0,6.0,6.0,,,,53.5,-105.0,-110.0,21.0,22.0,79.0,78.0,-7.0,-115.0,67.0,75.0,7.0,-105.0,33.0,25.0,2025-12-28 10:00:00-08:00,2025-12-24 16:14:09.792023
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,6724.0,-370.0,94.0,94.0,295.0,6.0,6.0,,,,52.5,-115.0,-105.0,21.0,22.0,79.0,78.0,-7.0,-115.0,67.0,74.0,7.0,-105.0,33.0,26.0,2025-12-28 10:00:00-08:00,2025-12-24 18:16:30.988985
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,7477.0,-370.0,94.0,94.0,300.0,6.0,6.0,,,,52.5,-115.0,-105.0,22.0,25.0,78.0,75.0,-7.0,-115.0,69.0,75.0,7.0,-105.0,31.0,25.0,2025-12-28 10:00:00-08:00,2025-12-24 22:11:26.458784
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,8300.0,-380.0,94.0,93.0,300.0,6.0,7.0,,,,52.5,-115.0,-105.0,23.0,24.0,77.0,76.0,-7.0,-115.0,68.0,72.0,7.0,-105.0,32.0,28.0,2025-12-28 10:00:00-08:00,2025-12-25 03:55:25.769626
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,9552.0,-375.0,94.0,94.0,300.0,6.0,6.0,,,,52.5,-115.0,-105.0,27.0,34.0,73.0,66.0,-7.0,-115.0,67.0,71.0,7.0,-105.0,33.0,29.0,2025-12-28 10:00:00-08:00,2025-12-25 16:14:02.305277
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,9875.0,-375.0,95.0,94.0,300.0,5.0,6.0,,,,52.5,-115.0,-105.0,27.0,36.0,73.0,64.0,-7.5,-105.0,67.0,71.0,7.5,-115.0,33.0,29.0,2025-12-28 10:00:00-08:00,2025-12-25 17:10:18.922147
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,12020.0,-375.0,95.0,93.0,300.0,5.0,7.0,,,,53.5,-105.0,-110.0,32.0,42.0,68.0,58.0,-7.5,-105.0,68.0,69.0,7.5,-115.0,32.0,31.0,2025-12-28 10:00:00-08:00,2025-12-26 09:13:32.561712
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,13389.0,-375.0,95.0,93.0,295.0,5.0,7.0,,,,53.5,-105.0,-110.0,32.0,42.0,68.0,58.0,-7.5,-105.0,66.0,68.0,7.5,-115.0,34.0,32.0,2025-12-28 10:00:00-08:00,2025-12-26 18:16:46.153208
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,15009.0,-357.0,95.0,90.0,275.0,5.0,10.0,,,,53.5,-105.0,-110.0,32.0,40.0,68.0,60.0,-7.0,-110.0,67.0,66.0,7.0,-110.0,33.0,34.0,2025-12-28 10:00:00-08:00,2025-12-26 22:11:05.868112
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,18069.0,-350.0,94.0,91.0,275.0,6.0,9.0,,,,53.5,-110.0,-110.0,34.0,37.0,66.0,63.0,-7.0,-110.0,66.0,69.0,7.0,-110.0,34.0,31.0,2025-12-28 10:00:00-08:00,2025-12-27 13:22:36.153313
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,23001.0,-350.0,95.0,92.0,280.0,5.0,8.0,,,,53.5,-110.0,-110.0,34.0,36.0,66.0,64.0,-7.0,-110.0,67.0,70.0,7.0,-110.0,33.0,30.0,2025-12-28 10:00:00-08:00,2025-12-27 23:10:56.507855
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,33452.0,-345.0,94.0,92.0,280.0,6.0,8.0,,,,53.5,-110.0,-110.0,37.0,39.0,63.0,61.0,-7.0,-110.0,67.0,67.0,7.0,-110.0,33.0,33.0,2025-12-28 10:00:00-08:00,2025-12-28 08:15:12.992681
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,40859.0,-350.0,94.0,94.0,280.0,6.0,6.0,,,,53.5,-110.0,-110.0,38.0,49.0,62.0,51.0,-7.0,-110.0,67.0,68.0,7.0,-110.0,33.0,32.0,2025-12-28 10:00:00-08:00,2025-12-28 14:10:52.394624
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,56752.0,-350.0,95.0,95.0,275.0,5.0,5.0,,,,53.5,-110.0,-110.0,40.0,54.0,60.0,46.0,-7.0,-110.0,67.0,70.0,7.0,-110.0,33.0,30.0,2025-12-28 10:00:00-08:00,2025-12-28 16:12:43.249346
256921,nfl,Bengals,Cardinals,128,153,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256921.0,75639.0,-350.0,95.0,95.0,275.0,5.0,5.0,,,,53.5,-110.0,-108.0,40.0,54.0,60.0,46.0,-7.0,-110.0,67.0,70.0,7.0,-110.0,33.0,30.0,2025-12-28 10:00:00-08:00,2025-12-28 17:09:55.421727
256787,nfl,Lions,Steelers,146,132,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:25:00.000Z,15,15.0,256787.0,6068.0,-345.0,88.0,27.0,260.0,12.0,73.0,,,,52.0,-110.0,-110.0,77.0,83.0,23.0,17.0,-7.0,-110.0,50.0,62.0,7.0,-110.0,50.0,38.0,2025-12-21 13:25:00-08:00,2025-12-17 12:24:30.300038
256787,nfl,Lions,Steelers,146,132,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:25:00.000Z,15,15.0,256787.0,12546.0,-325.0,88.0,39.0,260.0,12.0,61.0,,,,52.0,-110.0,-110.0,57.0,61.0,43.0,39.0,-7.0,-110.0,53.0,61.0,7.0,-110.0,47.0,39.0,2025-12-21 13:25:00-08:00,2025-12-19 00:19:20.491962
256787,nfl,Lions,Steelers,146,132,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:25:00.000Z,15,15.0,256787.0,15666.0,-325.0,88.0,43.0,270.0,12.0,57.0,,,,52.0,-110.0,-110.0,56.0,59.0,44.0,41.0,-7.0,-110.0,54.0,66.0,7.0,-110.0,46.0,34.0,2025-12-21 13:25:00-08:00,2025-12-19 16:14:04.485555
256787,nfl,Lions,Steelers,146,132,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:25:00.000Z,15,15.0,256787.0,16766.0,-340.0,88.0,44.0,270.0,12.0,56.0,,,,52.0,-110.0,-110.0,56.0,59.0,44.0,41.0,-7.0,-110.0,54.0,66.0,7.0,-110.0,46.0,34.0,2025-12-21 13:25:00-08:00,2025-12-19 19:10:06.351339
256787,nfl,Lions,Steelers,146,132,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:25:00.000Z,15,15.0,256787.0,17640.0,-325.0,87.0,44.0,265.0,13.0,56.0,,,,52.0,-110.0,-110.0,56.0,59.0,44.0,41.0,-7.0,-110.0,54.0,65.0,7.0,-110.0,46.0,35.0,2025-12-21 13:25:00-08:00,2025-12-19 21:10:53.584146
256787,nfl,Lions,Steelers,146,132,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:25:00.000Z,15,15.0,256787.0,18074.0,-325.0,88.0,45.0,260.0,12.0,55.0,,,,52.0,-110.0,-110.0,56.0,59.0,44.0,41.0,-7.0,-110.0,54.0,65.0,7.0,-110.0,46.0,35.0,2025-12-21 13:25:00-08:00,2025-12-19 22:11:36.891312
256787,nfl,Lions,Steelers,146,132,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:25:00.000Z,15,15.0,256787.0,24930.0,-325.0,88.0,75.0,270.0,12.0,25.0,,,,52.0,-110.0,-110.0,55.0,56.0,45.0,44.0,-7.0,-110.0,54.0,66.0,7.0,-110.0,46.0,34.0,2025-12-21 13:25:00-08:00,2025-12-20 21:09:04.508913
256787,nfl,Lions,Steelers,146,132,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:25:00.000Z,15,15.0,256787.0,36239.0,-325.0,88.0,84.0,265.0,12.0,16.0,,,,52.0,-110.0,-110.0,54.0,57.0,46.0,43.0,-7.0,-110.0,54.0,59.0,7.0,-110.0,46.0,41.0,2025-12-21 13:25:00-08:00,2025-12-21 08:14:10.508155
256787,nfl,Lions,Steelers,146,132,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:25:00.000Z,15,15.0,256787.0,47356.0,-325.0,88.0,85.0,275.0,12.0,15.0,,,,52.0,-110.0,-110.0,54.0,57.0,46.0,43.0,-7.0,-110.0,56.0,61.0,7.0,-110.0,44.0,39.0,2025-12-21 13:25:00-08:00,2025-12-21 15:10:27.450183
256787,nfl,Lions,Steelers,146,132,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:25:00.000Z,15,15.0,256787.0,54803.0,-355.0,88.0,85.0,295.0,12.0,15.0,,,,52.0,-110.0,-110.0,59.0,62.0,41.0,38.0,-7.5,-105.0,56.0,60.0,7.5,-115.0,44.0,40.0,2025-12-21 13:25:00-08:00,2025-12-21 16:12:12.540404
256787,nfl,Lions,Steelers,146,132,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:25:00.000Z,15,15.0,256787.0,65436.0,-380.0,88.0,85.0,300.0,12.0,15.0,,,,52.0,-110.0,-110.0,61.0,64.0,39.0,36.0,-7.5,-110.0,57.0,61.0,7.5,-111.0,43.0,39.0,2025-12-21 13:25:00-08:00,2025-12-21 17:09:14.285057
256787,nfl,Lions,Steelers,146,132,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:25:00.000Z,15,15.0,256787.0,84379.0,-385.0,88.0,86.0,320.0,12.0,14.0,,,,52.5,-105.0,-114.0,61.0,65.0,39.0,35.0,-7.5,-110.0,57.0,61.0,7.5,-110.0,43.0,39.0,2025-12-21 13:25:00-08:00,2025-12-21 18:15:13.603156
256787,nfl,Lions,Steelers,146,132,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:25:00.000Z,15,15.0,256787.0,87827.0,-410.0,88.0,88.0,320.0,12.0,12.0,,,,52.5,-105.0,-114.0,60.0,64.0,40.0,36.0,-7.5,-110.0,57.0,61.0,7.5,-110.0,43.0,39.0,2025-12-21 13:25:00-08:00,2025-12-21 19:08:18.087648
256787,nfl,Lions,Steelers,146,132,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:25:00.000Z,15,15.0,256787.0,92810.0,-385.0,87.0,83.0,320.0,13.0,17.0,,,,52.5,-105.0,-114.0,60.0,65.0,40.0,35.0,-7.5,-110.0,57.0,61.0,7.5,-110.0,43.0,39.0,2025-12-21 13:25:00-08:00,2025-12-21 20:11:37.408883
256787,nfl,Lions,Steelers,146,132,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:25:00.000Z,15,15.0,256787.0,108259.0,-405.0,87.0,63.0,320.0,13.0,37.0,,,,52.5,-105.0,-114.0,60.0,76.0,40.0,24.0,-7.5,-115.0,58.0,66.0,7.5,-105.0,42.0,34.0,2025-12-21 13:25:00-08:00,2025-12-21 21:09:20.404130
256781,nfl,Saints,Jets,152,127,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256781.0,2807.0,-225.0,87.0,77.0,185.0,13.0,23.0,,,,40.5,-110.0,-110.0,77.0,77.0,23.0,23.0,-4.5,-110.0,54.0,50.0,4.5,-110.0,46.0,50.0,2025-12-21 10:00:00-08:00,2025-12-17 12:24:30.300038
256781,nfl,Saints,Jets,152,127,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256781.0,5866.0,-244.0,87.0,82.0,200.0,13.0,18.0,,,,40.5,-110.0,-110.0,56.0,55.0,44.0,45.0,-5.5,-110.0,56.0,62.0,5.5,-110.0,44.0,38.0,2025-12-21 10:00:00-08:00,2025-12-19 00:19:20.491962
256781,nfl,Saints,Jets,152,127,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256781.0,6194.0,-270.0,87.0,81.0,220.0,13.0,19.0,,,,40.5,-110.0,-110.0,56.0,55.0,44.0,45.0,-6.0,-110.0,57.0,62.0,6.0,-110.0,43.0,38.0,2025-12-21 10:00:00-08:00,2025-12-19 02:47:20.234043
256781,nfl,Saints,Jets,152,127,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256781.0,6906.0,-270.0,87.0,73.0,220.0,13.0,27.0,,,,40.5,-110.0,-110.0,57.0,57.0,43.0,43.0,-6.0,-112.0,54.0,61.0,6.0,-108.0,46.0,39.0,2025-12-21 10:00:00-08:00,2025-12-19 15:12:12.617456
256781,nfl,Saints,Jets,152,127,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256781.0,7355.0,-275.0,87.0,71.0,220.0,13.0,29.0,,,,40.5,-110.0,-110.0,57.0,57.0,43.0,43.0,-6.0,-110.0,53.0,61.0,6.0,-110.0,47.0,39.0,2025-12-21 10:00:00-08:00,2025-12-19 18:16:25.986902
256781,nfl,Saints,Jets,152,127,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256781.0,7477.0,-270.0,87.0,73.0,220.0,13.0,27.0,,,,40.5,-110.0,-111.0,57.0,58.0,43.0,42.0,-6.0,-110.0,53.0,60.0,6.0,-110.0,47.0,40.0,2025-12-21 10:00:00-08:00,2025-12-19 19:10:06.351339
256781,nfl,Saints,Jets,152,127,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256781.0,7769.0,-270.0,87.0,73.0,225.0,13.0,27.0,,,,40.5,-110.0,-111.0,58.0,58.0,42.0,42.0,-6.0,-110.0,53.0,60.0,6.0,-110.0,47.0,40.0,2025-12-21 10:00:00-08:00,2025-12-19 20:12:37.850628
256781,nfl,Saints,Jets,152,127,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256781.0,8108.0,-270.0,87.0,73.0,220.0,13.0,27.0,,,,40.5,-110.0,-111.0,58.0,58.0,42.0,42.0,-6.0,-110.0,53.0,61.0,6.0,-110.0,47.0,39.0,2025-12-21 10:00:00-08:00,2025-12-19 21:10:53.584146
256781,nfl,Saints,Jets,152,127,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256781.0,8431.0,-285.0,87.0,72.0,230.0,13.0,28.0,,,,40.5,-110.0,-111.0,58.0,58.0,42.0,42.0,-6.5,-110.0,53.0,60.0,6.5,-110.0,47.0,40.0,2025-12-21 10:00:00-08:00,2025-12-19 22:11:36.891312
256781,nfl,Saints,Jets,152,127,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256781.0,33674.0,-285.0,87.0,73.0,235.0,13.0,27.0,,,,40.5,-110.0,-111.0,69.0,71.0,31.0,29.0,-6.5,-110.0,52.0,66.0,6.5,-110.0,48.0,34.0,2025-12-21 10:00:00-08:00,2025-12-21 16:12:12.540404
256781,nfl,Saints,Jets,152,127,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256781.0,41919.0,-298.0,87.0,71.0,240.0,13.0,29.0,,,,40.0,-110.0,-110.0,70.0,71.0,30.0,29.0,-6.5,-110.0,52.0,67.0,6.5,-110.0,48.0,33.0,2025-12-21 10:00:00-08:00,2025-12-21 17:09:14.285057
256927,nfl,Bills,Eagles,125,142,scheduled,,,,,,,,,,,,,,,,,2025-12-28T21:25:00.000Z,15,15.0,256927.0,141.0,-155.0,86.0,61.0,130.0,14.0,39.0,,,,46.5,-110.0,-110.0,53.0,48.0,47.0,52.0,-3.0,-105.0,0.0,0.0,3.0,-115.0,0.0,0.0,2025-12-28 13:25:00-08:00,2025-12-17 12:24:30.300038
256927,nfl,Bills,Eagles,125,142,scheduled,,,,,,,,,,,,,,,,,2025-12-28T21:25:00.000Z,15,15.0,256927.0,181.0,-162.0,88.0,30.0,136.0,12.0,70.0,,,,45.5,-110.0,-110.0,46.0,44.0,54.0,56.0,-3.0,-110.0,0.0,0.0,3.0,-110.0,0.0,0.0,2025-12-28 13:25:00-08:00,2025-12-19 09:15:15.245615
256927,nfl,Bills,Eagles,125,142,scheduled,,,,,,,,,,,,,,,,,2025-12-28T21:25:00.000Z,15,15.0,256927.0,353.0,-148.0,83.0,35.0,125.0,17.0,65.0,,,,44.5,-110.0,-110.0,49.0,48.0,51.0,52.0,-2.5,-115.0,0.0,0.0,2.5,-105.0,0.0,0.0,2025-12-28 13:25:00-08:00,2025-12-22 00:56:11.807037
256927,nfl,Bills,Eagles,125,142,scheduled,,,,,,,,,,,,,,,,,2025-12-28T21:25:00.000Z,15,15.0,256927.0,540.0,-150.0,83.0,35.0,125.0,17.0,65.0,,,,44.5,-110.0,-110.0,50.0,49.0,50.0,51.0,-2.5,-115.0,0.0,0.0,2.5,-105.0,0.0,0.0,2025-12-28 13:25:00-08:00,2025-12-22 02:56:09.426305
256927,nfl,Bills,Eagles,125,142,scheduled,,,,,,,,,,,,,,,,,2025-12-28T21:25:00.000Z,15,15.0,256927.0,605.0,-150.0,83.0,35.0,125.0,17.0,65.0,,,,45.5,-100.0,-115.0,50.0,49.0,50.0,51.0,-2.5,-115.0,0.0,0.0,2.5,-105.0,0.0,0.0,2025-12-28 13:25:00-08:00,2025-12-22 04:01:21.802956
256927,nfl,Bills,Eagles,125,142,scheduled,,,,,,,,,,,,,,,,,2025-12-28T21:25:00.000Z,15,15.0,256927.0,767.0,-150.0,83.0,34.0,125.0,17.0,66.0,,,,45.0,-110.0,-110.0,51.0,51.0,49.0,49.0,-2.5,-115.0,0.0,0.0,2.5,-105.0,0.0,0.0,2025-12-28 13:25:00-08:00,2025-12-22 05:16:38.931932
256927,nfl,Bills,Eagles,125,142,scheduled,,,,,,,,,,,,,,,,,2025-12-28T21:25:00.000Z,15,15.0,256927.0,843.0,-142.0,81.0,29.0,120.0,19.0,71.0,,,,45.0,-110.0,-110.0,52.0,51.0,48.0,49.0,-2.5,-112.0,0.0,0.0,2.5,-110.0,0.0,0.0,2025-12-28 13:25:00-08:00,2025-12-22 06:19:29.669790
