game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
261966,nba,Thunder,Grizzlies,175,177,scheduled,,,,,,,,,,,,,,,,,2025-12-23T02:30:00.000Z,15,15.0,261966.0,8870.0,-1271.0,91.0,86.0,750.0,9.0,14.0,,,,233.5,-112.0,-105.0,76.0,77.0,24.0,23.0,-15.5,-105.0,37.0,32.0,15.5,-115.0,63.0,68.0,2025-12-22 18:30:00-08:00,2025-12-22 23:10:50.158039
261966,nba,Thunder,Grizzlies,175,177,scheduled,,,,,,,,,,,,,,,,,2025-12-23T02:30:00.000Z,15,15.0,261966.0,12535.0,-1350.0,90.0,84.0,750.0,10.0,16.0,,,,233.5,-114.0,-108.0,73.0,75.0,27.0,25.0,-15.5,-110.0,35.0,31.0,15.5,-110.0,65.0,69.0,2025-12-22 18:30:00-08:00,2025-12-23 00:53:19.392351
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,262.0,124.0,82.0,56.0,-140.0,18.0,44.0,,,,229.5,-109.0,-112.0,80.0,88.0,20.0,12.0,2.5,-105.0,36.0,36.0,-2.5,-115.0,64.0,64.0,2025-12-25 17:00:00-08:00,2025-12-22 00:55:59.110579
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,313.0,130.0,81.0,56.0,-140.0,19.0,44.0,,,,229.5,-109.0,-112.0,80.0,88.0,20.0,12.0,2.5,-105.0,36.0,36.0,-2.5,-115.0,64.0,64.0,2025-12-25 17:00:00-08:00,2025-12-22 05:16:27.332556
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,378.0,130.0,81.0,53.0,-140.0,19.0,47.0,,,,230.5,-110.0,-110.0,80.0,89.0,20.0,11.0,2.5,-105.0,37.0,35.0,-2.5,-115.0,63.0,65.0,2025-12-25 17:00:00-08:00,2025-12-22 16:13:47.004324
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,429.0,130.0,80.0,53.0,-148.0,20.0,47.0,,,,230.5,-113.0,-110.0,80.0,89.0,20.0,11.0,3.5,-115.0,37.0,34.0,-3.5,-105.0,63.0,66.0,2025-12-25 17:00:00-08:00,2025-12-22 21:10:07.523469
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,444.0,136.0,80.0,53.0,-150.0,20.0,47.0,,,,230.5,-113.0,-105.0,80.0,89.0,20.0,11.0,3.5,-110.0,37.0,35.0,-3.5,-110.0,63.0,65.0,2025-12-25 17:00:00-08:00,2025-12-22 22:11:10.492927
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,499.0,150.0,80.0,53.0,-178.0,20.0,47.0,,,,228.5,-111.0,-110.0,80.0,89.0,20.0,11.0,4.5,-110.0,38.0,35.0,-4.5,-110.0,62.0,65.0,2025-12-25 17:00:00-08:00,2025-12-23 00:53:19.392351
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,575.0,152.0,79.0,53.0,-178.0,21.0,47.0,,,,228.5,-111.0,-109.0,80.0,90.0,20.0,10.0,4.5,-105.0,38.0,35.0,-4.5,-115.0,62.0,65.0,2025-12-25 17:00:00-08:00,2025-12-23 08:16:35.237334
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,631.0,152.0,79.0,53.0,-180.0,21.0,47.0,,,,228.5,-111.0,-109.0,80.0,90.0,20.0,10.0,4.5,-105.0,38.0,36.0,-4.5,-115.0,62.0,64.0,2025-12-25 17:00:00-08:00,2025-12-23 16:14:27.254853
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,918.0,148.0,77.0,53.0,-180.0,23.0,47.0,,,,228.5,-111.0,-109.0,80.0,90.0,20.0,10.0,4.5,-105.0,40.0,37.0,-4.5,-115.0,60.0,63.0,2025-12-25 17:00:00-08:00,2025-12-24 00:52:47.546795
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,1040.0,148.0,76.0,53.0,-180.0,24.0,47.0,,,,228.5,-111.0,-109.0,80.0,90.0,20.0,10.0,4.5,-112.0,40.0,37.0,-4.5,-107.0,60.0,63.0,2025-12-25 17:00:00-08:00,2025-12-24 03:52:48.918713
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,1484.0,140.0,76.0,53.0,-168.0,24.0,47.0,,,,228.5,-111.0,-109.0,80.0,90.0,20.0,10.0,3.5,-112.0,41.0,37.0,-3.5,-107.0,59.0,63.0,2025-12-25 17:00:00-08:00,2025-12-24 07:16:00.636768
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,1565.0,144.0,76.0,52.0,-168.0,24.0,48.0,,,,228.5,-111.0,-109.0,80.0,90.0,20.0,10.0,3.5,-112.0,41.0,37.0,-3.5,-107.0,59.0,63.0,2025-12-25 17:00:00-08:00,2025-12-24 08:16:41.921049
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,1746.0,-135.0,75.0,52.0,-155.0,25.0,48.0,,,,228.5,-111.0,-109.0,81.0,90.0,19.0,10.0,3.5,-115.0,42.0,38.0,-3.5,-105.0,58.0,62.0,2025-12-25 17:00:00-08:00,2025-12-24 10:12:11.743899
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,1817.0,-135.0,75.0,54.0,-148.0,25.0,46.0,,,,228.5,-111.0,-109.0,81.0,90.0,19.0,10.0,3.5,-115.0,42.0,38.0,-3.5,-105.0,58.0,62.0,2025-12-25 17:00:00-08:00,2025-12-24 11:11:05.832563
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,2009.0,-135.0,75.0,53.0,-148.0,25.0,47.0,,,,229.5,-110.0,-110.0,81.0,90.0,19.0,10.0,3.5,-115.0,42.0,38.0,-3.5,-105.0,58.0,62.0,2025-12-25 17:00:00-08:00,2025-12-24 13:25:57.352396
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,2478.0,-135.0,74.0,48.0,-155.0,26.0,52.0,,,,229.5,-110.0,-110.0,81.0,91.0,19.0,9.0,3.5,-115.0,43.0,38.0,-3.5,-105.0,57.0,62.0,2025-12-25 17:00:00-08:00,2025-12-24 15:11:52.329692
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,3120.0,-135.0,74.0,43.0,-148.0,26.0,57.0,,,,230.5,-109.0,-110.0,81.0,91.0,19.0,9.0,3.5,-110.0,43.0,37.0,-3.5,-110.0,57.0,63.0,2025-12-25 17:00:00-08:00,2025-12-24 17:09:24.429384
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,3619.0,-135.0,73.0,44.0,-155.0,27.0,56.0,,,,230.5,-109.0,-110.0,81.0,91.0,19.0,9.0,3.5,-110.0,44.0,37.0,-3.5,-110.0,56.0,63.0,2025-12-25 17:00:00-08:00,2025-12-24 18:16:17.963281
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,4033.0,-135.0,73.0,43.0,-135.0,27.0,57.0,,,,230.5,-108.0,-110.0,81.0,91.0,19.0,9.0,2.5,-110.0,44.0,37.0,-2.5,-110.0,56.0,63.0,2025-12-25 17:00:00-08:00,2025-12-24 19:09:05.000645
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,4629.0,120.0,73.0,43.0,-134.0,27.0,57.0,,,,230.5,-110.0,-109.0,81.0,91.0,19.0,9.0,2.5,-110.0,45.0,37.0,-2.5,-110.0,55.0,63.0,2025-12-25 17:00:00-08:00,2025-12-24 20:12:09.237503
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,5220.0,120.0,73.0,45.0,-134.0,27.0,55.0,,,,230.5,-110.0,-110.0,81.0,91.0,19.0,9.0,2.5,-110.0,45.0,36.0,-2.5,-110.0,55.0,64.0,2025-12-25 17:00:00-08:00,2025-12-24 21:10:09.502209
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,6376.0,120.0,72.0,45.0,-134.0,28.0,55.0,,,,230.5,-113.0,-105.0,81.0,91.0,19.0,9.0,2.5,-110.0,46.0,37.0,-2.5,-110.0,54.0,63.0,2025-12-25 17:00:00-08:00,2025-12-24 23:10:49.465475
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,8512.0,120.0,70.0,51.0,-134.0,30.0,49.0,,,,230.5,-110.0,-110.0,81.0,92.0,19.0,8.0,2.5,-110.0,48.0,38.0,-2.5,-110.0,52.0,62.0,2025-12-25 17:00:00-08:00,2025-12-25 02:49:47.056015
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,9193.0,120.0,70.0,51.0,-134.0,30.0,49.0,,,,230.5,-110.0,-109.0,81.0,92.0,19.0,8.0,2.5,-110.0,48.0,38.0,-2.5,-110.0,52.0,62.0,2025-12-25 17:00:00-08:00,2025-12-25 03:55:15.948930
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,11324.0,120.0,69.0,51.0,-140.0,31.0,49.0,,,,230.5,-110.0,-109.0,81.0,92.0,19.0,8.0,2.5,-108.0,48.0,39.0,-2.5,-113.0,52.0,61.0,2025-12-25 17:00:00-08:00,2025-12-25 06:18:03.224147
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,12036.0,120.0,69.0,52.0,-138.0,31.0,48.0,,,,230.5,-110.0,-109.0,81.0,92.0,19.0,8.0,2.5,-109.0,48.0,39.0,-2.5,-111.0,52.0,61.0,2025-12-25 17:00:00-08:00,2025-12-25 07:14:11.434799
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,13136.0,120.0,68.0,52.0,-135.0,32.0,48.0,,,,231.0,-111.0,-110.0,81.0,92.0,19.0,8.0,2.5,-110.0,49.0,42.0,-2.5,-110.0,51.0,58.0,2025-12-25 17:00:00-08:00,2025-12-25 09:13:54.891845
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,13631.0,120.0,67.0,52.0,-135.0,33.0,48.0,,,,231.5,-109.0,-110.0,81.0,92.0,19.0,8.0,2.5,-110.0,50.0,42.0,-2.5,-110.0,50.0,58.0,2025-12-25 17:00:00-08:00,2025-12-25 10:12:11.430204
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,13949.0,120.0,67.0,52.0,-135.0,33.0,48.0,,,,231.5,-108.0,-110.0,81.0,92.0,19.0,8.0,2.5,-110.0,49.0,43.0,-2.5,-110.0,51.0,57.0,2025-12-25 17:00:00-08:00,2025-12-25 11:09:38.904620
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,14398.0,118.0,66.0,52.0,-135.0,34.0,48.0,,,,231.5,-108.0,-110.0,81.0,92.0,19.0,8.0,2.5,-110.0,49.0,42.0,-2.5,-110.0,51.0,58.0,2025-12-25 17:00:00-08:00,2025-12-25 12:20:55.838484
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,15115.0,118.0,66.0,52.0,-135.0,34.0,48.0,,,,231.5,-110.0,-109.0,81.0,92.0,19.0,8.0,2.5,-110.0,50.0,44.0,-2.5,-110.0,50.0,56.0,2025-12-25 17:00:00-08:00,2025-12-25 13:25:56.136216
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,16125.0,124.0,66.0,52.0,-135.0,34.0,48.0,,,,231.5,-110.0,-109.0,81.0,92.0,19.0,8.0,2.5,-110.0,51.0,44.0,-2.5,-110.0,49.0,56.0,2025-12-25 17:00:00-08:00,2025-12-25 14:10:48.567188
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,18417.0,120.0,65.0,53.0,-135.0,35.0,47.0,,,,232.5,-107.0,-112.0,81.0,92.0,19.0,8.0,2.5,-110.0,52.0,46.0,-2.5,-110.0,48.0,54.0,2025-12-25 17:00:00-08:00,2025-12-25 15:11:24.877965
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,21795.0,120.0,65.0,57.0,-138.0,35.0,43.0,,,,231.5,-115.0,-109.0,82.0,92.0,18.0,8.0,2.5,-110.0,53.0,47.0,-2.5,-110.0,47.0,53.0,2025-12-25 17:00:00-08:00,2025-12-25 16:13:47.851962
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,26803.0,120.0,64.0,58.0,-130.0,36.0,42.0,,,,232.5,-105.0,-114.0,82.0,93.0,18.0,7.0,2.5,-110.0,54.0,48.0,-2.5,-110.0,46.0,52.0,2025-12-25 17:00:00-08:00,2025-12-25 17:10:06.629397
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,31185.0,122.0,63.0,59.0,-135.0,37.0,41.0,,,,232.5,-105.0,-115.0,82.0,93.0,18.0,7.0,2.5,-110.0,55.0,50.0,-2.5,-110.0,45.0,50.0,2025-12-25 17:00:00-08:00,2025-12-25 18:15:53.379455
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,33977.0,122.0,63.0,61.0,-135.0,37.0,39.0,,,,232.5,-107.0,-110.0,82.0,93.0,18.0,7.0,2.5,-110.0,55.0,56.0,-2.5,-110.0,45.0,44.0,2025-12-25 17:00:00-08:00,2025-12-25 19:08:33.907903
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,36643.0,122.0,63.0,62.0,-135.0,37.0,38.0,,,,232.5,-105.0,-112.0,82.0,93.0,18.0,7.0,2.5,-110.0,56.0,57.0,-2.5,-110.0,44.0,43.0,2025-12-25 17:00:00-08:00,2025-12-25 20:12:31.332614
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,38779.0,120.0,63.0,63.0,-135.0,37.0,37.0,,,,232.5,-105.0,-108.0,82.0,92.0,18.0,8.0,2.5,-110.0,57.0,58.0,-2.5,-110.0,43.0,42.0,2025-12-25 17:00:00-08:00,2025-12-25 21:10:25.051713
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,41682.0,120.0,62.0,65.0,-135.0,38.0,35.0,,,,232.5,-105.0,-109.0,82.0,92.0,18.0,8.0,2.5,-110.0,59.0,60.0,-2.5,-110.0,41.0,40.0,2025-12-25 17:00:00-08:00,2025-12-25 22:10:44.290805
261597,nba,Lakers,Rockets,186,178,scheduled,,,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,44181.0,120.0,62.0,68.0,-135.0,38.0,32.0,,,,232.5,-105.0,-108.0,82.0,93.0,18.0,7.0,2.5,-110.0,60.0,63.0,-2.5,-110.0,40.0,37.0,2025-12-25 17:00:00-08:00,2025-12-25 23:10:44.234960
261597,nba,Lakers,Rockets,186,178,scheduled,0.0,0.0,,,,,,,,,,,,,,,2025-12-26T01:00:00.000Z,15,15.0,261597.0,53607.0,118.0,63.0,74.0,-130.0,37.0,26.0,,,,231.5,-110.0,-110.0,82.0,92.0,18.0,8.0,2.5,-112.0,60.0,65.0,-2.5,-105.0,40.0,35.0,2025-12-25 17:00:00-08:00,2025-12-26 00:53:37.221364
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15.0,261594.0,318.0,-185.0,78.0,47.0,155.0,22.0,53.0,,,,235.0,-110.0,-110.0,81.0,85.0,19.0,15.0,-4.5,-115.0,17.0,18.0,4.5,-105.0,83.0,82.0,2025-12-25 09:00:00-08:00,2025-12-22 00:55:59.110579
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15.0,261594.0,323.0,-185.0,78.0,48.0,155.0,22.0,52.0,,,,234.5,-112.0,-105.0,81.0,85.0,19.0,15.0,-5.0,-112.0,17.0,18.0,5.0,-107.0,83.0,82.0,2025-12-25 09:00:00-08:00,2025-12-22 02:55:56.431275
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15.0,261594.0,398.0,-198.0,78.0,48.0,165.0,22.0,52.0,,,,235.5,-109.0,-108.0,81.0,85.0,19.0,15.0,-5.5,-115.0,18.0,18.0,5.5,-105.0,82.0,82.0,2025-12-25 09:00:00-08:00,2025-12-22 11:10:43.857243
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15.0,261594.0,398.0,-198.0,78.0,48.0,165.0,22.0,52.0,,,,235.5,-112.0,-107.0,81.0,85.0,19.0,15.0,-5.5,-115.0,18.0,18.0,5.5,-105.0,82.0,82.0,2025-12-25 09:00:00-08:00,2025-12-22 12:22:02.314084
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15.0,261594.0,408.0,-198.0,78.0,49.0,165.0,22.0,51.0,,,,235.5,-114.0,-107.0,81.0,85.0,19.0,15.0,-5.5,-115.0,18.0,18.0,5.5,-105.0,82.0,82.0,2025-12-25 09:00:00-08:00,2025-12-22 16:13:47.004324
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15.0,261594.0,661.0,-198.0,78.0,42.0,165.0,22.0,58.0,,,,235.5,-114.0,-107.0,81.0,85.0,19.0,15.0,-5.5,-113.0,18.0,18.0,5.5,-107.0,82.0,82.0,2025-12-25 09:00:00-08:00,2025-12-22 21:10:07.523469
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15.0,261594.0,827.0,-198.0,78.0,42.0,165.0,22.0,58.0,,,,235.5,-120.0,-109.0,81.0,85.0,19.0,15.0,-5.5,-113.0,18.0,19.0,5.5,-107.0,82.0,81.0,2025-12-25 09:00:00-08:00,2025-12-22 22:11:10.492927
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15.0,261594.0,893.0,-198.0,79.0,42.0,165.0,21.0,58.0,,,,235.5,-120.0,-109.0,81.0,86.0,19.0,14.0,-5.5,-112.0,18.0,19.0,5.5,-108.0,82.0,81.0,2025-12-25 09:00:00-08:00,2025-12-22 23:10:50.158039
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15.0,261594.0,984.0,-198.0,79.0,43.0,165.0,21.0,57.0,,,,236.5,-107.0,-110.0,81.0,85.0,19.0,15.0,-5.5,-110.0,18.0,19.0,5.5,-110.0,82.0,81.0,2025-12-25 09:00:00-08:00,2025-12-23 00:53:19.392351
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15.0,261594.0,1050.0,-198.0,79.0,43.0,170.0,21.0,57.0,,,,236.5,-107.0,-111.0,81.0,86.0,19.0,14.0,-5.5,-110.0,18.0,19.0,5.5,-110.0,82.0,81.0,2025-12-25 09:00:00-08:00,2025-12-23 03:55:19.103439
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15.0,261594.0,1161.0,-198.0,79.0,43.0,170.0,21.0,57.0,,,,236.5,-115.0,-110.0,81.0,85.0,19.0,15.0,-5.5,-110.0,18.0,19.0,5.5,-110.0,82.0,81.0,2025-12-25 09:00:00-08:00,2025-12-23 07:16:11.297442
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15.0,261594.0,1161.0,-198.0,79.0,44.0,170.0,21.0,56.0,,,,237.5,-108.0,-110.0,81.0,85.0,19.0,15.0,-5.5,-110.0,18.0,19.0,5.5,-110.0,82.0,81.0,2025-12-25 09:00:00-08:00,2025-12-23 08:16:35.237334
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15.0,261594.0,1302.0,-205.0,79.0,44.0,170.0,21.0,56.0,,,,236.5,-112.0,-110.0,81.0,85.0,19.0,15.0,-5.5,-110.0,19.0,20.0,5.5,-110.0,81.0,80.0,2025-12-25 09:00:00-08:00,2025-12-23 16:14:27.254853
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15.0,261594.0,1438.0,-205.0,79.0,44.0,170.0,21.0,56.0,,,,236.5,-110.0,-110.0,81.0,85.0,19.0,15.0,-5.5,-110.0,19.0,20.0,5.5,-110.0,81.0,80.0,2025-12-25 09:00:00-08:00,2025-12-23 17:12:32.014945
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15.0,261594.0,1918.0,-205.0,79.0,45.0,170.0,21.0,55.0,,,,236.5,-110.0,-110.0,81.0,86.0,19.0,14.0,-5.5,-112.0,19.0,20.0,5.5,-109.0,81.0,80.0,2025-12-25 09:00:00-08:00,2025-12-24 00:52:47.546795
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15.0,261594.0,2034.0,-205.0,79.0,46.0,170.0,21.0,54.0,,,,236.5,-110.0,-110.0,81.0,86.0,19.0,14.0,-5.5,-115.0,19.0,21.0,5.5,-105.0,81.0,79.0,2025-12-25 09:00:00-08:00,2025-12-24 02:46:35.162862
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15.0,261594.0,2231.0,-205.0,79.0,50.0,170.0,21.0,50.0,,,,236.5,-110.0,-110.0,81.0,86.0,19.0,14.0,-6.5,-110.0,19.0,21.0,6.5,-109.0,81.0,79.0,2025-12-25 09:00:00-08:00,2025-12-24 04:27:35.751424
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15.0,261594.0,2362.0,-210.0,79.0,50.0,175.0,21.0,50.0,,,,236.5,-110.0,-110.0,81.0,86.0,19.0,14.0,-5.5,-112.0,19.0,21.0,5.5,-107.0,81.0,79.0,2025-12-25 09:00:00-08:00,2025-12-24 05:16:15.148094
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15.0,261594.0,2574.0,-210.0,79.0,52.0,175.0,21.0,48.0,,,,237.5,-110.0,-110.0,81.0,86.0,19.0,14.0,-6.5,-110.0,19.0,21.0,6.5,-110.0,81.0,79.0,2025-12-25 09:00:00-08:00,2025-12-24 06:18:30.200207
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15.0,261594.0,2852.0,-220.0,79.0,51.0,185.0,21.0,49.0,,,,237.5,-110.0,-110.0,81.0,88.0,19.0,12.0,-6.5,-112.0,20.0,21.0,6.5,-109.0,80.0,79.0,2025-12-25 09:00:00-08:00,2025-12-24 07:16:00.636768
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15.0,261594.0,2973.0,-220.0,79.0,52.0,185.0,21.0,48.0,,,,237.5,-110.0,-110.0,81.0,88.0,19.0,12.0,-6.5,-110.0,19.0,21.0,6.5,-110.0,81.0,79.0,2025-12-25 09:00:00-08:00,2025-12-24 08:16:41.921049
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15.0,261594.0,3150.0,-220.0,79.0,54.0,190.0,21.0,46.0,,,,237.5,-110.0,-110.0,81.0,88.0,19.0,12.0,-6.5,-110.0,19.0,21.0,6.5,-110.0,81.0,79.0,2025-12-25 09:00:00-08:00,2025-12-24 10:12:11.743899
261594,nba,Knicks,Cavaliers,162,167,scheduled,,,,,,,,,,,,,,,,,2025-12-25T17:00:00.000Z,15,15.0,261594.0,3468.0,-230.0,80.0,58.0,190.0,20.0,42.0,,,,237.5,-110.0,-110.0,81.0,89.0,19.0,11.0,-6.5,-110.0,19.0,22.0,6.5,-110.0,81.0,78.0,2025-12-25 09:00:00-08:00,2025-12-24 12:21:14.006492
