game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
261860,nba,Clippers,Mavericks,184,180,complete,110.0,114.0,,,,,,,,,,,,,,,2025-11-30T03:00:00.000Z,15,15.0,261860.0,11127.0,-377.0,88.0,83.0,305.0,12.0,17.0,,,,224.5,-114.0,-105.0,90.0,90.0,10.0,10.0,-9.5,-105.0,47.0,51.0,9.5,-115.0,53.0,49.0,2025-11-29 19:00:00-08:00,2025-12-17 12:57:22.072767
247295,nba,Celtics,Hornets,164,158,complete,93.0,86.0,,,,,,,,,,,,,,,2025-04-13T17:00:00.000Z,15,15.0,247295.0,6608.0,-500.0,92.0,63.0,380.0,8.0,37.0,,,,209.0,-110.0,-110.0,94.0,87.0,6.0,13.0,-10.5,-111.0,79.0,85.0,10.5,-109.0,21.0,15.0,2025-04-13 10:00:00-07:00,2025-12-17 12:57:22.072767
261794,nba,Spurs,Kings,181,185,complete,123.0,110.0,,,,,,,,,,,,,,,2025-11-16T21:00:00.000Z,15,15.0,261794.0,10945.0,-239.0,95.0,87.0,195.0,5.0,13.0,,,,242.5,-115.0,-110.0,63.0,65.0,37.0,35.0,-6.5,-105.0,70.0,59.0,6.5,-115.0,30.0,41.0,2025-11-16 13:00:00-08:00,2025-12-17 12:57:22.072767
247136,nba,Suns,Thunder,183,175,complete,112.0,125.0,,,,,,,,,,,,,,,2025-04-10T02:00:00.000Z,15,15.0,247136.0,16004.0,230.0,6.0,60.0,-280.0,94.0,40.0,,,,229.0,-111.0,-110.0,90.0,86.0,10.0,14.0,7.5,-112.0,17.0,26.0,-7.5,-107.0,83.0,74.0,2025-04-09 19:00:00-07:00,2025-12-17 12:57:22.072767
261847,nba,Pelicans,Bulls,179,169,complete,143.0,130.0,,,,,,,,,,,,,,,2025-11-25T01:00:00.000Z,15,15.0,261847.0,19341.0,160.0,7.0,5.0,-191.0,93.0,95.0,,,,243.5,-120.0,-112.0,69.0,68.0,31.0,32.0,4.5,-115.0,20.0,25.0,-4.5,-110.0,80.0,75.0,2025-11-24 17:00:00-08:00,2025-12-17 12:57:22.072767
261808,nba,Nuggets,Bulls,174,169,complete,127.0,130.0,,,,,,,,,,,,,,,2025-11-18T02:00:00.000Z,15,15.0,261808.0,20341.0,-850.0,90.0,85.0,525.0,10.0,15.0,,,,241.5,-105.0,-115.0,85.0,81.0,15.0,19.0,-12.5,-110.0,55.0,60.0,12.5,-110.0,45.0,40.0,2025-11-17 18:00:00-08:00,2025-12-17 12:57:22.072767
261602,nba,Pelicans,Grizzlies,179,177,complete,128.0,133.0,,,,,,,,,,,,,,,2025-11-27T01:00:00.000Z,15,15.0,261602.0,12571.0,137.0,26.0,14.0,-161.0,74.0,86.0,,,,236.5,-108.0,-112.0,82.0,81.0,18.0,19.0,3.5,-105.0,44.0,42.0,-3.5,-115.0,56.0,58.0,2025-11-26 17:00:00-08:00,2025-12-17 12:57:22.072767
261855,nba,Pacers,Bulls,168,169,complete,103.0,101.0,,,,,,,,,,,,,,,2025-11-30T00:30:00.000Z,15,15.0,261855.0,12692.0,120.0,27.0,48.0,-142.0,73.0,52.0,,,,240.0,-112.0,-106.0,65.0,59.0,35.0,41.0,2.5,-110.0,49.0,48.0,-2.5,-110.0,51.0,52.0,2025-11-29 16:30:00-08:00,2025-12-17 12:57:22.072767
261508,nba,76ers,Magic,163,161,complete,98.0,128.0,,,,,,,,,,,,,,,2025-10-10T23:00:00.000Z,15,15.0,261508.0,1984.0,184.0,16.0,20.0,-220.0,84.0,80.0,,,,219.5,-110.0,-110.0,85.0,86.0,15.0,14.0,6.0,-105.0,35.0,33.0,-6.0,-114.0,65.0,67.0,2025-10-10 16:00:00-07:00,2025-12-17 12:57:22.072767
261526,nba,Kings,Clippers,185,184,complete,91.0,109.0,,,,,,,,,,,,,,,2025-10-16T02:00:00.000Z,15,15.0,261526.0,3584.0,145.0,28.0,29.0,-175.0,72.0,71.0,,,,228.5,-108.0,-111.0,77.0,80.0,23.0,20.0,4.5,-110.0,40.0,43.0,-4.5,-110.0,60.0,57.0,2025-10-15 19:00:00-07:00,2025-12-17 12:57:22.072767
256171,nba,Nuggets,Thunder,174,175,complete,113.0,104.0,,,,,,,,,,,,,,,2025-05-10T02:00:00.000Z,15,15.0,256171.0,75498.0,210.0,46.0,51.0,-258.0,54.0,49.0,,,,232.0,-108.0,-112.0,88.0,87.0,12.0,13.0,6.5,-109.0,36.0,30.0,-6.5,-111.0,64.0,70.0,2025-05-09 19:00:00-07:00,2025-12-17 12:57:22.072767
261851,nba,Kings,Timberwolves,185,171,complete,117.0,112.0,,,,,,,,,,,,,,,2025-11-25T03:00:00.000Z,15,15.0,261851.0,16489.0,350.0,8.0,8.0,-455.0,92.0,92.0,,,,238.5,-105.0,-110.0,80.0,80.0,20.0,20.0,10.5,-110.0,46.0,53.0,-10.5,-110.0,54.0,47.0,2025-11-24 19:00:00-08:00,2025-12-17 12:57:22.072767
261903,nba,Cavaliers,Spurs,167,181,complete,130.0,117.0,,,,,,,,,,,,,,,2025-12-06T00:30:00.000Z,15,15.0,261903.0,16807.0,-196.0,72.0,61.0,162.0,28.0,39.0,,,,239.5,-112.0,-108.0,82.0,82.0,18.0,18.0,-5.5,-105.0,37.0,40.0,5.5,-115.0,63.0,60.0,2025-12-05 16:30:00-08:00,2025-12-17 12:57:22.072767
261581,nba,Celtics,Nets,164,165,complete,105.0,113.0,,,,,,,,,,,,,,,2025-11-22T00:30:00.000Z,15,15.0,261581.0,17256.0,-970.0,94.0,91.0,600.0,6.0,9.0,,,,221.5,-112.0,-108.0,82.0,80.0,18.0,20.0,-13.5,-115.0,66.0,63.0,13.5,-105.0,34.0,37.0,2025-11-21 16:30:00-08:00,2025-12-17 12:57:22.072767
253982,nba,Pistons,Knicks,170,162,complete,93.0,94.0,,,,,,,,,,,,,,,2025-04-27T17:00:00.000Z,15,15.0,253982.0,51658.0,-142.0,61.0,51.0,120.0,39.0,49.0,,,,216.5,-110.0,-108.0,90.0,88.0,10.0,12.0,-2.5,-107.0,51.0,54.0,2.5,-112.0,49.0,46.0,2025-04-27 10:00:00-07:00,2025-12-17 12:57:22.072767
246865,nba,Heat,Grizzlies,160,177,complete,108.0,110.0,,,,,,,,,,,,,,,2025-04-03T23:30:00.000Z,15,15.0,246865.0,30776.0,185.0,44.0,33.0,-225.0,56.0,67.0,,,,226.5,-111.0,-108.0,90.0,88.0,10.0,12.0,5.5,-110.0,59.0,61.0,-5.5,-110.0,41.0,39.0,2025-04-03 16:30:00-07:00,2025-12-17 12:57:22.072767
247000,nba,Hawks,Jazz,159,173,complete,147.0,134.0,,,,,,,,,,,,,,,2025-04-06T22:00:00.000Z,15,15.0,247000.0,10107.0,-800.0,94.0,94.0,550.0,6.0,6.0,,,,245.5,-110.0,-110.0,62.0,58.0,38.0,42.0,-13.5,-108.0,71.0,72.0,13.5,-112.0,29.0,28.0,2025-04-06 15:00:00-07:00,2025-12-17 12:57:22.072767
261795,nba,Wizards,Nets,157,165,complete,106.0,129.0,,,,,,,,,,,,,,,2025-11-16T23:00:00.000Z,15,15.0,261795.0,9531.0,-137.0,74.0,66.0,117.0,26.0,34.0,,,,231.5,-110.0,-110.0,69.0,65.0,31.0,35.0,-2.5,-110.0,53.0,51.0,,,,,2025-11-16 15:00:00-08:00,2025-12-17 12:57:22.072767
261790,nba,Pacers,Raptors,168,166,complete,111.0,129.0,,,,,,,,,,,,,,,2025-11-16T00:00:00.000Z,15,15.0,261790.0,18644.0,205.0,11.0,15.0,-250.0,89.0,85.0,,,,235.5,-110.0,-110.0,83.0,87.0,17.0,13.0,6.0,-110.0,18.0,27.0,-6.0,-110.0,82.0,73.0,2025-11-15 16:00:00-08:00,2025-12-17 12:57:22.072767
261682,nba,Jazz,Suns,173,183,complete,138.0,134.0,,,,,,,,,,,,,,,2025-10-28T01:00:00.000Z,15,15.0,261682.0,20356.0,-124.0,55.0,52.0,105.0,45.0,48.0,,,,230.5,-110.0,-110.0,96.0,95.0,4.0,5.0,-1.5,-115.0,68.0,67.0,1.5,-105.0,32.0,33.0,2025-10-27 18:00:00-07:00,2025-12-17 12:57:22.072767
258450,nba,Trail Blazers,Grizzlies,176,177,complete,86.0,96.0,,,,,,,,,,,,,,,2025-07-13T02:30:00.000Z,15,15.0,258450.0,1040.0,105.0,0.0,0.0,-125.0,0.0,0.0,,,,183.5,-110.0,-110.0,0.0,0.0,0.0,0.0,1.5,-112.0,0.0,0.0,-1.5,-108.0,0.0,0.0,2025-07-12 19:30:00-07:00,2025-12-17 12:57:22.072767
261600,nba,Raptors,Pacers,166,168,complete,97.0,95.0,,,,,,,,,,,,,,,2025-11-27T00:30:00.000Z,15,15.0,261600.0,17766.0,-445.0,95.0,92.0,340.0,5.0,8.0,,,,233.5,-115.0,-105.0,85.0,83.0,15.0,17.0,-9.5,-112.0,68.0,71.0,9.5,-108.0,32.0,29.0,2025-11-26 16:30:00-08:00,2025-12-17 12:57:22.072767
261854,nba,Hornets,Raptors,158,166,complete,118.0,111.0,,,,,,,,,,,,,,,2025-11-29T23:00:00.000Z,15,,,12470.0,,,,-294.0,92.0,94.0,,,,234.5,-110.0,-110.0,84.0,85.0,16.0,15.0,,,,,-6.5,-110.0,62.0,63.0,2025-11-29 15:00:00-08:00,2025-12-17 12:57:22.072767
282898,nba,Grizzlies,Jazz,177,173,complete,126.0,130.0,,,,,,,,,,,,,,,2025-12-13T01:00:00.000Z,15,15.0,282898.0,22996.0,-274.0,85.0,75.0,225.0,15.0,25.0,,,,243.5,-110.0,-112.0,72.0,79.0,28.0,21.0,-7.5,-110.0,61.0,62.0,7.5,-110.0,39.0,38.0,2025-12-12 17:00:00-08:00,2025-12-17 12:57:22.072767
261740,nba,Kings,Warriors,185,182,complete,121.0,116.0,,,,,,,,,,,,,,,2025-11-06T03:00:00.000Z,15,15.0,261740.0,24344.0,-142.0,45.0,60.0,121.0,55.0,40.0,,,,225.5,-108.0,-109.0,94.0,93.0,6.0,7.0,-2.5,-115.0,38.0,38.0,2.5,-105.0,62.0,62.0,2025-11-05 19:00:00-08:00,2025-12-17 12:57:22.072767
258468,nba,Magic,Thunder,161,175,complete,75.0,92.0,,,,,,,,,,,,,,,2025-07-15T22:30:00.000Z,15,15.0,258468.0,2069.0,340.0,0.0,0.0,-476.0,0.0,0.0,,,,175.5,-110.0,-110.0,0.0,0.0,0.0,0.0,9.5,-110.0,0.0,0.0,-9.5,-110.0,0.0,0.0,2025-07-15 15:30:00-07:00,2025-12-17 12:57:22.072767
261576,nba,Pelicans,Lakers,179,186,complete,104.0,118.0,,,,,,,,,,,,,,,2025-11-15T01:00:00.000Z,15,15.0,261576.0,20992.0,350.0,4.0,1.0,-465.0,96.0,99.0,,,,227.5,-110.0,-110.0,82.0,82.0,18.0,18.0,9.5,-110.0,26.0,33.0,-9.5,-110.0,74.0,67.0,2025-11-14 17:00:00-08:00,2025-12-17 12:57:22.072767
235683,nba,Rockets,Mavericks,178,180,complete,133.0,96.0,,,,,,,,,,,,,,,2025-03-15T00:00:00.000Z,15,15.0,235683.0,13227.0,-672.0,89.0,89.0,490.0,11.0,11.0,,,,219.5,-120.0,-110.0,90.0,91.0,10.0,9.0,-12.0,-108.0,42.0,46.0,12.0,-112.0,58.0,54.0,2025-03-14 17:00:00-07:00,2025-12-17 12:57:22.072767
282887,nba,Raptors,Knicks,166,162,complete,101.0,117.0,,,,,,,,,,,,,,,2025-12-10T01:30:00.000Z,15,15.0,282887.0,49426.0,210.0,17.0,20.0,-254.0,83.0,80.0,,,,225.5,-110.0,-114.0,86.0,80.0,14.0,20.0,6.5,-105.0,44.0,48.0,-6.5,-110.0,56.0,52.0,2025-12-09 17:30:00-08:00,2025-12-17 12:57:22.072767
261819,nba,Thunder,Kings,175,185,complete,113.0,99.0,,,,,,,,,,,,,,,2025-11-20T01:00:00.000Z,15,15.0,261819.0,19533.0,-2341.0,94.0,95.0,1192.0,6.0,5.0,,,,232.5,-110.0,-110.0,90.0,89.0,10.0,11.0,-18.5,-112.0,66.0,59.0,18.5,-108.0,34.0,41.0,2025-11-19 17:00:00-08:00,2025-12-17 12:57:22.072767
261889,nba,Bucks,Pistons,172,170,complete,113.0,109.0,,,,,,,,,,,,,,,2025-12-04T01:00:00.000Z,15,15.0,261889.0,21502.0,161.0,24.0,21.0,-187.0,76.0,79.0,,,,228.5,-105.0,-112.0,92.0,87.0,8.0,13.0,4.5,-110.0,46.0,47.0,-4.5,-110.0,54.0,53.0,2025-12-03 17:00:00-08:00,2025-12-17 12:57:22.072767
261540,nba,Lakers,Kings,186,185,complete,116.0,117.0,,,,,,,,,,,,,,,2025-10-18T02:30:00.000Z,15,15.0,261540.0,1539.0,-270.0,87.0,62.0,220.0,13.0,38.0,,,,227.5,-107.0,-115.0,90.0,91.0,10.0,9.0,-7.0,-115.0,40.0,49.0,7.0,-105.0,60.0,51.0,2025-10-17 19:30:00-07:00,2025-12-17 12:57:22.072767
246962,nba,Hawks,Knicks,159,162,complete,105.0,121.0,,,,,,,,,,,,,,,2025-04-05T19:00:00.000Z,15,15.0,246962.0,18129.0,-100.0,28.0,29.0,-120.0,72.0,71.0,,,,236.0,-110.0,-111.0,91.0,88.0,9.0,12.0,1.5,-112.0,41.0,44.0,-1.5,-107.0,59.0,56.0,2025-04-05 12:00:00-07:00,2025-12-17 12:57:22.072767
258449,nba,Nuggets,Timberwolves,174,171,complete,83.0,94.0,,,,,,,,,,,,,,,2025-07-13T02:00:00.000Z,15,15.0,258449.0,888.0,270.0,0.0,0.0,-357.0,0.0,0.0,,,,182.5,-110.0,-110.0,0.0,0.0,0.0,0.0,8.0,-110.0,0.0,0.0,-8.0,-110.0,0.0,0.0,2025-07-12 19:00:00-07:00,2025-12-17 12:57:22.072767
261601,nba,Thunder,Timberwolves,175,171,complete,113.0,105.0,,,,,,,,,,,,,,,2025-11-27T00:30:00.000Z,15,15.0,261601.0,23072.0,-450.0,93.0,64.0,367.0,7.0,36.0,,,,226.5,-105.0,-112.0,91.0,93.0,9.0,7.0,-10.5,-115.0,74.0,72.0,10.5,-105.0,26.0,28.0,2025-11-26 16:30:00-08:00,2025-12-17 12:57:22.072767
282905,nba,Timberwolves,Kings,171,185,complete,117.0,103.0,,,,,,,,,,,,,,,2025-12-15T00:00:00.000Z,15,15.0,282905.0,8537.0,-437.0,93.0,89.0,322.0,7.0,11.0,,,,235.5,-112.0,-108.0,92.0,92.0,8.0,8.0,-9.5,-110.0,34.0,33.0,9.5,-110.0,66.0,67.0,2025-12-14 16:00:00-08:00,2025-12-17 12:57:22.072767
256170,nba,Thunder,Nuggets,175,174,complete,149.0,106.0,,,,,,,,,,,,,,,2025-05-08T01:30:00.000Z,15,15.0,256170.0,78881.0,-500.0,45.0,34.0,375.0,55.0,66.0,,,,230.0,-110.0,-110.0,94.0,90.0,6.0,10.0,-10.0,-112.0,18.0,26.0,10.0,-108.0,82.0,74.0,2025-05-07 18:30:00-07:00,2025-12-17 12:57:22.072767
261672,nba,Timberwolves,Pacers,171,168,complete,114.0,110.0,,,,,,,,,,,,,,,2025-10-26T23:00:00.000Z,15,15.0,261672.0,10885.0,-600.0,83.0,62.0,425.0,17.0,38.0,,,,228.5,-110.0,-112.0,95.0,92.0,5.0,8.0,-11.5,-114.0,38.0,37.0,11.5,-106.0,62.0,63.0,2025-10-26 16:00:00-07:00,2025-12-17 12:57:22.072767
247255,nba,Pistons,Bucks,170,172,complete,119.0,125.0,,,,,,,,,,,,,,,2025-04-11T23:00:00.000Z,15,15.0,247255.0,16807.0,-185.0,57.0,39.0,154.0,43.0,61.0,,,,229.5,-110.0,-111.0,89.0,91.0,11.0,9.0,-4.5,-112.0,22.0,23.0,4.5,-107.0,78.0,77.0,2025-04-11 16:00:00-07:00,2025-12-17 12:57:22.072767
258470,nba,Wizards,76ers,157,163,complete,58.0,74.0,,,,,,,,,,,,,,,2025-07-16T00:30:00.000Z,15,15.0,258470.0,2337.0,210.0,0.0,0.0,-260.0,0.0,0.0,,,,183.5,-110.0,-110.0,0.0,0.0,0.0,0.0,6.5,-105.0,0.0,0.0,-6.5,-115.0,0.0,0.0,2025-07-15 17:30:00-07:00,2025-12-17 12:57:22.072767
235449,nba,Mavericks,Grizzlies,180,177,complete,111.0,122.0,,,,,,,,,,,,,,,2025-03-08T00:30:00.000Z,15,15.0,235449.0,24506.0,340.0,11.0,10.0,-437.0,89.0,90.0,,,,238.0,-110.0,-112.0,58.0,57.0,42.0,43.0,10.0,-110.0,33.0,28.0,-10.0,-110.0,67.0,72.0,2025-03-07 16:30:00-08:00,2025-12-17 12:57:22.072767
261865,nba,Knicks,Raptors,162,166,complete,116.0,94.0,,,,,,,,,,,,,,,2025-11-30T23:00:00.000Z,15,15.0,261865.0,13717.0,-322.0,87.0,83.0,267.0,13.0,17.0,,,,229.5,-108.0,-112.0,85.0,84.0,15.0,15.0,-8.5,-110.0,40.0,46.0,8.5,-110.0,60.0,54.0,2025-11-30 15:00:00-08:00,2025-12-17 12:57:22.072767
235546,nba,Nets,Lakers,165,186,complete,111.0,108.0,,,,,,,,,,,,,,,2025-03-10T23:30:00.000Z,15,15.0,235546.0,22895.0,180.0,5.0,5.0,-218.0,95.0,95.0,,,,217.5,-110.0,-110.0,89.0,87.0,11.0,13.0,5.5,-112.0,25.0,30.0,-5.5,-108.0,75.0,70.0,2025-03-10 16:30:00-07:00,2025-12-17 12:57:22.072767
246867,nba,Nets,Timberwolves,165,171,complete,90.0,105.0,,,,,,,,,,,,,,,2025-04-03T23:30:00.000Z,15,15.0,246867.0,17155.0,650.0,12.0,16.0,-1000.0,88.0,84.0,,,,218.0,-112.0,-107.0,85.0,84.0,15.0,16.0,14.0,-111.0,42.0,29.0,-14.0,-109.0,58.0,71.0,2025-04-03 16:30:00-07:00,2025-12-17 12:57:22.072767
235545,nba,Heat,Hornets,160,158,complete,102.0,105.0,,,,,,,,,,,,,,,2025-03-10T23:30:00.000Z,15,15.0,235545.0,16211.0,-422.0,94.0,88.0,330.0,6.0,12.0,,,,216.5,-110.0,-110.0,78.0,76.0,22.0,24.0,-9.5,-108.0,40.0,42.0,9.5,-112.0,60.0,58.0,2025-03-10 16:30:00-07:00,2025-12-17 12:57:22.072767
235115,nba,Pacers,Raptors,168,166,complete,111.0,91.0,,,,,,,,,,,,,,,2025-02-27T00:00:00.000Z,15,15.0,235115.0,18165.0,-625.0,89.0,82.0,450.0,11.0,18.0,,,,232.5,-113.0,-109.0,86.0,87.0,14.0,13.0,-11.5,-110.0,56.0,60.0,11.5,-111.0,44.0,40.0,2025-02-26 16:00:00-08:00,2025-12-17 12:57:22.072767
261516,nba,Pacers,Spurs,168,181,complete,108.0,124.0,,,,,,,,,,,,,,,2025-10-13T23:00:00.000Z,15,15.0,261516.0,1716.0,-150.0,83.0,66.0,125.0,17.0,34.0,,,,235.5,-105.0,-108.0,89.0,90.0,11.0,10.0,-2.5,-112.0,65.0,63.0,2.5,-108.0,35.0,37.0,2025-10-13 16:00:00-07:00,2025-12-17 12:57:22.072767
257009,nba,Knicks,Pacers,162,168,complete,135.0,138.0,,,,,,,,,,,,,,,2025-05-22T00:00:00.000Z,15,15.0,257009.0,101039.0,-190.0,54.0,35.0,160.0,46.0,65.0,,,,221.5,-110.0,-111.0,91.0,90.0,9.0,10.0,-4.5,-108.0,57.0,66.0,4.5,-112.0,43.0,34.0,2025-05-21 17:00:00-07:00,2025-12-17 12:57:22.072767
234292,nba,Raptors,Knicks,166,162,complete,115.0,121.0,,,,,,,,,,,,,,,2025-02-05T00:30:00.000Z,15,15.0,234292.0,30140.0,180.0,20.0,13.0,-218.0,80.0,87.0,,,,228.0,-108.0,-112.0,91.0,87.0,9.0,13.0,5.5,-108.0,46.0,43.0,-5.5,-112.0,54.0,57.0,2025-02-04 16:30:00-08:00,2025-12-17 12:57:22.072767
233170,nba,Magic,76ers,161,163,complete,104.0,99.0,,,,,,,,,,,,,,,2025-01-12T23:00:00.000Z,15,15.0,233170.0,14530.0,-125.0,56.0,53.0,105.0,44.0,47.0,,,,208.5,-110.0,-105.0,83.0,81.0,17.0,19.0,-2.0,-108.0,67.0,65.0,2.0,-112.0,33.0,35.0,2025-01-12 15:00:00-08:00,2025-12-17 12:57:22.072767
258448,nba,Pelicans,Lakers,179,186,complete,81.0,94.0,,,,,,,,,,,,,,,2025-07-13T00:30:00.000Z,15,15.0,258448.0,1110.0,-205.0,0.0,0.0,170.0,0.0,0.0,,,,178.5,-110.0,-112.0,0.0,0.0,0.0,0.0,-5.0,-110.0,0.0,0.0,5.0,-110.0,0.0,0.0,2025-07-12 17:30:00-07:00,2025-12-17 12:57:22.072767
261766,nba,Jazz,Timberwolves,173,171,complete,113.0,120.0,,,,,,,,,,,,,,,2025-11-11T02:00:00.000Z,15,15.0,261766.0,20351.0,245.0,5.0,3.0,-305.0,95.0,97.0,,,,234.5,-115.0,-105.0,80.0,81.0,20.0,19.0,7.5,-112.0,15.0,16.0,-7.5,-108.0,85.0,84.0,2025-11-10 18:00:00-08:00,2025-12-17 12:57:22.072767
261741,nba,Trail Blazers,Thunder,176,175,complete,121.0,119.0,,,,,,,,,,,,,,,2025-11-06T03:00:00.000Z,15,15.0,261741.0,28974.0,145.0,7.0,10.0,-172.0,93.0,90.0,,,,231.5,-110.0,-109.0,91.0,91.0,9.0,9.0,3.5,-105.0,22.0,41.0,-3.5,-115.0,78.0,59.0,2025-11-05 19:00:00-08:00,2025-12-17 12:57:22.072767
234953,nba,Raptors,Heat,166,160,complete,111.0,120.0,,,,,,,,,,,,,,,2025-02-22T00:30:00.000Z,15,15.0,234953.0,24259.0,136.0,30.0,31.0,-162.0,70.0,69.0,,,,219.5,-108.0,-112.0,84.0,79.0,16.0,21.0,3.5,-105.0,73.0,72.0,-3.5,-115.0,27.0,28.0,2025-02-21 16:30:00-08:00,2025-12-17 12:57:22.072767
235224,nba,Heat,Pacers,160,168,complete,125.0,120.0,,,,,,,,,,,,,,,2025-03-01T01:00:00.000Z,15,15.0,235224.0,18564.0,124.0,21.0,22.0,-148.0,79.0,78.0,,,,223.0,-108.0,-112.0,87.0,87.0,13.0,13.0,3.0,-110.0,30.0,34.0,-3.0,-110.0,70.0,66.0,2025-02-28 17:00:00-08:00,2025-12-17 12:57:22.072767
261874,nba,Heat,Clippers,160,184,complete,140.0,123.0,,,,,,,,,,,,,,,2025-12-02T00:30:00.000Z,15,15.0,261874.0,17347.0,-245.0,89.0,82.0,200.0,11.0,18.0,,,,235.5,-110.0,-112.0,81.0,82.0,19.0,18.0,-6.5,-102.0,57.0,58.0,,,,,2025-12-01 16:30:00-08:00,2025-12-17 12:57:22.072767
261481,nba,Hornets,Thunder,158,175,complete,114.0,135.0,,,,,,,,,,,,,,,2025-10-05T21:00:00.000Z,15,15.0,261481.0,1040.0,120.0,11.0,25.0,-140.0,89.0,75.0,,,,222.5,-105.0,-112.0,87.0,86.0,13.0,14.0,3.5,-115.0,31.0,42.0,-3.5,-105.0,69.0,58.0,2025-10-05 14:00:00-07:00,2025-12-17 12:57:22.072767
235219,nba,Celtics,Cavaliers,164,167,complete,116.0,123.0,,,,,,,,,,,,,,,2025-03-01T00:30:00.000Z,15,15.0,235219.0,47881.0,-118.0,62.0,47.0,-104.0,38.0,53.0,,,,233.5,-112.0,-108.0,77.0,75.0,23.0,25.0,-1.0,-110.0,43.0,41.0,1.0,-110.0,57.0,59.0,2025-02-28 16:30:00-08:00,2025-12-17 12:57:22.072767
241181,nba,Trail Blazers,Nuggets,176,174,complete,128.0,109.0,,,,,,,,,,,,,,,2025-03-22T02:00:00.000Z,15,15.0,241181.0,13510.0,105.0,37.0,23.0,-130.0,63.0,77.0,,,,227.5,-110.0,-110.0,92.0,93.0,8.0,7.0,1.5,-115.0,34.0,28.0,-1.5,-110.0,66.0,72.0,2025-03-21 19:00:00-07:00,2025-12-17 12:57:22.072767
258447,nba,Bulls,Kings,169,185,complete,92.0,109.0,,,,,,,,,,,,,,,2025-07-13T00:00:00.000Z,15,15.0,258447.0,858.0,250.0,0.0,0.0,-325.0,0.0,0.0,,,,174.0,-112.0,-110.0,0.0,0.0,0.0,0.0,8.0,-108.0,0.0,0.0,-8.0,-112.0,0.0,0.0,2025-07-12 17:00:00-07:00,2025-12-17 12:57:22.072767
241229,nba,Hawks,Warriors,159,182,complete,124.0,115.0,,,,,,,,,,,,,,,2025-03-22T23:00:00.000Z,15,15.0,241229.0,15994.0,124.0,25.0,22.0,-148.0,75.0,78.0,,,,233.5,-108.0,-112.0,87.0,85.0,13.0,15.0,2.5,-110.0,43.0,45.0,-2.5,-110.0,57.0,55.0,2025-03-22 16:00:00-07:00,2025-12-17 12:57:22.072767
261701,nba,Bucks,Warriors,172,182,complete,120.0,110.0,,,,,,,,,,,,,,,2025-10-31T00:00:00.000Z,15,,,40652.0,,,,-320.0,70.0,52.0,,,,228.5,-115.0,-120.0,92.0,92.0,8.0,8.0,7.5,-108.0,40.0,42.0,-7.5,-120.0,60.0,58.0,2025-10-30 17:00:00-07:00,2025-12-17 12:57:22.072767
261643,nba,Hornets,Nets,158,165,complete,136.0,117.0,,,,,,,,,,,,,,,2025-10-22T23:00:00.000Z,15,15.0,261643.0,38102.0,-200.0,85.0,70.0,170.0,15.0,30.0,,,,228.5,-110.0,-111.0,76.0,84.0,24.0,16.0,-5.5,-112.0,16.0,23.0,5.5,-110.0,84.0,77.0,2025-10-22 16:00:00-07:00,2025-12-17 12:57:22.072767
246797,nba,Knicks,76ers,162,163,complete,105.0,91.0,,,,,,,,,,,,,,,2025-04-01T23:30:00.000Z,15,15.0,246797.0,21512.0,-950.0,94.0,74.0,625.0,6.0,26.0,,,,219.0,-108.0,-110.0,87.0,86.0,13.0,14.0,-13.5,-106.0,81.0,72.0,13.5,-114.0,19.0,28.0,2025-04-01 16:30:00-07:00,2025-12-17 12:57:22.072767
256235,nba,Warriors,Timberwolves,182,171,complete,110.0,117.0,,,,,,,,,,,,,,,2025-05-13T02:00:00.000Z,15,15.0,256235.0,71378.0,165.0,50.0,58.0,-200.0,50.0,42.0,,,,201.5,-110.0,-110.0,92.0,90.0,8.0,10.0,4.5,-107.0,56.0,51.0,-4.5,-113.0,44.0,49.0,2025-05-12 19:00:00-07:00,2025-12-17 12:57:22.072767
247137,nba,Clippers,Rockets,184,178,complete,134.0,117.0,,,,,,,,,,,,,,,2025-04-10T02:30:00.000Z,15,15.0,247137.0,18796.0,-520.0,71.0,74.0,390.0,29.0,26.0,,,,221.0,-109.0,-111.0,90.0,89.0,10.0,11.0,-10.5,-105.0,34.0,34.0,10.5,-114.0,66.0,66.0,2025-04-09 19:30:00-07:00,2025-12-17 12:57:22.072767
