game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
232993,nba,Timberwolves,Knicks,171,162,complete,107.0,133.0,,,,,,,,,,,,,,,2024-12-20T02:30:00.000Z,15,15.0,232993.0,35775.0,-164.0,80.0,81.0,135.0,20.0,19.0,,,,214.0,-110.0,-110.0,82.0,79.0,18.0,21.0,-3.5,-112.0,50.0,53.0,3.5,-110.0,50.0,47.0,2024-12-19 18:30:00-08:00,2025-12-17 12:57:22.072767
233769,nba,Hawks,Raptors,159,166,complete,94.0,117.0,,,,,,,,,,,,,,,2025-01-26T00:30:00.000Z,15,15.0,233769.0,15898.0,-227.0,83.0,83.0,187.0,17.0,17.0,,,,232.5,-112.0,-108.0,82.0,70.0,18.0,30.0,-5.5,-118.0,45.0,45.0,5.5,-102.0,55.0,55.0,2025-01-25 16:30:00-08:00,2025-12-17 12:57:22.072767
249570,nba,Hawks,Rockets,159,178,complete,96.0,100.0,,,,,,,,,,,,,,,2025-01-29T00:30:00.000Z,15,15.0,249570.0,35719.0,160.0,22.0,9.0,-192.0,78.0,91.0,,,,227.5,-112.0,-108.0,87.0,84.0,13.0,16.0,5.0,-115.0,35.0,44.0,-5.0,-105.0,65.0,56.0,2025-01-28 16:30:00-08:00,2025-12-17 12:57:22.072767
234559,nba,Bucks,Warriors,172,182,complete,111.0,125.0,,,,,,,,,,,,,,,2025-02-11T01:00:00.000Z,15,15.0,234559.0,27555.0,225.0,25.0,57.0,-277.0,75.0,43.0,,,,230.5,-118.0,-108.0,92.0,87.0,8.0,13.0,7.5,-115.0,61.0,45.0,-7.5,-110.0,39.0,55.0,2025-02-10 17:00:00-08:00,2025-12-17 12:57:22.072767
261699,nba,Suns,Grizzlies,183,177,complete,113.0,114.0,,,,,,,,,,,,,,,2025-10-30T02:00:00.000Z,15,15.0,261699.0,24900.0,110.0,28.0,22.0,-130.0,72.0,78.0,,,,242.5,-111.0,-108.0,87.0,85.0,13.0,15.0,2.0,-126.0,36.0,46.0,-2.0,-112.0,64.0,54.0,2025-10-29 19:00:00-07:00,2025-12-17 12:57:22.072767
247261,nba,Pelicans,Heat,179,160,complete,104.0,153.0,,,,,,,,,,,,,,,2025-04-12T00:00:00.000Z,15,15.0,247261.0,8481.0,700.0,9.0,25.0,-1150.0,91.0,75.0,,,,215.5,-110.0,-110.0,89.0,84.0,11.0,16.0,15.0,-110.0,63.0,61.0,-15.0,-110.0,37.0,39.0,2025-04-11 17:00:00-07:00,2025-12-17 12:57:22.072767
282895,nba,Pistons,Hawks,170,159,complete,142.0,115.0,,,,,,,,,,,,,,,2025-12-13T00:00:00.000Z,15,15.0,282895.0,25793.0,-270.0,89.0,89.0,230.0,11.0,11.0,,,,233.5,-108.0,-112.0,89.0,90.0,11.0,10.0,-6.5,-114.0,47.0,38.0,6.5,-106.0,53.0,62.0,2025-12-12 16:00:00-08:00,2025-12-17 12:57:22.072767
261909,nba,Thunder,Mavericks,175,180,complete,132.0,111.0,,,,,,,,,,,,,,,2025-12-06T02:30:00.000Z,15,15.0,261909.0,18028.0,-1074.0,90.0,59.0,750.0,10.0,41.0,,,,229.5,-110.0,-112.0,89.0,88.0,11.0,12.0,-15.5,-108.0,49.0,55.0,15.5,-112.0,51.0,45.0,2025-12-05 18:30:00-08:00,2025-12-17 12:57:22.072767
234611,nba,Knicks,Hawks,162,159,complete,149.0,148.0,,,,,,,,,,,,,,,2025-02-13T00:30:00.000Z,15,15.0,234611.0,28429.0,-320.0,91.0,80.0,247.0,9.0,20.0,,,,243.5,-110.0,-110.0,74.0,73.0,26.0,27.0,-8.0,-110.0,17.0,16.0,8.0,-110.0,83.0,84.0,2025-02-12 16:30:00-08:00,2025-12-17 12:57:22.072767
261794,nba,Spurs,Kings,181,185,complete,123.0,110.0,,,,,,,,,,,,,,,2025-11-16T21:00:00.000Z,15,15.0,261794.0,10945.0,-239.0,95.0,87.0,195.0,5.0,13.0,,,,242.5,-115.0,-110.0,63.0,65.0,37.0,35.0,-6.5,-105.0,70.0,59.0,6.5,-115.0,30.0,41.0,2025-11-16 13:00:00-08:00,2025-12-17 12:57:22.072767
261811,nba,Hawks,Pistons,159,170,complete,112.0,120.0,,,,,,,,,,,,,,,2025-11-19T00:30:00.000Z,15,15.0,261811.0,25460.0,-102.0,40.0,32.0,-119.0,60.0,68.0,,,,226.5,-115.0,-110.0,92.0,91.0,8.0,9.0,1.5,-110.0,47.0,50.0,-1.5,-110.0,53.0,50.0,2025-11-18 16:30:00-08:00,2025-12-17 12:57:22.072767
235389,nba,Wizards,Jazz,157,173,complete,125.0,122.0,,,,,,,,,,,,,,,2025-03-06T00:00:00.000Z,15,15.0,235389.0,20906.0,-205.0,68.0,64.0,170.0,32.0,36.0,,,,231.0,-110.0,-110.0,80.0,80.0,20.0,20.0,-5.5,-112.0,37.0,37.0,5.5,-115.0,63.0,63.0,2025-03-05 16:00:00-08:00,2025-12-17 12:57:22.072767
261900,nba,Pistons,Trail Blazers,170,176,complete,122.0,116.0,,,,,,,,,,,,,,,2025-12-06T00:30:00.000Z,15,15.0,261900.0,14454.0,-327.0,91.0,92.0,270.0,9.0,8.0,,,,235.5,-110.0,-108.0,84.0,85.0,16.0,15.0,-8.0,-110.0,42.0,44.0,8.0,-110.0,58.0,56.0,2025-12-05 16:30:00-08:00,2025-12-17 12:57:22.072767
261479,nba,76ers,Knicks,163,162,complete,104.0,113.0,,,,,,,,,,,,,,,2025-10-04T15:00:00.000Z,15,15.0,261479.0,686.0,220.0,14.0,25.0,-270.0,86.0,75.0,,,,215.5,-106.0,-114.0,19.0,16.0,81.0,84.0,7.0,-110.0,39.0,43.0,-7.0,-110.0,61.0,57.0,2025-10-04 08:00:00-07:00,2025-12-17 12:57:22.072767
261807,nba,Pelicans,Thunder,179,175,complete,109.0,126.0,,,,,,,,,,,,,,,2025-11-18T01:00:00.000Z,15,15.0,261807.0,15080.0,1100.0,6.0,2.0,-1800.0,94.0,98.0,,,,222.5,-115.0,-110.0,89.0,86.0,11.0,14.0,18.5,-110.0,18.0,14.0,-18.5,-110.0,82.0,86.0,2025-11-17 17:00:00-08:00,2025-12-17 12:57:22.072767
241092,nba,Warriors,Bucks,182,172,complete,104.0,93.0,,,,,,,,,,,,,,,2025-03-19T02:00:00.000Z,15,15.0,241092.0,36759.0,105.0,58.0,52.0,-125.0,42.0,48.0,,,,225.0,-108.0,-112.0,88.0,84.0,12.0,16.0,2.0,-115.0,72.0,57.0,-2.0,-105.0,28.0,43.0,2025-03-18 19:00:00-07:00,2025-12-17 12:57:22.072767
235517,nba,Trail Blazers,Pistons,176,170,complete,112.0,119.0,,,,,,,,,,,,,,,2025-03-10T01:00:00.000Z,15,15.0,235517.0,22148.0,138.0,20.0,6.0,-163.0,80.0,94.0,,,,231.0,-110.0,-112.0,75.0,74.0,25.0,26.0,3.5,-108.0,28.0,30.0,-3.5,-112.0,72.0,70.0,2025-03-09 18:00:00-07:00,2025-12-17 12:57:22.072767
261720,nba,Knicks,Wizards,162,157,complete,119.0,102.0,,,,,,,,,,,,,,,2025-11-04T00:30:00.000Z,15,15.0,261720.0,18584.0,-797.0,95.0,96.0,540.0,5.0,4.0,,,,234.5,-110.0,-110.0,83.0,81.0,17.0,19.0,-13.0,-110.0,74.0,73.0,13.0,-110.0,26.0,27.0,2025-11-03 16:30:00-08:00,2025-12-17 12:57:22.072767
233063,nba,Magic,Nets,161,165,complete,102.0,101.0,,,,,,,,,,,,,,,2024-12-29T20:30:00.000Z,15,15.0,233063.0,12621.0,-360.0,91.0,79.0,285.0,9.0,21.0,,,,202.0,-110.0,-105.0,84.0,79.0,16.0,21.0,-8.0,-114.0,63.0,55.0,8.0,-106.0,37.0,45.0,2024-12-29 12:30:00-08:00,2025-12-17 12:57:22.072767
261544,nba,Mavericks,Spurs,180,181,complete,92.0,125.0,,,,,,,,,,,,,,,2025-10-23T01:30:00.000Z,15,15.0,261544.0,48916.0,-166.0,75.0,45.0,142.0,25.0,55.0,,,,224.0,-112.0,-107.0,86.0,83.0,14.0,17.0,-3.5,-112.0,47.0,52.0,3.5,-108.0,53.0,48.0,2025-10-22 18:30:00-07:00,2025-12-17 12:57:22.072767
261754,nba,Grizzlies,Thunder,177,175,complete,100.0,114.0,,,,,,,,,,,,,,,2025-11-09T23:00:00.000Z,15,15.0,261754.0,10809.0,390.0,6.0,5.0,-520.0,94.0,95.0,,,,230.5,-110.0,-110.0,89.0,90.0,11.0,10.0,10.5,-110.0,24.0,25.0,-10.5,-110.0,76.0,75.0,2025-11-09 15:00:00-08:00,2025-12-17 12:57:22.072767
246433,nba,Heat,Hawks,160,159,complete,122.0,112.0,,,,,,,,,,,,,,,2025-03-27T23:30:00.000Z,15,15.0,246433.0,13156.0,-118.0,63.0,64.0,-105.0,37.0,36.0,,,,224.5,-110.0,-111.0,89.0,89.0,11.0,11.0,-1.0,-112.0,51.0,51.0,1.0,-107.0,49.0,49.0,2025-03-27 16:30:00-07:00,2025-12-17 12:57:22.072767
233694,nba,Bucks,Heat,172,160,complete,125.0,96.0,,,,,,,,,,,,,,,2025-01-24T01:30:00.000Z,15,15.0,233694.0,37178.0,-244.0,91.0,81.0,200.0,9.0,19.0,,,,224.0,-112.0,-108.0,84.0,80.0,16.0,19.0,-6.0,-108.0,67.0,59.0,6.0,-112.0,33.0,41.0,2025-01-23 17:30:00-08:00,2025-12-17 12:57:22.072767
255690,nba,Cavaliers,Heat,167,160,complete,121.0,112.0,,,,,,,,,,,,,,,2025-04-23T23:30:00.000Z,15,15.0,255690.0,57065.0,-650.0,86.0,58.0,475.0,14.0,42.0,,,,213.0,-110.0,-110.0,93.0,92.0,7.0,8.0,-12.0,-111.0,67.0,60.0,12.0,-109.0,33.0,40.0,2025-04-23 16:30:00-07:00,2025-12-17 12:57:22.072767
258435,nba,Celtics,Grizzlies,164,177,complete,92.0,78.0,,,,,,,,,,,,,,,2025-07-11T20:00:00.000Z,15,15.0,258435.0,1146.0,170.0,0.0,0.0,-205.0,0.0,0.0,,,,188.5,-110.0,-110.0,0.0,0.0,0.0,0.0,5.5,-115.0,0.0,0.0,-5.5,-105.0,0.0,0.0,2025-07-11 13:00:00-07:00,2025-12-17 12:57:22.072767
261732,nba,Pistons,Jazz,170,173,complete,114.0,103.0,,,,,,,,,,,,,,,2025-11-06T00:00:00.000Z,15,15.0,261732.0,22931.0,-452.0,91.0,80.0,340.0,9.0,20.0,,,,232.5,-115.0,-105.0,85.0,82.0,15.0,0.0,-9.5,-115.0,42.0,43.0,9.5,-105.0,58.0,57.0,2025-11-05 16:00:00-08:00,2025-12-17 12:57:22.072767
241005,nba,Clippers,Cavaliers,184,167,complete,132.0,119.0,,,,,,,,,,,,,,,2025-03-19T02:30:00.000Z,15,15.0,241005.0,37698.0,116.0,23.0,33.0,-136.0,77.0,67.0,,,,230.0,-112.0,-112.0,84.0,79.0,16.0,21.0,2.5,-110.0,40.0,45.0,-2.5,-110.0,60.0,55.0,2025-03-18 19:30:00-07:00,2025-12-17 12:57:22.072767
233091,nba,Timberwolves,Celtics,171,164,complete,115.0,118.0,,,,,,,,,,,,,,,2025-01-03T00:30:00.000Z,15,15.0,233091.0,45473.0,124.0,21.0,16.0,-146.0,79.0,84.0,,,,215.5,-110.0,-110.0,93.0,90.0,7.0,10.0,3.0,-108.0,49.0,55.0,-3.0,-112.0,51.0,45.0,2025-01-02 16:30:00-08:00,2025-12-17 12:57:22.072767
235351,nba,Timberwolves,76ers,171,163,complete,126.0,112.0,,,,,,,,,,,,,,,2025-03-05T01:00:00.000Z,15,15.0,235351.0,17382.0,-850.0,90.0,79.0,575.0,10.0,21.0,,,,223.0,-105.0,-115.0,90.0,90.0,10.0,10.0,-13.5,-110.0,52.0,57.0,13.5,-112.0,48.0,43.0,2025-03-04 17:00:00-08:00,2025-12-17 12:57:22.072767
233617,nba,Nets,Suns,165,183,complete,84.0,108.0,,,,,,,,,,,,,,,2025-01-23T00:30:00.000Z,15,15.0,233617.0,27379.0,572.0,10.0,51.0,-835.0,90.0,49.0,,,,216.0,-110.0,-110.0,80.0,77.0,20.0,23.0,13.0,-108.0,45.0,34.0,-13.0,-112.0,55.0,66.0,2025-01-22 16:30:00-08:00,2025-12-17 12:57:22.072767
247029,nba,Pistons,Kings,170,185,complete,117.0,127.0,,,,,,,,,,,,,,,2025-04-07T23:00:00.000Z,15,15.0,247029.0,25586.0,-198.0,70.0,28.0,164.0,30.0,72.0,,,,231.0,-110.0,-110.0,88.0,91.0,12.0,9.0,-5.5,-107.0,32.0,27.0,5.5,-112.0,68.0,73.0,2025-04-07 16:00:00-07:00,2025-12-17 12:57:22.072767
261737,nba,Grizzlies,Rockets,177,178,complete,109.0,124.0,,,,,,,,,,,,,,,2025-11-06T01:00:00.000Z,15,15.0,261737.0,22815.0,250.0,8.0,5.0,-310.0,92.0,95.0,,,,232.5,-110.0,-110.0,90.0,90.0,10.0,10.0,7.5,-118.0,37.0,46.0,-7.5,-102.0,63.0,54.0,2025-11-05 17:00:00-08:00,2025-12-17 12:57:22.072767
235352,nba,Spurs,Nets,181,165,complete,127.0,113.0,,,,,,,,,,,,,,,2025-03-05T01:30:00.000Z,15,15.0,235352.0,20825.0,-160.0,85.0,77.0,131.0,15.0,23.0,,,,230.0,-108.0,-112.0,74.0,72.0,26.0,28.0,-3.5,-105.0,70.0,64.0,3.5,-115.0,30.0,36.0,2025-03-04 17:30:00-08:00,2025-12-17 12:57:22.072767
247100,nba,Bucks,Timberwolves,172,171,complete,110.0,103.0,,,,,,,,,,,,,,,2025-04-09T00:00:00.000Z,15,15.0,247100.0,18291.0,184.0,34.0,18.0,-225.0,66.0,82.0,,,,223.0,-110.0,-110.0,93.0,94.0,7.0,6.0,6.0,-112.0,51.0,44.0,-6.0,-112.0,49.0,56.0,2025-04-08 17:00:00-07:00,2025-12-17 12:57:22.072767
233121,nba,Pistons,Trail Blazers,170,176,complete,118.0,115.0,,,,,,,,,,,,,,,2025-01-07T00:00:00.000Z,15,15.0,233121.0,23340.0,-239.0,88.0,97.0,195.0,12.0,3.0,,,,224.0,-115.0,-110.0,82.0,82.0,18.0,18.0,-6.0,-115.0,60.0,59.0,6.0,-105.0,40.0,41.0,2025-01-06 16:00:00-08:00,2025-12-17 12:57:22.072767
233572,nba,Heat,Trail Blazers,160,176,complete,107.0,116.0,,,,,,,,,,,,,,,2025-01-22T00:30:00.000Z,15,15.0,233572.0,26419.0,-400.0,93.0,88.0,315.0,7.0,12.0,,,,218.5,-108.0,-112.0,84.0,81.0,16.0,19.0,-9.0,-110.0,58.0,58.0,9.0,-110.0,42.0,42.0,2025-01-21 16:30:00-08:00,2025-12-17 12:57:22.072767
235680,nba,Spurs,Hornets,181,158,complete,134.0,145.0,,,,,,,,,,,,,,,2025-03-15T00:00:00.000Z,15,15.0,235680.0,12611.0,-141.0,73.0,53.0,120.0,27.0,47.0,,,,233.0,-108.0,-112.0,77.0,73.0,23.0,27.0,-2.5,-110.0,47.0,42.0,2.5,-110.0,53.0,58.0,2025-03-14 17:00:00-07:00,2025-12-17 12:57:22.072767
257076,nba,Thunder,Timberwolves,175,171,complete,124.0,94.0,,,,,,,,,,,,,,,2025-05-29T00:30:00.000Z,15,15.0,257076.0,98596.0,-390.0,64.0,35.0,300.0,36.0,65.0,,,,222.0,-110.0,-110.0,96.0,97.0,4.0,3.0,-9.0,-108.0,49.0,47.0,9.0,-112.0,51.0,53.0,2025-05-28 17:30:00-07:00,2025-12-17 12:57:22.072767
246389,nba,Nets,Raptors,165,166,complete,86.0,116.0,,,,,,,,,,,,,,,2025-03-26T23:30:00.000Z,15,15.0,246389.0,17635.0,-135.0,58.0,65.0,114.0,42.0,35.0,,,,215.0,-110.0,-110.0,77.0,77.0,23.0,23.0,-2.5,-110.0,52.0,50.0,2.5,-110.0,48.0,50.0,2025-03-26 16:30:00-07:00,2025-12-17 12:57:22.072767
235733,nba,Nuggets,Wizards,174,157,complete,123.0,126.0,,,,,,,,,,,,,,,2025-03-16T01:00:00.000Z,15,15.0,235733.0,13747.0,-779.0,96.0,89.0,500.0,4.0,11.0,,,,242.0,-110.0,-110.0,78.0,80.0,22.0,20.0,-12.0,-112.0,69.0,64.0,12.0,-108.0,31.0,36.0,2025-03-15 18:00:00-07:00,2025-12-17 12:57:22.072767
235011,nba,Cavaliers,Grizzlies,167,177,complete,129.0,123.0,,,,,,,,,,,,,,,2025-02-24T00:00:00.000Z,15,15.0,235011.0,28474.0,-222.0,93.0,90.0,182.0,7.0,10.0,,,,247.5,-110.0,-110.0,50.0,44.0,50.0,56.0,-6.0,-108.0,81.0,86.0,6.0,-112.0,19.0,14.0,2025-02-23 16:00:00-08:00,2025-12-17 12:57:22.072767
235488,nba,Heat,Bulls,160,169,complete,109.0,114.0,,,,,,,,,,,,,,,2025-03-09T01:00:00.000Z,15,15.0,235488.0,14383.0,-200.0,82.0,83.0,164.0,18.0,17.0,,,,225.5,-110.0,-110.0,89.0,88.0,11.0,12.0,-5.0,-110.0,68.0,66.0,5.0,-110.0,32.0,34.0,2025-03-08 17:00:00-08:00,2025-12-17 12:57:22.072767
253971,nba,Pacers,Bucks,168,172,complete,123.0,115.0,,,,,,,,,,,,,,,2025-04-22T23:00:00.000Z,15,15.0,253971.0,63058.0,-180.0,68.0,41.0,150.0,32.0,59.0,,,,229.0,-111.0,-110.0,84.0,84.0,16.0,16.0,-4.0,-111.0,56.0,52.0,4.0,-109.0,44.0,48.0,2025-04-22 16:00:00-07:00,2025-12-17 12:57:22.072767
233047,nba,Celtics,Pacers,164,168,complete,142.0,105.0,,,,,,,,,,,,,,,2024-12-28T00:30:00.000Z,15,15.0,233047.0,28843.0,-625.0,92.0,81.0,457.0,8.0,19.0,,,,231.0,-110.0,-110.0,86.0,84.0,14.0,16.0,-12.0,-110.0,16.0,16.0,12.0,-110.0,84.0,84.0,2024-12-27 16:30:00-08:00,2025-12-17 12:57:22.072767
235684,nba,Nuggets,Lakers,174,186,complete,131.0,126.0,,,,,,,,,,,,,,,2025-03-15T01:30:00.000Z,15,15.0,235684.0,18367.0,-1100.0,74.0,46.0,700.0,26.0,54.0,,,,230.5,-110.0,-110.0,87.0,86.0,13.0,14.0,-15.0,-106.0,25.0,36.0,15.0,-114.0,75.0,64.0,2025-03-14 18:30:00-07:00,2025-12-17 12:57:22.072767
258471,nba,Pelicans,Trail Blazers,179,176,complete,87.0,93.0,,,,,,,,,,,,,,,2025-07-16T02:00:00.000Z,15,15.0,258471.0,2226.0,-152.0,0.0,0.0,124.0,0.0,0.0,,,,178.5,-110.0,-110.0,0.0,0.0,0.0,0.0,-2.5,-110.0,0.0,0.0,2.5,-110.0,0.0,0.0,2025-07-15 19:00:00-07:00,2025-12-17 12:57:22.072767
261801,nba,Cavaliers,Bucks,167,172,complete,118.0,106.0,,,,,,,,,,,,,,,2025-11-18T00:00:00.000Z,15,15.0,261801.0,20689.0,-260.0,89.0,87.0,207.0,11.0,13.0,,,,234.5,-110.0,-109.0,82.0,81.0,18.0,19.0,-5.5,-114.0,66.0,62.0,5.5,-106.0,34.0,38.0,2025-11-17 16:00:00-08:00,2025-12-17 12:57:22.072767
258423,nba,Jazz,76ers,173,163,complete,93.0,89.0,,,,,,,,,,,,,,,2025-07-06T01:00:00.000Z,15,15.0,258423.0,863.0,-238.0,0.0,0.0,195.0,0.0,0.0,,,,182.5,-110.0,-110.0,0.0,0.0,0.0,0.0,-5.5,-110.0,0.0,0.0,5.5,-110.0,0.0,0.0,2025-07-05 18:00:00-07:00,2025-12-17 12:57:22.072767
241298,nba,Hawks,76ers,159,163,complete,132.0,119.0,,,,,,,,,,,,,,,2025-03-23T22:00:00.000Z,15,15.0,241298.0,9890.0,-500.0,88.0,80.0,380.0,12.0,20.0,,,,240.5,-110.0,-110.0,80.0,81.0,20.0,19.0,-10.5,-105.0,20.0,22.0,10.5,-115.0,80.0,78.0,2025-03-23 15:00:00-07:00,2025-12-17 12:57:22.072767
282906,nba,Trail Blazers,Warriors,176,182,complete,136.0,131.0,,,,,,,,,,,,,,,2025-12-15T02:00:00.000Z,15,15.0,282906.0,12127.0,161.0,12.0,17.0,-205.0,88.0,83.0,,,,237.5,-115.0,-115.0,88.0,90.0,12.0,10.0,5.0,-110.0,43.0,42.0,-5.0,-110.0,57.0,58.0,2025-12-14 18:00:00-08:00,2025-12-17 12:57:22.072767
234679,nba,Pelicans,Kings,179,185,complete,140.0,133.0,,,,,,,,,,,,,,,2025-02-14T01:00:00.000Z,15,15.0,234679.0,44857.0,282.0,13.0,21.0,-360.0,87.0,79.0,,,,236.5,-110.0,-112.0,84.0,83.0,16.0,17.0,8.0,-110.0,51.0,51.0,-8.0,-110.0,49.0,49.0,2025-02-13 17:00:00-08:00,2025-12-17 12:57:22.072767
261610,nba,Hawks,Cavaliers,159,167,complete,130.0,123.0,,,,,,,,,,,,,,,2025-11-29T00:30:00.000Z,15,15.0,261610.0,13525.0,210.0,12.0,13.0,-250.0,88.0,87.0,,,,236.5,-110.0,-112.0,66.0,66.0,34.0,34.0,6.5,-105.0,44.0,45.0,-6.5,-115.0,56.0,55.0,2025-11-28 16:30:00-08:00,2025-12-17 12:57:22.072767
255689,nba,Cavaliers,Heat,167,160,complete,121.0,100.0,,,,,,,,,,,,,,,2025-04-20T23:00:00.000Z,15,15.0,255689.0,64063.0,-770.0,83.0,65.0,540.0,17.0,35.0,,,,216.0,-111.0,-110.0,94.0,94.0,6.0,6.0,-12.5,-112.0,60.0,62.0,12.5,-108.0,40.0,38.0,2025-04-20 16:00:00-07:00,2025-12-17 12:57:22.072767
232991,nba,Celtics,Bulls,164,169,complete,108.0,117.0,,,,,,,,,,,,,,,2024-12-20T00:30:00.000Z,15,15.0,232991.0,21936.0,-1248.0,96.0,79.0,724.0,4.0,21.0,,,,240.5,-120.0,-110.0,80.0,77.0,20.0,23.0,-14.5,-110.0,43.0,43.0,14.5,-110.0,57.0,57.0,2024-12-19 16:30:00-08:00,2025-12-17 12:57:22.072767
234419,nba,Nuggets,Magic,174,161,complete,112.0,90.0,,,,,,,,,,,,,,,2025-02-07T02:00:00.000Z,15,15.0,234419.0,32099.0,-250.0,94.0,90.0,205.0,6.0,10.0,,,,217.5,-110.0,-110.0,95.0,96.0,5.0,4.0,-6.0,-112.0,64.0,59.0,6.0,-108.0,36.0,41.0,2025-02-06 18:00:00-08:00,2025-12-17 12:57:22.072767
261530,nba,Hawks,Rockets,159,178,complete,115.0,133.0,,,,,,,,,,,,,,,2025-10-16T23:30:00.000Z,15,15.0,261530.0,2423.0,-260.0,72.0,29.0,215.0,28.0,71.0,,,,234.5,-108.0,-112.0,88.0,86.0,12.0,14.0,-6.5,-111.0,17.0,19.0,6.5,-109.0,83.0,81.0,2025-10-16 16:30:00-07:00,2025-12-17 12:57:22.072767
233012,nba,Mavericks,Clippers,180,184,complete,113.0,97.0,,,,,,,,,,,,,,,2024-12-22T01:30:00.000Z,15,15.0,233012.0,16009.0,-167.0,84.0,85.0,136.0,16.0,15.0,,,,220.5,-110.0,-110.0,91.0,90.0,9.0,10.0,-3.5,-110.0,44.0,41.0,3.5,-110.0,56.0,59.0,2024-12-21 17:30:00-08:00,2025-12-17 12:57:22.072767
261901,nba,Knicks,Jazz,162,173,complete,146.0,112.0,,,,,,,,,,,,,,,2025-12-06T00:30:00.000Z,15,15.0,261901.0,13788.0,-1200.0,90.0,75.0,774.0,10.0,25.0,,,,243.5,-108.0,-112.0,75.0,74.0,25.0,26.0,-16.5,-110.0,46.0,50.0,16.5,-115.0,54.0,50.0,2025-12-05 16:30:00-08:00,2025-12-17 12:57:22.072767
234295,nba,Clippers,Lakers,184,186,complete,97.0,122.0,,,,,,,,,,,,,,,2025-02-05T03:00:00.000Z,15,15.0,234295.0,41843.0,-355.0,75.0,27.0,282.0,25.0,73.0,,,,221.5,-108.0,-133.0,96.0,97.0,4.0,3.0,-8.5,-110.0,38.0,45.0,8.5,-110.0,62.0,55.0,2025-02-04 19:00:00-08:00,2025-12-17 12:57:22.072767
233832,nba,Celtics,Rockets,164,178,complete,112.0,114.0,,,,,,,,,,,,,,,2025-01-28T00:30:00.000Z,15,15.0,233832.0,29237.0,-234.0,91.0,95.0,185.0,9.0,5.0,,,,221.0,-112.0,-110.0,87.0,90.0,13.0,10.0,-5.5,-115.0,47.0,50.0,5.5,-105.0,53.0,50.0,2025-01-27 16:30:00-08:00,2025-12-17 12:57:22.072767
246307,nba,Pistons,Spurs,170,181,complete,122.0,96.0,,,,,,,,,,,,,,,2025-03-25T23:00:00.000Z,15,15.0,246307.0,19265.0,-380.0,83.0,72.0,300.0,17.0,28.0,,,,233.0,-108.0,-112.0,78.0,82.0,22.0,18.0,-8.5,-110.0,29.0,30.0,8.5,-110.0,71.0,70.0,2025-03-25 16:00:00-07:00,2025-12-17 12:57:22.072767
258485,nba,Lakers,Celtics,186,164,complete,78.0,87.0,,,,,,,,,,,,,,,2025-07-18T01:00:00.000Z,15,15.0,258485.0,3922.0,136.0,0.0,0.0,-164.0,0.0,0.0,,,,176.5,-110.0,-110.0,0.0,0.0,0.0,0.0,3.5,-110.0,0.0,0.0,-3.5,-110.0,0.0,0.0,2025-07-17 18:00:00-07:00,2025-12-17 12:57:22.072767
261786,nba,Suns,Pacers,183,168,complete,133.0,98.0,,,,,,,,,,,,,,,2025-11-14T02:00:00.000Z,15,15.0,261786.0,30635.0,-170.0,89.0,90.0,142.0,11.0,10.0,,,,233.5,-110.0,-110.0,81.0,80.0,19.0,20.0,-3.5,-112.0,79.0,55.0,3.5,-108.0,21.0,45.0,2025-11-13 18:00:00-08:00,2025-12-17 12:57:22.072767
253974,nba,Rockets,Warriors,178,182,complete,109.0,94.0,,,,,,,,,,,,,,,2025-04-24T01:30:00.000Z,15,15.0,253974.0,83818.0,-180.0,41.0,42.0,150.0,59.0,58.0,,,,204.5,-110.0,-110.0,68.0,77.0,32.0,23.0,-4.0,-110.0,31.0,43.0,4.0,-110.0,69.0,57.0,2025-04-23 18:30:00-07:00,2025-12-17 12:57:22.072767
233025,nba,Grizzlies,Clippers,177,184,complete,110.0,114.0,,,,,,,,,,,,,,,2024-12-24T01:00:00.000Z,15,15.0,233025.0,16630.0,-240.0,88.0,93.0,196.0,12.0,7.0,,,,228.5,-110.0,-112.0,78.0,79.0,22.0,21.0,-6.0,-110.0,47.0,48.0,6.0,-110.0,53.0,52.0,2024-12-23 17:00:00-08:00,2025-12-17 12:57:22.072767
233050,nba,Pelicans,Grizzlies,179,177,complete,124.0,132.0,,,,,,,,,,,,,,,2024-12-28T01:00:00.000Z,15,15.0,233050.0,23360.0,222.0,11.0,5.0,-280.0,89.0,95.0,,,,238.5,-115.0,-115.0,74.0,72.0,26.0,28.0,7.0,-112.0,21.0,18.0,-7.0,-108.0,79.0,82.0,2024-12-27 17:00:00-08:00,2025-12-17 12:57:22.072767
