game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
261613,nba,Nuggets,Spurs,174,181,complete,136,139,,,,,,,,,,,,,,,2025-11-29T02:30:00.000Z,15,15,261613,14747.0,-302,93,93,240,7,7,N/A,N/A,N/A,238.5,-110,-110,74,75,26,25,-7.0,-105,43,46,7,-115,57,54,2025-11-28 18:30:00-08:00,2025-12-17 12:57:22.072767
261612,nba,Thunder,Suns,175,183,complete,123,119,,,,,,,,,,,,,,,2025-11-29T02:30:00.000Z,15,15,261612,14409.0,-1100,94,59,629,6,41,N/A,N/A,N/A,223.5,-110,-110,89,87,11,13,-14.5,-110,51,52,14.5,-110,49,48,2025-11-28 18:30:00-08:00,2025-12-17 12:57:22.072767
261611,nba,Nets,76ers,165,163,complete,103,115,,,,,,,,,,,,,,,2025-11-29T00:30:00.000Z,15,15,261611,13050.0,222,7,7,-282,93,93,N/A,N/A,N/A,221.5,-110,-110,80,79,20,21,7.5,-115,37,41,-7.5,-115,63,59,2025-11-28 16:30:00-08:00,2025-12-17 12:57:22.072767
261610,nba,Hawks,Cavaliers,159,167,complete,130,123,,,,,,,,,,,,,,,2025-11-29T00:30:00.000Z,15,15,261610,13525.0,210,12,13,-250,88,87,N/A,N/A,N/A,236.5,-110,-112,66,66,34,34,6.5,-105,44,45,-6.5,-115,56,55,2025-11-28 16:30:00-08:00,2025-12-17 12:57:22.072767
261609,nba,Hornets,Bulls,158,169,complete,123,116,,,,,,,,,,,,,,,2025-11-29T00:30:00.000Z,15,15,261609,15676.0,124,13,9,-146,87,91,N/A,N/A,N/A,248.5,-112,-110,54,56,46,44,3.0,-110,21,26,-3,-110,79,74,2025-11-28 16:30:00-08:00,2025-12-17 12:57:22.072767
261608,nba,Pistons,Magic,170,161,complete,109,112,,,,,,,,,,,,,,,2025-11-29T00:30:00.000Z,15,15,261608,18397.0,-162,86,89,136,14,11,N/A,N/A,N/A,230.5,-112,-108,84,86,16,14,-3.5,-110,68,64,3.5,-110,32,36,2025-11-28 16:30:00-08:00,2025-12-17 12:57:22.072767
261607,nba,Pacers,Wizards,168,157,complete,119,86,,,,,,,,,,,,,,,2025-11-29T00:30:00.000Z,15,15,261607,9855.0,-250,89,64,202,11,36,N/A,N/A,N/A,240.5,-108,-112,67,70,33,30,-6.5,-110,46,49,6.5,-110,54,51,2025-11-28 16:30:00-08:00,2025-12-17 12:57:22.072767
261606,nba,Knicks,Bucks,162,172,complete,118,109,,,,,,,,,,,,,,,2025-11-29T00:30:00.000Z,15,15,261606,17089.0,-284,94,83,227,6,17,N/A,N/A,N/A,232.5,-110,-108,69,71,31,29,-7.5,-115,68,67,7.5,-105,32,33,2025-11-28 16:30:00-08:00,2025-12-17 12:57:22.072767
261605,nba,Warriors,Rockets,182,178,complete,100,104,,,,,,,,,,,,,,,2025-11-27T03:00:00.000Z,15,15,261605,26763.0,-162,69,75,136,31,25,N/A,N/A,N/A,224.5,-112,-108,87,89,13,11,-3.5,-114,52,51,3.5,-106,48,49,2025-11-26 19:00:00-08:00,2025-12-17 12:57:22.072767
261604,nba,Kings,Suns,185,183,complete,100,112,,,,,,,,,,,,,,,2025-11-27T03:00:00.000Z,15,15,261604,17125.0,154,24,48,-182,76,52,N/A,N/A,N/A,233.5,-115,-110,76,76,24,24,4.5,-114,56,55,-4.5,-106,44,45,2025-11-26 19:00:00-08:00,2025-12-17 12:57:22.072767
261603,nba,Trail Blazers,Spurs,176,181,complete,102,115,,,,,,,,,,,,,,,2025-11-27T03:00:00.000Z,15,15,261603,15686.0,-114,51,45,-105,49,55,N/A,N/A,N/A,240,-110,-110,67,67,33,33,-1,-108,40,36,1,-112,60,64,2025-11-26 19:00:00-08:00,2025-12-17 12:57:22.072767
261602,nba,Pelicans,Grizzlies,179,177,complete,128,133,,,,,,,,,,,,,,,2025-11-27T01:00:00.000Z,15,15,261602,12571.0,137,26,14,-161,74,86,N/A,N/A,N/A,236.5,-108,-112,82,81,18,19,3.5,-105,44,42,-3.5,-115,56,58,2025-11-26 17:00:00-08:00,2025-12-17 12:57:22.072767
261601,nba,Thunder,Timberwolves,175,171,complete,113,105,,,,,,,,,,,,,,,2025-11-27T00:30:00.000Z,15,15,261601,23072.0,-450,93,64,367,7,36,N/A,N/A,N/A,226.5,-105,-112,91,93,9,7,-10.5,-115,74,72,10.5,-105,26,28,2025-11-26 16:30:00-08:00,2025-12-17 12:57:22.072767
261600,nba,Raptors,Pacers,166,168,complete,97,95,,,,,,,,,,,,,,,2025-11-27T00:30:00.000Z,15,15,261600,17766.0,-445,95,92,340,5,8,N/A,N/A,N/A,233.5,-115,-105,85,83,15,17,-9.5,-112,68,71,9.5,-108,32,29,2025-11-26 16:30:00-08:00,2025-12-17 12:57:22.072767
261593,nba,Heat,Bucks,160,172,complete,106,103,,,,,,,,,,,,,,,2025-11-27T00:30:00.000Z,15,15,261593,19811.0,-470,91,82,345,9,18,N/A,N/A,N/A,236.5,-112,-108,68,70,32,30,-10.5,-108,67,67,10.5,-112,33,33,2025-11-26 16:30:00-08:00,2025-12-17 12:57:22.072767
261584,nba,Suns,Timberwolves,183,171,complete,114,113,,,,,,,,,,,,,,,2025-11-22T02:00:00.000Z,15,15,261584,21391.0,154,19,19,-192,81,81,N/A,N/A,N/A,230.5,-110,-108,86,84,14,16,4.5,-110,36,33,-4.5,-110,64,67,2025-11-21 18:00:00-08:00,2025-12-17 12:57:22.072767
261855,nba,Pacers,Bulls,168,169,complete,103,101,,,,,,,,,,,,,,,2025-11-30T00:30:00.000Z,15,15,261855,12692.0,120,27,48,-142,73,52,N/A,N/A,N/A,240,-112,-106,65,59,35,41,2.5,-110,49,48,-2.5,-110,51,52,2025-11-29 16:30:00-08:00,2025-12-17 12:57:22.072767
261583,nba,Mavericks,Pelicans,180,179,complete,118,115,,,,,,,,,,,,,,,2025-11-22T01:30:00.000Z,15,15,261583,23067.0,-155,88,82,130,12,18,N/A,N/A,N/A,234,-110,-110,73,71,27,29,-3.5,-110,75,68,3.5,-110,25,32,2025-11-21 17:30:00-08:00,2025-12-17 12:57:22.072767
261581,nba,Celtics,Nets,164,165,complete,105,113,,,,,,,,,,,,,,,2025-11-22T00:30:00.000Z,15,15,261581,17256.0,-970,94,91,600,6,9,N/A,N/A,N/A,221.5,-112,-108,82,80,18,20,-13.5,-115,66,63,13.5,-105,34,37,2025-11-21 16:30:00-08:00,2025-12-17 12:57:22.072767
261804,nba,Heat,Knicks,160,162,complete,115,113,,,,,,,,,,,,,,,2025-11-18T00:30:00.000Z,15,15,261804,32963.0,-118,57,58,-107,43,42,N/A,N/A,N/A,244.5,-114,-108,84,83,16,17,-1,-110,44,46,1,-110,56,54,2025-11-17 16:30:00-08:00,2025-12-17 12:57:22.072767
261803,nba,76ers,Clippers,163,184,complete,110,108,,,,,,,,,,,,,,,2025-11-18T00:00:00.000Z,15,15,261803,20447.0,-205,81,79,167,19,21,N/A,N/A,N/A,222.5,-108,-112,86,86,14,14,-5.5,-109,42,40,5.5,-114,58,60,2025-11-17 16:00:00-08:00,2025-12-17 12:57:22.072767
261801,nba,Cavaliers,Bucks,167,172,complete,118,106,,,,,,,,,,,,,,,2025-11-18T00:00:00.000Z,15,15,261801,20689.0,-260,89,87,207,11,13,N/A,N/A,N/A,234.5,-110,-109,82,81,18,19,-5.5,-114,66,62,5.5,-106,34,38,2025-11-17 16:00:00-08:00,2025-12-17 12:57:22.072767
261800,nba,Jazz,Bulls,173,169,complete,150,147,,,,,,,,,,,,,,,2025-11-17T01:00:00.000Z,15,15,261800,13030.0,157,13,11,-187,87,89,N/A,N/A,N/A,244.5,-110,-110,65,70,35,30,4.5,-105,34,39,-4.5,-115,66,61,2025-11-16 17:00:00-08:00,2025-12-17 12:57:22.072767
261799,nba,Suns,Hawks,183,159,complete,122,124,,,,,,,,,,,,,,,2025-11-17T01:00:00.000Z,15,15,261799,10612.0,-121,61,67,-100,39,33,N/A,N/A,N/A,226.5,-105,-110,91,92,9,8,-1.5,-110,72,73,1.5,-110,28,27,2025-11-16 17:00:00-08:00,2025-12-17 12:57:22.072767
261798,nba,Mavericks,Trail Blazers,180,176,complete,138,133,,,,,,,,,,,,,,,2025-11-17T00:30:00.000Z,15,15,261798,9289.0,132,25,47,-160,75,53,N/A,N/A,N/A,236.5,-110,-110,82,81,18,19,3,-108,41,49,-3,-112,59,51,2025-11-16 16:30:00-08:00,2025-12-17 12:57:22.072767
261797,nba,Rockets,Magic,178,161,complete,117,113,,,,,,,,,,,,,,,2025-11-17T00:00:00.000Z,15,15,261797,12480.0,-317,94,97,250,6,3,N/A,N/A,N/A,223.5,-114,-110,87,85,13,15,-7.5,-115,77,66,7.5,-105,23,34,2025-11-16 16:00:00-08:00,2025-12-17 12:57:22.072767
261796,nba,Pelicans,Warriors,179,182,complete,106,124,,,,,,,,,,,,,,,2025-11-17T00:00:00.000Z,15,15,261796,10329.0,405,3,1,-520,97,99,N/A,N/A,N/A,226.5,-110,-110,74,72,26,28,11,-110,16,22,-11,-110,84,78,2025-11-16 16:00:00-08:00,2025-12-17 12:57:22.072767
261805,nba,Raptors,Hornets,166,158,complete,110,108,,,,,,,,,,,,,,,2025-11-18T00:30:00.000Z,15,15,261805,19033.0,-355,95,96,270,5,4,N/A,N/A,N/A,240.5,-108,-112,81,82,19,18,-7.5,-110,82,86,7.5,-110,18,14,2025-11-17 16:30:00-08:00,2025-12-17 12:57:22.072767
261795,nba,Wizards,Nets,157,165,complete,106,129,,,,,,,,,,,,,,,2025-11-16T23:00:00.000Z,15,15,261795,9531.0,-137,74,66,117,26,34,N/A,N/A,N/A,231.5,-110,-110,69,65,31,35,-2.5,-110,53,51,N/A,N/A,N/A,N/A,2025-11-16 15:00:00-08:00,2025-12-17 12:57:22.072767
261792,nba,Timberwolves,Nuggets,171,174,complete,112,123,,,,,,,,,,,,,,,2025-11-16T01:00:00.000Z,15,15,261792,17251.0,-105,42,36,-115,58,64,N/A,N/A,N/A,236.5,-115,-105,89,88,11,12,1.5,-115,32,33,-1.5,-105,68,67,2025-11-15 17:00:00-08:00,2025-12-17 12:57:22.072767
261791,nba,Bucks,Lakers,172,186,complete,95,119,,,,,,,,,,,,,,,2025-11-16T01:00:00.000Z,15,15,261791,18099.0,-128,41,47,109,59,53,N/A,N/A,N/A,229.5,-112,-108,87,87,13,13,-2.5,-105,47,54,2.5,-115,53,46,2025-11-15 17:00:00-08:00,2025-12-17 12:57:22.072767
261790,nba,Pacers,Raptors,168,166,complete,111,129,,,,,,,,,,,,,,,2025-11-16T00:00:00.000Z,15,15,261790,18644.0,205,11,15,-250,89,85,N/A,N/A,N/A,235.5,-110,-110,83,87,17,13,6,-110,18,27,-6,-110,82,73,2025-11-15 16:00:00-08:00,2025-12-17 12:57:22.072767
261789,nba,Hornets,Thunder,158,175,complete,96,109,,,,,,,,,,,,,,,2025-11-16T00:00:00.000Z,15,15,261789,13969.0,900,8,4,-1600,92,96,N/A,N/A,N/A,224.5,-105,-112,90,90,10,10,17.5,-110,28,22,-17.5,-110,0,78,2025-11-15 16:00:00-08:00,2025-12-17 12:57:22.072767
261578,nba,Spurs,Warriors,181,182,complete,108,109,,,,,,,,,,,,,,,2025-11-15T02:30:00.000Z,15,15,261578,38016.0,-148,66,81,124,34,19,N/A,N/A,N/A,233.5,-110,-110,87,88,13,12,-2.5,-115,53,53,2.5,-105,47,47,2025-11-14 18:30:00-08:00,2025-12-17 12:57:22.072767
261577,nba,Mavericks,Clippers,180,184,complete,127,133,,,,,,,,,,,,,,,2025-11-15T01:30:00.000Z,15,15,261577,15247.0,130,27,29,-155,73,71,N/A,N/A,N/A,221.5,-108,-112,83,82,17,18,3.0,-105,46,55,-3.0,-115,54,45,2025-11-14 17:30:00-08:00,2025-12-17 12:57:22.072767
261576,nba,Pelicans,Lakers,179,186,complete,104,118,,,,,,,,,,,,,,,2025-11-15T01:00:00.000Z,15,15,261576,20992.0,350,4,1,-465,96,99,N/A,N/A,N/A,227.5,-110,-110,82,82,18,18,9.5,-110,26,33,-9.5,-110,74,67,2025-11-14 17:00:00-08:00,2025-12-17 12:57:22.072767
261575,nba,Rockets,Trail Blazers,178,176,complete,140,116,,,,,,,,,,,,,,,2025-11-15T01:00:00.000Z,15,15,261575,21830.0,-315,91,90,250,9,10,N/A,N/A,N/A,236.5,-110,-110,84,85,16,15,-7.5,-108,64,54,7.5,-112,36,46,2025-11-14 17:00:00-08:00,2025-12-17 12:57:22.072767
261794,nba,Spurs,Kings,181,185,complete,123,110,,,,,,,,,,,,,,,2025-11-16T21:00:00.000Z,15,15,261794,10945.0,-239,95,87,195,5,13,N/A,N/A,N/A,242.5,-115,-110,63,65,37,35,-6.5,-105,70,59,6.5,-115,30,41,2025-11-16 13:00:00-08:00,2025-12-17 12:57:22.072767
261806,nba,Timberwolves,Mavericks,171,180,complete,120,96,,,,,,,,,,,,,,,2025-11-18T01:00:00.000Z,15,15,261806,14954.0,-900,92,89,600,8,11,N/A,N/A,N/A,232.5,-108,-110,89,88,11,12,-14.5,-105,57,59,14.5,-115,43,41,2025-11-17 17:00:00-08:00,2025-12-17 12:57:22.072767
261807,nba,Pelicans,Thunder,179,175,complete,109,126,,,,,,,,,,,,,,,2025-11-18T01:00:00.000Z,15,15,261807,15080.0,1100,6,2,-1800,94,98,N/A,N/A,N/A,222.5,-115,-110,89,86,11,14,18.5,-110,18,14,-18.5,-110,82,86,2025-11-17 17:00:00-08:00,2025-12-17 12:57:22.072767
261808,nba,Nuggets,Bulls,174,169,complete,127,130,,,,,,,,,,,,,,,2025-11-18T02:00:00.000Z,15,15,261808,20341.0,-850,90,85,525,10,15,N/A,N/A,N/A,241.5,-105,-115,85,81,15,19,-12.5,-110,55,60,12.5,-110,45,40,2025-11-17 18:00:00-08:00,2025-12-17 12:57:22.072767
261580,nba,Raptors,Wizards,166,157,complete,140,110,,,,,,,,,,,,,,,2025-11-22T00:30:00.000Z,15,15,261580,19159.0,-924,95,96,645,5,4,N/A,N/A,N/A,239.5,-110,-112,72,72,28,28,-14.5,-105,69,71,14.5,-115,31,29,2025-11-21 16:30:00-08:00,2025-12-17 12:57:22.072767
261827,nba,Spurs,Hawks,181,159,complete,135,126,,,,,,,,,,,,,,,2025-11-21T01:00:00.000Z,15,15,261827,29575.0,-112,63,52,-109,37,48,N/A,N/A,N/A,233.5,-110,-110,86,88,14,12,-1.5,-105,46,43,1.5,-120,54,57,2025-11-20 17:00:00-08:00,2025-12-17 12:57:22.072767
261826,nba,Bucks,76ers,172,163,complete,114,123,,,,,,,,,,,,,,,2025-11-21T01:00:00.000Z,15,15,261826,26248.0,105,40,24,-125,60,76,N/A,N/A,N/A,223.5,-110,-110,91,91,9,9,2.5,-115,48,47,-2.5,-105,52,53,2025-11-20 17:00:00-08:00,2025-12-17 12:57:22.072767
261825,nba,Grizzlies,Kings,177,185,complete,137,96,,,,,,,,,,,,,,,2025-11-21T01:00:00.000Z,15,15,261825,23234.0,-153,64,46,128,36,54,N/A,N/A,N/A,234.5,-112,-110,68,71,32,29,-3.5,-110,39,37,3.5,-110,61,63,2025-11-20 17:00:00-08:00,2025-12-17 12:57:22.072767
261824,nba,Magic,Clippers,161,184,complete,129,101,,,,,,,,,,,,,,,2025-11-21T00:00:00.000Z,15,15,261824,25783.0,-239,84,84,200,16,16,N/A,N/A,N/A,N/A,N/A,-108,N/A,N/A,0,0,-6.5,-102,49,44,6.5,-118,51,56,2025-11-20 16:00:00-08:00,2025-12-17 12:57:22.072767
261823,nba,Trail Blazers,Bulls,176,169,complete,121,122,,,,,,,,,,,,,,,2025-11-20T03:00:00.000Z,15,15,261823,24602.0,136,19,17,-162,81,83,N/A,N/A,N/A,244.5,-114,-110,62,64,38,36,3.5,-112,44,49,-3.5,-108,56,51,2025-11-19 19:00:00-08:00,2025-12-17 12:57:22.072767
261822,nba,Mavericks,Knicks,180,162,complete,111,113,,,,,,,,,,,,,,,2025-11-20T02:30:00.000Z,15,15,261822,29272.0,285,8,6,-345,92,94,N/A,N/A,N/A,233.5,-110,-106,93,94,7,6,8.5,-110,24,26,-8.5,-110,76,74,2025-11-19 18:30:00-08:00,2025-12-17 12:57:22.072767
261821,nba,Timberwolves,Wizards,171,157,complete,120,109,,,,,,,,,,,,,,,2025-11-20T01:00:00.000Z,15,15,261821,15433.0,-1450,94,95,800,6,5,N/A,N/A,N/A,239.5,-110,-110,73,72,27,28,-16.5,-110,77,76,16.5,-110,23,24,2025-11-19 17:00:00-08:00,2025-12-17 12:57:22.072767
261820,nba,Pelicans,Nuggets,179,174,complete,118,125,,,,,,,,,,,,,,,2025-11-20T01:00:00.000Z,15,15,261820,18195.0,407,5,4,-575,95,96,N/A,N/A,N/A,235,-110,-110,86,86,14,14,10.5,-110,13,19,-10.5,-110,87,81,2025-11-19 17:00:00-08:00,2025-12-17 12:57:22.072767
261819,nba,Thunder,Kings,175,185,complete,113,99,,,,,,,,,,,,,,,2025-11-20T01:00:00.000Z,15,15,261819,19533.0,-2341,94,95,1192,6,5,N/A,N/A,N/A,232.5,-110,-110,90,89,10,11,-18.5,-112,66,59,18.5,-108,34,41,2025-11-19 17:00:00-08:00,2025-12-17 12:57:22.072767
261817,nba,Heat,Warriors,160,182,complete,110,96,,,,,,,,,,,,,,,2025-11-20T00:30:00.000Z,15,15,261817,18892.0,-417,77,73,322,23,27,N/A,N/A,N/A,234.5,-110,-110,80,77,20,23,-10.5,-110,50,53,10.5,-110,50,47,2025-11-19 16:30:00-08:00,2025-12-17 12:57:22.072767
261818,nba,76ers,Raptors,163,166,complete,112,121,,,,,,,,,,,,,,,2025-11-20T00:00:00.000Z,15,15,261818,25571.0,120,38,28,-142,62,72,N/A,N/A,N/A,232.5,-115,-105,82,83,18,17,2.5,-110,38,36,-2.5,-110,62,64,2025-11-19 16:00:00-08:00,2025-12-17 12:57:22.072767
261815,nba,Cavaliers,Rockets,167,178,complete,104,114,,,,,,,,,,,,,,,2025-11-20T00:00:00.000Z,15,15,261815,28282.0,103,36,38,-122,64,62,N/A,N/A,N/A,233.5,-110,-108,90,91,10,9,1.5,-110,34,36,N/A,N/A,N/A,N/A,2025-11-19 16:00:00-08:00,2025-12-17 12:57:22.072767
261814,nba,Trail Blazers,Suns,176,183,complete,110,127,,,,,,,,,,,,,,,2025-11-19T04:00:00.000Z,15,15,261814,29873.0,-125,54,51,103,46,49,N/A,N/A,N/A,235.5,-110,-110,77,78,23,22,-2,-110,43,41,2.0,-110,57,59,2025-11-18 20:00:00-08:00,2025-12-17 12:57:22.072767
261813,nba,Lakers,Jazz,186,173,complete,140,126,,,,,,,,,,,,,,,2025-11-19T03:30:00.000Z,15,15,261813,39480.0,-750,94,89,512,6,11,N/A,N/A,N/A,240,-110,-110,85,87,15,13,-13,-110,61,63,13.0,-110,39,37,2025-11-18 19:30:00-08:00,2025-12-17 12:57:22.072767
261812,nba,Spurs,Grizzlies,181,177,complete,111,101,,,,,,,,,,,,,,,2025-11-19T01:00:00.000Z,15,15,261812,30251.0,-227,93,95,192,7,5,N/A,N/A,N/A,234.5,-106,-112,88,89,12,11,-6,-110,72,73,6.0,-110,28,27,2025-11-18 17:00:00-08:00,2025-12-17 12:57:22.072767
261811,nba,Hawks,Pistons,159,170,complete,112,120,,,,,,,,,,,,,,,2025-11-19T00:30:00.000Z,15,15,261811,25460.0,-102,40,32,-119,60,68,N/A,N/A,N/A,226.5,-115,-110,92,91,8,9,1.5,-110,47,50,-1.5,-110,53,50,2025-11-18 16:30:00-08:00,2025-12-17 12:57:22.072767
261810,nba,Nets,Celtics,165,164,complete,99,113,,,,,,,,,,,,,,,2025-11-19T00:30:00.000Z,15,15,261810,22648.0,425,6,5,-550,94,95,N/A,N/A,N/A,222.5,-105,-115,89,88,11,12,11.5,-120,26,22,-11.5,100,74,78,2025-11-18 16:30:00-08:00,2025-12-17 12:57:22.072767
261809,nba,Magic,Warriors,161,182,complete,121,113,,,,,,,,,,,,,,,2025-11-19T00:00:00.000Z,15,15,261809,27838.0,120,14,14,-141,86,86,N/A,N/A,N/A,223.5,-112,-108,90,89,10,11,2.5,-105,35,38,-2.5,-125,65,62,2025-11-18 16:00:00-08:00,2025-12-17 12:57:22.072767
261582,nba,Bulls,Heat,169,160,complete,107,143,,,,,,,,,,,,,,,2025-11-22T01:00:00.000Z,15,15,261582,29403.0,-141,72,69,120,28,31,N/A,N/A,N/A,250.5,-110,-110,56,47,44,53,-2.5,-112,58,58,2.5,-108,42,42,2025-11-21 17:00:00-08:00,2025-12-17 12:57:22.072767
261574,nba,Bucks,Hornets,172,158,complete,147,134,,,,,,,,,,,,,,,2025-11-15T01:00:00.000Z,15,15,261574,23673.0,-395,94,96,300,6,4,N/A,N/A,N/A,238,-110,-110,69,69,31,31,-9.5,-112,67,64,9.5,-108,33,36,2025-11-14 17:00:00-08:00,2025-12-17 12:57:22.072767
261856,nba,Bucks,Nets,172,165,complete,116,99,,,,,,,,,,,,,,,2025-11-30T01:00:00.000Z,15,15,261856,13283.0,-587,94,92,425,6,8,N/A,N/A,N/A,218.5,-110,-108,92,88,8,12,-11.5,-108,49,47,11.5,-112,51,53,2025-11-29 17:00:00-08:00,2025-12-17 12:57:22.072767
261858,nba,Warriors,Pelicans,182,179,complete,104,96,,,,,,,,,,,,,,,2025-11-30T01:30:00.000Z,15,15,261858,12788.0,-410,95,92,340,5,8,N/A,N/A,N/A,228.5,-105,-114,88,89,12,11,-9.5,-112,67,63,9.5,-108,33,37,2025-11-29 17:30:00-08:00,2025-12-17 12:57:22.072767
282893,nba,Kings,Nuggets,185,174,complete,105,136,,,,,,,,,,,,,,,2025-12-12T03:00:00.000Z,15,15,282893,25026.0,372,8,7,-485,92,93,N/A,N/A,N/A,239.5,-110,-110,82,85,18,15,10.5,-112,33,33,-10.5,-108,67,67,2025-12-11 19:00:00-08:00,2025-12-17 12:57:22.072767
282892,nba,Bucks,Celtics,172,164,complete,116,101,,,,,,,,,,,,,,,2025-12-12T01:00:00.000Z,15,15,282892,21199.0,320,10,16,-410,90,84,N/A,N/A,N/A,222.5,-112,-108,92,91,8,9,9.5,-108,35,34,-9.5,-112,65,66,2025-12-11 17:00:00-08:00,2025-12-17 12:57:22.072767
282891,nba,Pelicans,Trail Blazers,179,176,complete,143,120,,,,,,,,,,,,,,,2025-12-12T01:00:00.000Z,15,15,282891,25556.0,143,20,8,-170,80,92,N/A,N/A,N/A,242.5,-108,-112,70,75,30,25,4,-114,31,41,-4,-106,69,59,2025-12-11 17:00:00-08:00,2025-12-17 12:57:22.072767
282890,nba,Rockets,Clippers,178,184,complete,115,113,,,,,,,,,,,,,,,2025-12-12T01:00:00.000Z,15,15,282890,22158.0,-400,89,78,300,11,22,N/A,N/A,N/A,221.5,-112,-108,88,88,12,12,-8.5,-112,56,54,8.5,-108,44,46,2025-12-11 17:00:00-08:00,2025-12-17 12:57:22.072767
282889,nba,Lakers,Spurs,186,181,complete,119,132,,,,,,,,,,,,,,,2025-12-11T03:00:00.000Z,15,15,282889,61513.0,-276,90,91,227,10,9,N/A,N/A,N/A,243.5,-105,-115,76,78,24,22,-7.0,-110,55,55,7.0,-110,45,45,2025-12-10 19:00:00-08:00,2025-12-17 12:57:22.072767
282888,nba,Thunder,Suns,175,183,complete,138,89,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,46786.0,-1050,92,56,700,8,44,N/A,N/A,N/A,221.5,-108,-112,93,94,7,6,-15.5,-108,49,47,15.5,-112,51,53,2025-12-10 16:30:00-08:00,2025-12-17 12:57:22.072767
282887,nba,Raptors,Knicks,166,162,complete,101,117,,,,,,,,,,,,,,,2025-12-10T01:30:00.000Z,15,15,282887,49426.0,210,17,20,-254,83,80,N/A,N/A,N/A,225.5,-110,-114,86,80,14,20,6.5,-105,44,48,-6.5,-110,56,52,2025-12-09 17:30:00-08:00,2025-12-17 12:57:22.072767
282886,nba,Magic,Heat,161,160,complete,117,108,,,,,,,,,,,,,,,2025-12-09T23:00:00.000Z,15,15,282886,41661.0,-119,66,46,-100,34,54,N/A,N/A,N/A,234.5,-112,-108,71,58,29,42,-1.5,-110,57,57,1.5,-110,43,43,2025-12-09 15:00:00-08:00,2025-12-17 12:57:22.072767
282894,nba,Wizards,Cavaliers,157,167,complete,126,130,,,,,,,,,,,,,,,2025-12-13T00:00:00.000Z,15,15,282894,17524.0,860,9,15,-1200,91,85,N/A,N/A,N/A,245.5,-115,-110,73,79,27,21,16.5,-112,37,30,-16.5,-115,63,70,2025-12-12 16:00:00-08:00,2025-12-17 12:57:22.072767
261926,nba,Pelicans,Spurs,179,181,complete,132,135,,,,,,,,,,,,,,,2025-12-09T01:00:00.000Z,15,15,261926,22805.0,300,8,11,-380,92,89,N/A,N/A,N/A,238.5,-105,-115,78,76,22,24,8.5,-105,43,53,-8.5,-115,57,47,2025-12-08 17:00:00-08:00,2025-12-17 12:57:22.072767
261923,nba,Jazz,Thunder,173,175,complete,101,131,,,,,,,,,,,,,,,2025-12-08T01:00:00.000Z,15,15,261923,12717.0,435,8,23,-587,92,77,N/A,N/A,N/A,233.5,-110,-108,90,91,10,9,11.5,-108,38,41,-11.5,-112,62,59,2025-12-07 17:00:00-08:00,2025-12-17 12:57:22.072767
261922,nba,76ers,Lakers,163,186,complete,108,112,,,,,,,,,,,,,,,2025-12-08T00:30:00.000Z,15,15,261922,13586.0,120,21,23,-142,79,77,N/A,N/A,N/A,233.5,-110,-110,79,80,21,20,3,-110,44,61,-3,-110,56,39,2025-12-07 16:30:00-08:00,2025-12-17 12:57:22.072767
261921,nba,Bulls,Warriors,169,182,complete,91,123,,,,,,,,,,,,,,,2025-12-08T00:00:00.000Z,15,N/A,N/A,8724.0,N/A,N/A,N/A,-115,66,64,N/A,N/A,N/A,229.5,-110,-110,77,76,23,24,1.5,-118,35,37,-1.5,-102,65,63,2025-12-07 16:00:00-08:00,2025-12-17 12:57:22.072767
261919,nba,Grizzlies,Trail Blazers,177,176,complete,119,96,,,,,,,,,,,,,,,2025-12-07T23:00:00.000Z,15,15,261919,7835.0,-127,68,86,107,32,14,N/A,N/A,N/A,232.5,-110,-110,82,81,18,19,-2,-105,64,64,2,-115,36,36,2025-12-07 15:00:00-08:00,2025-12-17 12:57:22.072767
261916,nba,Mavericks,Rockets,180,178,complete,122,109,,,,,,,,,,,,,,,2025-12-07T01:30:00.000Z,15,15,261916,12061.0,210,13,16,-259,87,84,N/A,N/A,N/A,221.5,-110,-110,90,90,10,10,6.5,-105,42,57,-6.5,-115,58,43,2025-12-06 17:30:00-08:00,2025-12-17 12:57:22.072767
261915,nba,Timberwolves,Clippers,171,184,complete,109,106,,,,,,,,,,,,,,,2025-12-07T01:00:00.000Z,15,15,261915,11339.0,-375,91,89,295,9,11,N/A,N/A,N/A,227.5,-114,-105,80,79,20,21,-8.5,-112,54,52,8.5,-108,46,48,2025-12-06 17:00:00-08:00,2025-12-17 12:57:22.072767
