game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
262202,ncaab,FIU,Liberty,865,946,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,262202.0,156.0,160.0,12.0,19.0,-187.0,88.0,81.0,,,,149.5,-110.0,-110.0,65.0,65.0,35.0,35.0,4.5,-110.0,0.0,0.0,-4.5,-110.0,0.0,0.0,2025-12-28 11:00:00-08:00,2025-12-27 18:15:10.796698
262202,ncaab,FIU,Liberty,865,946,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,262202.0,181.0,160.0,13.0,20.0,-187.0,87.0,80.0,,,,147.5,-115.0,-111.0,63.0,62.0,37.0,38.0,4.5,-110.0,65.0,63.0,-4.5,-110.0,35.0,37.0,2025-12-28 11:00:00-08:00,2025-12-27 22:10:26.480121
262202,ncaab,FIU,Liberty,865,946,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,262202.0,201.0,160.0,13.0,18.0,-187.0,87.0,82.0,,,,147.5,-112.0,-108.0,64.0,64.0,36.0,36.0,4.5,-110.0,63.0,63.0,-4.5,-110.0,37.0,37.0,2025-12-28 11:00:00-08:00,2025-12-27 23:10:46.395011
262202,ncaab,FIU,Liberty,865,946,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,262202.0,348.0,160.0,13.0,18.0,-187.0,87.0,82.0,,,,145.5,-110.0,-110.0,49.0,46.0,51.0,54.0,4.5,-110.0,66.0,68.0,-4.5,-110.0,34.0,32.0,2025-12-28 11:00:00-08:00,2025-12-28 04:36:52.523929
262202,ncaab,FIU,Liberty,865,946,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,262202.0,994.0,170.0,14.0,20.0,-205.0,86.0,80.0,,,,145.5,-115.0,-105.0,61.0,61.0,39.0,39.0,4.5,-110.0,63.0,84.0,-4.5,-110.0,37.0,16.0,2025-12-28 11:00:00-08:00,2025-12-28 13:23:13.708240
262202,ncaab,FIU,Liberty,865,946,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,262202.0,1151.0,170.0,13.0,20.0,-205.0,87.0,80.0,,,,146.5,-115.0,-105.0,63.0,62.0,37.0,38.0,4.5,-110.0,61.0,83.0,-4.5,-110.0,39.0,17.0,2025-12-28 11:00:00-08:00,2025-12-28 14:10:41.772417
262202,ncaab,FIU,Liberty,865,946,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,262202.0,1403.0,167.0,13.0,18.0,-202.0,87.0,82.0,,,,149.5,-115.0,-105.0,64.0,63.0,36.0,37.0,4.5,-110.0,61.0,80.0,-4.5,-110.0,39.0,20.0,2025-12-28 11:00:00-08:00,2025-12-28 15:10:42.190496
262202,ncaab,FIU,Liberty,865,946,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,262202.0,1807.0,172.0,13.0,18.0,-207.0,87.0,82.0,,,,150.5,-110.0,-110.0,64.0,64.0,36.0,36.0,4.5,-105.0,59.0,78.0,-4.5,-115.0,41.0,22.0,2025-12-28 11:00:00-08:00,2025-12-28 16:12:31.435789
262202,ncaab,FIU,Liberty,865,946,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,262202.0,2367.0,185.0,13.0,16.0,-225.0,87.0,84.0,,,,150.5,-110.0,-110.0,64.0,64.0,36.0,36.0,5.5,-115.0,57.0,76.0,-5.5,-105.0,43.0,24.0,2025-12-28 11:00:00-08:00,2025-12-28 17:09:44.757256
262202,ncaab,FIU,Liberty,865,946,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,262202.0,3009.0,187.0,13.0,11.0,-225.0,87.0,89.0,,,,152.5,-110.0,-110.0,65.0,64.0,35.0,36.0,5.5,-110.0,57.0,62.0,-5.5,-110.0,43.0,38.0,2025-12-28 11:00:00-08:00,2025-12-28 18:15:53.879288
265479,ncaab,Colorado,N. Colorado,755,810,scheduled,,,,,,,,,,,,,,,,,2025-12-28T20:00:00.000Z,15,15.0,265479.0,75.0,-1600.0,0.0,0.0,860.0,0.0,0.0,,,,157.5,-115.0,-105.0,0.0,0.0,0.0,0.0,-14.5,-110.0,0.0,0.0,14.5,-110.0,0.0,0.0,2025-12-28 12:00:00-08:00,2025-12-26 20:11:49.355186
265479,ncaab,Colorado,N. Colorado,755,810,scheduled,,,,,,,,,,,,,,,,,2025-12-28T20:00:00.000Z,15,15.0,265479.0,90.0,-1600.0,0.0,0.0,810.0,0.0,0.0,,,,158.5,-115.0,-105.0,0.0,0.0,0.0,0.0,-14.5,-110.0,0.0,0.0,14.5,-110.0,0.0,0.0,2025-12-28 12:00:00-08:00,2025-12-26 22:10:53.097251
265479,ncaab,Colorado,N. Colorado,755,810,scheduled,,,,,,,,,,,,,,,,,2025-12-28T20:00:00.000Z,15,15.0,265479.0,95.0,-1649.0,98.0,90.0,875.0,2.0,10.0,,,,158.5,-110.0,-105.0,0.0,0.0,0.0,0.0,-14.5,-110.0,0.0,0.0,14.5,-110.0,0.0,0.0,2025-12-28 12:00:00-08:00,2025-12-26 23:10:52.435397
265479,ncaab,Colorado,N. Colorado,755,810,scheduled,,,,,,,,,,,,,,,,,2025-12-28T20:00:00.000Z,15,15.0,265479.0,95.0,-1465.0,97.0,94.0,850.0,3.0,6.0,,,,158.5,-110.0,-110.0,53.0,47.0,47.0,53.0,-14.5,-110.0,0.0,0.0,14.5,-110.0,0.0,0.0,2025-12-28 12:00:00-08:00,2025-12-27 00:51:55.804784
265479,ncaab,Colorado,N. Colorado,755,810,scheduled,,,,,,,,,,,,,,,,,2025-12-28T20:00:00.000Z,15,15.0,265479.0,181.0,-1465.0,98.0,97.0,870.0,2.0,3.0,,,,158.5,-110.0,-110.0,58.0,57.0,42.0,43.0,-14.5,-110.0,40.0,39.0,14.5,-110.0,60.0,61.0,2025-12-28 12:00:00-08:00,2025-12-27 19:07:59.593628
265479,ncaab,Colorado,N. Colorado,755,810,scheduled,,,,,,,,,,,,,,,,,2025-12-28T20:00:00.000Z,15,15.0,265479.0,313.0,-1465.0,97.0,90.0,855.0,3.0,10.0,,,,158.5,-110.0,-110.0,67.0,63.0,33.0,37.0,-14.5,-110.0,33.0,29.0,14.5,-110.0,67.0,71.0,2025-12-28 12:00:00-08:00,2025-12-28 03:06:19.379351
265479,ncaab,Colorado,N. Colorado,755,810,scheduled,,,,,,,,,,,,,,,,,2025-12-28T20:00:00.000Z,15,15.0,265479.0,772.0,-1465.0,97.0,86.0,850.0,3.0,14.0,,,,158.5,-110.0,-110.0,67.0,64.0,33.0,36.0,-14.5,-110.0,30.0,29.0,14.5,-110.0,70.0,71.0,2025-12-28 12:00:00-08:00,2025-12-28 09:10:57.338768
265479,ncaab,Colorado,N. Colorado,755,810,scheduled,,,,,,,,,,,,,,,,,2025-12-28T20:00:00.000Z,15,15.0,265479.0,1161.0,-1465.0,98.0,80.0,900.0,2.0,20.0,,,,158.5,-110.0,-110.0,68.0,66.0,32.0,34.0,-14.5,-115.0,16.0,15.0,14.5,-105.0,84.0,85.0,2025-12-28 12:00:00-08:00,2025-12-28 13:23:13.708240
265479,ncaab,Colorado,N. Colorado,755,810,scheduled,,,,,,,,,,,,,,,,,2025-12-28T20:00:00.000Z,15,15.0,265479.0,1297.0,-1465.0,98.0,81.0,900.0,2.0,19.0,,,,158.5,-110.0,-110.0,69.0,67.0,31.0,33.0,-15.0,-110.0,16.0,15.0,15.0,-110.0,84.0,85.0,2025-12-28 12:00:00-08:00,2025-12-28 14:10:41.772417
265479,ncaab,Colorado,N. Colorado,755,810,scheduled,,,,,,,,,,,,,,,,,2025-12-28T20:00:00.000Z,15,15.0,265479.0,1555.0,-1465.0,98.0,83.0,900.0,2.0,17.0,,,,158.5,-110.0,-110.0,70.0,69.0,30.0,31.0,-15.5,-106.0,17.0,15.0,15.5,-114.0,83.0,85.0,2025-12-28 12:00:00-08:00,2025-12-28 15:10:42.190496
265479,ncaab,Colorado,N. Colorado,755,810,scheduled,,,,,,,,,,,,,,,,,2025-12-28T20:00:00.000Z,15,15.0,265479.0,1893.0,-1650.0,98.0,83.0,935.0,2.0,17.0,,,,158.5,-110.0,-110.0,71.0,70.0,29.0,30.0,-15.5,-105.0,17.0,15.0,15.5,-115.0,83.0,85.0,2025-12-28 12:00:00-08:00,2025-12-28 16:12:31.435789
265479,ncaab,Colorado,N. Colorado,755,810,scheduled,,,,,,,,,,,,,,,,,2025-12-28T20:00:00.000Z,15,15.0,265479.0,3175.0,-1650.0,98.0,82.0,935.0,2.0,18.0,,,,158.5,-110.0,-110.0,70.0,69.0,30.0,31.0,-15.5,-105.0,20.0,18.0,15.5,-115.0,80.0,82.0,2025-12-28 12:00:00-08:00,2025-12-28 19:08:25.619771
265496,ncaab,G Tech,Florida A&M,913,909,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15,15.0,265496.0,85.0,-4000.0,0.0,0.0,1400.0,0.0,0.0,,,,147.5,-115.0,-105.0,0.0,0.0,0.0,0.0,-18.5,-110.0,0.0,0.0,18.5,-110.0,0.0,0.0,2025-12-28 11:30:00-08:00,2025-12-26 21:10:00.869421
265496,ncaab,G Tech,Florida A&M,913,909,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15,15.0,265496.0,85.0,-4000.0,0.0,0.0,1400.0,0.0,0.0,,,,151.0,-110.0,-112.0,0.0,0.0,0.0,0.0,-17.5,-115.0,0.0,0.0,17.5,-105.0,0.0,0.0,2025-12-28 11:30:00-08:00,2025-12-26 22:10:53.097251
265496,ncaab,G Tech,Florida A&M,913,909,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15,15.0,265496.0,85.0,-4000.0,0.0,0.0,1400.0,0.0,0.0,,,,151.0,-110.0,-110.0,0.0,0.0,0.0,0.0,-18.5,-105.0,0.0,0.0,18.5,-115.0,0.0,0.0,2025-12-28 11:30:00-08:00,2025-12-26 23:10:52.435397
265496,ncaab,G Tech,Florida A&M,913,909,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15,15.0,265496.0,95.0,-2800.0,97.0,94.0,1300.0,3.0,6.0,,,,150.5,-109.0,-111.0,0.0,0.0,0.0,0.0,-17.5,-115.0,0.0,0.0,17.5,-105.0,0.0,0.0,2025-12-28 11:30:00-08:00,2025-12-27 00:51:55.804784
265496,ncaab,G Tech,Florida A&M,913,909,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15,15.0,265496.0,111.0,-2800.0,97.0,90.0,1300.0,3.0,10.0,,,,150.0,-109.0,-110.0,53.0,53.0,47.0,47.0,-18.5,-107.0,0.0,0.0,18.5,-112.0,0.0,0.0,2025-12-28 11:30:00-08:00,2025-12-27 05:12:49.749966
265496,ncaab,G Tech,Florida A&M,913,909,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15,15.0,265496.0,111.0,-2800.0,97.0,90.0,1300.0,3.0,10.0,,,,149.5,-111.0,-110.0,52.0,52.0,48.0,48.0,-18.5,-105.0,0.0,0.0,18.5,-115.0,0.0,0.0,2025-12-28 11:30:00-08:00,2025-12-27 06:16:47.851020
265496,ncaab,G Tech,Florida A&M,913,909,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15,15.0,265496.0,121.0,-2800.0,98.0,93.0,1300.0,2.0,7.0,,,,149.0,-111.0,-109.0,56.0,53.0,44.0,47.0,-18.5,-107.0,0.0,0.0,18.5,-112.0,0.0,0.0,2025-12-28 11:30:00-08:00,2025-12-27 09:11:18.117425
265496,ncaab,G Tech,Florida A&M,913,909,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15,15.0,265496.0,121.0,-2800.0,98.0,92.0,1300.0,2.0,8.0,,,,148.5,-108.0,-111.0,57.0,54.0,43.0,46.0,-18.5,-105.0,38.0,37.0,18.5,-115.0,62.0,63.0,2025-12-28 11:30:00-08:00,2025-12-27 10:10:45.582951
265496,ncaab,G Tech,Florida A&M,913,909,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15,15.0,265496.0,126.0,-2800.0,98.0,93.0,1300.0,2.0,7.0,,,,148.5,-110.0,-110.0,57.0,56.0,43.0,44.0,-18.5,-105.0,38.0,37.0,18.5,-115.0,62.0,63.0,2025-12-28 11:30:00-08:00,2025-12-27 12:19:47.112340
265496,ncaab,G Tech,Florida A&M,913,909,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15,15.0,265496.0,131.0,-2800.0,98.0,92.0,1300.0,2.0,8.0,,,,148.5,-112.0,-108.0,61.0,57.0,39.0,43.0,-18.5,-105.0,38.0,36.0,18.5,-115.0,62.0,64.0,2025-12-28 11:30:00-08:00,2025-12-27 15:10:15.425701
265496,ncaab,G Tech,Florida A&M,913,909,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15,15.0,265496.0,242.0,-2800.0,97.0,97.0,1300.0,3.0,3.0,,,,148.0,-110.0,-110.0,68.0,67.0,32.0,33.0,-18.5,-105.0,31.0,35.0,18.5,-115.0,69.0,65.0,2025-12-28 11:30:00-08:00,2025-12-28 04:36:52.523929
265496,ncaab,G Tech,Florida A&M,913,909,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15,15.0,265496.0,252.0,-2800.0,97.0,97.0,1300.0,3.0,3.0,,,,147.5,-110.0,-110.0,68.0,67.0,32.0,33.0,-18.5,-105.0,31.0,35.0,18.5,-115.0,69.0,65.0,2025-12-28 11:30:00-08:00,2025-12-28 05:16:07.594739
265496,ncaab,G Tech,Florida A&M,913,909,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15,15.0,265496.0,338.0,-2800.0,97.0,96.0,1300.0,3.0,4.0,,,,147.5,-111.0,-109.0,68.0,68.0,32.0,32.0,-18.5,-105.0,26.0,31.0,18.5,-115.0,74.0,69.0,2025-12-28 11:30:00-08:00,2025-12-28 09:10:57.338768
265496,ncaab,G Tech,Florida A&M,913,909,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15,15.0,265496.0,419.0,-2800.0,97.0,96.0,1300.0,3.0,4.0,,,,148.5,-107.0,-110.0,70.0,70.0,30.0,30.0,-18.0,-111.0,17.0,15.0,18.0,-109.0,83.0,85.0,2025-12-28 11:30:00-08:00,2025-12-28 13:23:13.708240
265496,ncaab,G Tech,Florida A&M,913,909,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15,15.0,265496.0,469.0,-2800.0,97.0,95.0,1300.0,3.0,5.0,,,,148.5,-107.0,-110.0,71.0,70.0,29.0,30.0,-18.5,-110.0,17.0,15.0,18.5,-110.0,83.0,85.0,2025-12-28 11:30:00-08:00,2025-12-28 14:10:41.772417
265496,ncaab,G Tech,Florida A&M,913,909,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15,15.0,265496.0,565.0,-2800.0,97.0,95.0,1300.0,3.0,5.0,,,,148.5,-107.0,-110.0,71.0,70.0,29.0,30.0,-17.5,-113.0,17.0,15.0,17.5,-106.0,83.0,85.0,2025-12-28 11:30:00-08:00,2025-12-28 15:10:42.190496
265496,ncaab,G Tech,Florida A&M,913,909,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15,15.0,265496.0,696.0,-2800.0,97.0,95.0,1300.0,3.0,5.0,,,,148.5,-111.0,-109.0,71.0,70.0,29.0,30.0,-18.5,-113.0,18.0,16.0,18.5,-107.0,82.0,84.0,2025-12-28 11:30:00-08:00,2025-12-28 16:12:31.435789
265496,ncaab,G Tech,Florida A&M,913,909,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15,15.0,265496.0,853.0,-2800.0,97.0,95.0,1300.0,3.0,5.0,,,,147.5,-110.0,-115.0,71.0,70.0,29.0,30.0,-19.5,-110.0,18.0,18.0,19.5,-110.0,82.0,82.0,2025-12-28 11:30:00-08:00,2025-12-28 17:09:44.757256
265496,ncaab,G Tech,Florida A&M,913,909,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15,15.0,265496.0,1095.0,-2800.0,97.0,95.0,1500.0,3.0,5.0,,,,146.5,-115.0,-106.0,71.0,70.0,29.0,30.0,-19.5,-110.0,22.0,23.0,19.5,-110.0,78.0,77.0,2025-12-28 11:30:00-08:00,2025-12-28 18:15:53.879288
265496,ncaab,G Tech,Florida A&M,913,909,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:30:00.000Z,15,15.0,265496.0,1332.0,-2800.0,97.0,95.0,1500.0,3.0,5.0,,,,146.5,-115.0,-106.0,72.0,70.0,28.0,30.0,-19.5,-110.0,22.0,24.0,19.5,-110.0,78.0,76.0,2025-12-28 11:30:00-08:00,2025-12-28 19:08:25.619771
265485,ncaab,Texas Tech,Winthrop,790,954,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,265485.0,80.0,-3500.0,0.0,0.0,1280.0,0.0,0.0,,,,167.5,-110.0,-110.0,0.0,0.0,0.0,0.0,-18.0,-112.0,0.0,0.0,18.0,-109.0,0.0,0.0,2025-12-28 11:00:00-08:00,2025-12-26 21:10:00.869421
265485,ncaab,Texas Tech,Winthrop,790,954,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,265485.0,141.0,-3500.0,0.0,0.0,1280.0,0.0,0.0,,,,167.5,-111.0,-109.0,0.0,0.0,0.0,0.0,-17.5,-114.0,0.0,0.0,17.5,-106.0,0.0,0.0,2025-12-28 11:00:00-08:00,2025-12-26 22:10:53.097251
265485,ncaab,Texas Tech,Winthrop,790,954,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,265485.0,166.0,-3500.0,0.0,0.0,1280.0,0.0,0.0,,,,166.5,-110.0,-110.0,0.0,0.0,0.0,0.0,-17.5,-112.0,0.0,0.0,17.5,-108.0,0.0,0.0,2025-12-28 11:00:00-08:00,2025-12-26 23:10:52.435397
265485,ncaab,Texas Tech,Winthrop,790,954,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,265485.0,212.0,-2800.0,96.0,68.0,1300.0,4.0,32.0,,,,166.5,-113.0,-110.0,58.0,54.0,42.0,46.0,-17.5,-112.0,0.0,0.0,17.5,-108.0,0.0,0.0,2025-12-28 11:00:00-08:00,2025-12-27 00:51:55.804784
265485,ncaab,Texas Tech,Winthrop,790,954,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,265485.0,237.0,-2800.0,94.0,68.0,1400.0,6.0,32.0,,,,167.5,-110.0,-110.0,56.0,53.0,44.0,47.0,-17.5,-112.0,0.0,0.0,17.5,-108.0,0.0,0.0,2025-12-28 11:00:00-08:00,2025-12-27 02:45:14.301711
265485,ncaab,Texas Tech,Winthrop,790,954,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,265485.0,257.0,-2800.0,94.0,66.0,1400.0,6.0,34.0,,,,167.5,-105.0,-110.0,58.0,55.0,42.0,45.0,-17.5,-112.0,0.0,0.0,17.5,-108.0,0.0,0.0,2025-12-28 11:00:00-08:00,2025-12-27 05:12:49.749966
265485,ncaab,Texas Tech,Winthrop,790,954,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,265485.0,272.0,-2800.0,94.0,59.0,1400.0,6.0,41.0,,,,167.0,-110.0,-112.0,57.0,55.0,43.0,45.0,-18.0,-111.0,0.0,0.0,18.0,-109.0,0.0,0.0,2025-12-28 11:00:00-08:00,2025-12-27 06:16:47.851020
265485,ncaab,Texas Tech,Winthrop,790,954,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,265485.0,277.0,-2800.0,94.0,55.0,1400.0,6.0,45.0,,,,166.5,-115.0,-107.0,57.0,55.0,43.0,45.0,-17.5,-111.0,0.0,0.0,17.5,-109.0,0.0,0.0,2025-12-28 11:00:00-08:00,2025-12-27 07:11:04.542445
265485,ncaab,Texas Tech,Winthrop,790,954,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,265485.0,287.0,-2800.0,94.0,58.0,1400.0,6.0,42.0,,,,166.5,-115.0,-107.0,61.0,60.0,39.0,40.0,-17.5,-110.0,58.0,61.0,17.5,-110.0,42.0,39.0,2025-12-28 11:00:00-08:00,2025-12-27 10:10:45.582951
265485,ncaab,Texas Tech,Winthrop,790,954,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,265485.0,287.0,-2800.0,94.0,58.0,1400.0,6.0,42.0,,,,166.5,-115.0,-107.0,61.0,60.0,39.0,40.0,-18.0,-109.0,56.0,60.0,18.0,-111.0,44.0,40.0,2025-12-28 11:00:00-08:00,2025-12-27 11:08:57.428164
265485,ncaab,Texas Tech,Winthrop,790,954,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,265485.0,292.0,-2800.0,95.0,59.0,1400.0,5.0,41.0,,,,166.5,-112.0,-107.0,62.0,60.0,38.0,40.0,-17.5,-110.0,51.0,56.0,17.5,-110.0,49.0,44.0,2025-12-28 11:00:00-08:00,2025-12-27 12:19:47.112340
265485,ncaab,Texas Tech,Winthrop,790,954,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,265485.0,323.0,-2800.0,95.0,58.0,1400.0,5.0,42.0,,,,166.5,-108.0,-112.0,62.0,60.0,38.0,40.0,-17.5,-110.0,52.0,52.0,17.5,-110.0,48.0,48.0,2025-12-28 11:00:00-08:00,2025-12-27 15:10:15.425701
265485,ncaab,Texas Tech,Winthrop,790,954,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,265485.0,343.0,-2800.0,96.0,87.0,1400.0,4.0,13.0,,,,166.5,-107.0,-113.0,59.0,59.0,41.0,41.0,-17.5,-110.0,47.0,44.0,17.5,-110.0,53.0,56.0,2025-12-28 11:00:00-08:00,2025-12-27 18:15:10.796698
265485,ncaab,Texas Tech,Winthrop,790,954,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,265485.0,383.0,-2800.0,96.0,87.0,1400.0,4.0,13.0,,,,166.5,-107.0,-113.0,60.0,58.0,40.0,42.0,-18.5,-110.0,49.0,45.0,18.5,-110.0,51.0,55.0,2025-12-28 11:00:00-08:00,2025-12-27 20:11:47.123884
265485,ncaab,Texas Tech,Winthrop,790,954,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,265485.0,449.0,-2800.0,96.0,83.0,1400.0,4.0,17.0,,,,166.5,-106.0,-112.0,58.0,56.0,42.0,44.0,-18.0,-112.0,49.0,48.0,18.0,-108.0,51.0,52.0,2025-12-28 11:00:00-08:00,2025-12-27 22:10:26.480121
265485,ncaab,Texas Tech,Winthrop,790,954,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,265485.0,494.0,-2800.0,96.0,93.0,1400.0,4.0,7.0,,,,165.5,-110.0,-110.0,53.0,51.0,47.0,49.0,-17.5,-113.0,47.0,43.0,17.5,-107.0,53.0,57.0,2025-12-28 11:00:00-08:00,2025-12-28 01:00:11.853141
265485,ncaab,Texas Tech,Winthrop,790,954,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,265485.0,520.0,-2800.0,96.0,93.0,1400.0,4.0,7.0,,,,165.5,-110.0,-110.0,54.0,53.0,46.0,47.0,-17.5,-115.0,47.0,43.0,17.5,-105.0,53.0,57.0,2025-12-28 11:00:00-08:00,2025-12-28 03:06:19.379351
265485,ncaab,Texas Tech,Winthrop,790,954,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,265485.0,636.0,-2800.0,96.0,90.0,1200.0,4.0,10.0,,,,165.5,-110.0,-110.0,56.0,54.0,44.0,46.0,-17.5,-108.0,48.0,35.0,17.5,-112.0,52.0,65.0,2025-12-28 11:00:00-08:00,2025-12-28 04:36:52.523929
265485,ncaab,Texas Tech,Winthrop,790,954,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,265485.0,858.0,-2800.0,96.0,90.0,1100.0,4.0,10.0,,,,165.5,-105.0,-115.0,60.0,58.0,40.0,42.0,-17.5,-108.0,47.0,35.0,17.5,-112.0,53.0,65.0,2025-12-28 11:00:00-08:00,2025-12-28 08:15:03.361407
265485,ncaab,Texas Tech,Winthrop,790,954,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,265485.0,1186.0,-2800.0,96.0,90.0,1100.0,4.0,10.0,,,,163.5,-129.0,-118.0,61.0,61.0,39.0,39.0,-17.5,-109.0,27.0,20.0,17.5,-111.0,73.0,80.0,2025-12-28 11:00:00-08:00,2025-12-28 13:23:13.708240
265485,ncaab,Texas Tech,Winthrop,790,954,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,265485.0,1332.0,-2800.0,96.0,90.0,1100.0,4.0,10.0,,,,162.5,-115.0,-105.0,61.0,60.0,39.0,40.0,-17.5,-110.0,26.0,19.0,17.5,-110.0,74.0,81.0,2025-12-28 11:00:00-08:00,2025-12-28 14:10:41.772417
265485,ncaab,Texas Tech,Winthrop,790,954,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,265485.0,1585.0,-2800.0,96.0,89.0,1100.0,4.0,11.0,,,,163.0,-113.0,-108.0,61.0,61.0,39.0,39.0,-18.0,-109.0,25.0,18.0,18.0,-111.0,75.0,82.0,2025-12-28 11:00:00-08:00,2025-12-28 15:10:42.190496
265485,ncaab,Texas Tech,Winthrop,790,954,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,265485.0,2019.0,-2800.0,96.0,90.0,1300.0,4.0,10.0,,,,162.5,-111.0,-110.0,62.0,62.0,38.0,38.0,-18.5,-107.0,26.0,19.0,18.5,-112.0,74.0,81.0,2025-12-28 11:00:00-08:00,2025-12-28 16:12:31.435789
265485,ncaab,Texas Tech,Winthrop,790,954,scheduled,,,,,,,,,,,,,,,,,2025-12-28T19:00:00.000Z,15,15.0,265485.0,2514.0,-2800.0,96.0,89.0,1300.0,4.0,11.0,,,,162.5,-111.0,-110.0,63.0,63.0,37.0,37.0,-18.5,-105.0,26.0,19.0,18.5,-115.0,74.0,81.0,2025-12-28 11:00:00-08:00,2025-12-28 17:09:44.757256
