game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
264445,ncaab,Cal Baptist,USC Upstate,1695,929,complete,87,75,,,,,,,,,,,,,,,2025-11-04T03:30:00.000Z,15,15,264445,873.0,-950,94,88,700,6,12,N/A,N/A,N/A,152.5,-112,-110,7,7,93,93,-14,-115,50,39,14,-105,50,61,2025-11-03 19:30:00-08:00,2025-12-17 13:01:48.905468
264450,ncaab,E. Carolina,GA Southern,825,799,complete,92,89,,,,,,,,,,,,,,,2025-11-05T00:00:00.000Z,15,N/A,N/A,8189.0,N/A,N/A,N/A,175,4,0,N/A,N/A,N/A,151.5,-110,-112,71,62,29,38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-11-04 16:00:00-08:00,2025-12-17 13:01:48.905468
264455,ncaab,Wichita State,UNC Asheville,781,952,complete,75,58,,,,,,,,,,,,,,,2025-11-05T00:30:00.000Z,15,15,264455,8810.0,-298,97,98,250,3,2,N/A,N/A,N/A,156.5,-110,-110,49,50,51,50,-6.5,-111,10,49,6.5,-109,90,51,2025-11-04 16:30:00-08:00,2025-12-17 13:01:48.905468
264452,ncaab,OK State,Oral Roberts,784,837,complete,95,71,,,,,,,,,,,,,,,2025-11-05T01:00:00.000Z,15,15,264452,7229.0,-2800,83,96,1500,17,4,N/A,N/A,N/A,166.5,-110,-110,38,41,62,59,-20.5,-115,36,53,20.5,-105,64,47,2025-11-04 17:00:00-08:00,2025-12-17 13:01:48.905468
264459,ncaab,Mississippi St,North Alabama,985,1398,complete,86,62,,,,,,,,,,,,,,,2025-11-06T02:00:00.000Z,15,15,264459,6098.0,-5000,73,95,1800,27,5,N/A,N/A,N/A,151.5,-108,-113,38,34,62,66,-24.5,-113,21,31,24.5,-106,79,69,2025-11-05 18:00:00-08:00,2025-12-17 13:01:48.905468
264462,ncaab,Creighton,South Dakota,1068,844,complete,92,76,,,,,,,,,,,,,,,2025-11-06T01:00:00.000Z,15,15,264462,12399.0,-8000,92,32,2200,8,68,N/A,N/A,N/A,170.5,-110,-110,39,40,61,60,-29.5,-111,10,53,29.5,-109,90,47,2025-11-05 17:00:00-08:00,2025-12-17 13:01:48.905468
264461,ncaab,LSU,Tarleton St,981,1572,complete,96,60,,,,,,,,,,,,,,,2025-11-06T01:00:00.000Z,15,15,264461,10445.0,-1722,76,79,910,24,21,N/A,N/A,N/A,149.5,-105,-115,50,52,50,48,-15.5,-102,22,15,15.5,-118,78,85,2025-11-05 17:00:00-08:00,2025-12-17 13:01:48.905468
264460,ncaab,Marquette,Southern U,1064,897,complete,100,82,,,,,,,,,,,,,,,2025-11-06T01:00:00.000Z,15,15,264460,6381.0,-8000,74,99,1800,26,1,N/A,N/A,N/A,155.5,-105,-115,34,35,66,65,-24.5,-114,39,32,24.5,-107,61,68,2025-11-05 17:00:00-08:00,2025-12-17 13:01:48.905468
264458,ncaab,Indiana,Alabama A&M,1013,896,complete,98,51,,,,,,,,,,,,,,,2025-11-06T01:00:00.000Z,15,15,264458,6331.0,-5000,92,62,1800,8,38,N/A,N/A,N/A,147.5,-109,-115,42,42,58,58,-30.5,-105,12,21,30.5,-115,88,79,2025-11-05 17:00:00-08:00,2025-12-17 13:01:48.905468
267554,ncaab,Temple,Delaware St,823,912,complete,83,65,,,,,,,,,,,,,,,2025-11-06T00:00:00.000Z,15,15,267554,4493.0,-2400,92,77,N/A,N/A,N/A,N/A,N/A,N/A,154.5,-110,-109,40,39,60,61,-16.5,-121,16,25,16.5,-103,84,75,2025-11-05 16:00:00-08:00,2025-12-17 13:01:48.905468
264464,ncaab,Butler,Southern Indiana,1071,1455,complete,88,58,,,,,,,,,,,,,,,2025-11-06T00:00:00.000Z,15,15,264464,5629.0,-4500,81,91,1700,19,9,N/A,N/A,N/A,155.5,-130,-111,38,37,62,0,-22.5,-110,0,0,22.5,-110,0,0,2025-11-05 16:00:00-08:00,2025-12-17 13:01:48.905468
271990,ncaab,Rutgers,Rider,1010,1089,complete,81,53,,,,,,,,,,,,,,,2025-11-05T23:00:00.000Z,15,15,271990,9153.0,-2400,91,92,1300,9,8,N/A,N/A,N/A,139.5,-111,-108,80,79,20,21,-18.5,-110,27,38,18.5,-114,73,62,2025-11-05 15:00:00-08:00,2025-12-17 13:01:48.905468
264405,ncaab,Tulane,Samford,820,834,complete,85,72,,,,,,,,,,,,,,,2025-11-04T01:30:00.000Z,15,15,264405,2852.0,-325,99,97,260,1,3,N/A,N/A,N/A,154.5,-108,-112,11,12,89,88,-7.5,-110,40,46,7.5,-110,60,54,2025-11-03 17:30:00-08:00,2025-12-17 13:01:48.905468
266313,ncaab,Oregon,Hawaii,749,854,complete,60,59,,,,,,,,,,,,,,,2025-11-05T03:30:00.000Z,15,15,266313,13187.0,-874,82,97,575,18,3,N/A,N/A,N/A,144.5,-110,-108,71,69,29,31,-11.5,-115,58,58,11.5,-105,42,42,2025-11-04 19:30:00-08:00,2025-12-17 13:01:48.905468
266315,ncaab,San Diego State,LBSU,976,846,complete,77,45,,,,,,,,,,,,,,,2025-11-05T03:00:00.000Z,15,15,266315,4316.0,-5000,80,90,1800,20,10,N/A,N/A,N/A,135.5,-115,-108,68,65,32,35,-25.5,-112,9,16,25.5,-108,91,84,2025-11-04 19:00:00-08:00,2025-12-17 13:01:48.905468
266312,ncaab,UNLV,TN-Martin,970,765,complete,81,86,,,,,,,,,,,,,,,2025-11-05T03:00:00.000Z,15,15,266312,4776.0,-2400,80,95,1100,20,5,N/A,N/A,N/A,146.5,-110,-115,52,53,48,47,-16.5,-112,30,43,16.5,-108,70,57,2025-11-04 19:00:00-08:00,2025-12-17 13:01:48.905468
264457,ncaab,Stanford,Portland State,753,809,complete,89,79,,,,,,,,,,,,,,,2025-11-05T03:00:00.000Z,15,15,264457,6194.0,-675,84,91,495,16,9,N/A,N/A,N/A,145.5,-105,-115,69,67,31,33,-10.5,-112,66,70,10.5,-108,34,30,2025-11-04 19:00:00-08:00,2025-12-17 13:01:48.905468
264447,ncaab,Arizona St,Southern Utah,757,812,complete,81,64,,,,,,,,,,,,,,,2025-11-05T02:00:00.000Z,15,15,264447,3872.0,-2402,79,97,1100,21,3,N/A,N/A,N/A,151.5,-105,-115,58,58,42,42,-17.5,-108,27,41,17.5,-112,73,59,2025-11-04 18:00:00-08:00,2025-12-17 13:01:48.905468
264446,ncaab,Duke,Texas,927,783,complete,75,60,,,,,,,,,,,,,,,2025-11-05T01:45:00.000Z,15,15,264446,35502.0,-600,89,95,445,11,5,N/A,N/A,N/A,153.5,-110,-105,45,50,55,50,-10.5,-110,68,64,10.5,-110,32,36,2025-11-04 17:45:00-08:00,2025-12-17 13:01:48.905468
267328,ncaab,Iowa,Robert Morris,1012,1031,complete,101,69,,,,,,,,,,,,,,,2025-11-05T01:30:00.000Z,15,15,267328,10319.0,-4500,80,99,1800,20,1,N/A,N/A,N/A,136.5,-115,-112,82,71,18,29,-22.5,-105,30,35,22.5,-115,70,65,2025-11-04 17:30:00-08:00,2025-12-17 13:01:48.905468
266316,ncaab,Valparaiso,E. Illinois,963,761,complete,66,63,,,,,,,,,,,,,,,2025-11-05T01:00:00.000Z,15,15,266316,5084.0,-278,95,95,225,5,5,N/A,N/A,N/A,144.5,-105,-114,45,44,55,56,-5.5,-115,15,16,5.5,-105,85,84,2025-11-04 17:00:00-08:00,2025-12-17 13:01:48.905468
264453,ncaab,K State,UNC Greensboro,786,830,complete,93,64,,,,,,,,,,,,,,,2025-11-05T01:00:00.000Z,15,15,264453,6209.0,-3006,79,95,1293,21,5,N/A,N/A,N/A,148.5,-115,-105,57,59,43,41,-19,-110,29,39,19,-110,71,61,2025-11-04 17:00:00-08:00,2025-12-17 13:01:48.905468
267329,ncaab,Nevada,LA Tech,969,863,complete,77,50,,,,,,,,,,,,,,,2025-11-05T03:00:00.000Z,15,15,267329,8895.0,-477,83,99,362,17,1,N/A,N/A,N/A,137.5,-110,-110,76,75,24,25,-8.5,-111,9,13,8.5,-111,91,87,2025-11-04 19:00:00-08:00,2025-12-17 13:01:48.905468
264435,ncaab,Bucknell,Delaware,944,1044,complete,78,70,,,,,,,,,,,,,,,2025-11-04T00:00:00.000Z,15,15,264435,1418.0,-135,77,73,114,23,27,N/A,N/A,N/A,148.5,-110,-110,24,23,76,0,N/A,N/A,N/A,N/A,2.5,-108,0,0,2025-11-03 16:00:00-08:00,2025-12-17 13:01:48.905468
264369,ncaab,South Dakota,Utah Tech,844,1698,complete,79,81,,,,,,,,,,,,,,,2025-11-04T01:30:00.000Z,15,15,264369,4851.0,-132,98,98,112,2,2,N/A,N/A,N/A,164.5,-110,-110,17,17,83,83,-1.5,-118,99,99,1.5,-102,1,1,2025-11-03 17:30:00-08:00,2025-12-17 13:01:48.905468
267622,ncaab,UCF,Hofstra,816,1045,complete,82,78,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,267622,3816.0,-458,98,99,351,2,1,N/A,N/A,N/A,140.5,-110,-110,32,31,68,69,-9.5,-108,8,7,9.5,-112,92,93,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
264366,ncaab,Vanderbilt,Lipscomb,982,934,complete,105,61,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,264366,1216.0,-10000,90,95,3000,10,5,N/A,N/A,N/A,154.5,-110,-110,20,20,80,80,-26.5,-111,2,2,26.5,-109,98,98,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
266299,ncaab,Georgia,Bellarmine,980,1450,complete,104,59,,,,,,,,,,,,,,,2025-11-04T00:30:00.000Z,15,15,266299,873.0,-8000,96,99,2200,4,1,N/A,N/A,N/A,150.5,-106,-115,25,25,75,75,-23,-115,90,90,23,-105,10,10,2025-11-03 16:30:00-08:00,2025-12-17 13:01:48.905468
264439,ncaab,Belmont,Air Force,766,973,complete,79,63,,,,,,,,,,,,,,,2025-11-04T00:30:00.000Z,15,15,264439,2276.0,-1779,98,100,950,2,0,N/A,N/A,N/A,144.5,-108,-112,24,24,76,76,-16.5,-108,94,95,16.5,-112,6,5,2025-11-03 16:30:00-08:00,2025-12-17 13:01:48.905468
264438,ncaab,Northeastern,Boston U,1050,945,complete,75,76,,,,,,,,,,,,,,,2025-11-04T00:30:00.000Z,15,15,264438,913.0,-142,90,78,114,10,22,N/A,N/A,N/A,143,-112,-113,30,30,70,70,-2.5,-105,57,48,2.5,-119,43,52,2025-11-03 16:30:00-08:00,2025-12-17 13:01:48.905468
264396,ncaab,G Tech,MD-E Shore,913,910,complete,56,52,,,,,,,,,,,,,,,2025-11-04T00:30:00.000Z,15,N/A,N/A,686.0,N/A,N/A,N/A,4000,6,3,N/A,N/A,N/A,139.5,-112,-108,57,56,43,44,-28.5,-110,12,12,28.5,-110,88,88,2025-11-03 16:30:00-08:00,2025-12-17 13:01:48.905468
264390,ncaab,Seton Hall,St. Peter's,1070,1097,complete,77,50,,,,,,,,,,,,,,,2025-11-04T00:30:00.000Z,15,15,264390,2438.0,-1350,97,100,800,3,0,N/A,N/A,N/A,129.5,-105,-115,35,36,65,64,-13.5,-108,52,52,13.5,-112,48,48,2025-11-03 16:30:00-08:00,2025-12-17 13:01:48.905468
264374,ncaab,W. Kentucky,Tenn Tech,861,771,complete,82,70,,,,,,,,,,,,,,,2025-11-04T00:30:00.000Z,15,15,264374,1358.0,-1200,98,94,750,2,6,N/A,N/A,N/A,153.5,-110,-110,16,15,84,85,-14.5,-105,85,91,14.5,-115,15,9,2025-11-03 16:30:00-08:00,2025-12-17 13:01:48.905468
264388,ncaab,Xavier,Marist,1065,1090,complete,66,62,,,,,,,,,,,,,,,2025-11-04T00:15:00.000Z,15,15,264388,3387.0,-874,99,99,600,1,1,N/A,N/A,N/A,139.5,-110,-110,42,41,58,59,-12.5,-114,80,82,12.5,-106,20,18,2025-11-03 16:15:00-08:00,2025-12-17 13:01:48.905468
264382,ncaab,Providence,Holy Cross,1067,938,complete,89,79,,,,,,,,,,,,,,,2025-11-04T00:15:00.000Z,15,15,264382,939.0,-4500,94,72,2200,6,28,N/A,N/A,N/A,152.5,-108,-113,17,14,83,86,-23.5,-105,8,9,23.5,-115,92,91,2025-11-03 16:15:00-08:00,2025-12-17 13:01:48.905468
280857,ncaab,Miami (OH),Old Dominion,991,868,complete,87,72,,,,,,,,,,,,,,,2025-11-04T00:00:00.000Z,15,15,280857,3478.0,-345,99,100,N/A,N/A,N/A,N/A,N/A,N/A,151.5,-105,N/A,16,16,N/A,N/A,-7.5,-112,72,72,7.5,-108,28,28,2025-11-03 16:00:00-08:00,2025-12-17 13:01:48.905468
271989,ncaab,FAU,Boston Col,867,916,complete,83,78,,,,,,,,,,,,,,,2025-11-04T00:00:00.000Z,15,15,271989,6416.0,-138,82,86,117,18,14,N/A,N/A,N/A,148.5,-115,-105,21,21,79,79,-2,-110,4,6,2,-110,96,94,2025-11-03 16:00:00-08:00,2025-12-17 13:01:48.905468
267621,ncaab,Arkansas,Southern U,988,897,complete,109,77,,,,,,,,,,,,,,,2025-11-04T00:00:00.000Z,15,15,267621,4392.0,-10000,95,89,3000,5,11,N/A,N/A,N/A,149.5,-111,-109,26,26,74,74,-27,-108,24,54,27,-111,76,46,2025-11-03 16:00:00-08:00,2025-12-17 13:01:48.905468
267567,ncaab,W. Michigan,Coastal Car,1002,796,complete,76,71,,,,,,,,,,,,,,,2025-11-04T00:00:00.000Z,15,15,267567,1565.0,-135,88,88,114,12,12,N/A,N/A,N/A,N/A,N/A,-112,N/A,N/A,83,85,-2.5,-102,14,56,2.5,-118,86,0,2025-11-03 16:00:00-08:00,2025-12-17 13:01:48.905468
266310,ncaab,Kent State,Troy,996,797,complete,97,103,,,,,,,,,,,,,,,2025-11-04T00:00:00.000Z,15,15,266310,2236.0,-175,92,95,145,8,5,N/A,N/A,N/A,142.5,-113,-106,32,31,68,69,-3.5,-112,54,54,N/A,N/A,N/A,N/A,2025-11-03 16:00:00-08:00,2025-12-17 13:01:48.905468
266305,ncaab,Michigan St,Colgate,1009,943,complete,80,69,,,,,,,,,,,,,,,2025-11-04T00:00:00.000Z,15,15,266305,3806.0,-8000,95,76,N/A,N/A,N/A,N/A,N/A,N/A,144.5,-110,-109,0,25,75,75,-22.5,-105,3,3,22.0,-110,97,97,2025-11-03 16:00:00-08:00,2025-12-17 13:01:48.905468
266303,ncaab,Presbyterian,Navy,953,939,complete,55,76,,,,,,,,,,,,,,,2025-11-04T00:00:00.000Z,15,15,266303,2024.0,142,10,16,-170,90,84,N/A,N/A,N/A,141.5,-112,-110,27,27,73,73,3.5,-118,67,64,-3.5,-102,0,36,2025-11-03 16:00:00-08:00,2025-12-17 13:01:48.905468
266296,ncaab,Bowling Green,Texas St,1000,795,complete,83,48,,,,,,,,,,,,,,,2025-11-04T00:00:00.000Z,15,15,266296,1741.0,-218,94,93,177,6,7,N/A,N/A,N/A,145.5,-120,-120,27,26,73,0,-5.5,-105,43,44,5.5,-120,57,56,2025-11-03 16:00:00-08:00,2025-12-17 13:01:48.905468
264368,ncaab,Northwestern,Lakers,1007,1672,complete,70,47,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,264368,530.0,-10000,88,89,3000,12,11,N/A,N/A,N/A,140.5,-110,-109,47,46,53,54,-26.5,-112,4,4,26.5,-108,96,96,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
264373,ncaab,Miami (FL),Jacksonville,920,935,complete,86,69,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,264373,1570.0,-2800,98,100,1500,2,0,N/A,N/A,N/A,143.5,-111,-116,64,61,36,39,-19.5,-116,75,75,19.5,-108,25,25,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
264376,ncaab,Loyola (IL),Cleveland St,775,965,complete,91,88,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,264376,2832.0,-2283,98,97,1048,2,3,N/A,N/A,N/A,150.5,-108,-112,15,18,85,82,-18,-110,44,41,18,-110,56,59,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
264380,ncaab,Milwaukee,Hampton,957,901,complete,90,86,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,264380,2317.0,-259,99,100,210,1,0,N/A,N/A,N/A,146.5,-105,-115,39,38,61,62,-5.5,-112,47,37,5.5,-108,53,63,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
266304,ncaab,Auburn,B-Cookman,977,900,complete,95,90,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,266304,2786.0,-6500,94,88,2000,6,12,N/A,N/A,N/A,154.5,-105,-115,21,18,79,82,-24.5,-111,35,36,24.5,-108,65,64,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
266301,ncaab,Texas A&M,NW State,990,880,complete,98,68,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,266301,1509.0,-4500,97,99,2000,3,1,N/A,N/A,N/A,153.5,-105,-115,7,5,93,95,-21.5,-112,29,33,21.5,-108,71,67,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
266297,ncaab,N. Illinois,UL Monroe,997,794,complete,102,82,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,266297,1156.0,-297,99,99,237,1,1,N/A,N/A,N/A,147.5,-105,-115,8,8,92,92,-7.5,-105,73,79,7.5,-115,27,21,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
266294,ncaab,UIC,Detroit,964,956,complete,91,71,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,266294,1388.0,-492,99,100,372,1,0,N/A,N/A,N/A,142.5,-115,-105,31,31,69,69,-9.5,-105,15,22,9.5,-115,85,78,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
264440,ncaab,S. Florida,Florida A&M,822,909,complete,102,67,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,264440,1040.0,-9000,94,96,2500,6,4,N/A,N/A,N/A,153.5,-106,-112,26,26,74,74,-26.5,-110,2,2,26.5,-110,98,98,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
264429,ncaab,G Washington,Maine,1084,1017,complete,67,47,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,264429,514.0,-3600,95,98,1500,5,2,N/A,N/A,N/A,144,-110,-110,35,35,65,65,-20.5,-110,21,24,20.5,-110,79,76,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
264423,ncaab,SMU,Tarleton St,821,1572,complete,96,76,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,264423,2630.0,-5355,96,98,1625,4,2,N/A,N/A,N/A,144.5,-115,-105,24,24,76,76,-21.5,-110,31,46,21.5,-110,69,54,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
264417,ncaab,DePaul,Chicago St,1073,870,complete,92,62,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,264417,676.0,-8000,94,89,2200,6,11,N/A,N/A,N/A,143.5,-110,-110,27,27,73,73,-24.5,-115,84,85,24.5,-105,16,15,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
276550,ncaab,Ole Miss,SE Louisiana,989,877,complete,88,58,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,276550,928.0,-9000,94,97,2500,6,3,N/A,N/A,N/A,143.5,-115,-105,42,42,58,58,-22.5,-102,77,79,22.5,-118,23,21,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
264414,ncaab,Marquette,Albany,1064,1020,complete,80,53,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,264414,631.0,-4500,90,92,1700,10,8,N/A,N/A,N/A,149.5,-109,-110,44,42,56,58,-24.5,-107,10,13,24.5,-113,90,87,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
264403,ncaab,Baylor,UT Grande Valley,787,875,complete,96,81,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,264403,1610.0,-7883,95,83,2000,5,17,N/A,N/A,N/A,154.5,-111,-110,15,14,85,86,-24.5,-111,14,14,24.5,-110,86,86,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
264400,ncaab,Nebraska,Wolves,1015,1405,complete,86,53,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,264400,787.0,-5000,94,99,2200,6,1,N/A,N/A,N/A,153.5,-107,-112,8,8,92,92,-23.5,-115,3,2,23.5,-105,97,98,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
264394,ncaab,Wake Forest,American U,917,937,complete,88,74,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,264394,787.0,-5000,93,96,2000,7,4,N/A,N/A,N/A,140.5,-110,-110,56,56,44,44,-20,-107,51,49,20,-112,49,51,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
264392,ncaab,Saint Louis,SE Missouri,1074,762,complete,92,67,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,264392,2655.0,-2400,96,97,1200,4,3,N/A,N/A,N/A,152.5,-109,-112,5,5,95,95,-18.5,-115,23,51,18.5,-110,77,49,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
264391,ncaab,Kansas,Green Bay,791,958,complete,94,51,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,264391,4897.0,-20000,95,99,3500,5,1,N/A,N/A,N/A,152.5,-110,-110,26,24,74,76,-30.5,-112,7,10,30.5,-108,93,90,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
264389,ncaab,Wisconsin,Campbell,1014,948,complete,96,64,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,264389,3458.0,-4236,94,99,1600,6,1,N/A,N/A,N/A,151.5,-110,-110,23,23,77,77,-20.5,-118,13,14,20.5,-102,87,86,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
264387,ncaab,Charlotte,Indiana St,862,772,complete,92,76,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,264387,1852.0,-196,97,95,162,3,5,N/A,N/A,N/A,152.5,-110,-110,15,15,85,85,-4.5,-110,3,81,4.5,-115,97,19,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
264386,ncaab,TCU,New Orleans,789,887,complete,74,78,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,264386,782.0,-6500,94,96,2000,6,4,N/A,N/A,N/A,150.5,-105,-115,20,19,80,81,-21.5,-113,19,20,21.5,-106,81,80,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
264411,ncaab,Minnesota,Gardner-Webb,1016,949,complete,87,60,,,,,,,,,,,,,,,2025-11-04T01:00:00.000Z,15,15,264411,782.0,-9000,92,99,2500,8,1,N/A,N/A,N/A,146.5,-107,-115,16,15,84,85,-25.5,-108,37,38,25.5,-112,63,62,2025-11-03 17:00:00-08:00,2025-12-17 13:01:48.905468
240942,ncaab,Auburn,Alabama,977,987,complete,91,93,,,,,,,,,,,,,,,2025-03-08T19:30:00.000Z,15,15,240942,34740.0,-302,96,85,242,4,15,N/A,N/A,N/A,179.5,-115,-110,28,45,72,55,-7.5,-105,69,66,7.5,-115,31,34,2025-03-08 11:30:00-08:00,2025-12-17 13:01:48.905468
252100,ncaab,SIU-Edwardsville,Tenn St,769,764,complete,71,69,,,,,,,,,,,,,,,2025-03-08T03:30:00.000Z,15,15,252100,7512.0,-153,0,0,128,0,0,N/A,N/A,N/A,141.5,-112,-108,0,0,0,0,-2.5,-115,0,0,2.5,-105,0,0,2025-03-07 19:30:00-08:00,2025-12-17 13:01:48.905468
252027,ncaab,Central Conn,Fairleigh,1033,1034,complete,76,72,,,,,,,,,,,,,,,2025-03-08T19:00:00.000Z,15,15,252027,5215.0,-520,99,100,390,1,0,N/A,N/A,N/A,138,-111,-112,82,81,18,19,-9.5,-116,93,95,9.5,-108,7,5,2025-03-08 11:00:00-08:00,2025-12-17 13:01:48.905468
240553,ncaab,Indiana,Penn State,1013,1006,complete,83,78,,,,,,,,,,,,,,,2025-02-27T01:30:00.000Z,15,15,240553,14863.0,-257,97,82,210,3,18,N/A,N/A,N/A,148.5,-112,-110,70,70,30,30,-5.5,-112,87,86,5.5,-108,13,14,2025-02-26 17:30:00-08:00,2025-12-17 13:01:48.905468
240552,ncaab,Louisiana,Arkansas St,798,803,complete,64,83,,,,,,,,,,,,,,,2025-02-27T01:30:00.000Z,15,15,240552,2246.0,550,2,1,-800,98,99,N/A,N/A,N/A,148.5,-105,-115,78,78,22,22,11.5,-103,49,59,-11.5,-116,51,41,2025-02-26 17:30:00-08:00,2025-12-17 13:01:48.905468
240551,ncaab,Southern Miss,S. Alabama,859,793,complete,82,88,,,,,,,,,,,,,,,2025-02-27T01:30:00.000Z,15,15,240551,2822.0,240,1,9,-298,99,91,N/A,N/A,N/A,138.5,-110,-112,49,50,51,50,6.5,-106,10,3,-6.5,-114,90,97,2025-02-26 17:30:00-08:00,2025-12-17 13:01:48.905468
251417,ncaab,MD-E Shore,NC Central,910,911,complete,68,59,,,,,,,,,,,,,,,2025-02-27T01:00:00.000Z,15,15,251417,1297.0,260,1,3,-325,99,97,N/A,N/A,N/A,145.5,-115,-105,71,72,29,28,5.5,-105,10,73,-5.5,-115,90,27,2025-02-26 17:00:00-08:00,2025-12-17 13:01:48.905468
240550,ncaab,Memphis,Rice,817,866,complete,84,72,,,,,,,,,,,,,,,2025-02-27T01:00:00.000Z,15,15,240550,6522.0,-1050,99,87,675,1,13,N/A,N/A,N/A,148.5,-115,-110,81,82,19,18,-12.5,-110,13,52,12.5,-110,87,48,2025-02-26 17:00:00-08:00,2025-12-17 13:01:48.905468
240549,ncaab,Evansville,Drake,780,777,complete,61,65,,,,,,,,,,,,,,,2025-02-27T01:00:00.000Z,15,15,240549,7154.0,330,1,6,-425,99,94,N/A,N/A,N/A,125.5,-108,-112,68,73,32,27,8.5,-108,8,8,-8.5,-112,92,92,2025-02-26 17:00:00-08:00,2025-12-17 13:01:48.905468
240548,ncaab,Lipscomb,C. Arkansas,934,886,complete,78,60,,,,,,,,,,,,,,,2025-02-27T01:00:00.000Z,15,15,240548,1650.0,-4500,97,94,1700,3,6,N/A,N/A,N/A,144.5,-108,-112,71,71,29,29,-19.5,-112,73,72,19.5,-108,27,28,2025-02-26 17:00:00-08:00,2025-12-17 13:01:48.905468
240547,ncaab,Loyola (IL),G Washington,775,1084,complete,77,57,,,,,,,,,,,,,,,2025-02-27T01:00:00.000Z,15,15,240547,4614.0,-205,98,100,170,2,0,N/A,N/A,N/A,139.5,-110,-110,87,84,13,16,-4.5,-115,13,32,4.5,-105,87,68,2025-02-26 17:00:00-08:00,2025-12-17 13:01:48.905468
