game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
238280,ncaab,Michigan St,Washington,1009,758,complete,88.0,54.0,,,,,,,,,,,,,,,2025-01-10T01:00:00.000Z,15,15.0,238280.0,10789.0,-1135.0,97.0,90.0,671.0,3.0,10.0,,,,143.5,-120.0,-110.0,78.0,69.0,22.0,31.0,-14.5,-110.0,29.0,57.0,14.5,-120.0,71.0,43.0,2025-01-09 17:00:00-08:00,2025-12-17 13:01:48.905468
266516,ncaab,Houston,Tennessee,818,986,complete,73.0,76.0,,,,,,,,,,,,,,,2025-11-25T23:00:00.000Z,15,15.0,266516.0,28449.0,-170.0,89.0,86.0,143.0,11.0,14.0,,,,136.5,-112.0,-108.0,79.0,80.0,21.0,20.0,-3.0,-110.0,53.0,44.0,3.0,-110.0,47.0,56.0,2025-11-25 15:00:00-08:00,2025-12-17 13:01:48.905468
237544,ncaab,Temple,Davidson,823,1076,complete,62.0,61.0,,,,,,,,,,,,,,,2024-12-19T00:00:00.000Z,15,15.0,237544.0,5745.0,-125.0,83.0,71.0,105.0,17.0,29.0,,,,148.5,-108.0,-110.0,76.0,77.0,24.0,23.0,-1.5,-112.0,38.0,39.0,1.5,-108.0,62.0,61.0,2024-12-18 16:00:00-08:00,2025-12-17 13:01:48.905468
237977,ncaab,Iona,Marist,1091,1090,complete,65.0,70.0,,,,,,,,,,,,,,,2025-01-04T00:00:00.000Z,15,15.0,237977.0,8825.0,-175.0,80.0,67.0,147.0,20.0,33.0,,,,132.5,-110.0,-110.0,56.0,56.0,44.0,44.0,-3.5,-112.0,15.0,10.0,3.5,-108.0,85.0,90.0,2025-01-03 16:00:00-08:00,2025-12-17 13:01:48.905468
238449,ncaab,Texas A&M,Alabama,990,987,complete,88.0,94.0,,,,,,,,,,,,,,,2025-01-12T01:00:00.000Z,15,15.0,238449.0,18054.0,142.0,25.0,19.0,-170.0,75.0,81.0,,,,161.0,-108.0,-112.0,31.0,33.0,69.0,67.0,3.5,-110.0,60.0,64.0,-3.5,-110.0,40.0,36.0,2025-01-11 17:00:00-08:00,2025-12-17 13:01:48.905468
238272,ncaab,LA Tech,FIU,863,865,complete,81.0,64.0,,,,,,,,,,,,,,,2025-01-10T00:30:00.000Z,15,15.0,238272.0,4937.0,-375.0,96.0,99.0,295.0,4.0,1.0,,,,139.0,-110.0,-110.0,60.0,60.0,40.0,40.0,-8.0,-108.0,97.0,93.0,8.0,-112.0,3.0,7.0,2025-01-09 16:30:00-08:00,2025-12-17 13:01:48.905468
237608,ncaab,USC Upstate,Youngstown St,929,962,complete,64.0,72.0,,,,,,,,,,,,,,,2024-12-21T18:00:00.000Z,15,15.0,237608.0,2231.0,280.0,3.0,1.0,-355.0,97.0,99.0,,,,150.0,-110.0,-110.0,66.0,67.0,34.0,33.0,7.5,-112.0,47.0,44.0,-7.5,-108.0,53.0,56.0,2024-12-21 10:00:00-08:00,2025-12-17 13:01:48.905468
238397,ncaab,Ark-Little Rock,Southern Indiana,792,1455,complete,78.0,58.0,,,,,,,,,,,,,,,2025-01-12T21:00:00.000Z,15,15.0,238397.0,2075.0,-247.0,93.0,94.0,202.0,7.0,6.0,,,,137.0,-110.0,-110.0,63.0,63.0,37.0,37.0,-5.5,-112.0,70.0,70.0,5.5,-108.0,30.0,30.0,2025-01-12 13:00:00-08:00,2025-12-17 13:01:48.905468
238842,ncaab,Buffalo,Akron,1001,999,complete,58.0,90.0,,,,,,,,,,,,,,,2025-01-22T00:00:00.000Z,15,15.0,238842.0,4296.0,625.0,4.0,1.0,-950.0,96.0,99.0,,,,160.5,-110.0,-110.0,23.0,23.0,77.0,77.0,12.5,-112.0,17.0,16.0,-12.5,-108.0,83.0,84.0,2025-01-21 16:00:00-08:00,2025-12-17 13:01:48.905468
266489,ncaab,Iowa State,St. John's,782,1072,complete,83.0,82.0,,,,,,,,,,,,,,,2025-11-24T21:30:00.000Z,15,15.0,266489.0,21770.0,-155.0,85.0,88.0,130.0,15.0,12.0,,,,158.5,-110.0,-105.0,76.0,70.0,24.0,30.0,-2.5,-110.0,53.0,60.0,2.5,-110.0,47.0,40.0,2025-11-24 13:30:00-08:00,2025-12-17 13:01:48.905468
265144,ncaab,Evansville,Ball State,780,993,complete,64.0,52.0,,,,,,,,,,,,,,,2025-12-04T01:00:00.000Z,15,15.0,265144.0,1595.0,-282.0,98.0,88.0,230.0,2.0,12.0,,,,136.5,-110.0,-108.0,45.0,46.0,55.0,54.0,-6.5,-108.0,43.0,50.0,6.5,-112.0,57.0,50.0,2025-12-03 17:00:00-08:00,2025-12-17 13:01:48.905468
238493,ncaab,SC State,MD-E Shore,907,910,complete,78.0,64.0,,,,,,,,,,,,,,,2025-01-14T00:30:00.000Z,15,15.0,238493.0,2271.0,-950.0,97.0,89.0,575.0,3.0,11.0,,,,145.5,-117.0,-108.0,49.0,48.0,51.0,52.0,-13.5,-112.0,40.0,44.0,13.5,-115.0,60.0,56.0,2025-01-13 16:30:00-08:00,2025-12-17 13:01:48.905468
238471,ncaab,Marist,Fairfield,1090,1095,complete,61.0,51.0,,,,,,,,,,,,,,,2025-01-12T19:00:00.000Z,15,15.0,238471.0,4493.0,-299.0,95.0,86.0,240.0,5.0,14.0,,,,135.5,-105.0,-112.0,59.0,57.0,41.0,43.0,-6.5,-112.0,70.0,67.0,6.5,-108.0,30.0,33.0,2025-01-12 11:00:00-08:00,2025-12-17 13:01:48.905468
246498,ncaab,Dolphins,Lakers,1606,1672,complete,79.0,63.0,,,,,,,,,,,,,,,2025-01-12T19:00:00.000Z,15,,,1600.0,,,,,,,,,,137.0,-108.0,-112.0,71.0,73.0,29.0,27.0,,,,,,,,,2025-01-12 11:00:00-08:00,2025-12-17 13:01:48.905468
239508,ncaab,Penn State,Minnesota,1006,1016,complete,61.0,69.0,,,,,,,,,,,,,,,2025-02-05T00:00:00.000Z,15,15.0,239508.0,7088.0,-296.0,91.0,92.0,235.0,9.0,8.0,,,,140.5,-110.0,-110.0,46.0,43.0,54.0,57.0,-6.5,-112.0,89.0,78.0,6.5,-108.0,11.0,22.0,2025-02-04 16:00:00-08:00,2025-12-17 13:01:48.905468
264967,ncaab,Richmond,Gardner-Webb,1081,949,complete,102.0,67.0,,,,,,,,,,,,,,,2025-11-23T00:00:00.000Z,15,15.0,264967.0,1206.0,-5000.0,91.0,72.0,1800.0,9.0,28.0,,,,155.0,-107.0,-112.0,62.0,60.0,38.0,40.0,-19.5,-108.0,57.0,62.0,19.5,-112.0,43.0,38.0,2025-11-22 16:00:00-08:00,2025-12-17 13:01:48.905468
238866,ncaab,UCLA,Wisconsin,759,1014,complete,85.0,83.0,,,,,,,,,,,,,,,2025-01-22T02:30:00.000Z,15,15.0,238866.0,26798.0,-170.0,81.0,94.0,142.0,19.0,6.0,,,,142.5,-110.0,-110.0,68.0,68.0,32.0,32.0,-4.0,-105.0,26.0,37.0,4.0,-115.0,74.0,63.0,2025-01-21 18:30:00-08:00,2025-12-17 13:01:48.905468
264927,ncaab,St. John's,Bucknell,1072,944,complete,97.0,49.0,,,,,,,,,,,,,,,2025-11-21T00:00:00.000Z,15,15.0,264927.0,2716.0,-20000.0,94.0,80.0,3500.0,6.0,20.0,,,,158.5,-110.0,-105.0,71.0,70.0,29.0,30.0,-30.0,-108.0,12.0,7.0,30.0,-112.0,88.0,93.0,2025-11-20 16:00:00-08:00,2025-12-17 13:01:48.905468
237626,ncaab,Drexel,Penn State,1053,1006,complete,64.0,75.0,,,,,,,,,,,,,,,2024-12-21T17:00:00.000Z,15,15.0,237626.0,4109.0,800.0,1.0,0.0,-1325.0,99.0,100.0,,,,144.5,-110.0,-110.0,77.0,72.0,23.0,28.0,13.5,-110.0,92.0,77.0,-13.5,-110.0,8.0,23.0,2024-12-21 09:00:00-08:00,2025-12-17 13:01:48.905468
238637,ncaab,Cal Poly,UC Davis,849,851,complete,54.0,65.0,,,,,,,,,,,,,,,2025-01-17T03:00:00.000Z,15,15.0,238637.0,5250.0,-235.0,80.0,66.0,192.0,20.0,34.0,,,,157.0,-110.0,-110.0,7.0,7.0,93.0,93.0,-5.5,-114.0,57.0,61.0,5.5,-106.0,43.0,39.0,2025-01-16 19:00:00-08:00,2025-12-17 13:01:48.905468
237903,ncaab,Clemson,Stanford,925,753,complete,85.0,71.0,,,,,,,,,,,,,,,2025-01-01T21:00:00.000Z,15,15.0,237903.0,7835.0,-647.0,93.0,96.0,474.0,7.0,4.0,,,,144.0,-110.0,-110.0,58.0,57.0,42.0,43.0,-10.5,-110.0,33.0,67.0,10.5,-110.0,67.0,33.0,2025-01-01 13:00:00-08:00,2025-12-17 13:01:48.905468
238670,ncaab,Florida St,G Tech,924,913,complete,91.0,78.0,,,,,,,,,,,,,,,2025-01-18T17:00:00.000Z,15,15.0,238670.0,4866.0,-517.0,99.0,100.0,387.0,1.0,0.0,,,,147.5,-110.0,-110.0,66.0,64.0,34.0,36.0,-9.5,-110.0,57.0,60.0,9.5,-110.0,43.0,40.0,2025-01-18 09:00:00-08:00,2025-12-17 13:01:48.905468
238850,ncaab,Purdue,Ohio State,1003,1008,complete,70.0,73.0,,,,,,,,,,,,,,,2025-01-22T00:30:00.000Z,15,15.0,238850.0,13581.0,-550.0,94.0,99.0,405.0,6.0,0.0,,,,140.5,-110.0,-110.0,74.0,75.0,26.0,25.0,-9.5,-112.0,48.0,50.0,9.5,-108.0,52.0,50.0,2025-01-21 16:30:00-08:00,2025-12-17 13:01:48.905468
238223,ncaab,Indiana,USC,1013,751,complete,82.0,69.0,,,,,,,,,,,,,,,2025-01-09T00:00:00.000Z,15,15.0,238223.0,18422.0,-278.0,97.0,99.0,225.0,3.0,1.0,,,,149.0,-110.0,-110.0,42.0,43.0,58.0,57.0,-6.5,-111.0,78.0,77.0,6.5,-109.0,22.0,23.0,2025-01-08 16:00:00-08:00,2025-12-17 13:01:48.905468
239827,ncaab,N. Iowa,Indiana St,773,772,complete,88.0,73.0,,,,,,,,,,,,,,,2025-02-12T01:00:00.000Z,15,15.0,239827.0,4114.0,-360.0,99.0,99.0,267.0,1.0,1.0,,,,152.5,-115.0,-115.0,28.0,27.0,72.0,73.0,-8.5,-110.0,36.0,19.0,8.5,-120.0,64.0,81.0,2025-02-11 17:00:00-08:00,2025-12-17 13:01:48.905468
237980,ncaab,Temple,Wichita State,823,781,complete,91.0,85.0,,,,,,,,,,,,,,,2025-01-04T00:00:00.000Z,15,15.0,237980.0,7982.0,-118.0,76.0,98.0,-102.0,24.0,2.0,,,,154.5,-110.0,-110.0,23.0,24.0,77.0,76.0,-1.5,-112.0,26.0,29.0,1.5,-108.0,74.0,71.0,2025-01-03 16:00:00-08:00,2025-12-17 13:01:48.905468
246495,ncaab,Lakers,Stonehill,1672,1604,complete,76.0,69.0,,,,,,,,,,,,,,,2025-01-04T00:00:00.000Z,15,,,2292.0,,,,-137.0,62.0,61.0,,,,133.5,-112.0,-107.0,37.0,38.0,63.0,62.0,,,,,-2.5,-104.0,58.0,69.0,2025-01-03 16:00:00-08:00,2025-12-17 13:01:48.905468
238864,ncaab,DePaul,Creighton,1073,1068,complete,49.0,73.0,,,,,,,,,,,,,,,2025-01-22T02:00:00.000Z,15,15.0,238864.0,8592.0,250.0,7.0,0.0,-312.0,93.0,100.0,,,,144.0,-108.0,-112.0,80.0,81.0,20.0,19.0,7.0,-110.0,51.0,41.0,-7.0,-110.0,49.0,59.0,2025-01-21 18:00:00-08:00,2025-12-17 13:01:48.905468
264528,ncaab,Stonehill,Lafayette,1604,941,complete,74.0,70.0,,,,,,,,,,,,,,,2025-11-21T23:00:00.000Z,15,15.0,264528.0,1908.0,-102.0,55.0,76.0,-118.0,45.0,24.0,,,,140.5,-110.0,-110.0,76.0,76.0,24.0,24.0,0.5,-114.0,74.0,91.0,-0.5,-106.0,26.0,9.0,2025-11-21 15:00:00-08:00,2025-12-17 13:01:48.905468
238840,ncaab,Tennessee,Mississippi St,986,985,complete,68.0,56.0,,,,,,,,,,,,,,,2025-01-22T00:00:00.000Z,15,15.0,238840.0,23254.0,-417.0,95.0,95.0,322.0,5.0,5.0,,,,142.5,-105.0,-110.0,57.0,56.0,43.0,44.0,-8.5,-111.0,16.0,21.0,8.5,-120.0,84.0,79.0,2025-01-21 16:00:00-08:00,2025-12-17 13:01:48.905468
265025,ncaab,Texas Tech,New Orleans,790,887,complete,82.0,50.0,,,,,,,,,,,,,,,2025-11-26T18:00:00.000Z,15,,,4109.0,,,,4000.0,3.0,17.0,,,,156.0,-110.0,-105.0,80.0,74.0,20.0,26.0,-28.5,-115.0,45.0,48.0,28.5,-106.0,55.0,52.0,2025-11-26 10:00:00-08:00,2025-12-17 13:01:48.905468
238283,ncaab,S. Alabama,Arkansas St,793,803,complete,76.0,62.0,,,,,,,,,,,,,,,2025-01-10T01:00:00.000Z,15,15.0,238283.0,4271.0,-110.0,81.0,78.0,-114.0,19.0,22.0,,,,139.5,-110.0,-120.0,89.0,89.0,11.0,11.0,-0.5,-112.0,7.0,10.0,0.5,-108.0,93.0,90.0,2025-01-09 17:00:00-08:00,2025-12-17 13:01:48.905468
264957,ncaab,Stanford,Seattle,753,873,complete,69.0,77.0,,,,,,,,,,,,,,,2025-11-22T03:00:00.000Z,15,15.0,264957.0,3079.0,-637.0,97.0,94.0,462.0,3.0,6.0,,,,152.0,-110.0,-110.0,88.0,89.0,12.0,11.0,-10.5,-110.0,51.0,50.0,10.5,-110.0,49.0,50.0,2025-11-21 19:00:00-08:00,2025-12-17 13:01:48.905468
237771,ncaab,Syracuse,Bucknell,922,944,complete,75.0,63.0,,,,,,,,,,,,,,,2024-12-28T19:00:00.000Z,15,15.0,237771.0,4402.0,-900.0,98.0,97.0,600.0,2.0,3.0,,,,148.0,-108.0,-111.0,48.0,47.0,52.0,53.0,-12.0,-110.0,35.0,63.0,12.0,-110.0,65.0,37.0,2024-12-28 11:00:00-08:00,2025-12-17 13:01:48.905468
238339,ncaab,Butler,Creighton,1071,1068,complete,76.0,80.0,,,,,,,,,,,,,,,2025-01-11T17:00:00.000Z,15,15.0,238339.0,11606.0,130.0,34.0,33.0,,,,,,,145.5,-110.0,-112.0,54.0,52.0,46.0,48.0,3.0,-112.0,31.0,60.0,-3.0,-108.0,69.0,40.0,2025-01-11 09:00:00-08:00,2025-12-17 13:01:48.905468
280379,ncaab,Howard,Grambling St,902,894,complete,70.0,73.0,,,,,,,,,,,,,,,2025-11-09T23:00:00.000Z,15,15.0,280379.0,1448.0,-198.0,89.0,95.0,164.0,11.0,5.0,,,,152.5,-112.0,-110.0,25.0,25.0,75.0,75.0,-4.5,-112.0,34.0,36.0,4.5,-108.0,66.0,64.0,2025-11-09 15:00:00-08:00,2025-12-17 13:01:48.905468
267356,ncaab,SD State,Georgia State,840,802,complete,105.0,58.0,,,,,,,,,,,,,,,2025-11-22T01:00:00.000Z,15,15.0,267356.0,2307.0,-900.0,84.0,91.0,625.0,16.0,9.0,,,,143.5,-115.0,-110.0,52.0,52.0,48.0,48.0,-12.5,-110.0,39.0,39.0,12.5,-110.0,61.0,61.0,2025-11-21 17:00:00-08:00,2025-12-17 13:01:48.905468
238609,ncaab,Old Dominion,App State,868,801,complete,43.0,62.0,,,,,,,,,,,,,,,2025-01-17T00:00:00.000Z,15,15.0,238609.0,4513.0,135.0,20.0,6.0,,,,,,,135.5,-112.0,-110.0,63.0,62.0,37.0,38.0,3.0,-108.0,22.0,54.0,,,,,2025-01-16 16:00:00-08:00,2025-12-17 13:01:48.905468
264947,ncaab,California,Sac State,756,805,complete,91.0,67.0,,,,,,,,,,,,,,,2025-11-22T03:00:00.000Z,15,15.0,264947.0,2080.0,-4236.0,85.0,60.0,1694.0,15.0,40.0,,,,154.5,-112.0,-110.0,78.0,79.0,22.0,21.0,-21.5,-110.0,21.0,17.0,21.5,-110.0,79.0,83.0,2025-11-21 19:00:00-08:00,2025-12-17 13:01:48.905468
237638,ncaab,Monmouth,Fairfield,1092,1095,complete,88.0,74.0,,,,,,,,,,,,,,,2024-12-21T18:00:00.000Z,15,15.0,237638.0,1701.0,-175.0,92.0,96.0,145.0,8.0,4.0,,,,146.5,-107.0,-113.0,61.0,60.0,39.0,40.0,-4.0,-108.0,47.0,48.0,4.0,-112.0,53.0,52.0,2024-12-21 10:00:00-08:00,2025-12-17 13:01:48.905468
264569,ncaab,Colorado,UTSA,755,864,complete,88.0,64.0,,,,,,,,,,,,,,,2025-12-13T21:00:00.000Z,15,15.0,264569.0,1216.0,-7173.0,98.0,79.0,2200.0,2.0,21.0,,,,154.5,-115.0,-105.0,29.0,30.0,71.0,70.0,-22.5,-112.0,39.0,39.0,22.5,-108.0,61.0,61.0,2025-12-13 13:00:00-08:00,2025-12-17 13:01:48.905468
238465,ncaab,Canisius,St. Peter's,1088,1097,complete,49.0,62.0,,,,,,,,,,,,,,,2025-01-12T18:00:00.000Z,15,15.0,238465.0,2559.0,195.0,10.0,15.0,-238.0,90.0,85.0,,,,132.0,-110.0,-110.0,68.0,68.0,32.0,32.0,5.5,-109.0,43.0,31.0,,,,,2025-01-12 10:00:00-08:00,2025-12-17 13:01:48.905468
238800,ncaab,Maryland,Nebraska,1005,1015,complete,69.0,66.0,,,,,,,,,,,,,,,2025-01-19T17:00:00.000Z,15,15.0,238800.0,11894.0,-500.0,98.0,100.0,377.0,2.0,0.0,,,,146.5,-108.0,-112.0,65.0,61.0,35.0,39.0,-9.5,-110.0,50.0,61.0,9.5,-110.0,50.0,39.0,2025-01-19 09:00:00-08:00,2025-12-17 13:01:48.905468
238472,ncaab,St. Mary's,Sacred Heart,1028,1026,complete,73.0,71.0,,,,,,,,,,,,,,,2025-01-12T19:00:00.000Z,15,15.0,238472.0,3907.0,-175.0,88.0,71.0,145.0,12.0,29.0,,,,151.5,-110.0,-110.0,48.0,50.0,52.0,50.0,-3.0,-115.0,77.0,59.0,3.0,-105.0,23.0,41.0,2025-01-12 11:00:00-08:00,2025-12-17 13:01:48.905468
238912,ncaab,Baylor,K State,787,786,complete,70.0,62.0,,,,,,,,,,,,,,,2025-01-23T02:00:00.000Z,15,15.0,238912.0,12036.0,-850.0,96.0,100.0,575.0,4.0,0.0,,,,140.5,-108.0,-112.0,52.0,52.0,48.0,48.0,-11.5,-112.0,53.0,72.0,11.5,-108.0,47.0,28.0,2025-01-22 18:00:00-08:00,2025-12-17 13:01:48.905468
238611,ncaab,JMU,Marshall,1046,858,complete,67.0,64.0,,,,,,,,,,,,,,,2025-01-17T00:00:00.000Z,15,,,5492.0,,,,247.0,5.0,1.0,,,,144.5,-110.0,-110.0,70.0,68.0,30.0,32.0,-7.0,-108.0,39.0,85.0,7.0,-112.0,61.0,15.0,2025-01-16 16:00:00-08:00,2025-12-17 13:01:48.905468
238285,ncaab,W. Illinois,TN-Martin,845,765,complete,83.0,85.0,,,,,,,,,,,,,,,2025-01-10T01:30:00.000Z,15,15.0,238285.0,2367.0,-118.0,65.0,81.0,102.0,35.0,19.0,,,,134.0,-108.0,-112.0,71.0,72.0,29.0,28.0,-1.5,-108.0,25.0,32.0,1.5,-112.0,75.0,68.0,2025-01-09 17:30:00-08:00,2025-12-17 13:01:48.905468
237877,ncaab,Dayton,La Salle,1077,1082,complete,84.0,70.0,,,,,,,,,,,,,,,2024-12-31T19:00:00.000Z,15,15.0,237877.0,2913.0,-1895.0,97.0,80.0,1000.0,3.0,20.0,,,,146.5,-115.0,-108.0,36.0,33.0,64.0,67.0,-16.5,-112.0,63.0,61.0,16.5,-108.0,37.0,39.0,2024-12-31 11:00:00-08:00,2025-12-17 13:01:48.905468
264950,ncaab,Loyola (IL),N. Illinois,775,997,complete,59.0,76.0,,,,,,,,,,,,,,,2025-11-22T01:00:00.000Z,15,15.0,264950.0,2075.0,-1200.0,83.0,81.0,750.0,17.0,19.0,,,,150.5,-115.0,-105.0,47.0,45.0,53.0,55.0,-13.5,-109.0,33.0,32.0,13.5,-111.0,67.0,68.0,2025-11-21 17:00:00-08:00,2025-12-17 13:01:48.905468
237567,ncaab,Pacific,Portland State,1062,809,complete,75.0,81.0,,,,,,,,,,,,,,,2024-12-19T03:00:00.000Z,15,15.0,237567.0,3630.0,-185.0,90.0,99.0,154.0,10.0,1.0,,,,148.0,-108.0,-112.0,80.0,80.0,20.0,20.0,-4.0,-115.0,34.0,31.0,4.0,-105.0,66.0,69.0,2024-12-18 19:00:00-08:00,2025-12-17 13:01:48.905468
266435,ncaab,Sam Houston,Wyoming,879,972,complete,78.0,70.0,,,,,,,,,,,,,,,2025-11-20T00:30:00.000Z,15,15.0,266435.0,5952.0,-127.0,66.0,32.0,106.0,34.0,68.0,,,,156.5,-110.0,-110.0,42.0,47.0,58.0,53.0,-1.5,-115.0,16.0,15.0,1.5,-105.0,84.0,85.0,2025-11-19 16:30:00-08:00,2025-12-17 13:01:48.905468
237596,ncaab,Grambling St,Norfolk State,894,908,complete,70.0,76.0,,,,,,,,,,,,,,,2024-12-20T21:00:00.000Z,15,15.0,237596.0,5634.0,240.0,12.0,9.0,-298.0,88.0,91.0,,,,137.5,-110.0,-110.0,61.0,56.0,39.0,44.0,7.0,-109.0,48.0,30.0,-7.0,-111.0,52.0,70.0,2024-12-20 13:00:00-08:00,2025-12-17 13:01:48.905468
239687,ncaab,Chicago St,St. Francis (PA),870,1030,complete,69.0,81.0,,,,,,,,,,,,,,,2025-02-08T19:00:00.000Z,15,15.0,239687.0,908.0,105.0,0.0,0.0,-125.0,0.0,0.0,,,,140.0,-110.0,-110.0,78.0,78.0,22.0,22.0,1.5,-111.0,0.0,0.0,-1.5,-109.0,0.0,0.0,2025-02-08 11:00:00-08:00,2025-12-17 13:01:48.905468
238273,ncaab,Middle Tenn,Kennesaw St,857,930,complete,84.0,79.0,,,,,,,,,,,,,,,2025-01-10T00:30:00.000Z,15,15.0,238273.0,2948.0,-440.0,99.0,100.0,340.0,1.0,0.0,,,,158.0,-109.0,-112.0,11.0,11.0,89.0,89.0,-9.0,-112.0,2.0,1.0,9.0,-108.0,98.0,99.0,2025-01-09 16:30:00-08:00,2025-12-17 13:01:48.905468
238286,ncaab,SE Missouri,Southern Indiana,762,1455,complete,77.0,66.0,,,,,,,,,,,,,,,2025-01-10T01:30:00.000Z,15,15.0,238286.0,1630.0,-325.0,98.0,99.0,260.0,2.0,1.0,,,,141.5,-110.0,-110.0,68.0,68.0,32.0,32.0,-7.5,-114.0,39.0,35.0,7.5,-105.0,61.0,65.0,2025-01-09 17:30:00-08:00,2025-12-17 13:01:48.905468
238854,ncaab,Illinois St,Indiana St,774,772,complete,85.0,81.0,,,,,,,,,,,,,,,2025-01-22T01:00:00.000Z,15,15.0,238854.0,3756.0,-310.0,94.0,98.0,250.0,6.0,2.0,,,,153.5,-109.0,-111.0,29.0,30.0,71.0,70.0,-7.5,-107.0,74.0,77.0,7.5,-112.0,26.0,23.0,2025-01-21 17:00:00-08:00,2025-12-17 13:01:48.905468
246497,ncaab,St. Francis (PA),Lakers,1030,1672,complete,73.0,59.0,,,,,,,,,,,,,,,2025-01-11T00:00:00.000Z,15,15.0,246497.0,2009.0,-168.0,90.0,86.0,,,,,,,134.5,-110.0,-112.0,47.0,44.0,53.0,56.0,-3.5,-104.0,49.0,44.0,,,,,2025-01-10 16:00:00-08:00,2025-12-17 13:01:48.905468
271290,ncaab,Hawaii,E TA&M,854,1575,complete,100.0,74.0,,,,,,,,,,,,,,,2025-11-10T06:00:00.000Z,15,15.0,271290.0,,-2100.0,85.0,78.0,1100.0,15.0,22.0,,,,145.5,-110.0,-110.0,20.0,18.0,80.0,82.0,-18.5,-112.0,44.0,38.0,18.5,-108.0,56.0,62.0,2025-11-09 22:00:00-08:00,2025-12-17 13:01:48.905468
238470,ncaab,Merrimack,Manhattan,1600,1094,complete,69.0,62.0,,,,,,,,,,,,,,,2025-01-12T19:00:00.000Z,15,15.0,238470.0,2983.0,-355.0,96.0,97.0,280.0,4.0,3.0,,,,141.0,-108.0,-110.0,58.0,56.0,42.0,44.0,-8.0,-108.0,53.0,46.0,8.0,-112.0,47.0,54.0,2025-01-12 11:00:00-08:00,2025-12-17 13:01:48.905468
238291,ncaab,Montana,N. Arizona,814,804,complete,81.0,76.0,,,,,,,,,,,,,,,2025-01-10T02:00:00.000Z,15,15.0,238291.0,2150.0,-352.0,97.0,93.0,277.0,3.0,7.0,,,,152.0,-108.0,-112.0,73.0,73.0,27.0,27.0,-7.5,-112.0,98.0,98.0,7.5,-108.0,2.0,2.0,2025-01-09 18:00:00-08:00,2025-12-17 13:01:48.905468
238614,ncaab,Fairfield,Niagara,1095,1098,complete,70.0,66.0,,,,,,,,,,,,,,,2025-01-17T00:00:00.000Z,15,15.0,238614.0,2766.0,-135.0,59.0,70.0,114.0,41.0,30.0,,,,134.0,-108.0,-112.0,33.0,32.0,67.0,68.0,,,,,2.0,-108.0,50.0,42.0,2025-01-16 16:00:00-08:00,2025-12-17 13:01:48.905468
238725,ncaab,OK State,Colorado,784,755,complete,83.0,73.0,,,,,,,,,,,,,,,2025-01-18T20:00:00.000Z,15,15.0,238725.0,4109.0,-172.0,0.0,0.0,145.0,0.0,0.0,,,,145.5,-110.0,-112.0,16.0,16.0,84.0,84.0,-3.5,-110.0,62.0,50.0,3.5,-110.0,38.0,50.0,2025-01-18 12:00:00-08:00,2025-12-17 13:01:48.905468
264966,ncaab,Marquette,C. Michigan,1064,998,complete,85.0,71.0,,,,,,,,,,,,,,,2025-11-22T19:00:00.000Z,15,15.0,264966.0,2413.0,-8000.0,95.0,92.0,2642.0,5.0,8.0,,,,153.5,-110.0,-110.0,61.0,58.0,39.0,42.0,-24.5,-110.0,35.0,40.0,24.5,-110.0,65.0,60.0,2025-11-22 11:00:00-08:00,2025-12-17 13:01:48.905468
278726,ncaab,Cal Baptist,Grambling St,1695,894,complete,72.0,59.0,,,,,,,,,,,,,,,2025-11-22T03:00:00.000Z,15,15.0,278726.0,1262.0,-1000.0,82.0,91.0,750.0,18.0,9.0,,,,144.5,-115.0,-105.0,93.0,89.0,7.0,11.0,-14.5,-103.0,33.0,39.0,14.5,-116.0,67.0,61.0,2025-11-21 19:00:00-08:00,2025-12-17 13:01:48.905468
267571,ncaab,W. Michigan,St. Mary's,1002,1028,complete,83.0,60.0,,,,,,,,,,,,,,,2025-11-23T20:00:00.000Z,15,15.0,267571.0,1287.0,-116.0,76.0,95.0,-104.0,24.0,5.0,,,,149.5,-105.0,-115.0,70.0,68.0,30.0,32.0,-1.5,100.0,49.0,64.0,1.5,-120.0,51.0,36.0,2025-11-23 12:00:00-08:00,2025-12-17 13:01:48.905468
264949,ncaab,Canisius,MD-E Shore,1088,910,complete,60.0,57.0,,,,,,,,,,,,,,,2025-11-22T00:00:00.000Z,15,15.0,264949.0,1418.0,-175.0,91.0,98.0,145.0,9.0,2.0,,,,127.5,-110.0,-110.0,72.0,74.0,28.0,26.0,-3.5,-108.0,48.0,69.0,3.5,-112.0,52.0,31.0,2025-11-21 16:00:00-08:00,2025-12-17 13:01:48.905468
