game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
251773,mls,CF Montreal,New England,1206,1207,complete,0,3,,,,,,,,,,,,,,,2025-05-31T23:30:00.000Z,15,15,251773,959.0,121,57,49,215,31,31,242,12,20,2.5,-131,106,0,0,0,0,-0.5,120,0,0,0.5,-172,0,0,2025-05-31 16:30:00-07:00,2025-12-17 13:06:13.228769
251774,mls,Inter Miami,Columbus,2041,1200,complete,5,1,,,,,,,,,,,,,,,2025-05-31T23:30:00.000Z,15,15,251774,1580.0,106,93,94,210,4,3,297,3,3,3.5,-117,-103,0,0,0,0,-1.5,260,0,0,1.5,-360,0,0,2025-05-31 16:30:00-07:00,2025-12-17 13:06:13.228769
251775,mls,FC Cincinnati,DC,1996,1201,complete,1,2,,,,,,,,,,,,,,,2025-05-31T23:30:00.000Z,15,15,251775,1312.0,-218,96,95,569,2,2,340,2,2,2.5,-137,109,0,0,0,0,-1,-130,0,0,1,105,0,0,2025-05-31 16:30:00-07:00,2025-12-17 13:06:13.228769
251776,mls,Toronto FC,Charlotte FC,1217,3329,complete,0,2,,,,,,,,,,,,,,,2025-05-31T23:30:00.000Z,15,15,251776,827.0,222,33,25,120,54,54,235,13,21,2.5,-123,-101,0,0,0,0,0.5,-161,0,0,-0.5,120,0,0,2025-05-31 16:30:00-07:00,2025-12-17 13:06:13.228769
251777,mls,Orlando City,Chicago Fire,1210,1198,complete,1,3,,,,,,,,,,,,,,,2025-05-31T23:30:00.000Z,15,15,251777,1322.0,-150,95,89,347,4,6,305,2,5,3.5,-134,105,0,0,0,0,-1,115,0,0,1,-140,0,0,2025-05-31 16:30:00-07:00,2025-12-17 13:06:13.228769
251778,mls,Houston Dynamo,Sporting KC,1203,1216,complete,1,3,,,,,,,,,,,,,,,2025-06-01T00:30:00.000Z,15,15,251778,732.0,-110,91,92,285,4,4,270,4,4,2.5,-135,108,0,0,0,0,-1,150,0,0,1,-190,0,0,2025-05-31 17:30:00-07:00,2025-12-17 13:06:13.228769
251779,mls,FC Dallas,Union,1202,1211,complete,0,0,,,,,,,,,,,,,,,2025-06-01T00:30:00.000Z,15,15,251779,1221.0,119,16,18,215,76,77,250,8,6,2.5,-138,110,0,0,0,0,-0.5,120,0,0,0.5,-145,0,0,2025-05-31 17:30:00-07:00,2025-12-17 13:06:13.228769
251781,mls,San Diego FC,Austin,5408,2174,complete,2,0,,,,,,,,,,,,,,,2025-06-01T02:30:00.000Z,15,15,251781,949.0,-177,92,88,465,5,6,315,3,6,2.5,-132,106,0,0,0,0,-1.5,400,0,0,1.5,-215,0,0,2025-05-31 19:30:00-07:00,2025-12-17 13:06:13.228769
251783,mls,LA Galaxy,Real Salt Lake,1204,1213,complete,2,0,,,,,,,,,,,,,,,2025-06-01T02:30:00.000Z,15,15,251783,858.0,102,84,75,262,10,18,257,5,7,2.5,-163,127,0,0,0,0,-1.5,-833,0,0,1.5,-360,0,0,2025-05-31 19:30:00-07:00,2025-12-17 13:06:13.228769
251853,mls,Sounders FC,Minnesota United,1215,1205,complete,2,3,,,,,,,,,,,,,,,2025-06-01T22:00:00.000Z,15,15,251853,1373.0,-110,89,85,290,7,7,250,4,8,2.5,100,-125,88,99,12,1,-0.5,-110,0,0,0.5,-115,0,0,2025-06-01 15:00:00-07:00,2025-12-17 13:06:13.228769
252287,mls,DC,Chicago Fire,1201,1198,complete,1,7,,,,,,,,,,,,,,,2025-06-07T23:30:00.000Z,15,15,252287,1565.0,161,27,22,162,59,66,242,14,12,2.5,-154,123,0,0,0,0,1.5,-182,0,0,-1.5,400,0,0,2025-06-07 16:30:00-07:00,2025-12-17 13:06:13.228769
252288,mls,Rapids,Austin,1199,2174,complete,0,2,,,,,,,,,,,,,,,2025-06-08T01:30:00.000Z,15,15,252288,1423.0,125,82,75,230,11,9,235,7,16,2.5,-105,-118,0,0,0,0,-0.5,125,0,0,0.5,-150,0,0,2025-06-07 18:30:00-07:00,2025-12-17 13:06:13.228769
252363,mls,Timbers,STL FC,1212,3824,complete,2,1,,,,,,,,,,,,,,,2025-06-08T23:00:00.000Z,15,15,252363,1221.0,-154,91,89,382,6,7,305,3,4,3.0,-134,110,83,91,17,9,-1,-105,0,0,1,-115,0,0,2025-06-08 16:00:00-07:00,2025-12-17 13:06:13.228769
252364,mls,Whitecaps,Sounders FC,1218,1215,complete,3,0,,,,,,,,,,,,,,,2025-06-09T01:00:00.000Z,15,15,252364,1736.0,230,26,41,120,62,48,227,13,11,2.5,103,-127,93,99,7,1,0.5,-145,0,0,-0.5,120,0,0,2025-06-08 18:00:00-07:00,2025-12-17 13:06:13.228769
251771,mls,Nashville,NYCFC,2038,1208,complete,2,2,,,,,,,,,,,,,,,2025-05-31T20:30:00.000Z,15,15,251771,1302.0,-110,90,87,290,8,9,257,2,4,2.5,-131,106,0,0,0,0,-1,147,0,0,1,-186,0,0,2025-05-31 13:30:00-07:00,2025-12-17 13:06:13.228769
256415,champions,PSG,Inter,1153,1185,complete,5,0,,,,,,,,,,,,,,,2025-05-31T19:00:00.000Z,15,15,256415,14489.0,110,57,54,260,36,35,255,7,11,2.5,-135,107,81,72,19,28,-0.5,-102,0,0,0.5,-135,0,0,2025-05-31 12:00:00-07:00,2025-12-17 13:06:13.228769
251770,mls,STL FC,San Jose,3824,1214,complete,2,1,,,,,,,,,,,,,,,2025-05-31T18:30:00.000Z,15,15,251770,1186.0,-143,72,62,317,22,28,320,6,10,3.5,102,-126,0,0,0,0,-1,115,0,0,1,-140,0,0,2025-05-31 11:30:00-07:00,2025-12-17 13:06:13.228769
251649,mls,Timbers,Rapids,1212,1199,complete,2,1,,,,,,,,,,,,,,,2025-05-29T02:30:00.000Z,15,15,251649,923.0,-168,94,88,405,4,7,320,3,5,3.5,106,-129,0,0,0,0,-1.5,270,0,0,1.5,-215,0,0,2025-05-28 19:30:00-07:00,2025-12-17 13:06:13.228769
251466,mls,NYCFC,Chicago Fire,1208,1198,complete,3,1,,,,,,,,,,,,,,,2025-05-25T19:00:00.000Z,15,15,251466,782.0,105,84,71,225,10,17,275,6,12,2.5,-168,136,89,95,11,5,-1,166,0,0,1,-210,0,0,2025-05-25 12:00:00-07:00,2025-12-17 13:06:13.228769
251535,laliga,Athletic,Barcelona,1158,1160,complete,0,3,,,,,,,,,,,,,,,2025-05-25T19:00:00.000Z,15,15,251535,1100.0,210,6,3,110,91,92,290,3,5,3.5,-102,-128,0,0,0,0,0.5,-140,0,0,-0.5,100,0,0,2025-05-25 12:00:00-07:00,2025-12-17 13:06:13.228769
251467,mls,Atlanta United,FC Cincinnati,1197,1996,complete,4,2,,,,,,,,,,,,,,,2025-05-25T23:00:00.000Z,15,15,251467,1211.0,175,38,19,142,49,68,257,13,13,2.5,-164,132,76,81,24,19,-0.25,135,0,0,-0.25,110,0,0,2025-05-25 16:00:00-07:00,2025-12-17 13:06:13.228769
257142,bundesliga,Elversberg,Heidenheim,5606,2048,complete,1,2,,,,,,,,,,,,,,,2025-05-26T18:30:00.000Z,15,15,257142,615.0,112,0,0,247,0,0,247,0,0,2.5,-150,115,0,0,0,0,-0.5,-113,0,0,0.5,-140,0,0,2025-05-26 11:30:00-07:00,2025-12-17 13:06:13.228769
251637,mls,Toronto FC,Union,1217,1211,complete,1,2,,,,,,,,,,,,,,,2025-05-28T23:30:00.000Z,15,15,251637,1514.0,297,14,10,-111,82,88,257,5,2,2.5,-125,103,0,0,0,0,0.5,-120,0,0,-0.5,-105,0,0,2025-05-28 16:30:00-07:00,2025-12-17 13:06:13.228769
251638,mls,NYCFC,Houston Dynamo,1208,1203,complete,0,3,,,,,,,,,,,,,,,2025-05-28T23:30:00.000Z,15,15,251638,1110.0,-145,94,90,405,4,8,260,3,2,2.5,-112,-107,0,0,0,0,-0.5,-145,0,0,0.5,130,0,0,2025-05-28 16:30:00-07:00,2025-12-17 13:06:13.228769
251639,mls,Red Bulls,Charlotte FC,1209,3329,complete,4,2,,,,,,,,,,,,,,,2025-05-28T23:30:00.000Z,15,15,251639,1141.0,125,92,84,210,5,10,245,3,5,2.5,-135,107,0,0,0,0,-1.5,340,0,0,1.5,-192,0,0,2025-05-28 16:30:00-07:00,2025-12-17 13:06:13.228769
257101,mls,LAFC,Sporting KC,1933,1216,complete,3,1,,,,,,,,,,,,,,,2025-06-09T01:00:00.000Z,15,15,257101,1151.0,-250,95,94,615,3,3,400,2,3,3.5,-108,-113,93,100,7,0,-1.5,109,0,0,1.5,-133,0,0,2025-06-08 18:00:00-07:00,2025-12-17 13:06:13.228769
251640,mls,Inter Miami,CF Montreal,2041,1206,complete,4,2,,,,,,,,,,,,,,,2025-05-28T23:30:00.000Z,15,15,251640,1691.0,-237,97,96,500,2,3,420,1,1,3,-167,138,0,0,0,0,-1.5,114,0,0,1.5,-146,0,0,2025-05-28 16:30:00-07:00,2025-12-17 13:06:13.228769
251642,mls,FC Cincinnati,FC Dallas,1996,1202,complete,3,3,,,,,,,,,,,,,,,2025-05-28T23:30:00.000Z,15,15,251642,1141.0,-171,95,95,415,3,3,315,2,2,2.5,-175,140,0,0,0,0,-1,-105,0,0,1,-115,0,0,2025-05-28 16:30:00-07:00,2025-12-17 13:06:13.228769
251643,mls,Atlanta United,Orlando City,1197,1210,complete,3,2,,,,,,,,,,,,,,,2025-05-28T23:30:00.000Z,15,15,251643,1075.0,183,26,20,136,63,69,260,10,11,2.5,-162,128,0,0,0,0,0.5,-160,0,0,-0.5,130,0,0,2025-05-28 16:30:00-07:00,2025-12-17 13:06:13.228769
251644,mls,Columbus,Nashville,1200,2038,complete,2,2,,,,,,,,,,,,,,,2025-05-29T00:00:00.000Z,15,15,251644,1070.0,-105,83,72,259,11,19,270,6,9,2.5,-170,136,86,91,14,9,-0.5,-105,0,0,0.5,-625,0,0,2025-05-28 17:00:00-07:00,2025-12-17 13:06:13.228769
251645,mls,Sounders FC,San Diego FC,1215,5408,complete,1,0,,,,,,,,,,,,,,,2025-05-29T00:30:00.000Z,15,15,251645,822.0,-120,81,78,312,14,19,270,5,3,2.5,-134,105,0,0,0,0,-0.5,-115,0,0,0.5,400,0,0,2025-05-28 17:30:00-07:00,2025-12-17 13:06:13.228769
251646,mls,Austin,Real Salt Lake,2174,1213,complete,1,1,,,,,,,,,,,,,,,2025-05-29T01:00:00.000Z,15,15,251646,540.0,-122,86,81,305,7,12,270,6,7,2.5,-116,-108,0,0,0,0,-0.5,-120,0,0,0.5,100,0,0,2025-05-28 18:00:00-07:00,2025-12-17 13:06:13.228769
251647,mls,LA Galaxy,San Jose,1204,1214,complete,0,1,,,,,,,,,,,,,,,2025-05-29T02:15:00.000Z,15,15,251647,1393.0,117,82,59,205,14,32,270,5,9,3,-169,137,0,0,0,0,-0.5,120,0,0,0.5,-145,0,0,2025-05-28 19:15:00-07:00,2025-12-17 13:06:13.228769
251648,mls,Whitecaps,Minnesota United,1218,1205,complete,0,0,,,,,,,,,,,,,,,2025-05-29T02:30:00.000Z,15,15,251648,984.0,127,85,81,215,9,12,245,6,7,2.5,-114,-107,0,0,0,0,-0.5,120,0,0,0.5,-556,0,0,2025-05-28 19:30:00-07:00,2025-12-17 13:06:13.228769
251641,mls,DC,New England,1201,1207,complete,1,1,,,,,,,,,,,,,,,2025-05-28T23:30:00.000Z,15,15,251641,1080.0,160,36,34,176,42,45,220,23,21,2.5,-105,-122,0,0,0,0,-0.5,166,0,0,0.5,-227,0,0,2025-05-28 16:30:00-07:00,2025-12-17 13:06:13.228769
252652,mls,NYCFC,Atlanta United,1208,1197,complete,4,0,,,,,,,,,,,,,,,2025-06-12T23:30:00.000Z,15,15,252652,1898.0,-108,86,83,280,8,9,267,6,9,2.5,-172,137,0,0,0,0,-0.5,-105,0,0,0.5,-128,0,0,2025-06-12 16:30:00-07:00,2025-12-17 13:06:13.228769
252703,mls,Timbers,San Jose,1212,1214,complete,1,1,,,,,,,,,,,,,,,2025-06-14T02:30:00.000Z,15,15,252703,1519.0,132,90,80,180,7,9,280,4,12,3,-155,125,0,0,0,0,-1.5,320,0,0,1.5,-460,0,0,2025-06-13 19:30:00-07:00,2025-12-17 13:06:13.228769
252756,mls,STL FC,LA Galaxy,3824,1204,complete,3,3,,,,,,,,,,,,,,,2025-06-14T20:30:00.000Z,15,15,252756,1004.0,130,79,68,192,14,19,255,6,13,2.5,-168,135,0,0,0,0,-0.5,130,0,0,0.5,-556,0,0,2025-06-14 13:30:00-07:00,2025-12-17 13:06:13.228769
253329,mls,Whitecaps,San Diego FC,1218,5408,complete,3,5,,,,,,,,,,,,,,,2025-06-26T02:30:00.000Z,15,15,253329,737.0,120,83,73,220,10,17,245,7,10,2.5,-133,106,0,0,0,0,-0.5,125,0,0,0.5,-150,0,0,2025-06-25 19:30:00-07:00,2025-12-17 13:06:13.228769
253394,mls,Toronto FC,Timbers,1217,1212,complete,3,0,,,,,,,,,,,,,,,2025-06-28T23:30:00.000Z,15,15,253394,853.0,186,24,22,142,65,70,242,11,9,2.5,-125,101,0,0,0,0,-0.25,140,0,0,-0.25,115,0,0,2025-06-28 16:30:00-07:00,2025-12-17 13:06:13.228769
253395,mls,Orlando City,FC Cincinnati,1210,1996,complete,1,2,,,,,,,,,,,,,,,2025-06-28T23:30:00.000Z,15,15,253395,1252.0,-120,83,63,290,13,28,280,4,9,3,-125,102,0,0,0,0,-0.5,-111,0,0,0.5,-120,0,0,2025-06-28 16:30:00-07:00,2025-12-17 13:06:13.228769
253396,mls,Red Bulls,Minnesota United,1209,1205,complete,2,2,,,,,,,,,,,,,,,2025-06-28T23:30:00.000Z,15,15,253396,843.0,110,85,76,242,9,18,242,6,6,2.5,-123,-105,0,0,0,0,-1.5,310,0,0,1.5,-182,0,0,2025-06-28 16:30:00-07:00,2025-12-17 13:06:13.228769
253397,mls,New England,Rapids,1207,1199,complete,3,3,,,,,,,,,,,,,,,2025-06-28T23:30:00.000Z,15,15,253397,989.0,-116,91,84,300,6,11,275,3,5,2.5,-144,116,0,0,0,0,-0.5,-111,0,0,0.5,-120,0,0,2025-06-28 16:30:00-07:00,2025-12-17 13:06:13.228769
253398,mls,CF Montreal,NYCFC,1206,1208,complete,1,0,,,,,,,,,,,,,,,2025-06-28T23:30:00.000Z,15,15,253398,893.0,166,15,13,151,76,81,245,8,6,2.5,-100,103,0,0,0,0,-0.25,130,0,0,-0.25,120,0,0,2025-06-28 16:30:00-07:00,2025-12-17 13:06:13.228769
253400,mls,DC,Nashville,1201,2038,complete,0,1,,,,,,,,,,,,,,,2025-06-28T23:30:00.000Z,15,15,253400,1161.0,305,7,4,-116,89,92,260,4,3,2.5,-125,-100,0,0,0,0,1.5,-133,0,0,-1.5,230,0,0,2025-06-28 16:30:00-07:00,2025-12-17 13:06:13.228769
253328,mls,Rapids,LA Galaxy,1199,1204,complete,2,0,,,,,,,,,,,,,,,2025-06-26T01:30:00.000Z,15,15,253328,989.0,104,71,65,245,22,27,270,6,8,2.5,-171,137,0,0,0,0,-1.5,-833,0,0,1.5,-350,0,0,2025-06-25 18:30:00-07:00,2025-12-17 13:06:13.228769
253401,mls,Sporting KC,Real Salt Lake,1216,1213,complete,1,1,,,,,,,,,,,,,,,2025-06-29T00:30:00.000Z,15,15,253401,727.0,152,70,40,171,15,45,242,15,15,2.5,-154,125,0,0,0,0,-0.25,120,0,0,-0.25,125,0,0,2025-06-28 17:30:00-07:00,2025-12-17 13:06:13.228769
253403,mls,FC Dallas,San Diego FC,1202,5408,complete,2,3,,,,,,,,,,,,,,,2025-06-29T00:30:00.000Z,15,15,253403,1267.0,200,11,4,115,84,93,285,5,3,3.5,-103,-120,0,0,0,0,0.5,-357,0,0,-0.5,115,0,0,2025-06-28 17:30:00-07:00,2025-12-17 13:06:13.228769
253404,mls,Chicago Fire,Charlotte FC,1198,3329,complete,3,2,,,,,,,,,,,,,,,2025-06-29T00:30:00.000Z,15,15,253404,883.0,103,80,77,225,14,15,295,6,9,3.5,-101,-119,0,0,0,0,-0.5,100,0,0,0.5,466,0,0,2025-06-28 17:30:00-07:00,2025-12-17 13:06:13.228769
253405,mls,Sounders FC,Austin,1215,2174,complete,2,0,,,,,,,,,,,,,,,2025-06-29T02:30:00.000Z,15,15,253405,994.0,-125,92,78,340,6,18,275,2,4,2.5,-122,-100,0,0,0,0,-1.5,220,0,0,1.5,-300,0,0,2025-06-28 19:30:00-07:00,2025-12-17 13:06:13.228769
253406,mls,San Jose,LA Galaxy,1214,1204,complete,1,1,,,,,,,,,,,,,,,2025-06-29T02:30:00.000Z,15,15,253406,1322.0,-139,88,85,315,10,10,310,3,6,3,167,-212,0,0,0,0,-0.5,-140,0,0,0.5,-1000,0,0,2025-06-28 19:30:00-07:00,2025-12-17 13:06:13.228769
253450,mls,Columbus,Union,1200,1211,complete,1,0,,,,,,,,,,,,,,,2025-06-29T22:00:00.000Z,15,15,253450,1635.0,-130,80,60,300,14,29,290,6,11,3,-177,143,84,95,16,5,-1.5,210,0,0,1.5,-133,0,0,2025-06-29 15:00:00-07:00,2025-12-17 13:06:13.228769
253407,mls,LAFC,Whitecaps,1933,1218,complete,0,1,,,,,,,,,,,,,,,2025-06-30T01:30:00.000Z,15,15,253407,1873.0,-125,89,73,340,7,19,260,4,8,2.5,-139,111,0,0,0,0,-0.5,-125,0,0,0.5,100,0,0,2025-06-29 18:30:00-07:00,2025-12-17 13:06:13.228769
253581,mls,NYCFC,Toronto FC,1208,1217,complete,3,1,,,,,,,,,,,,,,,2025-07-03T23:30:00.000Z,15,15,253581,1671.0,-171,93,85,437,4,5,315,3,10,2.5,-154,124,0,0,0,0,-1,-105,0,0,1,-115,0,0,2025-07-03 16:30:00-07:00,2025-12-17 13:06:13.228769
253402,mls,Houston Dynamo,STL FC,1203,3824,complete,1,0,,,,,,,,,,,,,,,2025-06-29T00:30:00.000Z,15,15,253402,878.0,-147,90,82,367,7,12,302,4,5,2.5,-163,130,0,0,0,0,-1.5,400,0,0,1.5,-260,0,0,2025-06-28 17:30:00-07:00,2025-12-17 13:06:13.228769
251545,seriea,Atalanta,Parma,1177,1977,complete,2,3,,,,,,,,,,,,,,,2025-05-25T18:45:00.000Z,15,15,251545,964.0,-115,98,92,324,1,2,270,1,6,2.5,-165,125,0,0,0,0,-0.5,-130,0,0,0.5,-110,0,0,2025-05-25 11:45:00-07:00,2025-12-17 13:06:13.228769
253326,mls,Chicago Fire,Union,1198,1211,complete,0,1,,,,,,,,,,,,,,,2025-06-26T00:30:00.000Z,15,15,253326,1166.0,-115,70,43,260,24,50,295,6,7,3,-170,139,0,0,0,0,-0.5,-115,0,0,0.5,-105,0,0,2025-06-25 17:30:00-07:00,2025-12-17 13:06:13.228769
253324,mls,Sporting KC,Charlotte FC,1216,3329,complete,2,1,,,,,,,,,,,,,,,2025-06-26T00:30:00.000Z,15,15,253324,1196.0,150,32,33,162,50,43,260,18,24,3,-146,119,0,0,0,0,-0.25,115,0,0,-0.25,130,0,0,2025-06-25 17:30:00-07:00,2025-12-17 13:06:13.228769
252757,mls,Union,Charlotte FC,1211,3329,complete,2,1,,,,,,,,,,,,,,,2025-06-14T23:30:00.000Z,15,15,252757,1191.0,121,94,89,215,4,5,247,2,5,2.5,-145,115,0,0,0,0,-0.5,115,0,0,0.5,-164,0,0,2025-06-14 16:30:00-07:00,2025-12-17 13:06:13.228769
252758,mls,New England,FC Cincinnati,1207,1996,complete,0,1,,,,,,,,,,,,,,,2025-06-14T23:30:00.000Z,15,15,252758,964.0,177,39,19,142,44,63,235,17,18,2.5,-139,115,0,0,0,0,0.5,-208,0,0,-0.5,150,0,0,2025-06-14 16:30:00-07:00,2025-12-17 13:06:13.228769
252759,mls,Columbus,Whitecaps,1200,1218,complete,2,1,,,,,,,,,,,,,,,2025-06-14T23:30:00.000Z,15,15,252759,1393.0,112,80,53,225,15,38,260,5,8,2.5,-150,118,0,0,0,0,-0.5,110,0,0,0.5,-161,0,0,2025-06-14 16:30:00-07:00,2025-12-17 13:06:13.228769
252760,mls,Minnesota United,San Diego FC,1205,5408,complete,2,4,,,,,,,,,,,,,,,2025-06-15T00:30:00.000Z,15,15,252760,853.0,125,82,80,207,10,12,250,8,8,2.5,-135,106,0,0,0,0,-0.5,125,0,0,0.5,-155,0,0,2025-06-14 17:30:00-07:00,2025-12-17 13:06:13.228769
252761,mls,Sporting KC,FC Dallas,1216,1202,complete,2,4,,,,,,,,,,,,,,,2025-06-15T00:30:00.000Z,15,15,252761,590.0,101,78,72,245,12,12,272,9,17,2.5,-176,142,0,0,0,0,-0.5,-105,0,0,0.5,-120,0,0,2025-06-14 17:30:00-07:00,2025-12-17 13:06:13.228769
252762,mls,Houston Dynamo,CF Montreal,1203,1206,complete,1,3,,,,,,,,,,,,,,,2025-06-15T00:30:00.000Z,15,15,252762,868.0,-130,95,92,350,3,4,270,2,4,2.5,-116,-110,0,0,0,0,-0.5,-130,0,0,0.5,105,0,0,2025-06-14 17:30:00-07:00,2025-12-17 13:06:13.228769
252763,mls,Chicago Fire,Nashville,1198,2038,complete,0,2,,,,,,,,,,,,,,,2025-06-15T00:30:00.000Z,15,15,252763,1120.0,159,41,45,155,43,39,252,16,16,2.5,-165,133,0,0,0,0,1.5,400,0,0,-1.5,-667,0,0,2025-06-14 17:30:00-07:00,2025-12-17 13:06:13.228769
253325,mls,FC Dallas,San Jose,1202,1214,complete,2,4,,,,,,,,,,,,,,,2025-06-26T00:30:00.000Z,15,15,253325,908.0,155,59,45,160,19,27,265,22,28,3.5,-109,-114,0,0,0,0,-0.25,120,0,0,-0.25,120,0,0,2025-06-25 17:30:00-07:00,2025-12-17 13:06:13.228769
252764,mls,Austin,Red Bulls,2174,1209,complete,2,1,,,,,,,,,,,,,,,2025-06-15T00:30:00.000Z,15,15,252764,777.0,135,56,32,220,32,56,220,12,12,2.5,115,-145,0,0,0,0,-0.5,135,0,0,0.5,500,0,0,2025-06-14 17:30:00-07:00,2025-12-17 13:06:13.228769
252766,mls,Rapids,Orlando City,1199,1210,complete,0,1,,,,,,,,,,,,,,,2025-06-15T01:30:00.000Z,15,15,252766,742.0,176,15,9,141,75,77,260,10,15,2.5,-157,125,0,0,0,0,0.5,425,0,0,-0.5,140,0,0,2025-06-14 18:30:00-07:00,2025-12-17 13:06:13.228769
253318,mls,Toronto FC,Red Bulls,1217,1209,complete,1,1,,,,,,,,,,,,,,,2025-06-25T23:30:00.000Z,15,15,253318,1029.0,280,11,9,105,83,86,230,6,5,2.5,108,-131,0,0,0,0,0.5,-120,0,0,-0.5,100,0,0,2025-06-25 16:30:00-07:00,2025-12-17 13:06:13.228769
253319,mls,New England,Nashville,1207,2038,complete,2,3,,,,,,,,,,,,,,,2025-06-25T23:30:00.000Z,15,15,253319,721.0,180,29,19,140,55,68,250,15,13,2.5,-119,-105,0,0,0,0,0.5,-170,0,0,-0.5,140,0,0,2025-06-25 16:30:00-07:00,2025-12-17 13:06:13.228769
253320,mls,CF Montreal,FC Cincinnati,1206,1996,complete,1,3,,,,,,,,,,,,,,,2025-06-25T23:30:00.000Z,15,15,253320,1070.0,210,18,10,117,73,85,250,9,6,2.5,-161,126,0,0,0,0,0.5,-167,0,0,-0.5,115,0,0,2025-06-25 16:30:00-07:00,2025-12-17 13:06:13.228769
253321,mls,Columbus,Atlanta United,1200,1197,complete,3,1,,,,,,,,,,,,,,,2025-06-25T23:30:00.000Z,15,15,253321,1398.0,-144,91,92,330,7,5,330,3,3,3,-151,124,0,0,0,0,-0.5,-135,0,0,0.5,115,0,0,2025-06-25 16:30:00-07:00,2025-12-17 13:06:13.228769
253322,mls,STL FC,Orlando City,3824,1210,complete,2,4,,,,,,,,,,,,,,,2025-06-26T00:30:00.000Z,15,15,253322,752.0,175,16,9,137,72,80,270,11,11,3.5,110,-137,0,0,0,0,1.5,-490,0,0,-1.5,330,0,0,2025-06-25 17:30:00-07:00,2025-12-17 13:06:13.228769
253323,mls,Minnesota United,Houston Dynamo,1205,1203,complete,3,1,,,,,,,,,,,,,,,2025-06-26T00:30:00.000Z,15,15,253323,792.0,101,87,91,260,8,4,270,5,5,2.5,-126,102,0,0,0,0,-1.5,280,0,0,1.5,-400,0,0,2025-06-25 17:30:00-07:00,2025-12-17 13:06:13.228769
252765,mls,Real Salt Lake,DC,1213,1201,complete,2,0,,,,,,,,,,,,,,,2025-06-15T01:30:00.000Z,15,15,252765,520.0,-155,91,79,405,6,11,299,3,9,2.5,-138,110,0,0,0,0,-1.5,180,0,0,1.5,-235,0,0,2025-06-14 18:30:00-07:00,2025-12-17 13:06:13.228769
251542,seriea,Empoli,Hellas,1182,1374,complete,1,2,,,,,,,,,,,,,,,2025-05-25T18:45:00.000Z,15,15,251542,565.0,103,84,74,400,6,6,185,11,20,2.0,-117,-106,0,0,0,0,-0.5,-110,0,0,0.5,-130,0,0,2025-05-25 11:45:00-07:00,2025-12-17 13:06:13.228769
251541,seriea,Lazio,Lecce,1187,2022,complete,0,1,,,,,,,,,,,,,,,2025-05-25T18:45:00.000Z,15,15,251541,1428.0,-227,98,90,650,1,1,350,1,9,2.5,-160,127,0,0,0,0,-1.5,115,0,0,1.5,-150,0,0,2025-05-25 11:45:00-07:00,2025-12-17 13:06:13.228769
251538,seriea,Torino,Roma,1195,1192,complete,0,2,,,,,,,,,,,,,,,2025-05-25T18:45:00.000Z,15,15,251538,1322.0,437,2,2,-165,96,95,331,2,3,2.5,-150,115,0,0,0,0,1,-120,0,0,-1,100,0,0,2025-05-25 11:45:00-07:00,2025-12-17 13:06:13.228769
251007,laliga,Atlético,Betis,1159,1161,complete,4,1,,,,,,,,,,,,,,,2025-05-18T17:00:00.000Z,15,15,251007,822.0,-189,90,82,500,6,9,333,3,9,2.5,-164,127,0,0,0,0,-1.5,130,0,0,1.5,-190,0,0,2025-05-18 10:00:00-07:00,2025-12-17 13:06:13.228769
251008,seriea,Roma,Milan,1192,1188,complete,3,1,,,,,,,,,,,,,,,2025-05-18T18:45:00.000Z,15,15,251008,1090.0,115,53,51,220,35,35,260,12,14,2.5,-140,110,0,0,0,0,-0.5,105,0,0,0.5,-150,0,0,2025-05-18 11:45:00-07:00,2025-12-17 13:06:13.228769
251009,seriea,Parma,Napoli,1977,1189,complete,0,0,,,,,,,,,,,,,,,2025-05-18T18:45:00.000Z,15,15,251009,1221.0,600,1,0,-221,99,98,340,1,2,2.5,-115,-109,0,0,0,0,1.5,-175,0,0,-1.5,140,0,0,2025-05-18 11:45:00-07:00,2025-12-17 13:06:13.228769
251010,seriea,Monza,Empoli,3396,1182,complete,1,3,,,,,,,,,,,,,,,2025-05-18T18:45:00.000Z,15,15,251010,449.0,410,11,9,-139,81,81,260,8,10,2.5,119,-144,0,0,0,0,0.5,115,0,0,-0.5,-140,0,0,2025-05-18 11:45:00-07:00,2025-12-17 13:06:13.228769
