game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
234828,bundesliga,Holstein Kiel,Augsburg,5145,1119,complete,5.0,1.0,,,,,,,,,,,,,,,2024-12-21T14:30:00.000Z,15,15.0,234828.0,737.0,245.0,0.0,0.0,,,,237.0,0.0,0.0,,,-110.0,,,0.0,0.0,0.5,-147.0,0.0,0.0,,,,,2024-12-21 06:30:00-08:00,2025-12-17 13:06:13.228769
258517,bundesliga,Augsburg,Bayern,1119,1120,complete,2.0,3.0,,,,,,,,,,,,,,,2025-08-30T16:30:00.000Z,15,15.0,258517.0,2140.0,800.0,0.0,0.0,-350.0,100.0,99.0,500.0,0.0,0.0,3.5,101.0,-135.0,0.0,0.0,0.0,0.0,1.5,-102.0,0.0,0.0,-1.5,-140.0,0.0,0.0,2025-08-30 09:30:00-07:00,2025-12-17 13:06:13.228769
258770,laliga,Betis,Alaves,1161,1157,complete,1.0,0.0,,,,,,,,,,,,,,,2025-08-22T19:30:00.000Z,15,15.0,258770.0,1171.0,-118.0,91.0,90.0,350.0,6.0,6.0,240.0,3.0,4.0,2.5,120.0,-157.0,0.0,0.0,0.0,0.0,-0.5,-120.0,0.0,0.0,0.5,-110.0,0.0,0.0,2025-08-22 12:30:00-07:00,2025-12-17 13:06:13.228769
258959,laliga,Espanyol,Betis,1165,1161,complete,1.0,2.0,,,,,,,,,,,,,,,2025-10-05T16:30:00.000Z,15,15.0,258959.0,676.0,155.0,22.0,19.0,175.0,67.0,68.0,232.0,11.0,13.0,2.5,-113.0,-113.0,0.0,0.0,0.0,0.0,-0.5,140.0,0.0,0.0,0.5,-200.0,0.0,0.0,2025-10-05 09:30:00-07:00,2025-12-17 13:06:13.228769
249250,epl,Crystal Palace,Albion,1103,1363,complete,2.0,1.0,,,,,,,,,,,,,,,2025-04-05T14:00:00.000Z,15,15.0,249250.0,3059.0,152.0,0.0,0.0,185.0,0.0,0.0,230.0,0.0,0.0,2.5,-123.0,-110.0,0.0,0.0,0.0,0.0,-0.5,139.0,0.0,0.0,0.5,-200.0,0.0,0.0,2025-04-05 07:00:00-07:00,2025-12-17 13:06:13.228769
257680,seriea,Napoli,Cagliari,1189,1179,complete,1.0,0.0,,,,,,,,,,,,,,,2025-08-30T18:45:00.000Z,15,15.0,257680.0,1676.0,-247.0,100.0,99.0,755.0,0.0,0.0,336.0,0.0,0.0,,,-145.0,,,0.0,0.0,-1.5,120.0,0.0,0.0,,,,,2025-08-30 11:45:00-07:00,2025-12-17 13:06:13.228769
257676,seriea,Cagliari,Fiorentina,1179,1183,complete,1.0,1.0,,,,,,,,,,,,,,,2025-08-24T16:30:00.000Z,15,15.0,257676.0,848.0,215.0,5.0,4.0,145.0,91.0,90.0,210.0,4.0,5.0,2.5,120.0,-159.0,0.0,0.0,0.0,0.0,0.5,-190.0,0.0,0.0,-0.5,130.0,0.0,0.0,2025-08-24 09:30:00-07:00,2025-12-17 13:06:13.228769
250100,seriea,Lazio,Parma,1187,1977,complete,2.0,2.0,,,,,,,,,,,,,,,2025-04-28T18:45:00.000Z,15,15.0,250100.0,1802.0,-250.0,96.0,88.0,700.0,2.0,3.0,400.0,1.0,9.0,2.5,-162.0,126.0,0.0,0.0,0.0,0.0,-1.5,-104.0,0.0,0.0,1.5,-125.0,0.0,0.0,2025-04-28 11:45:00-07:00,2025-12-17 13:06:13.228769
265648,champions,Galatasaray,Liverpool,1984,1107,complete,1.0,0.0,,,,,,,,,,,,,,,2025-09-30T19:00:00.000Z,15,15.0,265648.0,6361.0,400.0,4.0,4.0,-170.0,95.0,95.0,350.0,1.0,1.0,3.5,102.0,-126.0,89.0,91.0,11.0,9.0,1.0,-120.0,0.0,0.0,-1.0,-115.0,0.0,0.0,2025-09-30 12:00:00-07:00,2025-12-17 13:06:13.228769
252643,europa,Lazio,Bodo Glimt,1187,3627,complete,3.0,1.0,,,,,,,,,,,,,,,2025-04-17T19:00:00.000Z,15,15.0,252643.0,3195.0,-225.0,0.0,0.0,550.0,0.0,0.0,390.0,0.0,0.0,2.5,-180.0,138.0,0.0,0.0,0.0,0.0,-1.5,-112.0,0.0,0.0,1.5,-150.0,0.0,0.0,2025-04-17 12:00:00-07:00,2025-12-17 13:06:13.228769
248835,mls,LAFC,NYCFC,1933,1208,complete,1.0,0.0,,,,,,,,,,,,,,,2025-03-02T03:30:00.000Z,15,15.0,248835.0,1105.0,-150.0,0.0,0.0,400.0,0.0,0.0,290.0,0.0,0.0,2.5,-121.0,-103.0,0.0,0.0,0.0,0.0,-1.0,111.0,0.0,0.0,1.0,-141.0,0.0,0.0,2025-03-01 19:30:00-08:00,2025-12-17 13:06:13.228769
250394,laliga,Sevilla,Leganes,1174,1169,complete,2.0,2.0,,,,,,,,,,,,,,,2025-05-04T14:15:00.000Z,15,15.0,250394.0,469.0,-151.0,94.0,84.0,465.0,3.0,9.0,270.0,2.0,7.0,2.5,110.0,-142.0,0.0,0.0,0.0,0.0,-0.75,103.0,0.0,0.0,0.75,-115.0,0.0,0.0,2025-05-04 07:15:00-07:00,2025-12-17 13:06:13.228769
265898,europa,Belgrade,Lille,1289,1143,complete,1.0,0.0,,,,,,,,,,,,,,,2025-11-06T17:45:00.000Z,15,15.0,265898.0,812.0,170.0,7.0,12.0,150.0,89.0,84.0,254.0,3.0,4.0,,,121.0,,,14.0,13.0,,,,,-0.5,130.0,0.0,0.0,2025-11-06 09:45:00-08:00,2025-12-17 13:06:13.228769
265729,europa,Fenerbahce,Nice,1295,1152,complete,2.0,1.0,,,,,,,,,,,,,,,2025-10-02T16:45:00.000Z,15,15.0,265729.0,1130.0,-135.0,89.0,85.0,330.0,9.0,13.0,300.0,2.0,2.0,2.5,-160.0,126.0,0.0,0.0,0.0,0.0,-0.5,-145.0,0.0,0.0,0.5,105.0,0.0,0.0,2025-10-02 09:45:00-07:00,2025-12-17 13:06:13.228769
250668,bundesliga,Holstein Kiel,Freiburg,5145,1125,complete,1.0,2.0,,,,,,,,,,,,,,,2025-05-10T13:30:00.000Z,15,15.0,250668.0,1358.0,240.0,8.0,8.0,105.0,88.0,79.0,272.0,4.0,12.0,2.5,-175.0,136.0,0.0,0.0,0.0,0.0,0.5,-135.0,0.0,0.0,-0.5,-105.0,0.0,0.0,2025-05-10 06:30:00-07:00,2025-12-17 13:06:13.228769
259434,champions,Ferencvaros,FC Noah,1296,5706,complete,4.0,3.0,,,,,,,,,,,,,,,2025-07-30T18:00:00.000Z,15,15.0,259434.0,292.0,-235.0,0.0,0.0,560.0,0.0,0.0,370.0,0.0,0.0,2.5,-175.0,130.0,84.0,72.0,16.0,28.0,-1.5,110.0,0.0,0.0,1.5,-160.0,0.0,0.0,2025-07-30 11:00:00-07:00,2025-12-17 13:06:13.228769
249936,laliga,Getafe,Real Madrid,1371,1172,complete,0.0,1.0,,,,,,,,,,,,,,,2025-04-23T19:30:00.000Z,15,15.0,249936.0,2690.0,490.0,2.0,1.0,-160.0,97.0,97.0,275.0,1.0,2.0,2.5,107.0,-135.0,0.0,0.0,0.0,0.0,1.0,-110.0,0.0,0.0,-1.0,-104.0,0.0,0.0,2025-04-23 12:30:00-07:00,2025-12-17 13:06:13.228769
250695,laliga,Mallorca,Valladolid,2028,1975,complete,2.0,1.0,,,,,,,,,,,,,,,2025-05-10T16:30:00.000Z,15,15.0,250695.0,545.0,-300.0,97.0,95.0,875.0,2.0,3.0,422.0,1.0,2.0,2.5,-125.0,-101.0,0.0,0.0,0.0,0.0,-1.5,-110.0,0.0,0.0,1.5,-130.0,0.0,0.0,2025-05-10 09:30:00-07:00,2025-12-17 13:06:13.228769
263513,seriea,Hellas,Parma,1374,1977,complete,1.0,2.0,,,,,,,,,,,,,,,2025-11-23T11:30:00.000Z,15,15.0,263513.0,413.0,115.0,71.0,48.0,285.0,13.0,15.0,200.0,15.0,37.0,,,-175.0,,,22.0,21.0,-0.5,105.0,0.0,0.0,,,,,2025-11-23 03:30:00-08:00,2025-12-17 13:06:13.228769
258672,ligue1,Lorient,Monaco,1144,1148,complete,3.0,1.0,,,,,,,,,,,,,,,2025-09-27T15:00:00.000Z,15,15.0,258672.0,817.0,280.0,1.0,1.0,-115.0,98.0,98.0,290.0,1.0,1.0,2.5,-165.0,127.0,0.0,0.0,0.0,0.0,0.5,-115.0,0.0,0.0,-0.5,-120.0,0.0,0.0,2025-09-27 08:00:00-07:00,2025-12-17 13:06:13.228769
246843,bundesliga,BRE,Mainz,1121,1133,complete,1.0,0.0,,,,,,,,,,,,,,,2025-01-31T19:30:00.000Z,15,15.0,246843.0,2064.0,135.0,0.0,0.0,210.0,0.0,0.0,230.0,0.0,0.0,2.5,-125.0,102.0,0.0,0.0,0.0,0.0,-0.5,130.0,0.0,0.0,0.5,-175.0,0.0,0.0,2025-01-31 11:30:00-08:00,2025-12-17 13:06:13.228769
247239,seriea,Lecce,Bologna,2022,1178,complete,0.0,0.0,,,,,,,,,,,,,,,2025-02-09T17:00:00.000Z,15,15.0,247239.0,1216.0,325.0,0.0,0.0,-103.0,0.0,0.0,215.0,0.0,0.0,2.5,128.0,-170.0,0.0,0.0,0.0,0.0,0.5,-130.0,0.0,0.0,-0.5,-102.0,0.0,0.0,2025-02-09 09:00:00-08:00,2025-12-17 13:06:13.228769
259330,bundesliga,Union Berlin,M'gladbach,2021,1132,complete,3.0,1.0,,,,,,,,,,,,,,,2025-10-17T18:30:00.000Z,15,15.0,259330.0,1363.0,125.0,80.0,62.0,,,,225.0,6.0,15.0,2.5,-108.0,-125.0,91.0,90.0,9.0,10.0,-0.5,115.0,0.0,0.0,0.5,-165.0,0.0,0.0,2025-10-17 11:30:00-07:00,2025-12-17 13:06:13.228769
258758,laliga,Valencia,Real Sociedad,1175,1173,complete,1.0,1.0,,,,,,,,,,,,,,,2025-08-16T19:30:00.000Z,15,15.0,258758.0,863.0,145.0,56.0,47.0,220.0,33.0,39.0,200.0,11.0,13.0,2.5,148.0,-186.0,0.0,0.0,0.0,0.0,-0.5,135.0,0.0,0.0,0.5,-190.0,0.0,0.0,2025-08-16 12:30:00-07:00,2025-12-17 13:06:13.228769
251307,europa,Ajax,FRA,1281,1124,complete,1.0,2.0,,,,,,,,,,,,,,,2025-03-06T20:00:00.000Z,15,15.0,251307.0,1888.0,125.0,0.0,0.0,210.0,0.0,0.0,250.0,0.0,0.0,2.5,-140.0,110.0,0.0,0.0,0.0,0.0,-0.5,120.0,0.0,0.0,0.5,-149.0,0.0,0.0,2025-03-06 12:00:00-08:00,2025-12-17 13:06:13.228769
246721,europa,Dynamo,Rigas FS,1227,5083,complete,1.0,0.0,,,,,,,,,,,,,,,2025-01-30T20:00:00.000Z,15,15.0,246721.0,833.0,-114.0,0.0,0.0,300.0,0.0,0.0,265.0,0.0,0.0,2.5,-134.0,107.0,0.0,0.0,0.0,0.0,-0.5,-103.0,0.0,0.0,0.5,-113.0,0.0,0.0,2025-01-30 12:00:00-08:00,2025-12-17 13:06:13.228769
250318,mls,Austin,Minnesota United,2174,1205,complete,0.0,3.0,,,,,,,,,,,,,,,2025-05-04T00:30:00.000Z,15,15.0,250318.0,525.0,142.0,64.0,66.0,187.0,19.0,21.0,240.0,17.0,13.0,2.5,105.0,-128.0,0.0,0.0,0.0,0.0,-0.5,135.0,0.0,0.0,0.5,-165.0,0.0,0.0,2025-05-03 17:30:00-07:00,2025-12-17 13:06:13.228769
265712,champions,Liverpool,PSV,1107,1230,complete,1.0,4.0,,,,,,,,,,,,,,,2025-11-26T20:00:00.000Z,15,,,3715.0,,,,850.0,9.0,16.0,,,,,,,,,,,,,,,,,,,2025-11-26 12:00:00-08:00,2025-12-17 13:06:13.228769
249264,mls,NYCFC,Minnesota United,1208,1205,complete,1.0,2.0,,,,,,,,,,,,,,,2025-04-06T19:00:00.000Z,15,15.0,249264.0,782.0,122.0,0.0,0.0,210.0,0.0,0.0,260.0,0.0,0.0,2.5,-134.0,106.0,84.0,77.0,16.0,23.0,-0.5,109.0,0.0,0.0,0.5,-132.0,0.0,0.0,2025-04-06 12:00:00-07:00,2025-12-17 13:06:13.228769
258969,seriea,Parma,Lecce,1977,2022,complete,0.0,1.0,,,,,,,,,,,,,,,2025-10-04T13:00:00.000Z,15,15.0,258969.0,615.0,-112.0,92.0,86.0,340.0,5.0,6.0,240.0,3.0,8.0,2.5,125.0,-156.0,0.0,0.0,0.0,0.0,-0.5,-120.0,0.0,0.0,0.5,-118.0,0.0,0.0,2025-10-04 06:00:00-07:00,2025-12-17 13:06:13.228769
259295,champions,Pafos FC,Maccabi,5777,2016,complete,1.0,1.0,,,,,,,,,,,,,,,2025-07-22T17:00:00.000Z,15,15.0,259295.0,252.0,130.0,64.0,58.0,210.0,25.0,34.0,225.0,11.0,8.0,2.5,105.0,-139.0,90.0,92.0,10.0,8.0,-0.5,125.0,0.0,0.0,0.5,-175.0,0.0,0.0,2025-07-22 10:00:00-07:00,2025-12-17 13:06:13.228769
246716,europa,Maccabi,Porto,2016,1233,complete,0.0,1.0,,,,,,,,,,,,,,,2025-01-30T20:00:00.000Z,15,15.0,246716.0,2327.0,475.0,0.0,0.0,-200.0,0.0,0.0,350.0,0.0,0.0,3.0,184.0,-235.0,0.0,0.0,0.0,0.0,1.0,-105.0,0.0,0.0,-1.0,-120.0,0.0,0.0,2025-01-30 12:00:00-08:00,2025-12-17 13:06:13.228769
261010,ligue1,Nantes,Metz,1151,1147,complete,0.0,2.0,,,,,,,,,,,,,,,2025-11-02T16:15:00.000Z,15,,,343.0,,,,240.0,8.0,10.0,,,,2.5,-135.0,,84.0,88.0,,,-0.5,100.0,0.0,0.0,,,,,2025-11-02 08:15:00-08:00,2025-12-17 13:06:13.228769
249439,epl,Southampton,Aston Villa,1111,1999,complete,0.0,3.0,,,,,,,,,,,,,,,2025-04-12T14:00:00.000Z,15,15.0,249439.0,3473.0,500.0,2.0,2.0,-190.0,96.0,97.0,350.0,1.0,2.0,2.5,-185.0,140.0,0.0,0.0,0.0,0.0,1.5,-168.0,0.0,0.0,-1.5,132.0,0.0,0.0,2025-04-12 07:00:00-07:00,2025-12-17 13:06:13.228769
258634,mls,San Diego FC,San Jose,5408,1214,complete,0.0,1.0,,,,,,,,,,,,,,,2025-09-28T02:30:00.000Z,15,15.0,258634.0,550.0,-145.0,96.0,99.0,300.0,3.0,1.0,340.0,2.0,0.0,3.5,-105.0,-115.0,0.0,0.0,0.0,0.0,-1.0,110.0,0.0,0.0,1.0,-135.0,0.0,0.0,2025-09-27 19:30:00-07:00,2025-12-17 13:06:13.228769
250939,mls,Nashville,DC,2038,1201,complete,0.0,0.0,,,,,,,,,,,,,,,2025-05-18T00:30:00.000Z,15,15.0,250939.0,994.0,-185.0,96.0,97.0,475.0,2.0,1.0,310.0,2.0,2.0,2.5,-143.0,116.0,0.0,0.0,0.0,0.0,-1.0,-110.0,0.0,0.0,1.0,-110.0,0.0,0.0,2025-05-17 17:30:00-07:00,2025-12-17 13:06:13.228769
251024,ligue1,Nice,Brest,1152,2000,complete,6.0,0.0,,,,,,,,,,,,,,,2025-05-17T19:00:00.000Z,15,15.0,251024.0,605.0,-200.0,93.0,93.0,490.0,5.0,4.0,370.0,2.0,3.0,3.5,110.0,-144.0,0.0,0.0,0.0,0.0,-1.5,120.0,0.0,0.0,1.5,-175.0,0.0,0.0,2025-05-17 12:00:00-07:00,2025-12-17 13:06:13.228769
247659,seriea,Inter,Genoa,1185,1184,complete,1.0,0.0,,,,,,,,,,,,,,,2025-02-22T19:45:00.000Z,15,,,1979.0,,,,950.0,0.0,0.0,425.0,0.0,0.0,2.5,-130.0,-100.0,0.0,0.0,0.0,0.0,,,,,1.5,-114.0,0.0,0.0,2025-02-22 11:45:00-08:00,2025-12-17 13:06:13.228769
249495,laliga,Celta Vigo,Espanyol,1162,1165,complete,0.0,2.0,,,,,,,,,,,,,,,2025-04-12T16:30:00.000Z,15,15.0,249495.0,464.0,-163.0,0.0,0.0,480.0,0.0,0.0,280.0,0.0,0.0,2.5,-100.0,-129.0,0.0,0.0,0.0,0.0,-0.5,-143.0,0.0,0.0,0.5,114.0,0.0,0.0,2025-04-12 09:30:00-07:00,2025-12-17 13:06:13.228769
258674,ligue1,Metz,Le Havre,1147,4096,complete,0.0,0.0,,,,,,,,,,,,,,,2025-09-28T15:15:00.000Z,15,15.0,258674.0,388.0,155.0,55.0,49.0,175.0,23.0,24.0,233.0,22.0,27.0,2.5,-114.0,-113.0,0.0,0.0,0.0,0.0,-0.5,145.0,0.0,0.0,0.5,-200.0,0.0,0.0,2025-09-28 08:15:00-07:00,2025-12-17 13:06:13.228769
250019,mls,Nashville,Chicago Fire,2038,1198,complete,7.0,2.0,,,,,,,,,,,,,,,2025-04-27T00:30:00.000Z,15,15.0,250019.0,939.0,-107.0,87.0,89.0,280.0,8.0,4.0,255.0,6.0,8.0,2.5,-164.0,131.0,0.0,0.0,0.0,0.0,-1.0,162.0,0.0,0.0,1.0,-221.0,0.0,0.0,2025-04-26 17:30:00-07:00,2025-12-17 13:06:13.228769
247953,laliga,Mallorca,Alaves,2028,1157,complete,1.0,1.0,,,,,,,,,,,,,,,2025-03-02T17:30:00.000Z,15,15.0,247953.0,918.0,145.0,0.0,0.0,240.0,0.0,0.0,185.0,0.0,0.0,2.0,-114.0,-109.0,0.0,0.0,0.0,0.0,-0.5,135.0,0.0,0.0,0.5,-182.0,0.0,0.0,2025-03-02 09:30:00-08:00,2025-12-17 13:06:13.228769
265649,champions,Bodo Glimt,Tottenham,3627,1112,complete,2.0,2.0,,,,,,,,,,,,,,,2025-09-30T19:00:00.000Z,15,15.0,265649.0,4675.0,225.0,6.0,3.0,116.0,92.0,94.0,255.0,2.0,2.0,2.5,-136.0,105.0,91.0,82.0,9.0,18.0,0.5,-145.0,0.0,0.0,-0.5,105.0,0.0,0.0,2025-09-30 12:00:00-07:00,2025-12-17 13:06:13.228769
265653,champions,Union Saint-Gilloise,Newcastle,3626,1364,complete,0.0,4.0,,,,,,,,,,,,,,,2025-10-01T16:45:00.000Z,15,15.0,265653.0,4038.0,290.0,12.0,4.0,-110.0,86.0,93.0,260.0,3.0,2.0,2.5,-107.0,-121.0,0.0,0.0,0.0,0.0,0.5,-120.0,0.0,0.0,-0.5,-118.0,0.0,0.0,2025-10-01 09:45:00-07:00,2025-12-17 13:06:13.228769
246370,epl,Southampton,Newcastle,1111,1364,complete,1.0,3.0,,,,,,,,,,,,,,,2025-01-25T15:00:00.000Z,15,15.0,246370.0,5240.0,550.0,0.0,0.0,-226.0,0.0,0.0,387.0,0.0,0.0,3.5,111.0,-143.0,0.0,0.0,0.0,0.0,1.5,-146.0,0.0,0.0,-1.5,108.0,0.0,0.0,2025-01-25 07:00:00-08:00,2025-12-17 13:06:13.228769
249516,ligue1,Lens,Reims,2113,1972,complete,0.0,2.0,,,,,,,,,,,,,,,2025-04-11T18:45:00.000Z,15,15.0,249516.0,959.0,-172.0,93.0,71.0,482.0,4.0,4.0,310.0,2.0,25.0,2.5,-136.0,105.0,82.0,68.0,18.0,32.0,-1.0,-105.0,0.0,0.0,1.0,-114.0,0.0,0.0,2025-04-11 11:45:00-07:00,2025-12-17 13:06:13.228769
247358,epl,West Ham,Brentford,1118,2306,complete,0.0,1.0,,,,,,,,,,,,,,,2025-02-15T15:00:00.000Z,15,15.0,247358.0,3508.0,135.0,0.0,0.0,190.0,0.0,0.0,260.0,0.0,0.0,2.5,-181.0,136.0,0.0,0.0,0.0,0.0,-0.5,125.0,0.0,0.0,0.5,-171.0,0.0,0.0,2025-02-15 07:00:00-08:00,2025-12-17 13:06:13.228769
258284,epl,Man U,Chelsea,1109,1102,complete,2.0,1.0,,,,,,,,,,,,,,,2025-09-20T16:30:00.000Z,15,15.0,258284.0,5008.0,165.0,17.0,14.0,150.0,74.0,77.0,270.0,9.0,8.0,2.5,-178.0,138.0,0.0,0.0,0.0,0.0,0.5,-200.0,0.0,0.0,-0.5,135.0,0.0,0.0,2025-09-20 09:30:00-07:00,2025-12-17 13:06:13.228769
249517,ligue1,Angers,Montpellier,1137,1149,complete,2.0,0.0,,,,,,,,,,,,,,,2025-04-13T15:15:00.000Z,15,15.0,249517.0,388.0,-106.0,86.0,69.0,300.0,9.0,10.0,245.0,4.0,21.0,2.5,101.0,-125.0,0.0,0.0,0.0,0.0,-0.5,-106.0,0.0,0.0,0.5,-120.0,0.0,0.0,2025-04-13 08:15:00-07:00,2025-12-17 13:06:13.228769
256448,europa,Tottenham,Man U,1112,1109,complete,1.0,0.0,,,,,,,,,,,,,,,2025-05-21T19:00:00.000Z,15,15.0,256448.0,6846.0,240.0,32.0,32.0,125.0,61.0,55.0,230.0,7.0,13.0,2.5,101.0,-127.0,0.0,0.0,0.0,0.0,0.5,-160.0,0.0,0.0,-0.5,110.0,0.0,0.0,2025-05-21 12:00:00-07:00,2025-12-17 13:06:13.228769
258074,seriea,Cagliari,Parma,1179,1977,complete,2.0,0.0,,,,,,,,,,,,,,,2025-09-13T13:00:00.000Z,15,15.0,258074.0,994.0,127.0,80.0,72.0,240.0,10.0,11.0,210.0,10.0,17.0,,,-144.0,,,0.0,0.0,,,,,,,,,2025-09-13 06:00:00-07:00,2025-12-17 13:06:13.228769
250346,bundesliga,LEIP,Bayern,1134,1120,complete,3.0,3.0,,,,,,,,,,,,,,,2025-05-03T13:30:00.000Z,15,15.0,250346.0,2216.0,310.0,2.0,5.0,-144.0,97.0,90.0,345.0,1.0,5.0,3.5,-129.0,101.0,0.0,0.0,0.0,0.0,1.0,-115.0,0.0,0.0,-1.0,-102.0,0.0,0.0,2025-05-03 06:30:00-07:00,2025-12-17 13:06:13.228769
251306,europa,Viktoria,Lazio,1320,1187,complete,1.0,2.0,,,,,,,,,,,,,,,2025-03-06T20:00:00.000Z,15,15.0,251306.0,1842.0,333.0,0.0,0.0,-110.0,0.0,0.0,240.0,0.0,0.0,2.5,110.0,-139.0,0.0,0.0,0.0,0.0,0.5,-113.0,0.0,0.0,-0.5,-120.0,0.0,0.0,2025-03-06 12:00:00-08:00,2025-12-17 13:06:13.228769
265905,europa,Feyenoord,Celtic,1378,1228,complete,1.0,3.0,,,,,,,,,,,,,,,2025-11-27T17:45:00.000Z,15,15.0,265905.0,812.0,-143.0,87.0,81.0,,,,,,,,,140.0,,,6.0,7.0,,,,,,,,,2025-11-27 09:45:00-08:00,2025-12-17 13:06:13.228769
241294,champions,Milan,Girona,1188,1373,complete,1.0,0.0,,,,,,,,,,,,,,,2025-01-22T20:00:00.000Z,15,15.0,241294.0,4771.0,-170.0,0.0,0.0,450.0,0.0,0.0,310.0,0.0,0.0,2.5,-141.0,114.0,85.0,86.0,15.0,0.0,-1.0,-141.0,0.0,0.0,1.0,120.0,0.0,0.0,2025-01-22 12:00:00-08:00,2025-12-17 13:06:13.228769
260990,laliga,Levante,Celta Vigo,1372,1162,complete,1.0,2.0,,,,,,,,,,,,,,,2025-11-02T13:00:00.000Z,15,15.0,260990.0,479.0,210.0,19.0,19.0,132.0,73.0,65.0,240.0,9.0,16.0,2.5,-125.0,-104.0,83.0,84.0,17.0,16.0,,,,,-0.5,125.0,0.0,0.0,2025-11-02 05:00:00-08:00,2025-12-17 13:06:13.228769
261268,bundesliga,FRA,Mainz,1124,1133,complete,1.0,0.0,,,,,,,,,,,,,,,2025-11-09T18:30:00.000Z,15,15.0,261268.0,545.0,-118.0,95.0,92.0,290.0,3.0,5.0,290.0,2.0,3.0,3.5,108.0,-139.0,90.0,92.0,10.0,8.0,-0.5,-130.0,0.0,0.0,0.5,-110.0,0.0,0.0,2025-11-09 10:30:00-08:00,2025-12-17 13:06:13.228769
266276,champions,Monaco,Galatasaray,1148,1984,complete,1.0,0.0,,,,,,,,,,,,,,,2025-12-09T20:00:00.000Z,15,15.0,266276.0,2630.0,-110.0,56.0,43.0,260.0,38.0,45.0,290.0,5.0,0.0,3.5,105.0,-134.0,91.0,91.0,9.0,9.0,-0.5,-118.0,0.0,0.0,0.5,-120.0,0.0,0.0,2025-12-09 12:00:00-08:00,2025-12-17 13:06:13.228769
246914,seriea,Bologna,Como 1907,1178,5111,complete,2.0,0.0,,,,,,,,,,,,,,,2025-02-01T19:45:00.000Z,15,15.0,246914.0,1166.0,-101.0,0.0,0.0,300.0,0.0,0.0,240.0,0.0,0.0,2.5,105.0,-128.0,0.0,0.0,0.0,0.0,-0.5,-101.0,0.0,0.0,0.5,-114.0,0.0,0.0,2025-02-01 11:45:00-08:00,2025-12-17 13:06:13.228769
262134,europa,Brann,AEK Larnaca,5711,3596,complete,2.0,1.0,,,,,,,,,,,,,,,2025-08-21T17:00:00.000Z,15,15.0,262134.0,146.0,-143.0,0.0,0.0,380.0,0.0,0.0,275.0,0.0,0.0,2.5,-102.0,-129.0,0.0,0.0,0.0,0.0,-0.5,-152.0,0.0,0.0,0.5,110.0,0.0,0.0,2025-08-21 10:00:00-07:00,2025-12-17 13:06:13.228769
249301,ligue1,Marseille,Toulouse,1146,1156,complete,3.0,2.0,,,,,,,,,,,,,,,2025-04-06T18:45:00.000Z,15,15.0,249301.0,848.0,-139.0,0.0,0.0,360.0,0.0,0.0,290.0,0.0,0.0,2.5,-147.0,115.0,81.0,85.0,19.0,15.0,-0.5,-125.0,0.0,0.0,0.5,102.0,0.0,0.0,2025-04-06 11:45:00-07:00,2025-12-17 13:06:13.228769
265650,champions,Inter,Slavia Praha,1185,1979,complete,3.0,0.0,,,,,,,,,,,,,,,2025-09-30T19:00:00.000Z,15,15.0,265650.0,3524.0,-360.0,99.0,99.0,900.0,1.0,1.0,500.0,0.0,0.0,3.5,105.0,-137.0,0.0,0.0,0.0,0.0,-1.5,-140.0,0.0,0.0,1.5,100.0,0.0,0.0,2025-09-30 12:00:00-07:00,2025-12-17 13:06:13.228769
246675,champions,Red Bull,Atlético,1310,1159,complete,1.0,4.0,,,,,,,,,,,,,,,2025-01-29T20:00:00.000Z,15,15.0,246675.0,5053.0,600.0,0.0,0.0,-217.0,0.0,0.0,350.0,0.0,0.0,2.5,-140.0,112.0,0.0,0.0,0.0,0.0,1.5,-149.0,0.0,0.0,-1.5,130.0,0.0,0.0,2025-01-29 12:00:00-08:00,2025-12-17 13:06:13.228769
249011,epl,Albion,Aston Villa,1363,1999,complete,0.0,3.0,,,,,,,,,,,,,,,2025-04-02T18:45:00.000Z,15,15.0,249011.0,2796.0,135.0,0.0,0.0,200.0,0.0,0.0,245.0,0.0,0.0,2.5,-130.0,-105.0,0.0,0.0,0.0,0.0,-0.5,125.0,0.0,0.0,0.5,-141.0,0.0,0.0,2025-04-02 11:45:00-07:00,2025-12-17 13:06:13.228769
258236,epl,Chelsea,Crystal Palace,1102,1103,complete,0.0,0.0,,,,,,,,,,,,,,,2025-08-17T13:00:00.000Z,15,15.0,258236.0,6149.0,-120.0,96.0,94.0,333.0,2.0,2.0,275.0,2.0,3.0,2.5,-137.0,110.0,0.0,0.0,0.0,0.0,-0.5,-130.0,0.0,0.0,0.5,-110.0,0.0,0.0,2025-08-17 06:00:00-07:00,2025-12-17 13:06:13.228769
