game_id,start_time,league_name,home_team,away_team,home_score,away_score,status,date_scraped
256302,2025-06-11T17:05:00.000Z,mlb,Phillies,Cubs,7,2,complete,2026-04-21 18:21:43.850299
256303,2025-06-11T17:10:00.000Z,mlb,Guardians,Reds,11,2,complete,2026-04-21 18:21:43.850299
256304,2025-06-11T18:10:00.000Z,mlb,Brewers,Braves,2,6,complete,2026-04-21 18:21:43.850299
256305,2025-06-11T18:15:00.000Z,mlb,Cardinals,Blue Jays,2,5,complete,2026-04-21 18:21:43.850299
256306,2025-06-11T19:40:00.000Z,mlb,Diamondbacks,Mariners,5,2,complete,2026-04-21 18:21:43.850299
256307,2025-06-11T20:07:00.000Z,mlb,Angels,Athletics,6,5,complete,2026-04-21 18:21:43.850299
256308,2025-06-11T20:10:00.000Z,mlb,Padres,Dodgers,2,5,complete,2026-04-21 18:21:43.850299
256309,2025-06-11T22:35:00.000Z,mlb,Orioles,Tigers,10,1,complete,2026-04-21 18:21:43.850299
256310,2025-06-11T23:10:00.000Z,mlb,Red Sox,Rays,4,3,complete,2026-04-21 18:21:43.850299
256311,2025-06-11T23:10:00.000Z,mlb,Mets,Nationals,5,0,complete,2026-04-21 18:21:43.850299
256312,2025-06-11T23:40:00.000Z,mlb,Twins,Rangers,6,2,complete,2026-04-21 18:21:43.850299
256313,2025-06-11T23:40:00.000Z,mlb,Royals,Yankees,3,6,complete,2026-04-21 18:21:43.850299
256314,2025-06-12T00:10:00.000Z,mlb,Astros,White Sox,10,2,complete,2026-04-21 18:21:43.850299
256315,2025-06-12T00:40:00.000Z,mlb,Rockies,Giants,7,10,complete,2026-04-21 18:21:43.850299
256367,2025-06-12T17:10:00.000Z,mlb,Twins,Rangers,3,16,complete,2026-04-21 18:21:43.850299
256368,2025-06-12T17:10:00.000Z,mlb,Mets,Nationals,4,3,complete,2026-04-21 18:21:43.850299
256369,2025-06-12T19:10:00.000Z,mlb,Rockies,Giants,8,7,complete,2026-04-21 18:21:43.850299
256370,2025-06-12T22:35:00.000Z,mlb,Orioles,Tigers,1,4,complete,2026-04-21 18:21:43.850299
256371,2025-06-12T23:40:00.000Z,mlb,Brewers,Cardinals,6,0,complete,2026-04-21 18:21:43.850299
256372,2025-06-12T23:40:00.000Z,mlb,Royals,Yankees,0,1,complete,2026-04-21 18:21:43.850299
256373,2025-06-13T00:05:00.000Z,mlb,Cubs,Pirates,3,2,complete,2026-04-21 18:21:43.850299
256374,2025-06-13T00:10:00.000Z,mlb,Astros,White Sox,4,3,complete,2026-04-21 18:21:43.850299
256400,2025-06-13T18:20:00.000Z,mlb,Cubs,Pirates,1,2,complete,2026-04-21 18:21:43.850299
256401,2025-06-13T22:45:00.000Z,mlb,Nationals,Marlins,9,11,complete,2026-04-21 18:21:43.850299
256402,2025-06-13T22:45:00.000Z,mlb,Phillies,Blue Jays,8,0,complete,2026-04-21 18:21:43.850299
256403,2025-06-13T23:08:00.000Z,mlb,Orioles,Angels,2,0,complete,2026-04-21 18:21:43.850299
256404,2025-06-13T23:10:00.000Z,mlb,Red Sox,Yankees,2,1,complete,2026-04-21 18:21:43.850299
256405,2025-06-13T23:10:00.000Z,mlb,Tigers,Reds,11,5,complete,2026-04-21 18:21:43.850299
256406,2025-06-13T23:10:00.000Z,mlb,Mets,Rays,5,7,complete,2026-04-21 18:21:43.850299
256407,2025-06-13T23:15:00.000Z,mlb,Braves,Rockies,12,4,complete,2026-04-21 18:21:43.850299
256408,2025-06-14T00:05:00.000Z,mlb,Rangers,White Sox,3,1,complete,2026-04-21 18:21:43.850299
256409,2025-06-14T00:10:00.000Z,mlb,Royals,Athletics,4,6,complete,2026-04-21 18:21:43.850299
256410,2025-06-14T00:10:00.000Z,mlb,Astros,Twins,10,3,complete,2026-04-21 18:21:43.850299
256411,2025-06-14T00:10:00.000Z,mlb,Brewers,Cardinals,3,2,complete,2026-04-21 18:21:43.850299
256412,2025-06-14T01:40:00.000Z,mlb,Diamondbacks,Padres,5,1,complete,2026-04-21 18:21:43.850299
256413,2025-06-14T02:10:00.000Z,mlb,Dodgers,Giants,2,6,complete,2026-04-21 18:21:43.850299
256414,2025-06-14T02:10:00.000Z,mlb,Mariners,Guardians,7,2,complete,2026-04-21 18:21:43.850299
256437,2025-06-14T17:05:00.000Z,mlb,Nationals,Marlins,3,4,complete,2026-04-21 18:21:43.850299
256433,2025-06-14T17:10:00.000Z,mlb,Tigers,Reds,1,11,complete,2026-04-21 18:21:43.850299
256434,2025-06-14T18:20:00.000Z,mlb,Cubs,Pirates,2,1,complete,2026-04-21 18:21:43.850299
256435,2025-06-14T20:05:00.000Z,mlb,Orioles,Angels,6,5,complete,2026-04-21 18:21:43.850299
256436,2025-06-14T20:05:00.000Z,mlb,Phillies,Blue Jays,3,2,complete,2026-04-21 18:21:43.850299
256438,2025-06-14T20:05:00.000Z,mlb,Rangers,White Sox,5,4,complete,2026-04-21 18:21:43.850299
256439,2025-06-14T20:10:00.000Z,mlb,Brewers,Cardinals,5,8,complete,2026-04-21 18:21:43.850299
256440,2025-06-14T20:10:00.000Z,mlb,Royals,Athletics,0,4,complete,2026-04-21 18:21:43.850299
256441,2025-06-14T20:10:00.000Z,mlb,Braves,Rockies,4,1,complete,2026-04-21 18:21:43.850299
256442,2025-06-14T20:10:00.000Z,mlb,Astros,Twins,3,2,complete,2026-04-21 18:21:43.850299
256443,2025-06-14T20:10:00.000Z,mlb,Mets,Rays,4,8,complete,2026-04-21 18:21:43.850299
256444,2025-06-14T23:15:00.000Z,mlb,Red Sox,Yankees,4,3,complete,2026-04-21 18:21:43.850299
256445,2025-06-14T23:15:00.000Z,mlb,Diamondbacks,Padres,8,7,complete,2026-04-21 18:21:43.850299
256446,2025-06-15T01:40:00.000Z,mlb,Mariners,Guardians,4,3,complete,2026-04-21 18:21:43.850299
256447,2025-06-15T02:10:00.000Z,mlb,Dodgers,Giants,11,5,complete,2026-04-21 18:21:43.850299
256466,2025-06-15T16:05:00.000Z,mlb,Tigers,Reds,4,8,complete,2026-04-21 18:21:43.850299
256467,2025-06-15T17:35:00.000Z,mlb,Orioles,Angels,11,2,complete,2026-04-21 18:21:43.850299
256468,2025-06-15T17:35:00.000Z,mlb,Phillies,Blue Jays,11,4,complete,2026-04-21 18:21:43.850299
256469,2025-06-15T17:35:00.000Z,mlb,Red Sox,Yankees,2,0,complete,2026-04-21 18:21:43.850299
256470,2025-06-15T17:35:00.000Z,mlb,Braves,Rockies,1,10,complete,2026-04-21 18:21:43.850299
256471,2025-06-15T17:35:00.000Z,mlb,Nationals,Marlins,1,3,complete,2026-04-21 18:21:43.850299
256472,2025-06-15T17:40:00.000Z,mlb,Mets,Rays,0,9,complete,2026-04-21 18:21:43.850299
256473,2025-06-15T18:10:00.000Z,mlb,Astros,Twins,2,1,complete,2026-04-21 18:21:43.850299
256474,2025-06-15T18:10:00.000Z,mlb,Brewers,Cardinals,3,2,complete,2026-04-21 18:21:43.850299
256475,2025-06-15T18:10:00.000Z,mlb,Royals,Athletics,2,3,complete,2026-04-21 18:21:43.850299
256476,2025-06-15T18:20:00.000Z,mlb,Cubs,Pirates,3,2,complete,2026-04-21 18:21:43.850299
256477,2025-06-15T18:35:00.000Z,mlb,Rangers,White Sox,2,1,complete,2026-04-21 18:21:43.850299
256478,2025-06-15T20:10:00.000Z,mlb,Diamondbacks,Padres,2,8,complete,2026-04-21 18:21:43.850299
256480,2025-06-15T20:10:00.000Z,mlb,Mariners,Guardians,6,0,complete,2026-04-21 18:21:43.850299
256479,2025-06-15T23:10:00.000Z,mlb,Dodgers,Giants,5,4,complete,2026-04-21 18:21:43.850299
256499,2025-06-16T22:40:00.000Z,mlb,Marlins,Phillies,2,5,complete,2026-04-21 18:21:43.850299
256500,2025-06-16T22:45:00.000Z,mlb,Nationals,Rockies,4,6,complete,2026-04-21 18:21:43.850299
256501,2025-06-16T23:05:00.000Z,mlb,Yankees,Angels,0,1,complete,2026-04-21 18:21:43.850299
256502,2025-06-16T23:35:00.000Z,mlb,Rays,Orioles,7,1,complete,2026-04-21 18:21:43.850299
256503,2025-06-17T01:40:00.000Z,mlb,Mariners,Red Sox,0,2,complete,2026-04-21 18:21:43.850299
256504,2025-06-17T02:05:00.000Z,mlb,Athletics,Astros,3,1,complete,2026-04-21 18:21:43.850299
256505,2025-06-17T02:10:00.000Z,mlb,Dodgers,Padres,6,3,complete,2026-04-21 18:21:43.850299
256532,2025-06-17T22:10:00.000Z,mlb,Marlins,Phillies,8,3,complete,2026-04-21 18:21:43.850299
256533,2025-06-17T22:40:00.000Z,mlb,Tigers,Pirates,7,3,complete,2026-04-21 18:21:43.850299
256534,2025-06-17T22:45:00.000Z,mlb,Nationals,Rockies,6,10,complete,2026-04-21 18:21:43.850299
256535,2025-06-17T23:05:00.000Z,mlb,Yankees,Angels,0,4,complete,2026-04-21 18:21:43.850299
256536,2025-06-17T23:07:00.000Z,mlb,Blue Jays,Diamondbacks,5,4,complete,2026-04-21 18:21:43.850299
256537,2025-06-17T23:10:00.000Z,mlb,Reds,Twins,6,5,complete,2026-04-21 18:21:43.850299
256538,2025-06-17T23:15:00.000Z,mlb,Braves,Mets,5,4,complete,2026-04-21 18:21:43.850299
256539,2025-06-17T23:35:00.000Z,mlb,Rays,Orioles,1,5,complete,2026-04-21 18:21:43.850299
256540,2025-06-17T23:40:00.000Z,mlb,White Sox,Cardinals,2,12,complete,2026-04-21 18:21:43.850299
256541,2025-06-18T00:05:00.000Z,mlb,Rangers,Royals,1,6,complete,2026-04-21 18:21:43.850299
256542,2025-06-18T00:05:00.000Z,mlb,Cubs,Brewers,5,3,complete,2026-04-21 18:21:43.850299
256543,2025-06-18T01:40:00.000Z,mlb,Mariners,Red Sox,8,0,complete,2026-04-21 18:21:43.850299
256544,2025-06-18T01:45:00.000Z,mlb,Giants,Guardians,2,3,complete,2026-04-21 18:21:43.850299
256545,2025-06-18T02:05:00.000Z,mlb,Athletics,Astros,3,13,complete,2026-04-21 18:21:43.850299
256546,2025-06-18T02:10:00.000Z,mlb,Dodgers,Padres,8,6,complete,2026-04-21 18:21:43.850299
256568,2025-06-18T20:10:00.000Z,mlb,Mariners,Red Sox,1,3,complete,2026-04-21 18:21:43.850299
256569,2025-06-18T22:40:00.000Z,mlb,Marlins,Phillies,2,4,complete,2026-04-21 18:21:43.850299
256571,2025-06-18T22:45:00.000Z,mlb,Nationals,Rockies,1,3,complete,2026-04-21 18:21:43.850299
256572,2025-06-18T23:05:00.000Z,mlb,Yankees,Angels,2,3,complete,2026-04-21 18:21:43.850299
256573,2025-06-18T23:07:00.000Z,mlb,Blue Jays,Diamondbacks,8,1,complete,2026-04-21 18:21:43.850299
256574,2025-06-18T23:10:00.000Z,mlb,Reds,Twins,4,2,complete,2026-04-21 18:21:43.850299
256575,2025-06-18T23:15:00.000Z,mlb,Braves,Mets,5,0,complete,2026-04-21 18:21:43.850299
256576,2025-06-18T23:35:00.000Z,mlb,Rays,Orioles,12,8,complete,2026-04-21 18:21:43.850299
256579,2025-06-19T00:05:00.000Z,mlb,Rangers,Royals,3,6,complete,2026-04-21 18:21:43.850299
256580,2025-06-19T01:45:00.000Z,mlb,Giants,Guardians,2,4,complete,2026-04-21 18:21:43.850299
256581,2025-06-19T02:05:00.000Z,mlb,Athletics,Astros,4,11,complete,2026-04-21 18:21:43.850299
256582,2025-06-19T02:10:00.000Z,mlb,Dodgers,Padres,4,3,complete,2026-04-21 18:21:43.850299
256607,2025-06-19T16:40:00.000Z,mlb,Reds,Twins,5,12,complete,2026-04-21 18:21:43.850299
256608,2025-06-19T17:05:00.000Z,mlb,Yankees,Angels,7,3,complete,2026-04-21 18:21:43.850299
256609,2025-06-19T17:05:00.000Z,mlb,Nationals,Rockies,4,3,complete,2026-04-21 18:21:43.850299
256610,2025-06-19T17:10:00.000Z,mlb,Tigers,Pirates,9,2,complete,2026-04-21 18:21:43.850299
256611,2025-06-19T18:10:00.000Z,mlb,White Sox,Cardinals,4,5,complete,2026-04-21 18:21:43.850299
256612,2025-06-19T18:20:00.000Z,mlb,Cubs,Brewers,7,8,complete,2026-04-21 18:21:43.850299
256613,2025-06-19T18:35:00.000Z,mlb,Rangers,Royals,1,4,complete,2026-04-21 18:21:43.850299
256614,2025-06-19T19:07:00.000Z,mlb,Blue Jays,Diamondbacks,5,9,complete,2026-04-21 18:21:43.850299
256615,2025-06-19T20:05:00.000Z,mlb,Giants,Guardians,2,1,complete,2026-04-21 18:21:43.850299
258150,2025-06-19T21:40:00.000Z,mlb,White Sox,Cardinals,6,8,complete,2026-04-21 18:21:43.850299
258149,2025-06-19T22:10:00.000Z,mlb,Tigers,Pirates,4,8,complete,2026-04-21 18:21:43.850299
256616,2025-06-19T22:40:00.000Z,mlb,Marlins,Phillies,1,2,complete,2026-04-21 18:21:43.850299
256617,2025-06-19T23:15:00.000Z,mlb,Braves,Mets,7,1,complete,2026-04-21 18:21:43.850299
256618,2025-06-19T23:35:00.000Z,mlb,Rays,Orioles,1,4,complete,2026-04-21 18:21:43.850299
256619,2025-06-20T02:05:00.000Z,mlb,Athletics,Astros,6,4,complete,2026-04-21 18:21:43.850299
256620,2025-06-20T02:10:00.000Z,mlb,Dodgers,Padres,3,5,complete,2026-04-21 18:21:43.850299
256897,2025-06-20T18:20:00.000Z,mlb,Cubs,Mariners,4,9,complete,2026-04-21 18:21:43.850299
256898,2025-06-20T22:40:00.000Z,mlb,Pirates,Rangers,2,6,complete,2026-04-21 18:21:43.850299
256899,2025-06-20T23:05:00.000Z,mlb,Yankees,Orioles,3,5,complete,2026-04-21 18:21:43.850299
256900,2025-06-20T23:05:00.000Z,mlb,Rays,Tigers,14,8,complete,2026-04-21 18:21:43.850299
256901,2025-06-20T23:07:00.000Z,mlb,Blue Jays,White Sox,1,7,complete,2026-04-21 18:21:43.850299
256902,2025-06-20T23:10:00.000Z,mlb,Marlins,Braves,6,2,complete,2026-04-21 18:21:43.850299
256903,2025-06-20T23:15:00.000Z,mlb,Cardinals,Reds,6,1,complete,2026-04-21 18:21:43.850299
256904,2025-06-20T23:15:00.000Z,mlb,Phillies,Mets,10,2,complete,2026-04-21 18:21:43.850299
256905,2025-06-21T00:10:00.000Z,mlb,Twins,Brewers,6,17,complete,2026-04-21 18:21:43.850299
256906,2025-06-21T00:40:00.000Z,mlb,Rockies,Diamondbacks,8,14,complete,2026-04-21 18:21:43.850299
256907,2025-06-21T01:38:00.000Z,mlb,Angels,Astros,2,3,complete,2026-04-21 18:21:43.850299
256908,2025-06-21T01:40:00.000Z,mlb,Padres,Royals,5,6,complete,2026-04-21 18:21:43.850299
256909,2025-06-21T02:05:00.000Z,mlb,Athletics,Guardians,5,1,complete,2026-04-21 18:21:43.850299
256910,2025-06-21T02:10:00.000Z,mlb,Dodgers,Nationals,6,5,complete,2026-04-21 18:21:43.850299
256911,2025-06-21T02:15:00.000Z,mlb,Giants,Red Sox,5,7,complete,2026-04-21 18:21:43.850299
256946,2025-06-21T16:10:00.000Z,mlb,Rays,Tigers,8,3,complete,2026-04-21 18:21:43.850299
256947,2025-06-21T17:05:00.000Z,mlb,Yankees,Orioles,9,0,complete,2026-04-21 18:21:43.850299
256948,2025-06-21T18:10:00.000Z,mlb,Twins,Brewers,0,9,complete,2026-04-21 18:21:43.850299
256949,2025-06-21T18:15:00.000Z,mlb,Cardinals,Reds,6,5,complete,2026-04-21 18:21:43.850299
256950,2025-06-21T18:20:00.000Z,mlb,Cubs,Mariners,10,7,complete,2026-04-21 18:21:43.850299
256951,2025-06-21T19:07:00.000Z,mlb,Blue Jays,White Sox,7,1,complete,2026-04-21 18:21:43.850299
256952,2025-06-21T20:05:00.000Z,mlb,Giants,Red Sox,3,2,complete,2026-04-21 18:21:43.850299
256953,2025-06-21T20:05:00.000Z,mlb,Pirates,Rangers,2,3,complete,2026-04-21 18:21:43.850299
256954,2025-06-21T20:10:00.000Z,mlb,Marlins,Braves,0,7,complete,2026-04-21 18:21:43.850299
256955,2025-06-21T23:15:00.000Z,mlb,Padres,Royals,5,1,complete,2026-04-21 18:21:43.850299
256956,2025-06-21T23:15:00.000Z,mlb,Phillies,Mets,4,11,complete,2026-04-21 18:21:43.850299
256957,2025-06-22T01:10:00.000Z,mlb,Rockies,Diamondbacks,3,5,complete,2026-04-21 18:21:43.850299
256958,2025-06-22T01:38:00.000Z,mlb,Angels,Astros,9,1,complete,2026-04-21 18:21:43.850299
256959,2025-06-22T02:05:00.000Z,mlb,Athletics,Guardians,2,4,complete,2026-04-21 18:21:43.850299
256960,2025-06-22T02:10:00.000Z,mlb,Dodgers,Nationals,3,7,complete,2026-04-21 18:21:43.850299
256994,2025-06-22T15:35:00.000Z,mlb,Yankees,Orioles,4,2,complete,2026-04-21 18:21:43.850299
256995,2025-06-22T16:10:00.000Z,mlb,Rays,Tigers,3,9,complete,2026-04-21 18:21:43.850299
256996,2025-06-22T17:35:00.000Z,mlb,Pirates,Rangers,8,3,complete,2026-04-21 18:21:43.850299
256997,2025-06-22T17:37:00.000Z,mlb,Blue Jays,White Sox,2,4,complete,2026-04-21 18:21:43.850299
256998,2025-06-22T17:40:00.000Z,mlb,Marlins,Braves,5,3,complete,2026-04-21 18:21:43.850299
256999,2025-06-22T18:10:00.000Z,mlb,Twins,Brewers,8,9,complete,2026-04-21 18:21:43.850299
257000,2025-06-22T18:15:00.000Z,mlb,Cardinals,Reds,1,4,complete,2026-04-21 18:21:43.850299
257001,2025-06-22T18:20:00.000Z,mlb,Cubs,Mariners,6,14,complete,2026-04-21 18:21:43.850299
257002,2025-06-22T19:10:00.000Z,mlb,Rockies,Diamondbacks,4,2,complete,2026-04-21 18:21:43.850299
257003,2025-06-22T20:05:00.000Z,mlb,Athletics,Guardians,0,3,complete,2026-04-21 18:21:43.850299
257004,2025-06-22T20:05:00.000Z,mlb,Giants,Red Sox,9,5,complete,2026-04-21 18:21:43.850299
257005,2025-06-22T20:07:00.000Z,mlb,Angels,Astros,7,8,complete,2026-04-21 18:21:43.850299
257006,2025-06-22T20:10:00.000Z,mlb,Dodgers,Nationals,13,7,complete,2026-04-21 18:21:43.850299
257007,2025-06-22T20:10:00.000Z,mlb,Padres,Royals,3,2,complete,2026-04-21 18:21:43.850299
257008,2025-06-22T23:10:00.000Z,mlb,Phillies,Mets,7,1,complete,2026-04-21 18:21:43.850299
257027,2025-06-23T22:35:00.000Z,mlb,Orioles,Rangers,6,0,complete,2026-04-21 18:21:43.850299
257028,2025-06-23T23:10:00.000Z,mlb,Reds,Yankees,6,1,complete,2026-04-21 18:21:43.850299
257029,2025-06-23T23:10:00.000Z,mlb,Mets,Braves,2,3,complete,2026-04-21 18:21:43.850299
257030,2025-06-23T23:40:00.000Z,mlb,Twins,Mariners,2,11,complete,2026-04-21 18:21:43.850299
257031,2025-06-23T23:40:00.000Z,mlb,Brewers,Pirates,4,5,complete,2026-04-21 18:21:43.850299
257032,2025-06-23T23:40:00.000Z,mlb,White Sox,Diamondbacks,0,10,complete,2026-04-21 18:21:43.850299
257033,2025-06-23T23:45:00.000Z,mlb,Cardinals,Cubs,8,2,complete,2026-04-21 18:21:43.850299
257034,2025-06-24T01:38:00.000Z,mlb,Angels,Red Sox,9,5,complete,2026-04-21 18:21:43.850299
257035,2025-06-24T01:40:00.000Z,mlb,Padres,Nationals,6,10,complete,2026-04-21 18:21:43.850299
257079,2025-06-24T22:35:00.000Z,mlb,Orioles,Rangers,5,6,complete,2026-04-21 18:21:43.850299
257080,2025-06-24T22:40:00.000Z,mlb,Tigers,Athletics,11,4,complete,2026-04-21 18:21:43.850299
257081,2025-06-24T22:40:00.000Z,mlb,Guardians,Blue Jays,6,10,complete,2026-04-21 18:21:43.850299
257082,2025-06-24T23:10:00.000Z,mlb,Reds,Yankees,5,4,complete,2026-04-21 18:21:43.850299
257083,2025-06-24T23:10:00.000Z,mlb,Mets,Braves,4,7,complete,2026-04-21 18:21:43.850299
257084,2025-06-24T23:40:00.000Z,mlb,Brewers,Pirates,9,3,complete,2026-04-21 18:21:43.850299
257085,2025-06-24T23:40:00.000Z,mlb,Twins,Mariners,5,6,complete,2026-04-21 18:21:43.850299
257086,2025-06-24T23:40:00.000Z,mlb,Royals,Rays,1,5,complete,2026-04-21 18:21:43.850299
257087,2025-06-24T23:40:00.000Z,mlb,White Sox,Diamondbacks,1,4,complete,2026-04-21 18:21:43.850299
257088,2025-06-24T23:45:00.000Z,mlb,Cardinals,Cubs,8,7,complete,2026-04-21 18:21:43.850299
257089,2025-06-25T00:10:00.000Z,mlb,Astros,Phillies,1,0,complete,2026-04-21 18:21:43.850299
257090,2025-06-25T00:40:00.000Z,mlb,Rockies,Dodgers,7,9,complete,2026-04-21 18:21:43.850299
257091,2025-06-25T01:38:00.000Z,mlb,Angels,Red Sox,3,2,complete,2026-04-21 18:21:43.850299
257092,2025-06-25T01:40:00.000Z,mlb,Padres,Nationals,4,3,complete,2026-04-21 18:21:43.850299
257093,2025-06-25T01:45:00.000Z,mlb,Giants,Marlins,2,4,complete,2026-04-21 18:21:43.850299
257126,2025-06-25T18:10:00.000Z,mlb,Brewers,Pirates,4,2,complete,2026-04-21 18:21:43.850299
257127,2025-06-25T18:10:00.000Z,mlb,White Sox,Diamondbacks,7,3,complete,2026-04-21 18:21:43.850299
257128,2025-06-25T20:07:00.000Z,mlb,Angels,Red Sox,5,2,complete,2026-04-21 18:21:43.850299
257129,2025-06-25T20:10:00.000Z,mlb,Padres,Nationals,1,0,complete,2026-04-21 18:21:43.850299
257130,2025-06-25T22:35:00.000Z,mlb,Orioles,Rangers,0,7,complete,2026-04-21 18:21:43.850299
257131,2025-06-25T22:40:00.000Z,mlb,Guardians,Blue Jays,5,4,complete,2026-04-21 18:21:43.850299
257132,2025-06-25T22:40:00.000Z,mlb,Tigers,Athletics,0,3,complete,2026-04-21 18:21:43.850299
257133,2025-06-25T23:10:00.000Z,mlb,Mets,Braves,7,3,complete,2026-04-21 18:21:43.850299
257134,2025-06-25T23:10:00.000Z,mlb,Reds,Yankees,1,7,complete,2026-04-21 18:21:43.850299
257135,2025-06-25T23:40:00.000Z,mlb,Twins,Mariners,2,0,complete,2026-04-21 18:21:43.850299
257136,2025-06-25T23:40:00.000Z,mlb,Royals,Rays,0,3,complete,2026-04-21 18:21:43.850299
257137,2025-06-25T23:45:00.000Z,mlb,Cardinals,Cubs,0,8,complete,2026-04-21 18:21:43.850299
257138,2025-06-26T00:10:00.000Z,mlb,Astros,Phillies,2,0,complete,2026-04-21 18:21:43.850299
257139,2025-06-26T00:40:00.000Z,mlb,Rockies,Dodgers,1,8,complete,2026-04-21 18:21:43.850299
257140,2025-06-26T01:45:00.000Z,mlb,Giants,Marlins,5,8,complete,2026-04-21 18:21:43.850299
257159,2025-06-26T17:10:00.000Z,mlb,Twins,Mariners,10,1,complete,2026-04-21 18:21:43.850299
257160,2025-06-26T17:10:00.000Z,mlb,Tigers,Athletics,8,0,complete,2026-04-21 18:21:43.850299
257161,2025-06-26T17:10:00.000Z,mlb,Guardians,Blue Jays,0,6,complete,2026-04-21 18:21:43.850299
257162,2025-06-26T18:10:00.000Z,mlb,Royals,Rays,0,4,complete,2026-04-21 18:21:43.850299
257163,2025-06-26T18:10:00.000Z,mlb,Astros,Phillies,2,1,complete,2026-04-21 18:21:43.850299
257164,2025-06-26T18:15:00.000Z,mlb,Cardinals,Cubs,0,3,complete,2026-04-21 18:21:43.850299
257165,2025-06-26T19:10:00.000Z,mlb,Rockies,Dodgers,1,3,complete,2026-04-21 18:21:43.850299
257166,2025-06-26T19:45:00.000Z,mlb,Giants,Marlins,5,12,complete,2026-04-21 18:21:43.850299
257167,2025-06-26T23:10:00.000Z,mlb,Mets,Braves,4,0,complete,2026-04-21 18:21:43.850299
257225,2025-06-27T22:40:00.000Z,mlb,Pirates,Mets,9,1,complete,2026-04-21 18:21:43.850299
257226,2025-06-27T23:05:00.000Z,mlb,Orioles,Rays,22,8,complete,2026-04-21 18:21:43.850299
257227,2025-06-27T23:05:00.000Z,mlb,Yankees,Athletics,3,0,complete,2026-04-21 18:21:43.850299
257228,2025-06-27T23:10:00.000Z,mlb,Reds,Padres,8,1,complete,2026-04-21 18:21:43.850299
257229,2025-06-27T23:10:00.000Z,mlb,Red Sox,Blue Jays,0,9,complete,2026-04-21 18:21:43.850299
257230,2025-06-27T23:10:00.000Z,mlb,Tigers,Twins,1,4,complete,2026-04-21 18:21:43.850299
257231,2025-06-27T23:10:00.000Z,mlb,Guardians,Cardinals,0,5,complete,2026-04-21 18:21:43.850299
257232,2025-06-27T23:15:00.000Z,mlb,Braves,Phillies,0,13,complete,2026-04-21 18:21:43.850299
257233,2025-06-27T23:40:00.000Z,mlb,White Sox,Giants,1,3,complete,2026-04-21 18:21:43.850299
257234,2025-06-28T00:05:00.000Z,mlb,Rangers,Mariners,6,7,complete,2026-04-21 18:21:43.850299
257235,2025-06-28T00:10:00.000Z,mlb,Brewers,Rockies,10,6,complete,2026-04-21 18:21:43.850299
257236,2025-06-28T00:10:00.000Z,mlb,Royals,Dodgers,4,5,complete,2026-04-21 18:21:43.850299
257237,2025-06-28T00:10:00.000Z,mlb,Astros,Cubs,7,4,complete,2026-04-21 18:21:43.850299
257238,2025-06-28T01:38:00.000Z,mlb,Angels,Nationals,9,15,complete,2026-04-21 18:21:43.850299
257239,2025-06-28T01:40:00.000Z,mlb,Diamondbacks,Marlins,8,9,complete,2026-04-21 18:21:43.850299
257248,2025-06-28T17:05:00.000Z,mlb,Yankees,Athletics,0,7,complete,2026-04-21 18:21:43.850299
257249,2025-06-28T17:10:00.000Z,mlb,Tigers,Twins,10,5,complete,2026-04-21 18:21:43.850299
257250,2025-06-28T20:05:00.000Z,mlb,Rangers,Mariners,3,2,complete,2026-04-21 18:21:43.850299
257251,2025-06-28T20:05:00.000Z,mlb,Orioles,Rays,3,11,complete,2026-04-21 18:21:43.850299
257252,2025-06-28T20:05:00.000Z,mlb,Pirates,Mets,9,2,complete,2026-04-21 18:21:43.850299
257253,2025-06-28T20:10:00.000Z,mlb,Reds,Padres,4,6,complete,2026-04-21 18:21:43.850299
257254,2025-06-28T20:10:00.000Z,mlb,White Sox,Giants,1,0,complete,2026-04-21 18:21:43.850299
257255,2025-06-28T20:10:00.000Z,mlb,Guardians,Cardinals,6,9,complete,2026-04-21 18:21:43.850299
257256,2025-06-28T20:10:00.000Z,mlb,Diamondbacks,Marlins,7,8,complete,2026-04-21 18:21:43.850299
257257,2025-06-28T20:10:00.000Z,mlb,Red Sox,Blue Jays,15,1,complete,2026-04-21 18:21:43.850299
257258,2025-06-28T20:10:00.000Z,mlb,Royals,Dodgers,9,5,complete,2026-04-21 18:21:43.850299
257259,2025-06-28T20:10:00.000Z,mlb,Brewers,Rockies,5,0,complete,2026-04-21 18:21:43.850299
257260,2025-06-28T23:15:00.000Z,mlb,Braves,Phillies,6,1,complete,2026-04-21 18:21:43.850299
257261,2025-06-28T23:15:00.000Z,mlb,Astros,Cubs,3,12,complete,2026-04-21 18:21:43.850299
257262,2025-06-29T01:38:00.000Z,mlb,Angels,Nationals,8,2,complete,2026-04-21 18:21:43.850299
257264,2025-06-29T16:05:00.000Z,mlb,Guardians,Cardinals,0,7,complete,2026-04-21 18:21:43.850299
257265,2025-06-29T17:35:00.000Z,mlb,Red Sox,Blue Jays,3,5,complete,2026-04-21 18:21:43.850299
257266,2025-06-29T17:35:00.000Z,mlb,Yankees,Athletics,12,5,complete,2026-04-21 18:21:43.850299
257267,2025-06-29T17:35:00.000Z,mlb,Orioles,Rays,5,1,complete,2026-04-21 18:21:43.850299
257268,2025-06-29T17:35:00.000Z,mlb,Braves,Phillies,1,2,complete,2026-04-21 18:21:43.850299
