game_id,start_time,league_name,home_team,away_team,home_score,away_score,status,date_scraped
255760,2025-07-20T00:30:00.000Z,mls,Houston Dynamo,Union,1,1,complete,2026-04-21 18:10:37.002698
255761,2025-07-20T00:30:00.000Z,mls,FC Dallas,STL FC,3,0,complete,2026-04-21 18:10:37.002698
255762,2025-07-20T01:30:00.000Z,mls,Real Salt Lake,FC Cincinnati,0,1,complete,2026-04-21 18:10:37.002698
255763,2025-07-20T02:30:00.000Z,mls,San Diego FC,Whitecaps,1,1,complete,2026-04-21 18:10:37.002698
255764,2025-07-20T02:30:00.000Z,mls,Timbers,Minnesota United,1,1,complete,2026-04-21 18:10:37.002698
255765,2025-07-20T02:30:00.000Z,mls,LAFC,LA Galaxy,3,3,complete,2026-04-21 18:10:37.002698
259414,2025-07-22T15:00:00.000Z,champions,KuPS,Kairat Almaty,2,0,complete,2026-04-21 18:10:37.002698
259415,2025-07-22T16:00:00.000Z,champions,FC Noah,Ferencvaros,1,2,complete,2026-04-21 18:10:37.002698
259416,2025-07-22T16:00:00.000Z,champions,Red Imps,Belgrade,0,1,complete,2026-04-21 18:10:37.002698
259048,2025-07-22T17:00:00.000Z,champions,Viktoria,Servette,0,1,complete,2026-04-21 18:10:37.002698
259295,2025-07-22T17:00:00.000Z,champions,Pafos FC,Maccabi,1,1,complete,2026-04-21 18:10:37.002698
259417,2025-07-22T17:00:00.000Z,champions,Copenhagen,Drita,2,0,complete,2026-04-21 18:10:37.002698
259418,2025-07-22T17:00:00.000Z,champions,Hamrun Spartans,Dynamo,0,3,complete,2026-04-21 18:10:37.002698
259419,2025-07-22T17:00:00.000Z,champions,Rigas FS,Malmo,1,4,complete,2026-04-21 18:10:37.002698
259420,2025-07-22T18:00:00.000Z,champions,Shkendija,Steaua,1,0,complete,2026-04-21 18:10:37.002698
259421,2025-07-22T18:15:00.000Z,champions,Slovan,Zrinjski,4,0,complete,2026-04-21 18:10:37.002698
259422,2025-07-22T18:30:00.000Z,champions,Lech Poznan,Breidablik,7,1,complete,2026-04-21 18:10:37.002698
259049,2025-07-22T18:45:00.000Z,champions,Rangers,PAN,2,0,complete,2026-04-21 18:10:37.002698
259423,2025-07-22T18:45:00.000Z,champions,Rijeka,Ludogorets,0,0,complete,2026-04-21 18:10:37.002698
259058,2025-07-23T17:00:00.000Z,champions,Brann,Red Bull,1,4,complete,2026-04-21 18:10:37.002698
259424,2025-07-23T18:45:00.000Z,champions,Shelbourne,Qarabag,0,3,complete,2026-04-21 18:10:37.002698
259436,2025-07-24T17:00:00.000Z,europa,Sheriff,FC Utrecht,1,3,complete,2026-04-21 18:10:37.002698
259437,2025-07-24T17:00:00.000Z,europa,Banik Ostrava,Legia,2,2,complete,2026-04-21 18:10:37.002698
259073,2025-07-24T17:30:00.000Z,europa,Midtjylland,Hibernian,1,1,complete,2026-04-21 18:10:37.002698
259438,2025-07-24T17:30:00.000Z,europa,Levski Sofia,Braga,0,0,complete,2026-04-21 18:10:37.002698
259439,2025-07-24T18:00:00.000Z,europa,Beşiktaş,Shakhtar Donetsk	,2,4,complete,2026-04-21 18:10:37.002698
259440,2025-07-24T18:00:00.000Z,europa,Anderlecht,Hacken,1,0,complete,2026-04-21 18:10:37.002698
259441,2025-07-24T18:00:00.000Z,europa,NK Celje,AEK Larnaca,1,1,complete,2026-04-21 18:10:37.002698
259442,2025-07-24T18:30:00.000Z,europa,Lugano,CFR,0,0,complete,2026-04-21 18:10:37.002698
255922,2025-07-25T23:30:00.000Z,mls,New England,CF Montreal,1,3,complete,2026-04-21 18:10:37.002698
255923,2025-07-25T23:30:00.000Z,mls,Columbus,Orlando City,1,3,complete,2026-04-21 18:10:37.002698
255925,2025-07-26T00:30:00.000Z,mls,FC Dallas,NYCFC,3,4,complete,2026-04-21 18:10:37.002698
255926,2025-07-26T02:30:00.000Z,mls,San Diego FC,Nashville,2,0,complete,2026-04-21 18:10:37.002698
255927,2025-07-26T02:30:00.000Z,mls,LAFC,Timbers,0,1,complete,2026-04-21 18:10:37.002698
255938,2025-07-26T23:15:00.000Z,mls,Inter Miami,FC Cincinnati,0,0,complete,2026-04-21 18:10:37.002698
255939,2025-07-26T23:30:00.000Z,mls,Union,Rapids,3,1,complete,2026-04-21 18:10:37.002698
255940,2025-07-26T23:30:00.000Z,mls,DC,Austin,2,4,complete,2026-04-21 18:10:37.002698
255941,2025-07-26T23:30:00.000Z,mls,Charlotte FC,Toronto FC,2,0,complete,2026-04-21 18:10:37.002698
255942,2025-07-26T23:30:00.000Z,mls,Atlanta United,Sounders FC,2,2,complete,2026-04-21 18:10:37.002698
255943,2025-07-27T00:30:00.000Z,mls,STL FC,Minnesota United,1,2,complete,2026-04-21 18:10:37.002698
255944,2025-07-27T00:30:00.000Z,mls,Chicago Fire,Red Bulls,1,0,complete,2026-04-21 18:10:37.002698
255945,2025-07-27T01:30:00.000Z,mls,Real Salt Lake,San Jose,2,1,complete,2026-04-21 18:10:37.002698
255946,2025-07-27T02:30:00.000Z,mls,Whitecaps,Sporting KC,3,0,complete,2026-04-21 18:10:37.002698
259425,2025-07-29T15:00:00.000Z,champions,Kairat Almaty,KuPS,3,0,complete,2026-04-21 18:10:37.002698
259426,2025-07-29T18:00:00.000Z,champions,Drita,Copenhagen,0,1,complete,2026-04-21 18:10:37.002698
259427,2025-07-29T18:00:00.000Z,champions,Dynamo,Hamrun Spartans,3,0,complete,2026-04-21 18:10:37.002698
259428,2025-07-29T19:00:00.000Z,champions,Zrinjski,Slovan,2,2,complete,2026-04-21 18:10:37.002698
259429,2025-07-29T19:00:00.000Z,champions,Belgrade,Red Imps,5,1,complete,2026-04-21 18:10:37.002698
259430,2025-07-30T16:00:00.000Z,champions,Qarabag,Shelbourne,1,0,complete,2026-04-21 18:10:37.002698
259431,2025-07-30T17:00:00.000Z,champions,Malmo,Rigas FS,1,0,complete,2026-04-21 18:10:37.002698
259432,2025-07-30T17:30:00.000Z,champions,Steaua,Shkendija,1,2,complete,2026-04-21 18:10:37.002698
259433,2025-07-30T17:30:00.000Z,champions,Ludogorets,Rijeka,3,1,complete,2026-04-21 18:10:37.002698
259050,2025-07-30T18:00:00.000Z,champions,PAN,Rangers,1,1,complete,2026-04-21 18:10:37.002698
259296,2025-07-30T18:00:00.000Z,champions,Maccabi,Pafos FC,0,1,complete,2026-04-21 18:10:37.002698
259434,2025-07-30T18:00:00.000Z,champions,Ferencvaros,FC Noah,4,3,complete,2026-04-21 18:10:37.002698
259435,2025-07-30T18:30:00.000Z,champions,Breidablik,Lech Poznan,0,1,complete,2026-04-21 18:10:37.002698
259059,2025-07-30T18:45:00.000Z,champions,Red Bull,Brann,1,1,complete,2026-04-21 18:10:37.002698
259051,2025-07-30T19:00:00.000Z,champions,Servette,Viktoria,1,3,complete,2026-04-21 18:10:37.002698
259443,2025-07-31T16:30:00.000Z,europa,AEK Larnaca,NK Celje,2,1,complete,2026-04-21 18:10:37.002698
259444,2025-07-31T17:00:00.000Z,europa,Hacken,Anderlecht,2,1,complete,2026-04-21 18:10:37.002698
259445,2025-07-31T17:30:00.000Z,europa,CFR,Lugano,1,0,complete,2026-04-21 18:10:37.002698
259446,2025-07-31T18:00:00.000Z,europa,Shakhtar Donetsk	,Beşiktaş,2,0,complete,2026-04-21 18:10:37.002698
259447,2025-07-31T18:00:00.000Z,europa,FC Utrecht,Sheriff,4,1,complete,2026-04-21 18:10:37.002698
259074,2025-07-31T19:00:00.000Z,europa,Hibernian,Midtjylland,1,2,complete,2026-04-21 18:10:37.002698
259448,2025-07-31T19:00:00.000Z,europa,Legia,Banik Ostrava,2,1,complete,2026-04-21 18:10:37.002698
259449,2025-07-31T19:00:00.000Z,europa,Braga,Levski Sofia,1,0,complete,2026-04-21 18:10:37.002698
259807,2025-08-05T17:00:00.000Z,champions,Malmo,Copenhagen,0,0,complete,2026-04-21 18:10:37.002698
260882,2025-08-05T17:00:00.000Z,europa,Hamrun Spartans,Maccabi,1,2,complete,2026-04-21 18:10:37.002698
259803,2025-08-05T18:00:00.000Z,champions,Shkendija,Qarabag,0,1,complete,2026-04-21 18:10:37.002698
259804,2025-08-05T18:00:00.000Z,champions,Dynamo,Pafos FC,0,1,complete,2026-04-21 18:10:37.002698
259801,2025-08-05T18:45:00.000Z,champions,Rangers,Viktoria,3,0,complete,2026-04-21 18:10:37.002698
259739,2025-08-06T15:00:00.000Z,champions,Kairat Almaty,Slovan,1,0,complete,2026-04-21 18:10:37.002698
259802,2025-08-06T17:00:00.000Z,champions,Red Bull,Brugge,0,1,complete,2026-04-21 18:10:37.002698
260883,2025-08-06T17:00:00.000Z,europa,Rigas FS,KuPS,1,2,complete,2026-04-21 18:10:37.002698
259805,2025-08-06T17:30:00.000Z,champions,Ludogorets,Ferencvaros,0,0,complete,2026-04-21 18:10:37.002698
259806,2025-08-06T18:30:00.000Z,champions,Lech Poznan,Belgrade,1,3,complete,2026-04-21 18:10:37.002698
260884,2025-08-06T18:45:00.000Z,europa,Rijeka,Shelbourne,1,2,complete,2026-04-21 18:10:37.002698
259565,2025-08-06T19:00:00.000Z,champions,Feyenoord,Fenerbahce,2,1,complete,2026-04-21 18:10:37.002698
259566,2025-08-06T19:00:00.000Z,champions,Nice,Benfica,0,2,complete,2026-04-21 18:10:37.002698
259834,2025-08-07T16:00:00.000Z,europa,Fredrikstad,Midtjylland,1,3,complete,2026-04-21 18:10:37.002698
260885,2025-08-07T16:00:00.000Z,europa,Red Imps,FC Noah,1,1,complete,2026-04-21 18:10:37.002698
259830,2025-08-07T16:30:00.000Z,europa,AEK Larnaca,Legia,4,1,complete,2026-04-21 18:10:37.002698
259833,2025-08-07T16:30:00.000Z,europa,CFR,Braga,1,2,complete,2026-04-21 18:10:37.002698
260886,2025-08-07T17:00:00.000Z,europa,Hacken,Brann,0,2,complete,2026-04-21 18:10:37.002698
259585,2025-08-07T17:30:00.000Z,europa,PAOK,Wolfsberger AC,0,0,complete,2026-04-21 18:10:37.002698
259831,2025-08-07T18:00:00.000Z,europa,PAN,Shakhtar Donetsk	,0,0,complete,2026-04-21 18:10:37.002698
259835,2025-08-07T18:00:00.000Z,europa,Zrinjski,Breidablik,1,1,complete,2026-04-21 18:10:37.002698
259832,2025-08-07T18:30:00.000Z,europa,Servette,FC Utrecht,1,3,complete,2026-04-21 18:10:37.002698
260887,2025-08-07T18:30:00.000Z,europa,Steaua,Drita,3,2,complete,2026-04-21 18:10:37.002698
256506,2025-08-09T23:30:00.000Z,mls,Union,Toronto FC,1,1,complete,2026-04-21 18:10:37.002698
256508,2025-08-09T23:30:00.000Z,mls,New England,DC,2,0,complete,2026-04-21 18:10:37.002698
256509,2025-08-09T23:30:00.000Z,mls,CF Montreal,Atlanta United,1,1,complete,2026-04-21 18:10:37.002698
256510,2025-08-10T00:30:00.000Z,mls,STL FC,Nashville,3,1,complete,2026-04-21 18:10:37.002698
256512,2025-08-10T00:30:00.000Z,mls,FC Dallas,Timbers,2,0,complete,2026-04-21 18:10:37.002698
256513,2025-08-10T00:30:00.000Z,mls,Chicago Fire,LAFC,2,2,complete,2026-04-21 18:10:37.002698
256514,2025-08-10T00:30:00.000Z,mls,Austin,Houston Dynamo,2,2,complete,2026-04-21 18:10:37.002698
256511,2025-08-10T00:45:00.000Z,mls,Sporting KC,San Diego FC,0,2,complete,2026-04-21 18:10:37.002698
256515,2025-08-10T02:30:00.000Z,mls,San Jose,Whitecaps,2,1,complete,2026-04-21 18:10:37.002698
256547,2025-08-10T22:00:00.000Z,mls,Red Bulls,Real Salt Lake,2,1,complete,2026-04-21 18:10:37.002698
256548,2025-08-10T22:00:00.000Z,mls,Minnesota United,Rapids,1,2,complete,2026-04-21 18:10:37.002698
256549,2025-08-10T22:00:00.000Z,mls,FC Cincinnati,Charlotte FC,0,1,complete,2026-04-21 18:10:37.002698
256550,2025-08-11T00:00:00.000Z,mls,Orlando City,Inter Miami,4,1,complete,2026-04-21 18:10:37.002698
256551,2025-08-11T02:00:00.000Z,mls,LA Galaxy,Sounders FC,0,4,complete,2026-04-21 18:10:37.002698
259810,2025-08-12T16:00:00.000Z,champions,Qarabag,Shkendija,5,1,complete,2026-04-21 18:10:37.002698
259567,2025-08-12T17:00:00.000Z,champions,Fenerbahce,Feyenoord,5,2,complete,2026-04-21 18:10:37.002698
259808,2025-08-12T17:00:00.000Z,champions,Viktoria,Rangers,2,1,complete,2026-04-21 18:10:37.002698
259811,2025-08-12T17:00:00.000Z,champions,Pafos FC,Dynamo,2,0,complete,2026-04-21 18:10:37.002698
259814,2025-08-12T17:00:00.000Z,champions,Copenhagen,Malmo,5,0,complete,2026-04-21 18:10:37.002698
259809,2025-08-12T17:30:00.000Z,champions,Brugge,Red Bull,3,2,complete,2026-04-21 18:10:37.002698
259740,2025-08-12T18:15:00.000Z,champions,Slovan,Kairat Almaty,1,0,complete,2026-04-21 18:10:37.002698
259812,2025-08-12T18:15:00.000Z,champions,Ferencvaros,Ludogorets,3,0,complete,2026-04-21 18:10:37.002698
260888,2025-08-12T18:45:00.000Z,europa,Shelbourne,Rijeka,1,3,complete,2026-04-21 18:10:37.002698
259568,2025-08-12T19:00:00.000Z,champions,Benfica,Nice,2,0,complete,2026-04-21 18:10:37.002698
259813,2025-08-12T19:00:00.000Z,champions,Belgrade,Lech Poznan,1,1,complete,2026-04-21 18:10:37.002698
260889,2025-08-14T15:00:00.000Z,europa,KuPS,Rigas FS,1,0,complete,2026-04-21 18:10:37.002698
259840,2025-08-14T16:00:00.000Z,europa,Midtjylland,Fredrikstad,2,0,complete,2026-04-21 18:10:37.002698
259586,2025-08-14T17:00:00.000Z,europa,Wolfsberger AC,PAOK,0,1,complete,2026-04-21 18:10:37.002698
260890,2025-08-14T17:00:00.000Z,europa,Brann,Hacken,0,1,complete,2026-04-21 18:10:37.002698
260891,2025-08-14T17:00:00.000Z,europa,FC Noah,Red Imps,0,0,complete,2026-04-21 18:10:37.002698
259841,2025-08-14T17:30:00.000Z,europa,Breidablik,Zrinjski,1,2,complete,2026-04-21 18:10:37.002698
259837,2025-08-14T18:00:00.000Z,europa,Shakhtar Donetsk	,PAN,0,0,complete,2026-04-21 18:10:37.002698
259838,2025-08-14T18:00:00.000Z,europa,FC Utrecht,Servette,2,1,complete,2026-04-21 18:10:37.002698
260892,2025-08-14T18:00:00.000Z,europa,Drita,Steaua,1,3,complete,2026-04-21 18:10:37.002698
260893,2025-08-14T18:00:00.000Z,europa,Maccabi,Hamrun Spartans,3,1,complete,2026-04-21 18:10:37.002698
259839,2025-08-14T18:30:00.000Z,europa,Braga,CFR,2,0,complete,2026-04-21 18:10:37.002698
259836,2025-08-14T19:00:00.000Z,europa,Legia,AEK Larnaca,2,1,complete,2026-04-21 18:10:37.002698
258761,2025-08-15T17:00:00.000Z,laliga,Girona,Vallecano,1,3,complete,2026-04-21 18:10:37.002698
258584,2025-08-15T18:45:00.000Z,ligue1,Rennes,Marseille,1,0,complete,2026-04-21 18:10:37.002698
258230,2025-08-15T19:00:00.000Z,epl,Liverpool,Bournemouth,4,2,complete,2026-04-21 18:10:37.002698
258858,2025-08-15T19:30:00.000Z,laliga,Villarreal,Real Oviedo,2,0,complete,2026-04-21 18:10:37.002698
258231,2025-08-16T11:30:00.000Z,epl,Aston Villa,Newcastle,0,0,complete,2026-04-21 18:10:37.002698
258232,2025-08-16T14:00:00.000Z,epl,Tottenham,Burnley,3,0,complete,2026-04-21 18:10:37.002698
258234,2025-08-16T14:00:00.000Z,epl,Albion,Fulham,1,1,complete,2026-04-21 18:10:37.002698
258502,2025-08-16T14:00:00.000Z,epl,Sunderland,West Ham,3,0,complete,2026-04-21 18:10:37.002698
258576,2025-08-16T15:00:00.000Z,ligue1,Lens,Lyon,0,1,complete,2026-04-21 18:10:37.002698
258235,2025-08-16T16:30:00.000Z,epl,Wolverhampton,Man City,0,4,complete,2026-04-21 18:10:37.002698
258578,2025-08-16T17:00:00.000Z,ligue1,Monaco,Le Havre,3,1,complete,2026-04-21 18:10:37.002698
258760,2025-08-16T17:30:00.000Z,laliga,Mallorca,Barcelona,0,3,complete,2026-04-21 18:10:37.002698
258582,2025-08-16T19:05:00.000Z,ligue1,Nice,Toulouse,0,1,complete,2026-04-21 18:10:37.002698
258758,2025-08-16T19:30:00.000Z,laliga,Valencia,Real Sociedad,1,1,complete,2026-04-21 18:10:37.002698
258859,2025-08-16T19:30:00.000Z,laliga,Alaves,Levante,2,1,complete,2026-04-21 18:10:37.002698
257060,2025-08-16T23:30:00.000Z,mls,Toronto FC,Columbus,1,1,complete,2026-04-21 18:10:37.002698
257062,2025-08-16T23:30:00.000Z,mls,Red Bulls,Union,1,0,complete,2026-04-21 18:10:37.002698
257063,2025-08-16T23:30:00.000Z,mls,New England,LAFC,0,2,complete,2026-04-21 18:10:37.002698
257064,2025-08-16T23:30:00.000Z,mls,CF Montreal,DC,1,1,complete,2026-04-21 18:10:37.002698
257065,2025-08-16T23:30:00.000Z,mls,Inter Miami,LA Galaxy,3,1,complete,2026-04-21 18:10:37.002698
257066,2025-08-16T23:30:00.000Z,mls,Charlotte FC,Real Salt Lake,1,0,complete,2026-04-21 18:10:37.002698
257067,2025-08-17T00:30:00.000Z,mls,Minnesota United,Sounders FC,1,0,complete,2026-04-21 18:10:37.002698
257068,2025-08-17T00:30:00.000Z,mls,Chicago Fire,STL FC,3,2,complete,2026-04-21 18:10:37.002698
257069,2025-08-17T00:30:00.000Z,mls,Austin,FC Dallas,1,1,complete,2026-04-21 18:10:37.002698
257070,2025-08-17T01:30:00.000Z,mls,Rapids,Atlanta United,3,1,complete,2026-04-21 18:10:37.002698
257071,2025-08-17T02:30:00.000Z,mls,Timbers,FC Cincinnati,2,3,complete,2026-04-21 18:10:37.002698
257061,2025-08-17T02:40:00.000Z,mls,Orlando City,Sporting KC,3,1,complete,2026-04-21 18:10:37.002698
258233,2025-08-17T13:00:00.000Z,epl,Nottingham,Brentford,3,1,complete,2026-04-21 18:10:37.002698
258236,2025-08-17T13:00:00.000Z,epl,Chelsea,Crystal Palace,0,0,complete,2026-04-21 18:10:37.002698
258583,2025-08-17T13:00:00.000Z,ligue1,Brest,Lille,3,3,complete,2026-04-21 18:10:37.002698
258764,2025-08-17T15:00:00.000Z,laliga,Celta Vigo,Getafe,0,2,complete,2026-04-21 18:10:37.002698
258579,2025-08-17T15:15:00.000Z,ligue1,Auxerre,Lorient,1,0,complete,2026-04-21 18:10:37.002698
258580,2025-08-17T15:15:00.000Z,ligue1,Metz,Strasbourg,0,1,complete,2026-04-21 18:10:37.002698
258581,2025-08-17T15:15:00.000Z,ligue1,Angers,Paris FC,1,0,complete,2026-04-21 18:10:37.002698
258237,2025-08-17T15:30:00.000Z,epl,Man U,Arsenal,0,1,complete,2026-04-21 18:10:37.002698
258765,2025-08-17T17:30:00.000Z,laliga,Athletic,Sevilla,3,2,complete,2026-04-21 18:10:37.002698
258577,2025-08-17T18:45:00.000Z,ligue1,Nantes,PSG,0,1,complete,2026-04-21 18:10:37.002698
258762,2025-08-17T19:30:00.000Z,laliga,Espanyol,Atlético,2,1,complete,2026-04-21 18:10:37.002698
257103,2025-08-17T21:00:00.000Z,mls,NYCFC,Nashville,2,1,complete,2026-04-21 18:10:37.002698
257104,2025-08-17T23:00:00.000Z,mls,San Jose,San Diego FC,1,2,complete,2026-04-21 18:10:37.002698
257105,2025-08-18T01:00:00.000Z,mls,Whitecaps,Houston Dynamo,1,1,complete,2026-04-21 18:10:37.002698
258238,2025-08-18T19:00:00.000Z,epl,Leeds,Everton,1,0,complete,2026-04-21 18:10:37.002698
258763,2025-08-18T19:00:00.000Z,laliga,Elche,Betis,1,1,complete,2026-04-21 18:10:37.002698
258759,2025-08-19T19:00:00.000Z,laliga,Real Madrid,Osasuna,1,0,complete,2026-04-21 18:10:37.002698
261441,2025-08-19T19:00:00.000Z,champions,Rangers,Brugge,1,3,complete,2026-04-21 18:10:37.002698
261442,2025-08-19T19:00:00.000Z,champions,Belgrade,Pafos FC,1,2,complete,2026-04-21 18:10:37.002698
261443,2025-08-19T19:00:00.000Z,champions,Ferencvaros,Qarabag,1,3,complete,2026-04-21 18:10:37.002698
261089,2025-08-20T19:00:00.000Z,champions,Bodo Glimt,Sturm Graz,5,0,complete,2026-04-21 18:10:37.002698
261444,2025-08-20T19:00:00.000Z,champions,Fenerbahce,Benfica,0,0,complete,2026-04-21 18:10:37.002698
261445,2025-08-20T19:00:00.000Z,champions,Basel,Copenhagen,1,1,complete,2026-04-21 18:10:37.002698
261446,2025-08-20T19:00:00.000Z,champions,Celtic,Kairat Almaty,0,0,complete,2026-04-21 18:10:37.002698
262137,2025-08-21T16:30:00.000Z,europa,Midtjylland,KuPS,4,0,complete,2026-04-21 18:10:37.002698
261453,2025-08-21T17:00:00.000Z,europa,Malmo,Sigma Olomouc,3,0,complete,2026-04-21 18:10:37.002698
262134,2025-08-21T17:00:00.000Z,europa,Brann,AEK Larnaca,2,1,complete,2026-04-21 18:10:37.002698
261633,2025-08-21T18:00:00.000Z,europa,Shkendija,Ludogorets,2,1,complete,2026-04-21 18:10:37.002698
262135,2025-08-21T18:00:00.000Z,europa,Zrinjski,FC Utrecht,0,2,complete,2026-04-21 18:10:37.002698
262139,2025-08-21T18:00:00.000Z,europa,PAN,Samsunspor,2,1,complete,2026-04-21 18:10:37.002698
262140,2025-08-21T18:00:00.000Z,europa,Maccabi,Dynamo,3,1,complete,2026-04-21 18:10:37.002698
261454,2025-08-21T18:15:00.000Z,europa,Slovan,Young Boys,0,1,complete,2026-04-21 18:10:37.002698
261632,2025-08-21T18:30:00.000Z,europa,Lech Poznan,Genk,1,5,complete,2026-04-21 18:10:37.002698
262133,2025-08-21T18:45:00.000Z,europa,Rijeka,PAOK,1,0,complete,2026-04-21 18:10:37.002698
262138,2025-08-21T18:45:00.000Z,europa,Aberdeen,Steaua,2,2,complete,2026-04-21 18:10:37.002698
262136,2025-08-21T19:00:00.000Z,europa,Red Imps,Braga,0,4,complete,2026-04-21 18:10:37.002698
258507,2025-08-22T18:30:00.000Z,bundesliga,Bayern,LEIP,6,0,complete,2026-04-21 18:10:37.002698
258585,2025-08-22T18:45:00.000Z,ligue1,PSG,Angers,1,0,complete,2026-04-21 18:10:37.002698
258239,2025-08-22T19:00:00.000Z,epl,West Ham,Chelsea,1,5,complete,2026-04-21 18:10:37.002698
258770,2025-08-22T19:30:00.000Z,laliga,Betis,Alaves,1,0,complete,2026-04-21 18:10:37.002698
258241,2025-08-23T11:30:00.000Z,epl,Man City,Tottenham,0,2,complete,2026-04-21 18:10:37.002698
258508,2025-08-23T13:30:00.000Z,bundesliga,Heidenheim,WOLF,1,3,complete,2026-04-21 18:10:37.002698
258510,2025-08-23T13:30:00.000Z,bundesliga,Union Berlin,Stuttgart,2,1,complete,2026-04-21 18:10:37.002698
258512,2025-08-23T13:30:00.000Z,bundesliga,Freiburg,Augsburg,1,3,complete,2026-04-21 18:10:37.002698
258513,2025-08-23T13:30:00.000Z,bundesliga,Leverkusen,HOFF,1,2,complete,2026-04-21 18:10:37.002698
258514,2025-08-23T13:30:00.000Z,bundesliga,FRA,BRE,4,1,complete,2026-04-21 18:10:37.002698
258245,2025-08-23T14:00:00.000Z,epl,Brentford,Aston Villa,1,0,complete,2026-04-21 18:10:37.002698
258247,2025-08-23T14:00:00.000Z,epl,Bournemouth,Wolverhampton,1,0,complete,2026-04-21 18:10:37.002698
258503,2025-08-23T14:00:00.000Z,epl,Burnley,Sunderland,2,0,complete,2026-04-21 18:10:37.002698
258593,2025-08-23T15:00:00.000Z,ligue1,Marseille,Paris FC,5,2,complete,2026-04-21 18:10:37.002698
258769,2025-08-23T15:00:00.000Z,laliga,Mallorca,Celta Vigo,1,1,complete,2026-04-21 18:10:37.002698
257669,2025-08-23T16:30:00.000Z,seriea,Sassuolo,Napoli,0,2,complete,2026-04-21 18:10:37.002698
257674,2025-08-23T16:30:00.000Z,seriea,Genoa,Lecce,0,0,complete,2026-04-21 18:10:37.002698
258246,2025-08-23T16:30:00.000Z,epl,Arsenal,Leeds,5,0,complete,2026-04-21 18:10:37.002698
258509,2025-08-23T16:30:00.000Z,bundesliga,St Pauli,Dortmund,3,3,complete,2026-04-21 18:10:37.002698
258589,2025-08-23T17:00:00.000Z,ligue1,Nice,Auxerre,3,1,complete,2026-04-21 18:10:37.002698
258772,2025-08-23T17:30:00.000Z,laliga,Atlético,Elche,1,1,complete,2026-04-21 18:10:37.002698
257670,2025-08-23T18:45:00.000Z,seriea,Roma,Bologna,1,0,complete,2026-04-21 18:10:37.002698
257671,2025-08-23T18:45:00.000Z,seriea,Milan,Cremonese,1,2,complete,2026-04-21 18:10:37.002698
258587,2025-08-23T19:05:00.000Z,ligue1,Lyon,Metz,3,0,complete,2026-04-21 18:10:37.002698
258860,2025-08-23T19:30:00.000Z,laliga,Levante,Barcelona,2,3,complete,2026-04-21 18:10:37.002698
257299,2025-08-23T23:30:00.000Z,mls,Union,Chicago Fire,4,0,complete,2026-04-21 18:10:37.002698
257300,2025-08-23T23:30:00.000Z,mls,CF Montreal,Austin,3,2,complete,2026-04-21 18:10:37.002698
257301,2025-08-23T23:30:00.000Z,mls,DC,Inter Miami,1,1,complete,2026-04-21 18:10:37.002698
257302,2025-08-23T23:30:00.000Z,mls,Columbus,New England,1,2,complete,2026-04-21 18:10:37.002698
257303,2025-08-23T23:30:00.000Z,mls,FC Cincinnati,NYCFC,0,1,complete,2026-04-21 18:10:37.002698
257304,2025-08-24T00:30:00.000Z,mls,Nashville,Orlando City,5,1,complete,2026-04-21 18:10:37.002698
257305,2025-08-24T00:30:00.000Z,mls,Houston Dynamo,San Jose,1,2,complete,2026-04-21 18:10:37.002698
257306,2025-08-24T00:30:00.000Z,mls,FC Dallas,LAFC,1,1,complete,2026-04-21 18:10:37.002698
257307,2025-08-24T01:30:00.000Z,mls,Whitecaps,STL FC,3,2,complete,2026-04-21 18:10:37.002698
257308,2025-08-24T01:30:00.000Z,mls,Real Salt Lake,Minnesota United,1,3,complete,2026-04-21 18:10:37.002698
257309,2025-08-24T02:30:00.000Z,mls,San Diego FC,Timbers,0,0,complete,2026-04-21 18:10:37.002698
257310,2025-08-24T02:30:00.000Z,mls,LA Galaxy,Rapids,3,0,complete,2026-04-21 18:10:37.002698
258243,2025-08-24T13:00:00.000Z,epl,Everton,Albion,2,0,complete,2026-04-21 18:10:37.002698
258244,2025-08-24T13:00:00.000Z,epl,Crystal Palace,Nottingham,1,1,complete,2026-04-21 18:10:37.002698
258590,2025-08-24T13:00:00.000Z,ligue1,Lorient,Rennes,4,0,complete,2026-04-21 18:10:37.002698
258511,2025-08-24T13:30:00.000Z,bundesliga,Mainz,Köln,0,1,complete,2026-04-21 18:10:37.002698
258771,2025-08-24T15:00:00.000Z,laliga,Osasuna,Valencia,1,0,complete,2026-04-21 18:10:37.002698
258586,2025-08-24T15:15:00.000Z,ligue1,Strasbourg,Nantes,1,0,complete,2026-04-21 18:10:37.002698
258588,2025-08-24T15:15:00.000Z,ligue1,Toulouse,Brest,2,0,complete,2026-04-21 18:10:37.002698
258591,2025-08-24T15:15:00.000Z,ligue1,Le Havre,Lens,1,2,complete,2026-04-21 18:10:37.002698
258242,2025-08-24T15:30:00.000Z,epl,Fulham,Man U,1,1,complete,2026-04-21 18:10:37.002698
258734,2025-08-24T15:30:00.000Z,bundesliga,M'gladbach,HSV,0,0,complete,2026-04-21 18:10:37.002698
257675,2025-08-24T16:30:00.000Z,seriea,Como 1907,Lazio,2,0,complete,2026-04-21 18:10:37.002698
257676,2025-08-24T16:30:00.000Z,seriea,Cagliari,Fiorentina,1,1,complete,2026-04-21 18:10:37.002698
